,GSM8408646,GSM8408603,GSM8408676,GSM8408600,GSM8408648,GSM8408633,GSM8408647,GSM8408634,GSM8408643,GSM8408668,GSM8408691,GSM8408629,GSM8408573,GSM8408588,GSM8408579,GSM8408621,GSM8408609,GSM8408617,GSM8408567,GSM8408568,GSM8408580,GSM8408631,GSM8408678,GSM8408596,GSM8408587,GSM8408619,GSM8408620,GSM8408666,GSM8408613,GSM8408615,GSM8408597,GSM8408605,GSM8408669,GSM8408687,GSM8408659,GSM8408682,GSM8408566,GSM8408636,GSM8408586,GSM8408690,GSM8408695,GSM8408656,GSM8408657,GSM8408684,GSM8408616,GSM8408581,GSM8408632,GSM8408624,GSM8408674,GSM8408612,GSM8408572,GSM8408655,GSM8408649,GSM8408658,GSM8408696,GSM8408623,GSM8408653,GSM8408644,GSM8408652,GSM8408671,GSM8408683,GSM8408637,GSM8408654,GSM8408679,GSM8408680,GSM8408681,GSM8408670,GSM8408688,GSM8408569,GSM8408638,GSM8408692,GSM8408614,GSM8408650,GSM8408639,GSM8408699,GSM8408591,GSM8408608,GSM8408664,GSM8408694,GSM8408660,GSM8408662,GSM8408635,GSM8408610,GSM8408598,GSM8408651,GSM8408589,GSM8408606,GSM8408622,GSM8408628,GSM8408673,GSM8408574,GSM8408625,GSM8408663,GSM8408686,GSM8408564,GSM8408565,GSM8408602,GSM8408599,GSM8408601,GSM8408693,GSM8408584,GSM8408585,GSM8408689,GSM8408697,GSM8408592,GSM8408641,GSM8408698,GSM8408582,GSM8408593,GSM8408594,GSM8408627,GSM8408570,GSM8408611,GSM8408618,GSM8408640,GSM8408675,GSM8408677,GSM8408583,GSM8408661,GSM8408665,GSM8408672,GSM8408642,GSM8408595,GSM8408604,GSM8408630,GSM8408577,GSM8408578,GSM8408685,GSM8408563,GSM8408645,GSM8408575,GSM8408626,GSM8408576,GSM8408667,GSM8408571,GSM8408590,GSM8408607
LIPA,11.3,10.45,8.15,7.6,7.35,8.55,8.1,8.05,8.0,8.3,8.4,8.55,8.25,8.5,8.5,8.7,8.7,8.2,8.25,8.35,7.35,8.25,8.15,8.6,8.25,8.3,8.3,8.9,8.05,8.35,8.2,8.0,8.3,8.25,8.65,8.35,8.05,8.2,7.9,8.25,7.85,7.7,7.75,8.05,8.15,8.05,8.25,8.15,8.05,8.25,8.2,8.15,7.9,8.25,8.1,8.55,7.9,8.55,8.75,8.25,8.6,7.95,8.4,8.3,8.5,8.25,8.1,8.65,8.25,8.45,8.65,8.6,9.0,8.45,8.15,10.05,9.95,9.25,8.15,9.2,9.1,8.45,8.65,9.3,8.95,8.1,7.95,8.75,8.8,8.6,8.3,8.2,9.0,8.35,8.8,8.3,8.45,8.95,8.5,8.6,9.9,9.3,8.55,8.5,8.8,8.95,8.45,8.7,9.0,8.75,9.05,7.5,7.2,7.8,7.65,7.25,7.85,10.1,13.1,10.75,10.05,9.15,8.9,9.25,9.05,9.5,9.05,9.05,8.65,8.15,10.3,9.65,10.55,10.9,9.4,10.35,10.55
ATP6AP2,10.36,10.02,7.46,8.9,7.96,9.18,8.84,9.1,8.92,9.24,8.84,9.28,9.12,9.08,9.14,8.98,9.26,8.94,9.06,9.12,8.44,8.98,8.98,9.08,8.82,9.06,9.08,9.06,8.92,8.88,8.94,8.78,9.12,8.82,9.24,8.82,8.88,8.7,8.7,8.56,8.56,8.5,8.74,9.02,8.94,8.98,9.0,9.0,8.92,9.0,8.78,8.74,8.6,8.66,8.86,9.2,8.62,8.76,8.68,8.96,9.04,8.74,8.78,8.86,8.94,8.82,8.92,9.24,8.86,8.82,8.9,9.0,9.0,8.96,8.72,9.08,9.36,9.28,8.42,9.14,8.9,9.5,9.34,9.38,9.42,8.92,8.64,9.5,9.2,9.04,9.34,8.94,8.98,9.02,9.32,9.14,9.04,9.34,9.38,8.74,9.18,9.2,8.86,8.88,9.18,9.2,8.82,9.12,9.14,9.06,9.44,8.26,7.72,8.64,8.34,7.6,8.24,9.74,10.68,9.76,9.54,9.5,9.16,8.98,9.38,9.22,9.3,9.34,8.68,8.74,9.86,9.8,9.62,10.14,9.64,10.12,10.06
ETNK1,7.05,6.66666666666667,5.2,6.36666666666667,5.58333333333333,6.21666666666667,6.18333333333333,6.33333333333333,6.0,6.25,6.08333333333333,6.26666666666667,6.08333333333333,6.31666666666667,6.11666666666667,5.78333333333333,6.21666666666667,6.0,6.05,6.08333333333333,5.83333333333333,6.43333333333333,6.1,6.03333333333333,5.95,6.2,6.18333333333333,6.13333333333333,6.06666666666667,6.06666666666667,6.1,5.83333333333333,6.16666666666667,5.96666666666667,6.16666666666667,6.03333333333333,5.98333333333333,6.01666666666667,5.71666666666667,5.95,5.73333333333333,5.9,5.83333333333333,6.05,5.91666666666667,6.1,6.13333333333333,5.91666666666667,6.05,6.28333333333333,5.98333333333333,5.96666666666667,6.06666666666667,5.98333333333333,5.9,5.98333333333333,5.95,5.88333333333333,6.06666666666667,6.03333333333333,6.13333333333333,6.03333333333333,5.83333333333333,5.93333333333333,5.9,5.88333333333333,6.08333333333333,6.0,6.15,6.06666666666667,6.01666666666667,6.26666666666667,6.1,6.1,5.86666666666667,6.1,6.08333333333333,6.26666666666667,5.46666666666667,6.33333333333333,6.25,6.55,6.33333333333333,6.35,6.3,5.93333333333333,5.75,6.08333333333333,6.1,6.45,6.05,6.01666666666667,6.03333333333333,6.15,6.18333333333333,5.96666666666667,6.16666666666667,6.16666666666667,6.43333333333333,5.76666666666667,6.08333333333333,6.23333333333333,5.86666666666667,6.08333333333333,6.2,6.16666666666667,5.98333333333333,6.15,6.13333333333333,6.15,6.4,5.65,5.51666666666667,6.16666666666667,5.51666666666667,5.36666666666667,5.63333333333333,6.83333333333333,7.61666666666667,6.53333333333333,6.56666666666667,6.31666666666667,6.16666666666667,6.05,6.26666666666667,6.45,6.35,6.53333333333333,5.95,5.76666666666667,6.73333333333333,6.9,6.61666666666667,7.03333333333333,6.23333333333333,7.11666666666667,6.9
DCK,7.24,8.4,6.14,6.98,6.06,6.92,6.78,6.94,6.7,6.82,6.74,6.9,6.68,7.06,6.6,6.32,6.96,6.7,6.58,6.88,6.4,6.76,6.64,7.04,6.58,6.96,6.66,6.64,6.58,6.78,6.64,6.62,6.8,6.72,7.08,6.78,6.56,6.52,6.52,6.66,6.56,6.26,6.36,6.66,6.7,6.5,6.66,6.54,6.52,6.78,6.6,6.54,6.66,6.48,6.6,6.32,6.24,6.24,6.3,6.64,6.76,6.52,6.46,6.54,6.5,6.54,6.74,6.56,6.44,6.84,6.7,6.98,7.24,7.0,6.72,6.82,6.86,6.78,6.36,6.9,6.86,6.84,6.98,7.14,7.08,6.78,6.64,6.68,6.72,6.72,6.62,6.32,6.78,6.88,6.76,6.68,6.82,6.94,6.96,6.3,6.72,6.96,6.76,6.7,6.84,6.96,6.98,6.52,7.34,7.08,7.24,6.68,6.08,6.64,6.24,5.94,6.12,7.5,7.5,7.52,7.04,7.12,7.08,7.1,7.04,6.86,6.92,7.36,6.6,6.76,7.74,7.64,7.44,7.98,7.34,8.14,8.1
ACTR3,10.25,11.1,8.9,9.6,9.3,9.95,9.6,9.9,9.75,9.9,9.55,10.05,9.95,10.2,9.65,9.6,9.85,9.65,9.7,9.85,9.4,9.9,10.0,9.85,9.65,9.95,9.75,9.75,9.5,9.75,9.85,9.55,9.75,9.6,9.95,9.7,9.6,9.5,9.35,9.2,9.45,9.4,9.65,9.7,9.75,9.8,9.75,9.65,9.55,9.65,9.6,9.65,9.5,9.6,9.55,9.8,9.45,9.35,9.35,9.6,10.0,9.5,9.5,9.6,9.65,9.55,9.65,9.8,9.6,9.55,9.7,10.05,10.0,9.75,9.55,9.85,9.9,9.8,9.4,9.9,9.8,10.35,10.15,10.2,10.2,9.8,9.7,10.0,9.9,10.05,9.75,9.65,9.8,9.95,10.0,9.8,9.85,10.0,10.3,9.5,9.65,9.85,9.65,9.7,9.9,9.95,9.7,9.75,10.05,9.95,10.2,9.85,9.35,9.85,9.2,8.9,9.35,10.95,10.95,10.55,10.5,10.15,10.15,9.75,10.25,10.1,10.0,10.2,9.65,9.65,10.85,10.8,10.4,11.0,10.55,10.95,10.7
ABI1,8.78666666666667,9.07333333333333,7.44,7.77333333333333,7.54666666666667,8.19333333333333,8.01333333333333,8.08666666666667,7.8,8.16666666666667,8.24666666666667,8.21333333333333,8.14666666666667,8.39333333333333,8.16666666666667,8.06,8.12666666666667,8.01333333333333,8.06666666666667,8.02,7.74,8.18666666666667,8.30666666666667,8.2,7.9,8.24666666666667,7.99333333333333,8.0,7.84666666666667,8.08666666666667,8.02,7.78666666666667,8.17333333333333,7.97333333333333,8.23333333333333,8.15333333333333,7.92666666666667,7.76666666666667,7.80666666666667,7.98666666666667,7.62,7.77333333333333,7.81333333333333,7.92,8.08,8.01333333333333,8.19333333333333,7.98,8.06666666666667,8.02666666666667,8.05333333333333,7.92,8.02666666666667,7.97333333333333,7.73333333333333,8.1,7.88666666666667,7.69333333333333,7.98666666666667,7.98666666666667,8.23333333333333,7.84666666666667,7.86666666666667,7.98666666666667,8.04666666666667,8.11333333333333,8.0,8.04666666666667,7.86666666666667,8.0,8.2,8.18666666666667,8.46,8.09333333333333,7.96,8.14,8.2,8.04666666666667,7.84,8.12,8.36,8.38,8.22666666666667,8.45333333333333,8.43333333333333,8.02666666666667,7.81333333333333,8.28666666666667,8.19333333333333,8.29333333333333,8.21333333333333,7.9,8.10666666666667,8.14,8.26,7.88666666666667,8.26666666666667,8.27333333333333,8.42,7.93333333333333,8.01333333333333,8.18666666666667,7.82666666666667,8.12,8.21333333333333,8.10666666666667,8.06,8.02666666666667,8.29333333333333,8.14666666666667,8.3,7.86,7.62666666666667,8.30666666666667,7.59333333333333,7.52666666666667,7.92666666666667,8.81333333333333,8.80666666666667,8.58,8.30666666666667,8.24666666666667,8.29333333333333,8.14,8.30666666666667,8.23333333333333,8.29333333333333,8.47333333333333,7.96666666666667,7.84,8.77333333333333,8.82,8.52666666666667,9.04666666666667,8.57333333333333,8.92666666666667,8.89333333333333
SGPP1,7.95,8.5,6.6,7.55,6.5,7.35,6.95,7.1,7.0,7.3,7.0,7.35,7.25,7.75,7.25,7.0,7.45,7.1,7.25,7.25,6.8,7.05,7.1,7.4,7.15,7.3,7.2,7.25,7.1,7.35,7.25,7.3,7.35,7.15,7.5,7.0,7.1,6.95,6.9,7.0,6.8,6.9,6.85,7.15,7.05,6.9,6.95,7.1,7.1,7.15,6.95,7.05,6.9,6.95,6.95,7.35,6.85,6.9,7.05,7.1,7.25,6.85,7.05,7.05,7.2,7.1,7.05,7.3,6.8,7.2,7.15,7.25,7.3,7.2,7.3,7.45,7.5,7.4,6.4,7.45,7.4,7.2,7.45,7.55,7.4,7.1,7.0,7.4,7.2,7.4,7.4,6.95,7.15,7.35,7.35,7.1,7.05,7.4,7.55,6.8,7.55,7.5,7.2,7.1,7.4,7.55,7.25,7.55,7.6,7.55,7.65,6.85,6.1,7.2,6.35,6.35,6.7,7.85,8.9,7.7,7.7,7.55,7.4,7.35,7.5,7.6,7.25,7.7,7.0,6.65,8.4,8.45,8.15,8.7,7.8,8.4,8.15
ADSS,8.93333333333333,8.93333333333333,6.56666666666667,7.4,7.13333333333333,7.4,7.26666666666667,7.5,7.03333333333333,7.4,6.96666666666667,7.56666666666667,7.6,7.9,7.63333333333333,6.7,7.33333333333333,7.33333333333333,7.26666666666667,7.4,7.03333333333333,7.2,7.1,7.5,6.9,7.5,7.23333333333333,7.36666666666667,7.06666666666667,7.43333333333333,7.46666666666667,7.3,7.3,7.26666666666667,7.66666666666667,7.2,7.1,6.96666666666667,7.06666666666667,7.0,6.83333333333333,6.93333333333333,7.1,7.23333333333333,7.16666666666667,7.26666666666667,7.33333333333333,7.26666666666667,7.16666666666667,7.2,7.1,6.93333333333333,6.8,7.2,7.0,7.3,7.23333333333333,6.83333333333333,7.03333333333333,7.23333333333333,7.23333333333333,6.86666666666667,7.03333333333333,7.1,7.13333333333333,7.26666666666667,7.26666666666667,7.5,7.06666666666667,7.3,7.4,7.53333333333333,7.76666666666667,7.2,7.23333333333333,7.36666666666667,7.56666666666667,7.46666666666667,6.86666666666667,7.36666666666667,7.76666666666667,7.43333333333333,7.86666666666667,8.0,7.83333333333333,7.36666666666667,7.03333333333333,7.4,7.46666666666667,7.63333333333333,7.5,6.9,7.4,7.46666666666667,7.46666666666667,7.3,7.36666666666667,7.53333333333333,7.73333333333333,6.96666666666667,7.4,7.56666666666667,7.4,7.23333333333333,7.4,7.7,7.26666666666667,7.43333333333333,7.9,7.7,8.03333333333333,7.03333333333333,6.76666666666667,7.5,6.56666666666667,6.43333333333333,6.73333333333333,8.4,8.46666666666667,8.2,7.93333333333333,8.0,8.06666666666667,7.63333333333333,8.1,8.06666666666667,7.46666666666667,8.06666666666667,7.23333333333333,7.13333333333333,8.8,8.66666666666667,8.33333333333333,8.73333333333333,8.23333333333333,8.86666666666667,8.53333333333333
ACLY,9.9,8.8,7.65,7.45,7.95,8.15,7.75,8.0,7.95,7.85,7.55,8.05,7.85,8.15,7.9,7.65,8.2,7.75,7.8,8.15,7.4,7.7,7.7,7.65,7.7,7.9,8.0,7.85,7.85,8.1,7.9,7.85,8.05,7.7,8.15,7.7,7.5,7.8,7.55,7.5,7.45,7.9,7.95,7.75,7.7,7.6,7.75,7.6,7.6,7.85,7.65,7.75,7.6,7.75,7.5,8.45,7.75,7.85,8.3,7.75,7.85,7.7,7.85,7.95,7.85,7.8,7.65,8.0,7.8,7.75,7.85,8.05,8.05,8.1,8.0,8.1,8.2,7.95,7.55,8.1,8.2,8.3,8.3,8.45,8.3,7.85,7.85,7.8,7.85,8.0,8.0,7.9,8.05,7.95,7.95,8.05,7.85,8.05,8.3,8.05,8.35,8.35,8.05,8.05,8.2,8.15,7.95,8.2,8.3,8.2,8.35,7.3,7.5,7.75,7.55,7.35,7.75,8.4,8.75,8.65,8.8,8.4,8.25,8.25,8.6,8.25,8.5,8.4,7.85,7.75,8.55,8.55,8.85,8.7,8.9,8.95,9.0
PDIA4,10.1333333333333,9.6,8.4,8.36666666666667,8.53333333333333,8.2,8.7,8.86666666666667,8.6,8.73333333333333,8.56666666666667,8.76666666666667,8.6,8.96666666666667,8.63333333333333,8.9,8.9,8.63333333333333,8.7,8.8,8.06666666666667,8.13333333333333,8.4,8.63333333333333,8.6,8.76666666666667,8.86666666666667,8.83333333333333,8.63333333333333,8.56666666666667,8.53333333333333,8.43333333333333,8.86666666666667,8.5,8.8,8.73333333333333,8.5,8.43333333333333,8.6,8.83333333333333,8.26666666666667,8.73333333333333,8.3,8.66666666666667,8.4,8.5,8.6,8.5,8.4,8.56666666666667,8.5,8.36666666666667,8.46666666666667,8.63333333333333,8.5,9.13333333333333,8.3,8.6,8.83333333333333,8.73333333333333,8.56666666666667,8.46666666666667,8.73333333333333,8.8,8.73333333333333,8.6,8.6,8.86666666666667,8.7,8.53333333333333,8.86666666666667,8.9,8.76666666666667,8.93333333333333,8.6,8.83333333333333,8.96666666666667,8.8,8.1,9.16666666666667,8.76666666666667,9.0,9.23333333333333,9.33333333333333,9.23333333333333,8.36666666666667,8.46666666666667,9.26666666666667,8.63333333333333,8.93333333333333,8.66666666666667,8.66666666666667,8.93333333333333,8.8,8.7,8.9,8.53333333333333,8.86666666666667,9.2,8.96666666666667,9.0,9.1,8.53333333333333,8.96666666666667,9.0,9.1,8.63333333333333,9.26666666666667,9.0,8.86666666666667,8.93333333333333,8.13333333333333,7.93333333333333,8.43333333333333,8.33333333333333,7.86666666666667,8.2,9.8,9.76666666666667,9.6,10.0,9.26666666666667,9.03333333333333,9.0,8.93333333333333,9.13333333333333,9.1,9.06666666666667,8.66666666666667,8.46666666666667,9.46666666666667,9.23333333333333,9.56666666666667,9.66666666666667,9.53333333333333,10.0,9.83333333333333
HNRNPF,9.27142857142857,9.28571428571429,7.57142857142857,8.08571428571429,7.95714285714286,8.34285714285714,8.11428571428571,8.3,8.05714285714286,8.34285714285714,8.14285714285714,8.32857142857143,8.38571428571429,8.6,8.1,8.05714285714286,8.4,8.11428571428571,8.22857142857143,8.3,7.87142857142857,8.1,8.1,8.47142857142857,8.11428571428571,8.44285714285714,8.32857142857143,8.24285714285714,8.27142857142857,8.27142857142857,8.15714285714286,8.11428571428571,8.37142857142857,8.11428571428571,8.44285714285714,8.18571428571429,8.18571428571429,7.97142857142857,8.01428571428571,8.14285714285714,7.82857142857143,7.84285714285714,7.84285714285714,8.01428571428571,8.2,8.0,8.27142857142857,8.18571428571429,8.27142857142857,8.32857142857143,8.11428571428571,8.02857142857143,8.3,8.02857142857143,8.07142857142857,8.61428571428571,8.11428571428571,8.05714285714286,8.18571428571429,8.32857142857143,8.3,7.97142857142857,8.07142857142857,8.35714285714286,8.22857142857143,8.11428571428571,8.31428571428571,8.34285714285714,8.0,8.14285714285714,8.34285714285714,8.5,8.41428571428571,8.54285714285714,8.32857142857143,8.37142857142857,8.34285714285714,8.15714285714286,7.8,8.58571428571429,8.54285714285714,8.42857142857143,8.48571428571429,8.84285714285714,8.42857142857143,8.2,8.08571428571429,8.28571428571428,8.14285714285714,8.28571428571429,8.3,8.11428571428571,8.27142857142857,8.42857142857143,8.27142857142857,8.15714285714286,8.11428571428571,8.34285714285714,8.65714285714286,8.22857142857143,8.32857142857143,8.32857142857143,8.14285714285714,8.45714285714286,8.44285714285714,8.42857142857143,8.38571428571429,8.6,8.48571428571429,8.35714285714286,8.6,7.68571428571429,7.48571428571429,7.98571428571429,7.7,7.6,7.78571428571429,8.87142857142857,8.77142857142857,8.97142857142857,9.15714285714286,8.37142857142857,8.75714285714286,8.45714285714286,8.48571428571429,8.55714285714286,8.52857142857143,8.72857142857143,8.07142857142857,7.81428571428571,8.84285714285714,9.08571428571429,8.82857142857143,9.21428571428571,8.78571428571429,9.12857142857143,9.1
APMAP,9.075,8.25,6.95,6.975,7.45,7.725,7.725,7.975,8.075,7.75,7.4,7.8,7.75,7.9,7.75,7.825,7.95,7.675,7.525,7.75,7.5,7.725,7.75,7.7,7.65,7.825,7.725,7.8,7.875,7.85,7.75,7.625,7.8,7.575,7.775,7.525,7.45,7.75,7.425,7.55,7.5,7.7,7.65,7.775,7.6,7.45,7.725,7.55,7.7,7.725,7.525,7.675,7.65,7.525,7.5,8.05,7.65,7.575,7.85,7.75,7.75,7.4,7.725,7.75,7.675,7.6,7.675,7.85,7.725,7.775,7.85,8.0,8.0,7.925,7.625,8.025,8.2,8.1,7.225,7.95,8.025,8.05,8.1,8.125,8.2,7.875,7.575,8.05,7.7,7.9,7.875,7.55,7.8,7.75,7.8,7.8,7.875,8.075,8.2,7.725,8.125,8.125,7.925,7.725,7.9,8.0,7.725,7.9,8.1,7.925,8.05,7.275,7.325,7.55,7.3,7.2,7.425,8.55,8.95,8.3,8.2,8.2,8.25,7.95,8.025,7.85,8.05,8.025,7.625,7.475,8.325,8.15,8.1,8.65,8.275,8.525,8.6
STX12,9.46666666666667,8.13333333333333,7.13333333333333,7.56666666666667,7.36666666666667,8.1,7.86666666666667,8.13333333333333,7.93333333333333,8.06666666666667,7.83333333333333,7.93333333333333,7.96666666666667,8.16666666666667,7.96666666666667,7.76666666666667,8.03333333333333,7.63333333333333,8.06666666666667,7.93333333333333,7.63333333333333,7.8,8.13333333333333,7.9,7.8,7.96666666666667,7.86666666666667,7.96666666666667,7.83333333333333,8.0,7.9,7.8,8.06666666666667,7.8,8.16666666666667,7.9,7.9,7.86666666666667,7.66666666666667,7.7,7.7,7.86666666666667,7.6,7.9,7.76666666666667,7.8,7.83333333333333,7.93333333333333,7.93333333333333,7.86666666666667,7.76666666666667,7.9,8.03333333333333,7.83333333333333,7.76666666666667,8.06666666666667,7.73333333333333,7.8,7.83333333333333,7.8,7.93333333333333,7.5,7.8,7.86666666666667,7.7,7.7,7.83333333333333,8.03333333333333,7.86666666666667,7.8,7.93333333333333,8.16666666666667,8.13333333333333,8.03333333333333,7.73333333333333,8.06666666666667,8.2,7.93333333333333,7.63333333333333,8.13333333333333,8.1,8.2,8.36666666666667,8.36666666666667,8.2,7.83333333333333,7.73333333333333,8.06666666666667,8.03333333333333,8.2,8.0,8.0,7.96666666666667,8.06666666666667,8.06666666666667,7.93333333333333,8.0,7.96666666666667,8.36666666666667,7.7,8.0,8.33333333333333,7.93333333333333,8.13333333333333,8.1,8.0,7.76666666666667,8.2,8.06666666666667,8.1,8.1,7.7,7.33333333333333,7.86666666666667,7.33333333333333,7.4,7.66666666666667,9.13333333333333,8.6,8.43333333333333,8.43333333333333,8.5,8.16666666666667,7.9,8.3,8.26666666666667,8.46666666666667,8.53333333333333,7.83333333333333,7.8,8.6,8.2,8.4,8.7,8.5,9.1,8.73333333333333
MGAT2,7.85,7.475,6.475,6.625,6.525,7.2,6.975,7.2,7.025,7.05,6.675,7.15,6.95,7.325,7.025,7.0,7.075,6.775,6.925,7.125,6.85,6.925,6.925,7.1,6.65,7.175,6.925,7.075,6.9,6.975,6.625,6.725,6.8,6.65,6.875,6.975,6.725,6.75,6.575,6.725,6.7,6.7,6.9,6.875,6.85,6.7,6.775,6.8,6.825,6.925,6.7,6.725,6.775,6.825,6.775,6.925,6.825,6.525,6.85,6.7,6.95,6.6,6.85,6.8,6.825,6.75,6.7,7.1,6.95,6.975,7.05,7.025,7.1,6.925,6.975,7.075,7.125,7.35,6.6,7.2,7.3,7.375,7.15,7.5,7.425,7.2,6.625,7.225,7.275,7.25,7.025,6.975,7.275,7.05,7.2,7.075,7.225,7.1,7.475,6.925,6.925,7.175,6.825,6.825,6.825,7.0,6.9,6.9,7.025,7.0,7.275,6.85,6.775,6.825,6.575,6.7,6.675,7.825,7.725,7.7,7.45,7.425,7.25,7.15,7.35,7.2,7.05,7.275,7.0,6.875,7.55,7.35,7.3,7.775,7.525,7.85,7.7
PAPSS1,9.06666666666667,8.2,6.83333333333333,7.63333333333333,6.96666666666667,7.5,7.66666666666667,7.4,7.43333333333333,7.43333333333333,7.23333333333333,7.56666666666667,7.33333333333333,8.1,7.7,7.36666666666667,7.83333333333333,7.5,7.43333333333333,7.7,6.6,7.36666666666667,7.5,7.36666666666667,7.46666666666667,7.66666666666667,7.66666666666667,7.53333333333333,7.53333333333333,7.53333333333333,7.6,7.33333333333333,7.53333333333333,7.2,7.53333333333333,7.46666666666667,7.43333333333333,7.23333333333333,7.16666666666667,7.3,7.13333333333333,7.1,7.26666666666667,7.43333333333333,7.4,7.23333333333333,7.46666666666667,7.2,7.23333333333333,7.56666666666667,7.36666666666667,7.23333333333333,7.33333333333333,7.3,7.3,7.93333333333333,6.96666666666667,7.26666666666667,7.43333333333333,7.36666666666667,7.46666666666667,7.13333333333333,7.4,7.23333333333333,7.56666666666667,7.43333333333333,7.13333333333333,7.73333333333333,7.16666666666667,7.43333333333333,7.33333333333333,7.53333333333333,7.73333333333333,7.5,7.43333333333333,7.73333333333333,7.8,7.66666666666667,7.16666666666667,7.63333333333333,7.7,7.56666666666667,7.7,8.16666666666667,7.86666666666667,7.43333333333333,7.23333333333333,8.06666666666667,7.63333333333333,7.66666666666667,7.63333333333333,7.3,7.63333333333333,7.56666666666667,7.9,7.73333333333333,7.56666666666667,7.86666666666667,8.16666666666667,7.46666666666667,7.6,7.63333333333333,7.4,7.2,7.53333333333333,7.66666666666667,7.4,7.63333333333333,7.56666666666667,7.46666666666667,7.83333333333333,6.53333333333333,6.93333333333333,7.16666666666667,7.0,6.33333333333333,7.13333333333333,8.46666666666667,9.33333333333333,8.36666666666667,8.5,7.9,7.66666666666667,7.53333333333333,8.0,7.96666666666667,7.73333333333333,7.86666666666667,7.4,7.33333333333333,8.33333333333333,8.03333333333333,8.13333333333333,8.5,8.5,8.93333333333333,8.83333333333333
TWF1,7.86666666666667,6.56666666666667,5.3,5.13333333333333,4.53333333333333,5.93333333333333,5.36666666666667,5.8,5.4,5.8,5.66666666666667,5.93333333333333,5.8,6.03333333333333,5.73333333333333,5.36666666666667,6.0,5.53333333333333,5.53333333333333,5.8,5.03333333333333,5.63333333333333,5.56666666666667,5.56666666666667,5.4,5.5,5.5,5.63333333333333,5.06666666666667,5.8,5.53333333333333,5.46666666666667,5.6,5.63333333333333,5.86666666666667,5.53333333333333,5.36666666666667,5.6,5.4,5.3,5.06666666666667,5.16666666666667,5.43333333333333,5.56666666666667,5.5,5.33333333333333,5.6,5.73333333333333,5.5,5.5,5.26666666666667,5.3,5.33333333333333,5.26666666666667,5.23333333333333,5.73333333333333,5.16666666666667,5.5,5.3,5.26666666666667,5.6,5.13333333333333,5.13333333333333,5.4,5.7,5.3,5.6,5.83333333333333,5.4,5.76666666666667,5.66666666666667,5.86666666666667,5.96666666666667,6.0,5.56666666666667,5.76666666666667,5.56666666666667,5.83333333333333,5.0,5.9,5.8,5.86666666666667,6.23333333333333,6.33333333333333,6.26666666666667,5.63333333333333,5.33333333333333,5.73333333333333,6.03333333333333,5.8,5.6,5.63333333333333,5.9,5.53333333333333,5.76666666666667,5.7,5.5,5.86666666666667,6.1,5.13333333333333,5.6,5.86666666666667,5.7,5.56666666666667,5.7,5.63333333333333,5.66666666666667,5.86666666666667,5.96666666666667,5.4,5.96666666666667,5.16666666666667,4.86666666666667,5.23333333333333,5.06666666666667,5.2,5.23333333333333,6.86666666666667,6.86666666666667,6.83333333333333,6.76666666666667,6.06666666666667,5.86666666666667,5.8,6.13333333333333,6.03333333333333,5.86666666666667,6.23333333333333,5.53333333333333,5.73333333333333,6.8,6.56666666666667,6.23333333333333,7.06666666666667,6.23333333333333,7.26666666666667,6.9
CAPZA1,10.875,10.65,8.3,8.45,8.275,9.225,8.8,8.8,8.675,9.25,9.1,9.375,9.125,9.475,9.15,8.85,9.2,8.95,9.05,9.3,8.65,8.8,8.8,9.375,8.675,9.125,9.075,9.05,8.925,9.2,8.875,8.75,8.9,8.85,9.225,8.875,8.625,8.775,8.775,8.475,8.475,8.6,8.85,8.875,8.775,8.825,8.775,8.675,8.6,8.775,8.625,8.525,8.6,8.775,8.575,9.0,8.45,8.5,8.725,8.9,9.2,8.725,8.975,8.65,9.05,8.725,8.55,9.1,8.35,8.8,8.675,9.425,9.3,9.025,8.75,9.25,9.5,9.25,8.625,9.125,9.35,9.075,9.475,10.05,9.625,9.225,9.125,9.175,9.1,9.125,9.15,8.775,9.2,9.275,9.5,9.075,9.025,9.475,9.475,8.475,9.3,9.4,8.775,9.125,9.075,9.35,8.95,9.3,9.7,9.525,9.65,9.025,8.375,8.725,8.3,8.075,8.425,10.725,10.85,10.5,10.2,9.5,9.6,9.425,9.825,9.325,9.475,9.875,9.325,9.15,10.425,10.175,10.025,10.65,9.825,10.75,10.725
