,GSM8408600,GSM8408661,GSM8408646,GSM8408603,GSM8408626,GSM8408583,GSM8408577,GSM8408571,GSM8408630,GSM8408667,GSM8408575,GSM8408576,GSM8408672,GSM8408590,GSM8408607,GSM8408665,GSM8408570,GSM8408611,GSM8408675,GSM8408563,GSM8408645,GSM8408618,GSM8408580,GSM8408691,GSM8408695,GSM8408649,GSM8408696,GSM8408617,GSM8408567,GSM8408568,GSM8408597,GSM8408613,GSM8408605,GSM8408657,GSM8408572,GSM8408612,GSM8408655,GSM8408674,GSM8408632,GSM8408669,GSM8408581,GSM8408616,GSM8408624,GSM8408670,GSM8408587,GSM8408619,GSM8408620,GSM8408668,GSM8408659,GSM8408636,GSM8408615,GSM8408682,GSM8408658,GSM8408666,GSM8408680,GSM8408679,GSM8408681,GSM8408687,GSM8408566,GSM8408586,GSM8408637,GSM8408690,GSM8408653,GSM8408654,GSM8408656,GSM8408694,GSM8408640,GSM8408677,GSM8408625,GSM8408569,GSM8408692,GSM8408592,GSM8408638,GSM8408688,GSM8408689,GSM8408644,GSM8408652,GSM8408697,GSM8408633,GSM8408635,GSM8408631,GSM8408678,GSM8408634,GSM8408643,GSM8408647,GSM8408606,GSM8408593,GSM8408627,GSM8408604,GSM8408685,GSM8408639,GSM8408686,GSM8408698,GSM8408699,GSM8408595,GSM8408594,GSM8408641,GSM8408671,GSM8408683,GSM8408629,GSM8408614,GSM8408650,GSM8408596,GSM8408573,GSM8408588,GSM8408579,GSM8408591,GSM8408608,GSM8408584,GSM8408585,GSM8408693,GSM8408578,GSM8408642,GSM8408622,GSM8408684,GSM8408628,GSM8408673,GSM8408662,GSM8408565,GSM8408663,GSM8408564,GSM8408574,GSM8408589,GSM8408602,GSM8408599,GSM8408610,GSM8408651,GSM8408598,GSM8408601,GSM8408623,GSM8408660,GSM8408664,GSM8408582,GSM8408609,GSM8408621,GSM8408648,GSM8408676
PABPC1,11.1,12.0666666666667,12.5,12.7,12.4333333333333,11.8333333333333,11.5333333333333,12.0666666666667,11.9,12.4666666666667,12.2666666666667,12.1666666666667,11.9,12.3333333333333,12.3333333333333,12.0666666666667,11.4666666666667,10.9333333333333,10.5666666666667,11.4333333333333,11.5333333333333,11.2666666666667,10.8333333333333,11.2,10.7666666666667,11.1666666666667,11.1666666666667,11.2666666666667,11.1,11.4333333333333,11.3,11.1333333333333,11.4333333333333,11.1333333333333,11.3,11.4,11.2666666666667,11.3,11.0666666666667,10.9666666666667,11.2666666666667,11.6,11.1333333333333,11.0,11.2666666666667,11.2333333333333,11.3,11.0333333333333,11.3333333333333,11.3666666666667,11.3333333333333,11.0666666666667,11.3333333333333,11.7333333333333,11.4,11.0,11.2,11.2333333333333,11.3333333333333,11.2,11.2333333333333,11.3666666666667,11.1333333333333,11.3,11.0333333333333,10.8333333333333,10.7,10.5666666666667,10.9666666666667,11.0333333333333,11.2333333333333,11.5333333333333,11.3,11.3333333333333,11.4,11.2,11.1666666666667,11.1333333333333,11.9,11.5,11.2333333333333,11.1,11.6666666666667,11.3,10.9666666666667,11.1333333333333,12.0666666666667,11.9666666666667,11.4333333333333,11.7666666666667,11.5333333333333,11.5,11.5666666666667,11.4,11.8666666666667,11.9,11.5,11.2,11.5333333333333,11.7,11.5,11.7,11.6,11.4333333333333,11.7666666666667,11.8,11.5333333333333,11.6,11.7666666666667,11.6333333333333,11.1333333333333,11.2,11.7,11.4333333333333,11.2333333333333,11.6666666666667,11.4333333333333,11.1666666666667,11.4666666666667,11.5333333333333,11.5666666666667,11.4,11.5,11.4666666666667,11.8,11.7,11.9333333333333,11.7666666666667,11.6666666666667,11.2666666666667,11.4,11.6,11.4666666666667,11.4666666666667,11.2,11.4333333333333,11.4666666666667
AGPAT5,6.25,6.2,6.875,6.975,6.575,6.55,6.425,6.7,6.25,6.85,6.475,6.55,6.3,6.825,6.625,6.55,5.8,5.6,5.3,5.6,5.55,6.175,5.45,5.3,5.425,5.4,5.525,5.75,5.75,5.875,5.725,5.725,5.775,5.45,5.55,5.775,5.425,5.425,5.825,5.9,5.55,5.625,5.575,5.475,5.725,5.9,5.875,5.625,5.8,5.55,5.6,5.45,5.675,5.7,5.475,5.25,5.55,5.5,5.4,5.5,5.625,5.725,5.675,5.675,5.65,5.45,5.3,5.4,5.65,5.625,5.7,5.9,5.85,5.75,5.825,5.4,5.725,5.675,6.1,5.975,5.8,5.65,6.225,5.95,5.875,5.55,6.075,6.25,5.95,6.225,5.875,6.05,5.825,5.925,6.125,6.1,5.975,5.475,5.9,5.9,5.875,6.175,5.9,5.825,6.15,5.775,5.9,5.775,5.85,6.225,5.525,6.05,6.425,6.125,5.85,5.875,5.9,5.95,5.775,5.975,5.6,5.7,5.95,5.85,5.95,5.95,6.2,6.2,6.225,5.925,5.95,5.8,5.95,5.725,5.625,5.9,5.75
ACTB,11.2333333333333,13.15,13.2,13.0833333333333,13.0666666666667,13.0833333333333,12.35,12.9166666666667,12.85,13.1166666666667,13.05,13.2166666666667,13.2333333333333,13.2333333333333,13.15,12.9833333333333,12.2833333333333,11.85,11.6,12.5166666666667,12.6166666666667,11.5333333333333,11.75,12.1833333333333,11.6833333333333,11.7166666666667,11.45,12.15,12.2333333333333,12.4166666666667,12.25,12.0833333333333,12.2333333333333,12.15,11.65,11.85,11.95,11.6833333333333,12.0666666666667,12.0666666666667,11.9166666666667,12.1833333333333,11.7833333333333,11.7666666666667,11.9333333333333,12.3333333333333,12.1,12.0,12.45,12.0666666666667,12.3166666666667,12.1666666666667,11.9,12.0166666666667,12.15,11.95,11.85,12.0333333333333,11.9166666666667,11.7666666666667,11.9333333333333,11.6666666666667,11.9833333333333,12.1166666666667,11.9666666666667,11.9,11.5,11.8166666666667,11.8666666666667,11.6333333333333,11.8833333333333,12.3833333333333,11.9833333333333,12.35,12.05,11.9333333333333,11.8,12.0,12.1666666666667,12.1166666666667,12.0333333333333,11.9166666666667,12.0333333333333,11.7833333333333,11.8333333333333,12.3333333333333,12.7166666666667,12.7166666666667,12.5166666666667,12.65,12.25,12.4166666666667,12.2666666666667,12.0333333333333,12.5833333333333,12.4666666666667,12.4333333333333,12.35,12.35,12.3166666666667,12.6666666666667,12.5,12.3333333333333,12.3166666666667,12.5333333333333,12.25,12.2833333333333,12.3,12.2833333333333,12.0166666666667,12.0666666666667,12.4333333333333,12.3666666666667,12.1833333333333,11.6666666666667,12.05,12.15,12.3333333333333,12.25,12.3,12.3166666666667,12.1166666666667,12.2666666666667,11.9333333333333,12.35,12.5333333333333,12.6833333333333,12.8166666666667,12.35,12.2,12.0833333333333,12.1,12.1833333333333,12.3666666666667,12.15,12.0833333333333,11.95
ACTG1,10.16,12.72,13.3,12.96,12.74,12.5,12.16,12.8,12.46,12.92,12.78,12.9,12.68,12.84,12.72,12.7,11.78,11.3,11.28,12.2,12.14,11.44,11.22,11.48,11.32,11.36,11.26,11.56,11.7,11.9,11.7,11.46,11.54,11.76,11.32,11.48,11.26,11.3,11.5,11.88,11.46,11.58,11.52,11.58,11.38,11.72,11.78,11.64,11.82,11.52,11.62,11.44,11.64,11.86,11.52,11.46,11.34,11.72,11.62,11.46,11.58,11.22,11.66,11.78,11.5,11.42,11.18,11.4,11.64,11.44,11.7,12.02,11.68,12.04,11.7,11.46,11.72,11.84,11.72,11.94,11.54,11.18,11.86,11.3,11.54,11.72,12.3,12.28,12.16,12.24,11.84,11.94,11.88,11.68,12.46,12.12,12.14,11.96,11.92,11.9,12.1,12.1,11.82,11.96,12.08,12.1,11.74,11.84,12.14,11.98,11.8,12.22,12.26,12.06,11.24,11.88,11.96,11.94,11.98,11.88,12.0,11.92,11.82,11.88,12.0,12.24,12.36,12.36,12.2,12.06,11.52,11.98,11.88,12.0,11.64,11.84,11.92
C6orf62,8.93333333333333,10.0,10.1333333333333,9.96666666666667,9.73333333333333,9.83333333333333,9.2,9.63333333333333,9.26666666666667,10.0333333333333,9.93333333333333,9.9,9.53333333333333,10.0666666666667,9.96666666666667,9.73333333333333,9.33333333333333,8.76666666666667,8.63333333333333,9.36666666666667,8.96666666666667,8.9,8.9,9.16666666666667,8.56666666666667,8.8,8.73333333333333,8.93333333333333,9.03333333333333,9.16666666666667,8.93333333333333,8.8,8.96666666666667,8.96666666666667,8.76666666666667,9.1,8.96666666666667,8.66666666666667,8.9,9.06666666666667,9.13333333333333,8.96666666666667,8.73333333333333,8.63333333333333,8.8,9.0,9.03333333333333,9.2,9.16666666666667,8.7,9.0,8.7,8.83333333333333,9.13333333333333,8.8,8.63333333333333,8.8,8.83333333333333,8.8,8.93333333333333,8.73333333333333,8.63333333333333,8.5,8.83333333333333,8.76666666666667,8.83333333333333,8.46666666666667,8.8,8.83333333333333,8.7,8.86666666666667,8.86666666666667,8.7,8.83333333333333,8.76666666666667,8.76666666666667,8.66666666666667,8.7,8.96666666666667,9.03333333333333,8.93333333333333,8.83333333333333,9.1,8.7,8.96666666666667,9.1,9.43333333333333,9.23333333333333,9.2,9.7,8.86666666666667,9.1,8.83333333333333,8.73333333333333,9.23333333333333,9.13333333333333,8.96666666666667,8.86666666666667,9.0,8.96666666666667,9.16666666666667,9.0,9.43333333333333,9.2,9.26666666666667,9.3,9.3,9.33333333333333,9.03333333333333,9.06666666666667,8.7,9.03333333333333,9.23333333333333,9.53333333333333,8.93333333333333,9.2,8.93333333333333,9.26666666666667,9.06666666666667,9.13333333333333,9.13333333333333,9.03333333333333,9.06666666666667,8.86666666666667,9.53333333333333,9.36666666666667,9.2,9.73333333333333,9.66666666666667,8.93333333333333,9.06666666666667,9.06666666666667,9.26666666666667,9.13333333333333,8.76666666666667,8.7,8.76666666666667
TRAM1,10.0333333333333,10.3333333333333,10.9333333333333,10.5,10.2,10.4333333333333,9.93333333333333,10.1,9.9,10.5666666666667,10.2666666666667,10.2333333333333,10.4,10.7333333333333,10.7,10.4,9.83333333333333,9.4,9.5,9.76666666666667,9.93333333333333,9.6,9.46666666666667,9.66666666666667,9.43333333333333,9.46666666666667,9.43333333333333,9.7,9.76666666666667,9.86666666666667,9.76666666666667,9.66666666666667,9.56666666666667,9.56666666666667,9.46666666666667,9.5,9.3,9.5,9.36666666666667,9.76666666666667,9.53333333333333,9.6,9.6,9.6,9.5,9.76666666666667,9.8,9.96666666666667,9.83333333333333,9.6,9.76666666666667,9.8,9.53333333333333,9.83333333333333,9.8,9.7,9.7,9.7,9.43333333333333,9.56666666666667,9.66666666666667,9.53333333333333,9.4,9.53333333333333,9.3,9.36666666666667,9.4,9.73333333333333,9.73333333333333,9.5,9.7,9.9,9.5,9.8,9.56666666666667,9.43333333333333,9.43333333333333,9.6,9.66666666666667,9.63333333333333,9.43333333333333,9.6,9.53333333333333,9.43333333333333,9.36666666666667,9.8,10.0666666666667,9.9,10.0,10.1333333333333,9.86666666666667,9.76666666666667,9.76666666666667,9.6,9.93333333333333,9.9,9.83333333333333,9.43333333333333,9.7,9.73333333333333,9.76666666666667,9.63333333333333,9.83333333333333,9.83333333333333,9.8,9.76666666666667,9.83333333333333,9.86666666666667,9.83333333333333,10.0333333333333,9.46666666666667,9.76666666666667,9.9,9.9,9.8,9.66666666666667,9.93333333333333,9.8,9.86666666666667,9.8,9.9,9.83333333333333,9.8,9.6,9.9,9.8,9.9,10.1333333333333,9.9,9.86666666666667,10.1,9.96666666666667,9.96666666666667,10.0,9.73333333333333,9.53333333333333,9.8
SERP1,8.78,9.7,9.84,9.8,9.26,9.6,8.72,9.14,8.68,9.58,9.46,9.22,9.32,10.08,9.78,9.4,8.64,8.14,8.16,8.76,8.7,8.62,8.16,8.2,7.92,8.16,8.1,8.4,8.24,8.44,8.14,8.32,8.3,8.06,8.28,8.2,8.06,8.36,8.32,8.48,8.3,8.26,8.28,8.36,8.14,8.24,8.4,8.5,8.74,8.12,8.3,8.3,8.2,8.64,8.3,8.22,8.26,8.38,8.34,8.12,8.12,8.24,7.94,8.18,7.9,8.08,8.2,8.4,8.46,8.2,8.26,8.56,8.38,8.54,8.32,8.08,8.2,8.48,8.56,8.52,8.04,8.24,8.54,8.04,8.04,8.42,9.02,8.86,8.82,8.82,8.58,8.4,8.5,8.3,9.06,8.88,8.6,8.46,8.5,8.3,8.68,8.48,8.68,8.52,8.58,8.46,8.62,8.58,9.0,8.98,8.24,8.66,8.92,8.64,8.34,8.52,8.68,8.62,8.66,8.54,8.8,8.62,8.7,8.5,8.68,8.74,8.92,8.88,8.7,8.74,8.86,8.68,8.78,8.6,8.28,8.08,8.52
MOB1A,8.46,9.28,9.32,9.34,9.32,9.42,8.72,9.06,8.94,9.42,9.12,9.24,9.12,9.38,9.36,9.22,8.86,8.3,8.28,8.7,8.62,8.32,8.38,8.66,8.22,8.16,8.38,8.66,8.6,8.62,8.6,8.52,8.52,8.3,8.32,8.34,8.18,8.3,8.38,8.6,8.26,8.38,8.44,8.26,8.42,8.58,8.44,8.7,8.56,8.32,8.58,8.44,8.3,8.56,8.54,8.4,8.34,8.42,8.14,8.2,8.24,8.26,8.28,8.34,8.28,8.32,8.24,8.34,8.48,8.3,8.44,8.52,8.34,8.6,8.4,8.06,8.2,8.4,8.34,8.6,8.3,8.44,8.38,8.24,8.3,8.58,8.92,8.74,8.66,8.92,8.58,8.66,8.48,8.44,8.74,8.8,8.54,8.46,8.54,8.54,8.64,8.68,8.64,8.66,8.82,8.5,8.68,8.74,8.44,8.5,8.16,8.64,8.64,8.7,8.44,8.38,8.58,8.68,8.54,8.54,8.68,8.44,8.68,8.38,8.66,8.66,8.72,8.9,8.7,8.42,8.58,8.58,8.68,8.68,8.46,8.16,8.56
ARPC5,9.4,10.8666666666667,10.8666666666667,10.5666666666667,10.3,10.6333333333333,9.56666666666667,10.1,9.76666666666667,10.5666666666667,10.3333333333333,10.1666666666667,10.0333333333333,10.6333333333333,10.6666666666667,10.2333333333333,9.4,8.96666666666667,8.83333333333333,9.56666666666667,9.63333333333333,9.3,8.86666666666667,9.2,8.93333333333333,8.83333333333333,8.9,9.26666666666667,9.3,9.4,9.1,9.0,9.1,8.86666666666667,8.93333333333333,9.06666666666667,8.9,8.83333333333333,9.13333333333333,9.16666666666667,9.0,9.0,9.1,9.13333333333333,8.9,9.36666666666667,9.16666666666667,9.2,9.33333333333333,9.06666666666667,9.1,9.16666666666667,8.73333333333333,9.2,9.23333333333333,9.1,9.06666666666667,9.23333333333333,9.0,8.96666666666667,9.03333333333333,8.76666666666667,8.86666666666667,9.0,8.6,8.96666666666667,8.73333333333333,9.13333333333333,9.2,8.96666666666667,9.03333333333333,9.4,9.16666666666667,9.36666666666667,9.16666666666667,8.8,8.83333333333333,9.16666666666667,9.3,9.36666666666667,9.13333333333333,9.06666666666667,9.2,8.96666666666667,8.93333333333333,9.36666666666667,9.8,9.76666666666667,9.63333333333333,9.83333333333333,9.36666666666667,9.36666666666667,9.26666666666667,9.13333333333333,9.8,9.63333333333333,9.53333333333333,9.26666666666667,9.36666666666667,9.46666666666667,9.53333333333333,9.46666666666667,9.5,9.3,9.46666666666667,9.43333333333333,9.4,9.53333333333333,9.56666666666667,9.33333333333333,8.96666666666667,9.53333333333333,9.53333333333333,9.5,8.96666666666667,9.4,9.4,9.5,9.33333333333333,9.36666666666667,9.5,9.23333333333333,9.56666666666667,9.36666666666667,9.53333333333333,9.8,9.8,9.83333333333333,9.66666666666667,9.13333333333333,9.16666666666667,9.23333333333333,9.53333333333333,9.53333333333333,9.2,8.66666666666667,9.16666666666667
CAPZA1,8.45,10.85,10.875,10.65,10.175,10.725,9.325,9.825,9.825,10.65,10.425,10.025,10.2,10.75,10.725,10.5,9.025,8.375,8.075,9.325,9.15,8.725,8.65,9.1,8.475,8.6,8.575,8.95,9.05,9.3,8.875,8.925,8.75,8.85,8.625,8.775,8.525,8.6,8.775,8.9,8.825,8.775,8.675,8.55,8.675,9.125,9.075,9.25,9.225,8.775,9.2,8.875,8.775,9.05,9.05,8.65,8.725,8.85,8.625,8.775,8.725,8.475,8.45,8.975,8.6,8.625,8.3,8.425,8.775,8.35,8.675,9.075,8.8,9.1,8.775,8.5,8.725,9.125,9.225,9.075,8.8,8.8,8.8,8.675,8.8,9.125,9.7,9.65,9.425,9.875,9.025,9.275,8.95,8.75,9.6,9.525,9.35,8.9,9.2,9.375,9.425,9.3,9.375,9.125,9.475,9.15,9.25,9.5,9.3,9.4,8.475,9.475,9.5,9.175,8.875,9.1,9.125,9.35,9.075,9.2,9.5,9.15,9.225,9.025,9.475,9.475,9.625,10.05,9.475,9.0,9.125,9.25,9.3,9.2,8.85,8.275,8.3
IQGAP1,7.525,9.275,10.05,9.325,9.05,9.25,8.2,9.05,8.575,9.6,8.975,8.85,8.9,9.3,9.3,8.9,7.85,7.125,7.625,8.2,8.25,6.9,6.9,7.675,7.45,7.65,7.5,7.65,8.175,8.075,8.05,7.65,7.875,7.65,7.45,7.625,7.55,7.825,7.875,7.825,7.65,7.85,7.65,7.275,7.525,7.75,7.425,7.8,8.025,7.75,7.85,7.6,7.75,7.975,8.05,7.625,7.575,7.775,7.575,7.85,7.575,7.45,7.4,8.075,7.45,7.625,7.3,7.375,7.425,7.7,7.55,8.325,7.8,7.975,7.925,7.725,7.5,7.675,7.975,7.8,7.65,7.6,7.875,7.725,7.6,7.9,8.725,8.675,8.3,8.65,8.075,8.175,8.0,7.9,8.55,8.45,8.15,7.625,8.05,8.125,8.225,8.275,7.975,7.925,8.125,8.25,8.275,8.175,8.375,8.05,7.4,8.475,8.325,8.425,7.825,7.825,8.175,8.025,7.925,8.05,8.1,7.925,8.2,7.725,8.475,8.525,8.475,8.375,8.15,7.975,7.75,7.5,8.125,8.05,7.725,7.6,7.825
CAP1,7.8,10.2,10.1,10.2,9.6,9.9,9.05,9.8,9.4,10.0,9.95,9.75,9.6,9.85,9.9,9.5,8.25,7.4,7.75,8.7,8.85,8.25,7.9,8.35,7.9,7.85,7.85,8.1,8.2,8.3,8.1,8.1,8.2,8.2,7.95,7.8,8.1,7.95,8.15,8.15,8.25,8.35,8.1,7.8,7.7,8.3,8.0,8.0,8.45,8.05,8.2,8.25,7.9,8.15,8.15,8.0,8.2,8.25,7.9,8.0,8.0,7.95,7.95,8.3,8.0,7.85,7.8,7.65,8.25,8.0,7.9,8.55,8.2,8.45,8.35,8.1,8.05,8.25,8.65,8.75,8.0,8.0,8.35,8.35,8.15,8.55,9.1,9.1,9.0,9.3,8.7,8.75,8.65,8.35,9.25,9.05,8.9,8.4,8.75,8.7,8.85,8.85,8.4,8.35,8.75,8.45,8.45,8.6,8.7,8.8,8.15,8.9,9.05,8.45,8.25,8.35,8.55,8.45,8.45,8.5,8.6,8.45,8.45,8.55,8.8,9.0,9.15,8.9,8.7,8.4,8.5,8.45,8.8,8.3,8.15,8.65,8.25
PELI1,6.75,7.075,7.125,7.475,7.525,7.85,6.875,7.425,7.225,7.525,7.525,7.175,7.0,8.05,7.575,7.225,6.05,5.775,5.575,6.2,6.35,6.375,5.825,6.625,5.925,5.975,5.95,6.375,6.425,6.55,6.625,6.05,6.5,6.2,6.075,6.45,6.25,6.1,6.175,6.375,6.1,6.25,6.175,6.125,5.775,6.475,6.35,6.5,6.9,6.175,6.45,6.225,6.325,6.25,6.45,6.225,6.225,6.3,6.425,6.4,6.075,6.075,6.1,6.125,5.85,6.225,6.075,5.85,6.425,6.275,6.25,6.45,6.375,6.475,6.375,6.1,6.15,6.525,6.675,6.675,6.2,6.3,6.5,6.3,6.325,6.75,6.925,6.725,6.575,7.025,6.625,6.55,6.475,6.275,6.85,6.85,6.875,6.425,6.7,6.6,6.575,6.85,6.25,6.65,6.875,6.425,6.325,6.65,6.65,6.8,6.175,7.375,7.025,6.45,6.225,6.325,6.525,6.7,6.25,6.6,6.95,6.625,6.4,6.475,6.675,6.95,6.8,7.0,6.925,6.925,6.625,6.325,6.475,6.775,6.225,6.075,6.1
DCK,6.98,7.5,7.24,8.4,7.64,7.5,6.86,7.34,7.04,7.98,7.74,7.44,7.04,8.14,8.1,7.52,6.68,6.08,5.94,6.6,6.76,6.64,6.4,6.74,6.56,6.66,6.6,6.7,6.58,6.88,6.64,6.58,6.62,6.36,6.6,6.78,6.54,6.52,6.66,6.8,6.5,6.7,6.54,6.74,6.58,6.96,6.66,6.82,7.08,6.52,6.78,6.78,6.48,6.64,6.5,6.54,6.54,6.72,6.56,6.52,6.52,6.66,6.24,6.46,6.26,6.36,6.24,6.12,6.32,6.44,6.7,6.84,6.84,6.56,6.76,6.24,6.3,6.7,6.92,6.84,6.76,6.64,6.94,6.7,6.78,6.64,7.34,7.24,7.1,7.36,7.0,6.88,6.98,6.72,7.08,7.08,6.96,6.64,6.76,6.9,6.98,7.24,7.04,6.68,7.06,6.6,6.82,6.86,6.72,6.96,6.3,6.92,7.12,6.68,6.66,6.72,6.72,6.86,6.68,6.78,6.76,6.62,6.78,6.82,6.94,6.98,7.08,7.14,6.96,6.32,6.9,6.78,6.52,6.96,6.32,6.06,6.14
ACTR3,9.6,10.95,10.25,11.1,10.8,10.95,10.1,10.55,10.25,11.0,10.85,10.4,10.5,10.95,10.7,10.55,9.85,9.35,8.9,9.65,9.65,9.85,9.4,9.55,9.45,9.5,9.55,9.65,9.7,9.85,9.85,9.5,9.55,9.65,9.6,9.65,9.65,9.55,9.75,9.75,9.8,9.75,9.65,9.65,9.65,9.95,9.75,9.9,9.95,9.5,9.75,9.7,9.6,9.75,9.65,9.6,9.55,9.6,9.6,9.35,9.5,9.2,9.45,9.5,9.4,9.4,9.2,9.35,9.65,9.6,9.7,9.9,9.55,9.8,9.65,9.35,9.35,9.7,9.95,10.35,9.9,10.0,9.9,9.75,9.6,9.7,10.05,10.2,9.75,10.2,9.75,9.95,9.7,9.55,10.15,9.95,9.95,9.6,10.0,10.05,10.05,10.0,9.85,9.95,10.2,9.65,9.85,9.9,9.65,9.85,9.5,10.0,10.15,10.0,9.7,9.9,10.05,9.8,9.8,9.8,10.0,9.75,9.8,9.85,10.0,10.15,10.2,10.2,10.3,9.8,9.9,9.8,9.75,9.85,9.6,9.3,8.9
ABI1,7.77333333333333,8.80666666666667,8.78666666666667,9.07333333333333,8.82,8.81333333333333,8.23333333333333,8.57333333333333,8.30666666666667,9.04666666666667,8.77333333333333,8.52666666666667,8.30666666666667,8.92666666666667,8.89333333333333,8.58,7.86,7.62666666666667,7.52666666666667,7.96666666666667,7.84,8.30666666666667,7.74,8.24666666666667,7.62,8.02666666666667,7.73333333333333,8.01333333333333,8.06666666666667,8.02,8.02,7.84666666666667,7.78666666666667,7.81333333333333,8.05333333333333,8.02666666666667,7.92,8.06666666666667,8.19333333333333,8.17333333333333,8.01333333333333,8.08,7.98,8.0,7.9,8.24666666666667,7.99333333333333,8.16666666666667,8.23333333333333,7.76666666666667,8.08666666666667,8.15333333333333,7.97333333333333,8.0,8.04666666666667,7.98666666666667,8.11333333333333,7.97333333333333,7.92666666666667,7.80666666666667,7.84666666666667,7.98666666666667,7.88666666666667,7.86666666666667,7.77333333333333,7.84,7.59333333333333,7.92666666666667,7.9,7.86666666666667,8.2,8.21333333333333,8.0,8.04666666666667,7.82666666666667,7.69333333333333,7.98666666666667,8.12,8.19333333333333,8.38,8.18666666666667,8.30666666666667,8.08666666666667,7.8,8.01333333333333,7.81333333333333,8.29333333333333,8.3,8.14,8.47333333333333,8.09333333333333,8.14,8.06,7.96,8.29333333333333,8.14666666666667,8.10666666666667,7.98666666666667,8.23333333333333,8.21333333333333,8.18666666666667,8.46,8.2,8.14666666666667,8.39333333333333,8.16666666666667,8.14,8.2,8.01333333333333,8.18666666666667,7.93333333333333,8.29333333333333,8.24666666666667,8.28666666666667,7.92,8.19333333333333,8.29333333333333,8.36,7.88666666666667,8.10666666666667,8.26,8.21333333333333,8.02666666666667,8.26666666666667,8.27333333333333,8.22666666666667,8.43333333333333,8.45333333333333,8.42,8.1,8.12,8.04666666666667,8.02666666666667,8.12666666666667,8.06,7.54666666666667,7.44
SGPP1,7.55,8.9,7.95,8.5,8.45,7.85,7.6,7.8,7.5,8.7,8.4,8.15,7.7,8.4,8.15,7.7,6.85,6.1,6.35,7.0,6.65,7.2,6.8,7.0,6.8,6.9,6.95,7.1,7.25,7.25,7.25,7.1,7.3,6.85,6.95,7.15,7.05,7.1,6.95,7.35,6.9,7.05,7.1,7.05,7.15,7.3,7.2,7.3,7.5,6.95,7.35,7.0,6.95,7.25,7.2,7.05,7.1,7.15,7.1,6.9,6.85,7.0,6.85,7.05,6.9,6.4,6.35,6.7,6.95,6.8,7.15,7.4,7.2,7.3,7.2,6.9,7.05,7.1,7.35,7.2,7.05,7.1,7.1,7.0,6.95,7.0,7.6,7.65,7.35,7.7,7.2,7.35,7.25,7.3,7.4,7.55,7.55,7.1,7.25,7.35,7.25,7.3,7.4,7.25,7.75,7.25,7.45,7.5,7.55,7.5,6.8,7.25,7.55,7.4,7.15,7.2,7.4,7.4,7.1,7.15,7.35,7.4,7.1,7.05,7.4,7.45,7.4,7.55,7.55,7.35,7.45,7.4,7.55,7.45,7.0,6.5,6.6
ADSS,7.4,8.46666666666667,8.93333333333333,8.93333333333333,8.66666666666667,8.4,8.06666666666667,8.23333333333333,8.1,8.73333333333333,8.8,8.33333333333333,7.93333333333333,8.86666666666667,8.53333333333333,8.2,7.03333333333333,6.76666666666667,6.43333333333333,7.23333333333333,7.13333333333333,7.5,7.03333333333333,6.96666666666667,6.83333333333333,6.8,7.0,7.33333333333333,7.26666666666667,7.4,7.46666666666667,7.06666666666667,7.3,7.1,7.1,7.2,6.93333333333333,7.16666666666667,7.33333333333333,7.3,7.26666666666667,7.16666666666667,7.26666666666667,7.26666666666667,6.9,7.5,7.23333333333333,7.4,7.66666666666667,6.96666666666667,7.43333333333333,7.2,7.2,7.36666666666667,7.13333333333333,7.1,7.26666666666667,7.26666666666667,7.1,7.06666666666667,6.86666666666667,7.0,7.23333333333333,7.03333333333333,6.93333333333333,6.86666666666667,6.56666666666667,6.73333333333333,6.9,7.06666666666667,7.4,7.4,7.3,7.5,7.4,6.83333333333333,7.03333333333333,7.23333333333333,7.4,7.43333333333333,7.2,7.1,7.5,7.03333333333333,7.26666666666667,7.03333333333333,7.9,8.03333333333333,7.63333333333333,8.06666666666667,7.2,7.46666666666667,7.26666666666667,7.23333333333333,8.06666666666667,7.7,7.7,7.23333333333333,7.23333333333333,7.56666666666667,7.53333333333333,7.76666666666667,7.5,7.6,7.9,7.63333333333333,7.36666666666667,7.56666666666667,7.4,7.56666666666667,6.96666666666667,7.46666666666667,8.0,7.4,7.23333333333333,7.46666666666667,7.63333333333333,7.76666666666667,7.3,7.4,7.46666666666667,7.5,7.36666666666667,7.36666666666667,7.53333333333333,7.86666666666667,7.83333333333333,8.0,7.73333333333333,7.3,7.36666666666667,7.46666666666667,7.43333333333333,7.33333333333333,6.7,7.13333333333333,6.56666666666667
