,GSM8408603,GSM8408661,GSM8408600,GSM8408646,GSM8408683,GSM8408606,GSM8408671,GSM8408640,GSM8408691,GSM8408694,GSM8408675,GSM8408582,GSM8408591,GSM8408608,GSM8408584,GSM8408585,GSM8408610,GSM8408673,GSM8408648,GSM8408634,GSM8408633,GSM8408643,GSM8408647,GSM8408697,GSM8408622,GSM8408628,GSM8408564,GSM8408574,GSM8408609,GSM8408617,GSM8408619,GSM8408636,GSM8408615,GSM8408653,GSM8408578,GSM8408637,GSM8408654,GSM8408589,GSM8408635,GSM8408659,GSM8408616,GSM8408638,GSM8408684,GSM8408618,GSM8408620,GSM8408597,GSM8408674,GSM8408611,GSM8408677,GSM8408587,GSM8408695,GSM8408696,GSM8408689,GSM8408657,GSM8408658,GSM8408655,GSM8408572,GSM8408670,GSM8408687,GSM8408688,GSM8408652,GSM8408605,GSM8408613,GSM8408567,GSM8408581,GSM8408568,GSM8408668,GSM8408660,GSM8408669,GSM8408662,GSM8408663,GSM8408656,GSM8408681,GSM8408680,GSM8408679,GSM8408682,GSM8408623,GSM8408644,GSM8408649,GSM8408612,GSM8408632,GSM8408631,GSM8408678,GSM8408624,GSM8408625,GSM8408692,GSM8408693,GSM8408586,GSM8408566,GSM8408569,GSM8408664,GSM8408666,GSM8408565,GSM8408579,GSM8408621,GSM8408580,GSM8408690,GSM8408583,GSM8408590,GSM8408588,GSM8408626,GSM8408607,GSM8408667,GSM8408570,GSM8408676,GSM8408642,GSM8408592,GSM8408596,GSM8408593,GSM8408594,GSM8408595,GSM8408602,GSM8408639,GSM8408599,GSM8408598,GSM8408601,GSM8408629,GSM8408573,GSM8408650,GSM8408614,GSM8408651,GSM8408645,GSM8408604,GSM8408641,GSM8408699,GSM8408686,GSM8408698,GSM8408563,GSM8408665,GSM8408672,GSM8408571,GSM8408627,GSM8408575,GSM8408576,GSM8408630,GSM8408577,GSM8408685
ARHGAP9,6.725,5.55,5.425,5.575,5.325,5.45,5.225,5.25,5.2,5.075,5.175,5.225,5.225,5.225,5.225,4.85,5.325,5.025,5.125,5.125,4.975,4.75,5.05,4.975,4.9,4.875,5.125,5.25,5.175,5.15,5.175,5.15,4.975,5.4,4.825,5.2,5.125,5.3,5.125,4.75,5.025,5.175,4.85,4.9,4.75,5.1,5.0,5.125,5.225,5.0,5.05,4.75,5.0,4.8,4.95,5.15,5.125,4.875,4.975,4.9,5.075,5.15,5.1,5.075,5.025,5.025,4.675,4.8,4.775,4.925,4.75,4.85,5.075,4.875,5.0,5.025,4.625,4.9,4.85,4.65,4.775,5.125,4.925,5.075,4.85,4.85,4.95,4.85,4.975,4.775,4.725,4.825,4.875,5.175,5.375,5.225,5.125,6.0,5.775,5.3,6.175,5.625,5.9,5.825,5.975,5.35,5.25,5.35,5.85,5.4,5.525,5.15,4.9,5.35,5.4,5.0,5.125,5.25,5.175,5.25,5.225,5.375,5.7,5.425,5.125,5.275,5.15,5.6,5.2,5.5,5.85,5.625,5.875,6.1,5.275,5.475,5.375
NCKAP1L,7.0,6.8,6.1,6.3,5.6,6.15,5.75,5.75,5.5,5.9,5.75,5.85,6.05,5.95,5.8,5.5,6.0,5.8,5.75,5.55,5.6,5.5,5.7,5.65,5.8,5.8,5.75,5.75,5.65,5.9,5.8,5.85,5.75,6.05,5.65,5.8,5.8,5.9,5.45,5.55,5.7,5.7,5.4,5.6,5.6,5.8,5.5,5.9,5.9,5.65,5.75,5.4,5.55,5.65,5.3,5.6,5.7,5.55,5.7,5.7,5.7,6.05,5.75,5.8,5.6,5.85,5.65,5.45,5.4,5.4,5.65,5.55,5.7,5.85,5.65,5.6,5.15,5.45,5.35,5.4,5.4,5.6,5.7,5.55,5.5,5.45,5.65,5.45,5.5,5.5,5.8,5.75,5.85,5.85,5.75,6.0,5.75,6.65,6.8,5.85,6.55,6.4,6.65,6.5,6.95,6.0,6.0,5.95,6.4,5.95,6.1,5.8,5.7,5.95,5.95,5.4,6.0,5.9,5.95,6.0,6.0,5.9,6.0,6.2,5.85,6.0,6.0,6.35,6.1,6.35,6.25,6.15,6.7,6.4,6.05,6.0,5.95
CD84,7.225,7.925,5.425,6.925,5.375,5.5,5.0,5.075,4.975,5.2,5.275,5.05,5.825,5.675,5.875,4.975,5.85,5.375,5.4,5.5,5.6,5.225,5.15,4.85,5.9,5.5,5.525,5.125,5.175,5.075,5.15,5.325,5.275,5.225,5.0,5.2,5.55,5.325,4.975,5.175,5.175,4.975,5.05,4.825,5.0,5.25,5.0,4.975,4.975,5.175,4.9,4.875,5.1,4.925,5.0,5.275,5.1,4.8,5.05,5.075,5.125,5.45,5.125,5.4,5.125,5.375,4.9,4.775,4.775,5.35,5.5,5.125,5.2,5.35,5.0,5.125,4.6,5.25,5.025,4.875,4.875,5.05,4.9,5.05,4.925,4.775,4.9,5.075,5.125,5.025,5.075,5.375,5.375,5.775,5.15,5.075,5.0,6.525,6.0,5.975,7.125,6.65,7.425,6.7,6.475,5.85,5.45,5.725,6.375,5.75,5.825,5.575,5.1,5.85,5.225,5.05,5.575,5.65,5.65,5.15,5.55,5.675,5.65,5.175,5.1,5.775,5.5,5.925,6.275,5.925,6.0,6.45,6.8,6.775,5.875,5.7,5.75
CD37,8.725,8.0,6.325,6.95,6.775,7.35,6.85,6.575,6.325,6.5,6.625,6.5,6.875,6.775,6.875,6.5,6.8,6.675,7.15,6.475,6.4,6.375,6.225,6.425,6.4,6.5,6.65,6.725,6.325,6.7,6.35,6.45,6.575,6.725,6.3,6.625,6.8,6.775,6.4,6.375,6.6,6.575,6.2,6.6,6.1,6.275,6.275,6.75,6.825,6.35,6.425,6.275,6.45,6.425,6.325,6.5,6.275,6.325,6.4,6.4,6.475,6.6,6.475,6.3,6.325,6.45,6.275,6.45,6.175,6.275,6.325,6.625,6.55,6.55,6.425,6.425,6.175,6.275,6.45,6.075,6.175,6.35,6.225,6.275,6.125,6.425,6.475,6.3,6.375,6.25,6.55,6.575,6.4,6.55,6.625,6.675,6.425,7.95,7.675,7.875,7.9,7.5,8.425,8.0,7.9,7.075,7.0,7.1,8.1,7.525,7.5,6.775,6.625,6.6,6.525,6.625,6.725,6.95,7.025,6.75,6.75,7.3,7.175,6.925,6.55,6.875,6.85,7.15,7.4,7.125,7.625,7.1,7.625,7.5,7.05,7.075,7.05
GPR183,9.05,8.05,4.8,4.8,4.3,5.1,4.25,4.25,3.9,3.9,4.55,4.15,5.45,5.35,4.9,4.45,4.25,5.1,4.5,4.6,4.75,4.4,4.3,4.05,4.65,4.8,4.9,4.8,4.2,3.95,4.1,4.2,4.4,4.45,4.45,4.4,4.65,4.65,4.5,4.15,4.55,4.4,4.2,3.85,3.6,4.0,4.1,4.05,4.2,3.8,4.0,3.75,4.25,3.85,4.0,4.0,3.85,4.15,4.05,4.2,4.15,4.05,4.15,3.7,3.9,4.15,4.1,3.95,3.9,4.05,4.6,4.3,4.3,4.0,4.2,4.05,3.8,4.2,3.9,3.8,3.7,3.8,3.85,4.05,3.75,3.95,4.15,4.0,4.05,3.85,4.35,4.15,4.65,4.25,4.0,3.7,3.95,5.8,6.25,5.45,5.9,8.0,7.05,6.05,6.35,6.1,6.05,4.95,6.7,5.15,6.05,4.5,4.25,4.95,4.5,4.15,4.7,5.3,5.15,4.4,4.7,5.4,5.9,4.85,4.35,4.8,5.0,5.6,6.0,5.55,6.4,5.35,6.4,6.4,5.05,4.8,5.25
BIRC3,9.83333333333333,6.16666666666667,6.66666666666667,6.2,6.23333333333333,6.8,5.2,5.06666666666667,5.56666666666667,5.33333333333333,5.76666666666667,6.33333333333333,6.1,6.03333333333333,6.33333333333333,6.3,5.66666666666667,6.16666666666667,6.73333333333333,6.53333333333333,6.0,6.23333333333333,6.1,6.4,6.16666666666667,6.43333333333333,6.36666666666667,5.63333333333333,5.96666666666667,5.93333333333333,5.73333333333333,6.26666666666667,5.86666666666667,6.33333333333333,5.9,6.83333333333333,6.9,5.96666666666667,5.73333333333333,6.2,6.16666666666667,5.96666666666667,6.96666666666667,4.9,4.73333333333333,5.53333333333333,5.43333333333333,4.5,5.16666666666667,4.66666666666667,5.4,5.96666666666667,5.46666666666667,5.9,5.4,6.0,5.36666666666667,5.66666666666667,6.06666666666667,6.06666666666667,5.76666666666667,6.03333333333333,5.66666666666667,5.66666666666667,5.33333333333333,5.63333333333333,5.4,5.86666666666667,5.56666666666667,5.26666666666667,5.76666666666667,5.9,5.4,5.5,5.36666666666667,5.13333333333333,5.63333333333333,6.06666666666667,4.86666666666667,4.73333333333333,5.1,4.96666666666667,5.03333333333333,5.8,5.9,5.73333333333333,5.86666666666667,5.56666666666667,5.5,5.26666666666667,6.53333333333333,5.93333333333333,6.0,5.26666666666667,4.9,6.23333333333333,6.3,8.83333333333333,7.63333333333333,6.73333333333333,8.66666666666667,7.83333333333333,8.8,7.83333333333333,8.13333333333333,6.9,6.86666666666667,6.46666666666667,7.8,7.63333333333333,7.4,6.4,6.73333333333333,6.53333333333333,7.06666666666667,6.3,6.4,6.8,6.93333333333333,6.46666666666667,6.66666666666667,6.63333333333333,6.93333333333333,6.53333333333333,6.43333333333333,6.9,6.5,7.26666666666667,8.1,8.0,8.13333333333333,7.4,8.16666666666667,8.63333333333333,7.23333333333333,7.26666666666667,7.43333333333333
P2RY13,6.85,4.65,5.1,6.3,5.15,5.65,5.3,5.1,4.95,4.9,4.25,5.0,4.7,4.85,4.75,4.4,4.3,4.15,4.95,4.2,4.2,4.4,4.75,4.65,4.4,4.55,4.65,4.45,4.4,4.3,4.45,4.25,4.4,4.55,4.85,4.35,4.75,4.8,4.35,4.4,4.55,4.7,4.65,4.55,4.05,4.2,4.05,4.5,4.7,4.45,4.4,4.4,4.75,4.25,4.25,4.3,4.25,4.5,4.2,3.9,4.1,4.55,4.65,4.15,4.65,4.4,4.1,4.55,3.95,4.7,4.35,4.25,4.8,4.5,4.45,4.55,3.8,4.4,3.85,4.2,4.2,4.35,4.15,4.2,4.3,4.2,4.35,4.3,4.4,4.25,4.35,4.1,4.5,4.2,4.55,4.65,4.45,6.45,6.05,4.55,5.5,5.8,6.8,5.45,6.2,4.9,5.3,4.6,5.7,5.8,5.5,4.6,4.9,4.55,4.7,4.55,4.7,4.85,5.0,4.9,5.0,5.35,6.05,5.0,4.9,5.35,5.35,5.35,5.9,6.4,5.9,5.65,6.35,7.05,5.4,5.6,5.15
PTAFR,7.35,8.05,6.35,7.3,6.75,7.05,6.8,6.65,6.8,6.95,6.5,6.55,6.45,6.5,6.5,6.1,6.4,6.4,6.25,6.35,6.45,6.65,6.35,6.45,6.2,6.55,6.5,6.2,6.2,6.35,6.15,6.4,6.05,6.55,6.3,6.5,6.55,6.4,6.2,6.2,6.3,6.55,6.1,6.05,5.95,6.05,6.25,6.5,6.6,6.25,6.4,6.25,6.4,6.5,6.4,6.35,6.05,6.2,6.45,6.45,6.45,6.35,6.3,6.2,6.25,6.2,6.05,6.15,6.0,6.55,6.35,6.15,6.5,6.4,6.3,6.4,5.9,6.35,6.2,6.1,6.0,6.3,6.05,6.3,6.35,6.35,6.45,6.25,6.35,6.25,6.2,6.55,6.15,6.4,6.5,6.3,6.3,8.35,7.5,6.05,7.0,7.45,8.4,6.75,7.1,7.1,6.55,6.4,6.8,6.5,7.0,6.85,6.35,6.45,6.65,6.0,6.55,6.55,6.55,6.7,6.8,6.6,6.9,6.6,6.7,6.85,6.85,7.05,7.8,7.35,7.1,6.9,7.15,7.3,6.95,6.9,6.95
LAT2,7.375,7.15,5.725,6.05,6.2,6.225,6.1,5.725,5.975,5.9,5.8,6.0,5.85,6.05,5.9,5.75,5.825,5.825,5.775,5.825,5.725,5.675,5.6,5.6,5.775,6.025,5.6,5.775,5.7,5.575,5.725,5.775,5.775,5.975,5.85,5.825,5.975,5.85,5.75,5.425,5.8,5.875,5.725,5.525,5.425,5.65,5.55,5.825,6.05,5.525,5.775,5.525,5.7,5.6,5.625,5.775,5.65,5.55,5.8,5.9,5.7,5.6,5.725,5.6,5.55,5.7,5.5,5.9,5.775,5.55,5.7,5.575,5.575,5.65,5.7,5.7,5.425,5.725,5.55,5.55,5.475,5.675,5.35,5.75,5.625,5.8,5.825,5.45,5.65,5.7,5.5,5.575,5.525,5.525,5.65,5.825,5.725,6.95,6.575,6.075,6.5,6.425,7.075,6.375,6.55,6.15,6.05,5.7,6.25,6.1,6.425,5.85,6.0,5.75,6.1,5.775,5.8,5.825,6.0,6.05,6.15,6.25,6.375,6.275,5.975,6.2,5.875,6.275,6.3,6.625,6.75,6.375,6.725,6.675,5.875,6.2,6.4
RPS6KA1,6.55,7.75,5.5,5.725,5.4,5.675,5.325,5.375,5.35,5.3,5.4,5.325,5.325,5.5,5.2,4.925,5.5,5.15,5.3,5.1,5.075,4.875,5.225,5.3,4.875,5.025,5.225,4.925,5.125,5.05,5.0,5.2,5.1,5.475,5.375,5.275,5.325,5.075,5.05,4.85,5.225,5.325,4.875,5.175,4.825,5.1,4.775,5.3,5.4,4.925,5.05,4.85,5.15,5.175,5.025,5.15,5.0,5.275,5.075,5.1,5.175,5.05,5.025,4.9,5.1,5.1,5.025,5.05,4.95,4.875,5.2,5.1,5.1,5.1,5.125,5.275,4.875,5.1,4.975,5.075,4.95,5.05,4.85,5.175,4.95,5.175,5.2,4.925,4.825,5.1,5.075,5.1,5.1,4.975,5.15,5.15,5.05,6.6,6.3,5.35,6.275,6.325,6.45,5.875,6.475,5.325,5.4,5.4,5.775,5.775,5.85,5.375,5.425,5.15,5.425,4.975,5.3,5.325,5.375,5.525,5.575,5.5,5.8,5.575,5.45,5.525,5.675,5.9,5.775,5.975,5.9,5.825,6.15,6.4,5.925,5.5,5.725
CD300A,7.7,9.7,7.3,8.3,7.4,7.6,7.3,6.9,6.8,7.2,6.6,7.1,7.2,7.2,6.9,6.6,7.1,7.0,6.7,6.6,6.4,6.8,6.7,7.0,6.7,6.7,6.9,6.9,6.4,6.7,6.6,6.6,6.6,6.8,6.9,6.5,7.0,7.1,6.8,6.1,6.5,7.0,6.6,6.5,5.7,6.4,6.3,6.8,7.0,6.2,6.4,6.4,6.4,6.5,6.6,6.7,6.3,6.4,6.4,6.4,6.6,6.3,6.6,6.4,6.5,6.5,6.2,6.8,6.4,6.7,6.9,6.4,6.9,6.7,6.5,6.5,5.8,6.0,6.0,6.1,6.0,6.0,6.4,6.5,6.2,6.2,6.6,6.4,6.2,6.5,6.6,6.6,6.6,6.4,6.8,6.8,6.2,9.5,8.3,6.8,7.7,7.8,8.4,7.2,7.8,7.5,6.9,6.8,7.2,7.3,7.2,7.4,7.5,7.1,7.4,7.3,6.9,7.2,7.4,7.5,7.7,7.2,7.8,7.4,7.1,7.2,7.2,7.5,7.6,7.8,7.6,7.4,7.8,8.7,7.6,7.7,7.6
SLAMF8,7.7,8.5,7.15,7.25,6.35,7.3,6.75,6.75,6.45,6.65,6.85,6.85,7.0,7.0,6.75,6.35,6.75,6.4,7.1,6.65,6.6,6.75,6.45,6.75,6.6,6.8,6.75,6.7,6.55,6.55,6.75,6.4,6.65,7.0,6.35,6.7,6.7,7.0,6.7,6.5,6.55,6.7,6.3,6.25,6.65,6.6,6.7,6.55,6.5,6.6,6.25,6.35,6.7,6.45,6.7,6.85,6.8,6.45,6.6,6.4,6.55,6.9,6.9,6.6,6.6,6.7,6.2,6.4,6.25,6.65,6.35,6.3,6.2,6.6,6.5,6.65,6.05,6.55,5.85,6.55,6.55,6.55,6.3,6.35,6.25,6.35,6.35,6.45,6.65,6.5,6.5,6.55,6.7,6.8,6.85,6.65,6.45,8.85,8.1,7.0,8.0,8.5,8.6,7.7,8.05,7.25,6.9,7.0,7.55,7.15,7.1,6.9,6.85,6.95,7.4,7.05,7.15,7.1,7.05,7.05,7.05,7.2,7.6,7.1,6.85,7.15,7.15,7.5,8.4,7.8,7.95,7.25,7.8,8.05,7.55,7.3,7.6
LST1,9.86,10.3,8.7,9.4,8.8,9.66,9.0,8.46,8.52,8.68,8.1,8.48,8.22,8.18,8.12,7.46,8.06,7.72,8.22,7.9,7.66,7.96,8.02,8.42,7.9,7.96,8.02,7.98,7.82,8.22,8.14,7.94,7.88,8.04,8.24,8.18,8.28,8.74,8.0,8.0,8.06,8.3,7.62,7.68,7.5,7.66,7.58,8.24,8.34,7.84,7.94,8.08,7.98,7.94,7.66,8.12,7.84,7.88,7.9,7.94,7.64,7.94,7.66,7.68,7.88,7.86,7.64,7.62,7.66,8.18,8.32,7.8,7.88,8.02,7.86,8.02,7.34,7.74,7.5,7.5,7.42,7.74,7.66,7.64,7.9,7.78,8.0,7.7,7.62,7.68,7.62,7.62,7.68,7.76,8.0,8.16,7.92,10.26,9.8,8.28,9.06,9.28,9.98,9.92,10.84,8.34,8.46,8.34,9.44,9.6,9.74,8.54,8.86,8.58,9.06,8.74,8.4,8.18,8.66,9.08,8.76,9.02,9.62,9.12,8.74,9.1,9.12,9.78,9.4,9.78,10.14,9.22,10.12,10.68,9.92,9.48,9.36
BCL2A1,5.95,6.3,4.55,4.0,4.2,4.65,4.25,3.6,3.75,3.8,3.75,4.25,4.0,4.4,4.2,3.75,3.45,3.75,3.75,3.55,3.7,3.5,3.9,4.05,3.6,3.6,3.75,3.65,3.45,3.85,3.95,3.8,3.65,3.6,3.7,3.9,3.45,3.95,3.9,3.65,3.75,3.5,3.45,3.55,3.45,3.55,3.55,3.75,3.45,3.45,3.25,3.8,3.5,3.4,3.4,3.8,3.45,3.5,3.5,3.35,3.55,3.6,3.6,3.6,3.5,3.4,3.3,3.45,3.6,3.75,3.45,3.55,3.4,3.5,3.4,3.6,3.3,3.55,3.85,3.55,3.45,3.4,3.4,3.55,3.7,3.35,3.55,3.5,3.25,3.5,3.75,3.6,3.4,3.4,3.8,3.65,3.55,6.1,5.25,4.3,5.4,4.8,5.6,5.15,5.35,4.2,3.95,3.95,4.55,4.9,5.0,3.95,4.15,3.85,4.8,4.15,4.05,4.15,4.15,4.45,4.2,4.7,4.7,4.35,3.85,4.1,4.4,4.7,4.7,5.45,5.05,4.8,5.35,5.65,5.6,4.75,4.65
SCIMP,7.9,7.6,6.4,6.8,5.7,6.2,5.8,5.7,5.9,5.6,5.7,5.5,5.6,5.6,5.7,5.3,5.7,5.4,5.6,5.6,5.5,5.8,5.8,5.8,5.7,5.8,5.9,5.5,5.5,5.4,5.6,5.6,5.8,5.7,5.7,6.1,6.0,5.7,5.5,5.7,5.6,6.0,5.6,5.5,5.3,5.8,5.6,5.8,5.6,5.5,5.4,5.7,5.8,5.6,5.9,5.7,5.6,5.5,5.5,5.7,5.5,5.6,5.5,5.7,5.3,5.5,5.0,4.9,5.4,5.5,5.4,5.6,5.8,5.8,5.7,5.5,4.9,5.3,5.3,5.3,5.7,5.5,5.4,5.7,5.7,5.6,5.8,5.7,5.5,5.5,5.6,5.6,5.6,5.6,5.4,5.8,5.8,8.3,7.3,6.4,7.0,7.0,8.2,6.7,7.5,6.4,5.9,5.8,6.3,6.4,6.5,5.9,5.8,5.8,6.1,5.9,6.2,5.9,6.4,6.4,6.1,6.6,6.8,6.3,6.4,6.5,6.4,6.6,7.2,7.1,7.3,6.8,7.5,8.3,7.1,7.0,7.1
C1orf162,9.7,10.2,8.0,9.8,7.1,7.8,7.4,7.0,6.5,6.4,6.4,8.2,7.8,7.6,7.1,6.8,7.2,6.6,7.5,7.2,7.5,7.0,6.8,7.3,7.1,6.5,6.8,6.7,6.2,6.7,6.9,6.6,6.5,6.8,7.0,7.1,7.1,7.8,6.7,6.8,6.6,7.0,6.8,6.5,6.3,5.4,5.8,6.3,6.5,5.5,6.3,6.9,6.4,6.4,6.4,6.6,6.3,6.7,6.2,6.4,6.6,6.5,6.7,6.1,6.4,6.1,6.1,6.5,6.4,6.6,6.8,6.7,6.3,6.7,6.3,6.2,6.3,6.9,5.9,5.9,5.6,5.6,6.1,6.5,6.7,6.1,5.9,6.5,6.1,6.1,7.6,7.1,6.4,6.3,6.3,6.1,6.6,11.3,9.3,7.0,8.7,9.4,9.9,8.5,9.8,8.6,7.4,7.5,8.5,8.2,8.1,7.5,7.5,7.9,8.2,7.5,6.7,6.9,7.2,8.0,7.8,7.9,9.0,7.8,7.6,7.7,8.1,9.2,9.5,9.2,9.0,8.8,9.5,10.0,8.2,8.0,9.1
TLR8,6.7,7.85,5.15,6.45,5.5,5.85,5.5,5.05,5.35,5.3,4.6,5.5,5.25,5.3,5.05,4.9,5.1,5.0,5.05,5.15,5.6,5.15,4.85,5.15,4.6,4.95,5.15,5.0,4.7,4.9,4.65,4.85,4.7,4.9,5.35,5.3,5.25,5.4,5.15,5.3,4.9,5.3,4.5,4.7,4.3,4.5,4.5,4.45,4.6,4.65,4.6,4.6,4.55,4.5,4.5,5.05,4.55,4.5,4.5,4.6,5.05,4.6,4.3,4.45,4.9,4.45,4.5,4.95,4.75,5.0,4.8,4.6,4.7,4.85,4.65,4.6,4.3,4.7,4.45,4.35,4.55,4.5,4.3,4.4,4.25,4.6,4.85,4.25,4.5,4.45,4.9,4.7,4.45,5.0,4.9,4.5,4.75,8.35,7.85,4.9,7.15,7.0,7.85,5.85,6.3,6.65,6.1,5.05,5.95,6.15,6.7,5.15,5.6,5.8,5.6,5.85,5.45,5.0,5.25,5.5,5.8,5.15,6.5,5.8,5.55,6.0,5.95,5.9,6.9,6.8,7.5,6.75,7.65,7.8,6.65,6.55,7.1
CLEC7A,5.40833333333333,5.425,4.56666666666667,5.15833333333333,4.95833333333333,5.13333333333333,5.15,4.35833333333333,4.75,4.69166666666667,4.04166666666667,4.95833333333333,4.58333333333333,4.675,4.29166666666667,4.25833333333333,4.54166666666667,4.33333333333333,4.31666666666667,4.6,4.99166666666667,4.51666666666667,4.44166666666667,4.45833333333333,4.53333333333333,4.55833333333333,4.625,4.425,4.33333333333333,4.325,4.40833333333333,4.325,4.475,4.48333333333333,4.93333333333333,4.75833333333333,4.45833333333333,4.7,4.40833333333333,4.475,4.48333333333333,4.69166666666667,4.05,4.08333333333333,4.0,4.13333333333333,3.98333333333333,4.20833333333333,4.25,4.175,4.35,4.25,4.33333333333333,4.15833333333333,4.24166666666667,4.36666666666667,4.325,4.25833333333333,4.26666666666667,4.35,4.14166666666667,4.36666666666667,4.2,4.29166666666667,4.25,4.23333333333333,4.15833333333333,4.20833333333333,4.175,4.35,4.21666666666667,4.1,4.225,4.35,4.33333333333333,4.43333333333333,3.91666666666667,4.18333333333333,3.975,4.04166666666667,4.05,4.125,4.125,4.29166666666667,4.25833333333333,4.15833333333333,4.225,4.05833333333333,4.075,4.15833333333333,4.35,4.18333333333333,4.21666666666667,4.41666666666667,4.33333333333333,4.18333333333333,4.35833333333333,7.13333333333333,6.21666666666667,4.45,5.69166666666667,5.98333333333333,6.0,5.325,5.525,5.58333333333333,4.975,4.55,5.275,5.38333333333333,5.44166666666667,4.68333333333333,4.925,5.04166666666667,5.125,4.875,4.60833333333333,4.55,4.86666666666667,4.9,4.88333333333333,4.49166666666667,5.275,4.9,4.74166666666667,5.08333333333333,5.08333333333333,5.33333333333333,5.41666666666667,5.6,6.15833333333333,5.34166666666667,5.8,5.9,5.2,5.09166666666667,5.64166666666667
PILRA,5.9,7.55,5.95,6.125,5.725,6.1,5.775,5.65,5.65,5.4,5.625,5.5,5.325,5.3,5.45,4.775,5.175,5.2,5.275,5.15,5.25,5.625,5.225,5.5,5.25,5.5,5.45,5.175,5.075,5.275,5.275,5.175,5.05,5.15,5.45,5.375,5.45,5.675,5.175,5.175,5.2,5.5,5.1,5.025,4.925,4.975,5.075,5.225,5.225,4.95,5.25,5.175,5.4,5.225,5.15,5.3,5.1,5.225,5.2,5.2,5.4,5.0,5.075,5.15,5.175,5.175,4.725,5.0,5.15,5.125,5.275,5.025,5.275,5.1,5.075,5.275,4.775,5.325,4.75,4.85,5.0,4.825,4.95,5.025,5.075,5.25,5.35,4.975,4.925,4.725,5.3,5.125,5.125,5.3,5.225,5.325,5.25,7.375,6.8,5.35,6.325,6.3,7.15,6.15,6.725,6.375,5.375,5.125,5.825,5.8,6.025,5.525,5.7,5.7,5.825,5.525,5.65,5.275,5.7,5.65,5.9,5.85,6.225,5.875,5.825,5.925,5.875,6.375,6.275,6.175,6.625,5.975,6.55,6.975,6.475,6.3,6.175
CD86,7.08,7.3,6.08,6.82,5.6,6.16,5.84,5.76,5.52,5.76,5.82,5.78,5.78,5.64,5.64,5.36,5.94,5.7,5.54,5.74,5.86,5.86,5.48,5.8,5.82,5.82,5.92,5.72,5.44,5.48,5.6,5.66,5.6,5.88,6.18,5.86,5.92,6.08,5.76,5.46,5.56,5.88,5.38,5.4,5.22,5.34,5.46,5.68,5.52,5.36,5.72,5.6,5.88,5.58,5.48,5.88,5.46,5.44,5.68,5.62,5.54,5.58,5.58,5.48,5.38,5.6,5.36,5.26,5.2,5.74,5.96,5.54,5.58,5.72,5.58,5.54,5.16,5.62,5.38,5.28,5.16,5.4,5.28,5.48,5.58,5.44,5.78,5.46,5.32,5.54,5.68,5.5,5.6,5.68,5.46,5.42,5.6,8.2,7.76,5.82,7.2,7.14,7.96,6.6,6.9,6.88,6.12,5.66,6.46,6.18,6.52,5.92,5.94,5.96,6.04,5.74,6.16,5.9,6.18,6.26,6.3,6.28,6.6,6.28,5.9,6.34,6.22,6.68,6.88,6.46,7.38,6.68,7.58,7.54,7.04,6.84,7.0
THEMIS2,7.62857142857143,7.61428571428571,6.2,7.11428571428571,6.81428571428571,6.78571428571429,6.67142857142857,6.38571428571429,6.31428571428571,6.37142857142857,6.31428571428571,6.4,6.44285714285714,6.44285714285714,6.15714285714286,5.78571428571429,6.3,6.11428571428571,6.15714285714286,6.47142857142857,6.32857142857143,6.42857142857143,6.04285714285714,6.35714285714286,6.18571428571429,6.21428571428571,6.22857142857143,6.2,6.07142857142857,6.22857142857143,6.04285714285714,6.24285714285714,6.12857142857143,6.4,6.3,6.44285714285714,6.34285714285714,6.37142857142857,6.14285714285714,6.12857142857143,6.17142857142857,6.24285714285714,6.11428571428571,5.85714285714286,5.82857142857143,5.95714285714286,6.04285714285714,6.18571428571429,6.2,6.04285714285714,6.18571428571429,6.05714285714286,6.31428571428571,6.02857142857143,6.11428571428571,6.07142857142857,5.87142857142857,6.18571428571429,6.24285714285714,6.27142857142857,6.38571428571429,6.12857142857143,6.15714285714286,5.97142857142857,6.04285714285714,5.97142857142857,5.92857142857143,5.92857142857143,5.82857142857143,6.05714285714286,6.14285714285714,6.05714285714286,6.11428571428571,5.97142857142857,5.97142857142857,6.01428571428571,5.57142857142857,6.11428571428571,5.84285714285714,5.7,6.08571428571429,5.87142857142857,5.85714285714286,6.11428571428571,6.04285714285714,6.04285714285714,6.22857142857143,5.94285714285714,5.88571428571429,6.08571428571429,5.97142857142857,6.01428571428571,6.01428571428571,6.18571428571429,6.28571428571429,6.22857142857143,6.22857142857143,8.15714285714286,7.65714285714286,6.34285714285714,7.11428571428571,7.3,7.41428571428571,6.9,7.21428571428571,7.04285714285714,6.44285714285714,6.32857142857143,6.75714285714286,6.72857142857143,6.91428571428571,6.21428571428571,6.35714285714286,6.3,6.41428571428571,6.18571428571429,6.47142857142857,6.34285714285714,6.57142857142857,6.47142857142857,6.71428571428571,6.64285714285714,6.87142857142857,6.44285714285714,6.31428571428571,6.6,6.4,6.84285714285714,7.17142857142857,6.91428571428571,7.31428571428571,6.68571428571429,7.17142857142857,7.5,7.25714285714286,6.61428571428571,6.95714285714286
