,GSM8408646,GSM8408622,GSM8408623,GSM8408624,GSM8408625,GSM8408633,GSM8408634,GSM8408661,GSM8408684,GSM8408566,GSM8408587,GSM8408649,GSM8408652,GSM8408691,GSM8408693,GSM8408569,GSM8408668,GSM8408664,GSM8408690,GSM8408580,GSM8408620,GSM8408579,GSM8408621,GSM8408584,GSM8408591,GSM8408636,GSM8408637,GSM8408609,GSM8408597,GSM8408568,GSM8408669,GSM8408692,GSM8408660,GSM8408662,GSM8408565,GSM8408657,GSM8408640,GSM8408694,GSM8408695,GSM8408613,GSM8408608,GSM8408666,GSM8408628,GSM8408663,GSM8408631,GSM8408656,GSM8408574,GSM8408605,GSM8408572,GSM8408585,GSM8408612,GSM8408581,GSM8408658,GSM8408670,GSM8408674,GSM8408586,GSM8408644,GSM8408671,GSM8408632,GSM8408680,GSM8408681,GSM8408682,GSM8408678,GSM8408679,GSM8408677,GSM8408611,GSM8408675,GSM8408567,GSM8408582,GSM8408673,GSM8408689,GSM8408687,GSM8408688,GSM8408696,GSM8408617,GSM8408618,GSM8408600,GSM8408583,GSM8408642,GSM8408629,GSM8408643,GSM8408647,GSM8408588,GSM8408619,GSM8408683,GSM8408610,GSM8408635,GSM8408648,GSM8408645,GSM8408589,GSM8408606,GSM8408592,GSM8408654,GSM8408596,GSM8408659,GSM8408564,GSM8408578,GSM8408655,GSM8408653,GSM8408615,GSM8408616,GSM8408638,GSM8408570,GSM8408676,GSM8408563,GSM8408672,GSM8408598,GSM8408601,GSM8408573,GSM8408614,GSM8408697,GSM8408698,GSM8408699,GSM8408639,GSM8408650,GSM8408599,GSM8408602,GSM8408651,GSM8408594,GSM8408593,GSM8408641,GSM8408595,GSM8408604,GSM8408626,GSM8408627,GSM8408577,GSM8408685,GSM8408686,GSM8408630,GSM8408590,GSM8408571,GSM8408575,GSM8408576,GSM8408665,GSM8408667,GSM8408603,GSM8408607
DCLRE1C,6.5,5.6,5.13333333333333,5.16666666666667,5.2,5.5,5.23333333333333,5.63333333333333,5.5,5.23333333333333,5.1,5.03333333333333,5.53333333333333,5.16666666666667,5.26666666666667,5.16666666666667,5.2,5.26666666666667,5.26666666666667,5.0,5.2,5.3,4.9,5.63333333333333,5.4,5.33333333333333,5.26666666666667,5.23333333333333,5.23333333333333,5.2,5.4,5.06666666666667,5.23333333333333,5.03333333333333,5.26666666666667,5.33333333333333,5.43333333333333,5.1,5.1,5.1,5.23333333333333,5.1,5.43333333333333,5.33333333333333,5.23333333333333,5.53333333333333,5.3,5.3,5.3,5.7,5.43333333333333,5.36666666666667,5.43333333333333,5.16666666666667,5.26666666666667,5.33333333333333,5.3,5.4,5.26666666666667,5.5,5.3,5.3,5.16666666666667,5.03333333333333,5.06666666666667,5.3,5.3,5.06666666666667,5.33333333333333,5.36666666666667,5.56666666666667,5.13333333333333,5.33333333333333,5.43333333333333,5.4,5.26666666666667,6.13333333333333,5.8,5.9,5.56666666666667,5.3,5.66666666666667,5.6,5.3,5.5,5.56666666666667,5.4,5.83333333333333,5.5,5.13333333333333,5.33333333333333,5.86666666666667,5.5,5.43333333333333,5.4,5.3,5.43333333333333,5.33333333333333,5.33333333333333,5.26666666666667,5.46666666666667,5.33333333333333,5.76666666666667,5.83333333333333,5.4,5.63333333333333,5.56666666666667,5.56666666666667,5.3,5.43333333333333,5.36666666666667,5.7,5.7,5.76666666666667,5.63333333333333,5.73333333333333,5.6,5.63333333333333,5.76666666666667,6.1,5.8,5.66666666666667,5.53333333333333,6.66666666666667,6.1,5.8,5.93333333333333,5.56666666666667,5.6,6.33333333333333,6.1,6.36666666666667,6.43333333333333,5.9,6.76666666666667,7.36666666666667,6.13333333333333
TNFRSF1B,7.76666666666667,6.63333333333333,6.7,6.76666666666667,6.3,6.8,6.73333333333333,7.66666666666667,6.56666666666667,6.56666666666667,6.36666666666667,6.4,6.93333333333333,6.63333333333333,6.53333333333333,6.5,6.23333333333333,6.33333333333333,6.5,6.43333333333333,6.23333333333333,6.6,6.33333333333333,6.7,6.7,6.76666666666667,6.53333333333333,6.56666666666667,6.43333333333333,6.3,6.33333333333333,6.43333333333333,6.53333333333333,6.56666666666667,6.3,6.76666666666667,6.5,6.56666666666667,6.66666666666667,6.36666666666667,6.63333333333333,6.66666666666667,6.66666666666667,6.7,6.53333333333333,6.53333333333333,6.4,6.53333333333333,6.2,6.4,6.6,6.43333333333333,6.6,6.26666666666667,6.53333333333333,6.43333333333333,6.93333333333333,7.0,6.56666666666667,6.73333333333333,6.56666666666667,6.6,6.33333333333333,6.76666666666667,6.4,6.23333333333333,6.46666666666667,6.43333333333333,6.73333333333333,6.63333333333333,6.56666666666667,6.53333333333333,6.63333333333333,6.7,6.43333333333333,6.03333333333333,6.1,8.06666666666667,7.03333333333333,6.93333333333333,6.76666666666667,6.7,6.6,6.4,6.86666666666667,7.16666666666667,6.4,6.83333333333333,6.6,6.6,6.6,7.03333333333333,6.96666666666667,6.56666666666667,6.63333333333333,6.63333333333333,6.8,6.63333333333333,6.7,6.4,6.73333333333333,6.83333333333333,6.66666666666667,7.1,6.83333333333333,7.6,7.2,7.06666666666667,6.83333333333333,7.16666666666667,6.83333333333333,6.93333333333333,7.0,7.03333333333333,7.2,6.66666666666667,6.83333333333333,7.26666666666667,7.26666666666667,7.23333333333333,6.96666666666667,7.46666666666667,7.16666666666667,7.73333333333333,7.4,7.2,7.26666666666667,6.96666666666667,7.6,7.96666666666667,7.3,7.76666666666667,7.93333333333333,7.03333333333333,7.96666666666667,7.6,7.33333333333333
PTBP3,6.2,5.35,5.05,5.0,4.9,5.01666666666667,5.01666666666667,5.91666666666667,5.0,4.95,5.05,5.01666666666667,4.93333333333333,4.91666666666667,4.78333333333333,4.9,4.95,4.88333333333333,4.8,4.68333333333333,4.86666666666667,5.15,4.85,5.33333333333333,5.16666666666667,4.93333333333333,4.86666666666667,4.98333333333333,4.98333333333333,5.03333333333333,4.93333333333333,5.01666666666667,5.13333333333333,4.88333333333333,4.93333333333333,5.2,4.91666666666667,4.98333333333333,4.55,4.76666666666667,5.15,5.01666666666667,5.28333333333333,5.13333333333333,5.0,4.96666666666667,4.85,4.96666666666667,4.96666666666667,5.13333333333333,4.95,4.91666666666667,5.05,4.86666666666667,4.9,5.0,4.78333333333333,4.93333333333333,4.86666666666667,4.95,5.0,4.95,4.8,5.0,5.0,4.85,4.9,4.91666666666667,5.08333333333333,5.4,5.05,5.23333333333333,5.11666666666667,4.76666666666667,4.76666666666667,4.76666666666667,5.23333333333333,6.05,5.23333333333333,5.15,4.81666666666667,4.76666666666667,5.21666666666667,4.83333333333333,5.31666666666667,5.35,5.06666666666667,5.0,5.08333333333333,5.13333333333333,5.15,5.18333333333333,5.08333333333333,5.0,5.03333333333333,5.23333333333333,5.3,4.91666666666667,4.88333333333333,5.03333333333333,4.91666666666667,5.05,5.16666666666667,5.36666666666667,5.25,5.71666666666667,5.41666666666667,5.11666666666667,5.23333333333333,5.31666666666667,5.16666666666667,5.13333333333333,4.96666666666667,5.16666666666667,5.2,5.3,5.1,5.31666666666667,5.33333333333333,5.33333333333333,5.11666666666667,5.4,5.4,5.85,5.43333333333333,5.38333333333333,5.45,5.18333333333333,5.33333333333333,6.15,5.7,5.83333333333333,5.7,5.65,6.06666666666667,6.21666666666667,5.7
TRIM38,8.7,7.75,7.25,7.4,7.2,7.1,7.15,8.15,7.35,7.05,7.1,6.95,7.4,7.0,6.85,7.05,6.95,6.75,6.85,6.9,6.9,7.25,7.0,7.55,7.35,7.2,7.15,7.3,7.4,7.25,6.95,6.8,7.0,7.1,7.25,7.2,6.8,7.05,7.1,7.0,7.35,7.15,7.25,7.0,7.1,6.95,7.3,7.35,7.2,7.2,7.0,7.1,7.15,6.9,6.75,7.25,7.3,7.1,7.05,7.2,7.15,6.95,6.85,7.0,7.05,6.55,6.95,7.4,7.5,7.55,7.3,7.15,7.3,7.0,7.25,6.85,7.3,8.45,7.55,7.45,7.45,7.1,7.7,7.2,7.55,7.65,7.2,7.35,7.6,7.35,7.2,7.35,7.6,7.4,7.2,7.75,7.7,7.25,7.1,7.2,7.15,7.2,7.8,7.5,7.75,7.8,7.8,7.45,7.6,7.6,7.3,7.75,7.65,7.55,7.75,7.9,7.55,7.65,8.1,8.2,7.6,7.8,7.5,8.6,8.0,7.5,8.1,7.8,7.9,8.05,8.05,8.3,8.5,7.7,8.85,8.8,8.15
IFI16,11.2666666666667,9.83333333333333,8.83333333333333,8.86666666666667,8.66666666666667,8.36666666666667,8.23333333333333,9.8,8.46666666666667,8.0,7.93333333333333,8.0,8.23333333333333,8.16666666666667,8.23333333333333,8.23333333333333,8.3,8.03333333333333,7.76666666666667,7.43333333333333,8.16666666666667,8.83333333333333,8.2,9.2,8.73333333333333,8.26666666666667,8.2,8.73333333333333,8.5,8.93333333333333,8.43333333333333,8.3,8.6,8.83333333333333,8.63333333333333,8.43333333333333,7.96666666666667,8.03333333333333,7.86666666666667,8.03333333333333,8.8,8.16666666666667,8.7,9.0,8.56666666666667,8.06666666666667,8.6,8.3,8.36666666666667,8.86666666666667,8.43333333333333,8.26666666666667,8.6,8.2,8.0,8.16666666666667,8.4,8.36666666666667,8.16666666666667,8.63333333333333,8.3,8.23333333333333,8.13333333333333,8.13333333333333,7.93333333333333,7.8,7.63333333333333,8.73333333333333,9.16666666666667,8.53333333333333,8.66666666666667,8.3,8.8,8.46666666666667,8.53333333333333,7.7,9.1,10.0333333333333,8.8,8.93333333333333,8.26666666666667,7.96666666666667,9.0,8.46666666666667,8.7,9.2,8.1,8.5,8.56666666666667,8.63333333333333,8.6,9.13333333333333,8.76666666666667,8.93333333333333,8.7,9.13333333333333,9.3,8.66666666666667,8.43333333333333,8.6,8.86666666666667,8.5,8.6,8.83333333333333,9.3,10.5,9.7,9.2,9.16666666666667,9.26666666666667,8.6,8.93333333333333,8.56666666666667,8.9,9.23333333333333,9.3,8.6,9.46666666666667,9.36666666666667,9.66666666666667,8.83333333333333,9.4,9.2,10.4666666666667,9.63333333333333,9.16666666666667,9.76666666666667,9.03333333333333,9.53333333333333,10.1333333333333,9.7,10.1333333333333,10.1666666666667,9.96666666666667,10.7,10.6,10.1333333333333
FAM111A,7.66666666666667,6.66666666666667,6.16666666666667,6.36666666666667,6.13333333333333,6.5,6.63333333333333,7.1,6.2,6.16666666666667,5.96666666666667,6.23333333333333,6.53333333333333,6.3,5.9,6.2,6.2,5.93333333333333,6.06666666666667,5.83333333333333,6.33333333333333,6.43333333333333,5.9,6.43333333333333,6.43333333333333,6.3,6.3,6.53333333333333,6.4,6.43333333333333,6.26666666666667,6.03333333333333,6.3,6.33333333333333,6.23333333333333,6.23333333333333,5.83333333333333,6.16666666666667,6.23333333333333,6.1,6.4,6.3,6.33333333333333,6.46666666666667,6.3,6.3,6.23333333333333,6.16666666666667,6.03333333333333,6.53333333333333,6.43333333333333,6.33333333333333,6.33333333333333,6.16666666666667,5.9,6.33333333333333,6.5,6.36666666666667,6.3,6.46666666666667,6.23333333333333,6.4,5.86666666666667,6.23333333333333,5.96666666666667,6.16666666666667,6.06666666666667,6.3,6.4,6.4,6.33333333333333,6.2,6.46666666666667,6.16666666666667,6.26666666666667,5.8,6.26666666666667,7.3,6.63333333333333,6.53333333333333,6.3,6.3,6.73333333333333,6.46666666666667,6.83333333333333,7.3,6.0,6.36666666666667,6.5,6.26666666666667,6.26666666666667,6.66666666666667,6.56666666666667,6.43333333333333,6.5,6.46666666666667,7.0,6.4,6.06666666666667,6.53333333333333,6.56666666666667,6.5,6.5,6.66666666666667,6.63333333333333,6.93333333333333,7.1,7.0,6.56666666666667,7.0,6.5,6.86666666666667,6.6,6.76666666666667,6.9,6.86666666666667,6.56666666666667,6.83333333333333,6.93333333333333,7.23333333333333,6.8,7.03333333333333,6.96666666666667,8.03333333333333,7.3,7.1,7.4,7.06666666666667,7.06666666666667,7.9,7.3,7.8,7.66666666666667,7.23333333333333,7.73333333333333,7.9,7.46666666666667
RAB27A,7.66666666666667,5.51666666666667,5.61666666666667,5.45,5.28333333333333,5.63333333333333,5.85,5.73333333333333,5.4,5.5,4.93333333333333,5.05,5.3,5.4,5.2,5.11666666666667,5.06666666666667,5.35,5.13333333333333,5.01666666666667,5.21666666666667,5.35,5.4,5.8,5.51666666666667,5.33333333333333,5.33333333333333,5.73333333333333,5.3,5.65,5.56666666666667,5.15,5.55,5.53333333333333,5.5,5.31666666666667,5.25,5.25,5.06666666666667,5.18333333333333,5.75,5.35,5.45,5.45,5.51666666666667,5.3,5.65,5.4,5.36666666666667,6.0,5.58333333333333,5.21666666666667,5.43333333333333,5.3,5.25,5.36666666666667,5.36666666666667,5.73333333333333,5.45,5.58333333333333,5.53333333333333,5.58333333333333,5.4,5.5,5.28333333333333,5.06666666666667,5.01666666666667,5.45,6.2,5.76666666666667,5.43333333333333,5.28333333333333,5.46666666666667,5.41666666666667,5.38333333333333,5.15,6.01666666666667,7.15,6.21666666666667,5.88333333333333,5.63333333333333,5.63333333333333,6.46666666666667,5.58333333333333,5.98333333333333,6.38333333333333,5.65,5.56666666666667,5.68333333333333,5.55,5.61666666666667,5.83333333333333,5.33333333333333,5.7,5.65,5.78333333333333,5.76666666666667,5.36666666666667,5.35,5.78333333333333,5.73333333333333,5.41666666666667,6.11666666666667,6.06666666666667,5.76666666666667,6.93333333333333,6.51666666666667,6.3,5.96666666666667,6.11666666666667,5.56666666666667,5.81666666666667,5.78333333333333,5.95,6.25,6.03333333333333,5.88333333333333,6.4,6.45,6.66666666666667,6.13333333333333,6.58333333333333,5.96666666666667,7.95,6.76666666666667,6.7,6.33333333333333,5.98333333333333,6.78333333333333,7.6,6.78333333333333,7.51666666666667,7.55,6.56666666666667,7.81666666666667,7.66666666666667,6.75
BAZ1A,8.45,7.075,6.475,6.475,6.225,6.575,6.575,7.575,6.475,6.35,6.05,6.3,6.525,6.625,6.2,6.05,6.175,6.0,6.35,5.925,6.1,6.55,6.325,6.825,6.825,6.375,6.175,6.55,6.3,6.575,6.625,6.4,6.2,6.8,6.525,6.625,5.9,6.4,6.025,6.1,6.725,6.3,6.85,6.775,6.175,6.475,6.325,6.325,6.125,6.75,6.525,6.225,6.575,6.325,6.275,6.175,6.375,6.475,6.175,6.775,6.575,6.275,6.45,6.4,6.225,5.9,6.025,6.75,7.1,6.7,6.675,6.6,6.675,6.375,6.25,5.975,7.425,8.4,7.075,7.0,6.575,6.425,7.2,6.5,7.025,7.175,6.5,6.8,6.375,6.45,6.9,6.925,6.8,6.625,6.55,6.75,7.05,6.625,6.475,6.625,6.7,6.525,6.875,7.1,7.175,8.1,7.475,7.55,7.075,7.25,6.65,7.05,6.85,6.85,7.125,7.125,6.575,7.45,7.325,7.55,7.05,7.375,7.15,8.725,7.525,7.425,7.65,7.25,7.625,8.25,7.725,8.275,8.225,7.75,8.65,8.825,7.95
TRANK1,7.8,6.7,6.7,6.8,7.0,6.7,6.7,6.7,6.6,6.5,6.4,6.3,6.7,6.6,6.7,6.7,6.6,6.3,6.7,6.3,6.3,7.0,6.4,6.5,6.7,6.8,6.8,6.6,5.9,6.3,6.2,6.1,6.7,6.7,6.7,6.7,6.7,6.7,6.8,6.4,6.5,6.8,6.6,6.7,6.9,6.7,6.7,6.5,6.6,7.0,6.6,6.6,6.8,6.6,6.1,6.9,6.7,6.7,6.6,7.2,6.9,6.7,6.4,6.9,6.4,6.5,6.7,6.3,6.8,6.7,6.5,6.4,6.6,6.7,6.6,6.6,6.9,7.6,6.8,7.1,7.3,7.1,7.0,6.8,6.9,7.0,6.6,7.4,7.2,6.9,6.9,7.0,7.2,6.9,6.7,6.8,7.0,6.7,6.7,6.8,6.8,6.9,7.1,7.5,7.0,7.2,6.8,7.0,6.5,6.9,7.1,7.3,7.1,6.8,7.0,6.8,7.1,7.0,7.1,7.5,7.0,7.1,7.3,8.1,7.0,7.4,7.2,7.2,7.3,7.7,7.8,8.1,7.7,7.4,8.1,7.8,7.2
C19orf66,8.1,7.9,7.8,8.05,8.1,7.2,7.25,7.5,7.25,7.15,7.3,7.25,7.6,7.3,7.5,7.55,7.1,7.2,6.95,7.4,7.35,7.45,7.45,7.55,7.35,7.5,7.55,7.55,7.45,7.3,7.15,7.35,7.5,7.45,7.45,7.55,7.6,7.05,7.4,7.2,7.3,7.35,7.05,7.6,7.3,7.35,7.45,7.45,7.6,7.5,7.45,7.35,7.55,7.2,7.15,7.55,7.35,7.5,7.45,7.5,7.45,7.55,7.15,7.35,7.4,7.6,7.35,7.45,7.3,7.25,7.55,7.3,7.65,7.45,7.7,7.45,8.05,8.05,7.7,7.7,7.5,7.25,7.6,7.55,7.65,7.6,7.4,7.85,7.9,7.75,7.7,7.55,7.65,7.55,7.4,7.65,8.0,7.35,7.35,7.35,7.5,7.7,7.85,8.0,8.05,7.9,7.75,7.55,7.6,7.9,7.65,7.9,7.85,7.75,7.6,7.6,7.7,7.65,8.05,7.9,8.0,7.95,7.9,8.4,7.9,8.05,7.85,7.7,8.1,7.95,8.3,8.0,8.25,7.8,8.2,8.25,7.75
BATF2,4.65,4.95,4.85,5.0,4.85,4.7,4.75,4.6,4.5,4.4,4.65,4.7,4.85,4.7,4.6,4.65,4.6,4.8,4.8,4.55,4.35,4.6,4.55,4.65,4.55,4.75,4.7,4.5,4.6,4.6,4.55,4.9,4.65,4.6,4.3,4.9,4.75,4.5,4.6,4.45,4.55,4.6,4.6,4.65,4.55,4.55,4.5,4.85,4.45,4.6,4.75,4.7,4.95,4.8,4.65,4.55,4.65,4.65,4.8,4.9,4.75,4.8,4.7,4.75,4.7,4.5,4.6,5.0,4.9,4.8,4.7,4.8,4.7,4.85,4.9,4.7,4.45,8.6,5.25,5.75,5.95,5.35,6.45,6.05,5.0,5.15,4.65,5.3,5.2,4.75,4.85,4.55,5.15,4.9,4.85,4.6,5.25,5.0,4.75,4.75,4.75,4.85,6.8,5.0,5.65,6.8,5.9,6.25,5.55,5.65,5.4,5.75,5.3,5.05,5.75,5.2,5.05,5.3,5.25,5.4,5.95,5.8,5.7,7.85,6.05,7.9,7.45,6.65,7.05,7.7,6.4,7.35,7.55,6.3,7.45,4.85,4.8
VCAM1,9.45,7.95,7.45,6.95,7.15,7.05,7.4,8.1,6.35,6.6,6.35,5.95,6.5,5.7,6.55,6.4,5.8,4.85,5.4,4.9,6.85,6.35,5.9,8.35,8.55,6.1,6.7,7.2,6.7,7.1,6.4,6.55,6.6,7.05,7.25,7.25,7.0,5.9,5.65,6.85,7.45,6.5,6.9,6.8,6.35,6.35,7.15,7.2,7.1,7.65,7.25,5.95,6.8,6.35,6.5,6.45,7.0,6.5,6.75,6.85,6.55,6.65,6.35,6.55,5.85,6.55,6.6,7.55,7.8,7.35,6.4,6.45,6.85,6.4,7.1,7.05,9.25,7.85,7.7,8.75,6.95,7.5,8.2,7.7,7.25,8.2,7.7,7.6,7.85,7.7,7.8,8.6,7.75,8.2,7.35,8.55,7.85,7.05,7.95,7.8,7.15,7.2,7.65,8.5,8.85,10.25,9.85,9.65,8.65,8.9,8.65,8.35,7.85,8.55,8.7,8.95,8.65,9.65,9.05,8.95,9.2,8.8,8.5,9.95,9.05,9.5,8.85,8.55,10.35,9.65,9.95,10.6,10.3,8.65,9.75,10.25,8.9
PLA1A,6.2,6.7,6.8,6.7,6.7,6.6,7.1,6.0,5.8,5.8,5.2,5.5,5.9,5.1,5.7,6.1,5.6,6.1,5.5,5.4,5.1,5.6,6.2,5.3,5.4,5.0,6.0,7.8,5.2,6.3,6.3,5.3,6.7,6.7,7.5,6.9,6.0,6.0,5.7,6.2,5.8,5.5,5.9,6.3,5.3,5.9,6.9,6.3,5.9,6.9,6.2,5.9,6.6,6.3,6.4,6.1,6.8,6.0,6.2,6.6,6.1,6.0,6.0,6.2,6.3,5.5,6.1,6.9,7.6,5.8,5.9,5.5,6.3,6.4,7.9,7.0,10.2,9.2,8.2,7.8,7.3,8.3,8.1,8.0,7.2,8.2,7.5,7.8,7.5,8.2,8.4,7.1,6.7,6.8,6.9,7.9,8.1,6.9,6.9,7.2,7.0,7.0,7.6,8.1,9.6,8.3,10.0,10.3,8.0,8.8,8.5,8.5,8.1,8.4,9.2,9.5,9.4,9.4,9.6,8.8,9.7,9.6,9.6,8.6,8.6,9.6,9.8,8.9,10.4,9.6,10.6,10.4,10.9,7.8,8.2,9.0,6.7
CXCL9,9.6,9.8,7.0,8.4,7.3,11.0,10.2,7.5,7.8,8.0,8.0,6.2,6.6,5.9,6.1,6.1,6.4,5.7,6.1,6.1,6.5,6.6,6.8,8.3,8.4,9.4,10.5,8.5,6.4,7.6,6.9,6.7,7.1,8.0,8.0,7.6,8.3,7.5,8.0,8.6,8.5,8.4,9.4,9.1,9.0,9.2,9.9,9.0,7.9,9.6,8.7,8.5,9.3,9.1,8.5,8.3,8.9,8.2,7.7,10.0,8.7,9.1,7.5,8.8,7.6,8.0,8.2,8.5,9.4,8.9,9.4,9.3,9.4,8.6,9.8,8.5,12.6,13.0,11.7,11.6,11.0,11.0,11.0,10.6,9.2,11.9,10.6,11.4,10.9,11.2,11.4,10.8,10.5,11.2,10.3,10.5,11.0,10.4,10.4,10.4,10.7,10.9,11.9,12.0,12.6,12.8,13.0,13.0,12.0,12.1,11.6,12.7,11.4,12.4,12.7,12.8,12.4,12.5,13.1,12.8,12.9,12.8,12.5,13.2,12.8,13.0,13.5,13.1,13.3,13.3,13.8,13.5,13.6,13.1,13.6,12.9,11.3
IDO1,4.9,6.8,5.8,7.4,6.4,6.4,7.2,5.2,6.1,5.5,5.5,5.4,6.7,7.1,5.8,6.6,6.1,5.7,6.6,6.0,5.4,6.4,6.2,6.6,5.9,6.2,7.1,6.4,5.4,6.0,6.1,6.5,5.5,6.1,6.1,6.3,7.1,7.2,5.6,6.6,6.2,6.1,5.8,5.8,6.0,6.6,7.1,6.4,6.2,6.9,7.5,7.1,7.3,7.4,6.9,6.7,7.5,6.6,7.2,7.9,7.0,7.4,6.3,6.2,7.2,6.6,6.4,6.9,7.4,7.1,8.4,7.5,8.1,8.2,7.9,6.1,10.5,11.6,8.9,8.2,8.2,8.0,8.6,8.7,8.6,9.3,7.7,8.0,8.4,7.7,9.0,7.6,7.4,8.1,7.3,7.0,9.3,8.1,8.1,8.5,8.2,8.3,9.7,9.7,9.8,10.1,10.6,10.9,9.7,9.7,9.8,10.3,9.2,10.1,10.6,9.7,9.8,9.3,10.8,10.2,10.4,10.6,10.1,10.5,9.9,10.5,11.7,10.2,9.4,11.1,11.0,11.1,11.2,10.7,11.0,10.4,8.3
CXCL10,6.0,8.2,6.8,7.8,7.2,5.1,7.0,8.1,4.6,5.1,5.1,5.0,6.1,6.3,5.5,5.6,5.2,5.1,5.3,4.3,4.3,4.6,5.0,8.5,7.6,6.7,7.6,7.0,7.1,6.1,7.4,6.9,7.2,8.2,6.7,6.7,6.6,5.5,6.0,6.8,6.4,6.9,8.0,7.0,7.6,6.6,7.8,7.3,8.0,7.3,8.0,7.8,7.8,8.1,7.5,7.1,6.7,6.7,6.4,7.5,6.4,6.9,7.1,6.7,7.1,7.5,8.2,9.1,9.0,8.5,8.2,8.5,8.3,8.5,8.5,7.6,11.4,12.5,9.0,10.1,8.6,8.6,9.3,9.5,8.5,9.0,8.0,9.3,9.1,10.2,10.4,8.4,8.2,8.6,8.5,8.9,9.7,8.5,8.9,9.2,9.6,9.2,10.5,10.4,11.9,12.7,11.9,11.5,11.1,11.1,10.2,10.8,9.9,10.6,10.9,10.2,10.1,10.0,11.0,10.5,11.0,11.2,11.1,11.8,10.3,11.1,11.9,11.1,11.5,11.9,11.4,11.5,12.1,12.2,12.0,10.4,9.9
CXCL11,5.36666666666667,6.63333333333333,5.3,6.03333333333333,5.46666666666667,4.23333333333333,6.36666666666667,4.6,4.13333333333333,3.86666666666667,3.36666666666667,3.83333333333333,4.26666666666667,4.2,4.03333333333333,4.16666666666667,4.2,3.83333333333333,4.33333333333333,4.23333333333333,3.43333333333333,4.06666666666667,3.9,5.5,4.63333333333333,3.83333333333333,4.76666666666667,5.76666666666667,4.16666666666667,4.3,5.23333333333333,4.36666666666667,4.2,5.5,5.13333333333333,5.13333333333333,4.73333333333333,4.26666666666667,4.06666666666667,4.86666666666667,5.06666666666667,4.86666666666667,5.3,5.06666666666667,5.6,4.5,6.1,5.66666666666667,5.2,6.26666666666667,6.13333333333333,5.43333333333333,6.06666666666667,6.43333333333333,5.73333333333333,5.63333333333333,5.83333333333333,4.53333333333333,5.1,5.2,4.26666666666667,4.7,4.43333333333333,4.46666666666667,4.4,5.5,6.06666666666667,6.93333333333333,6.83333333333333,6.46666666666667,6.1,6.3,6.53333333333333,6.8,6.8,6.1,10.4666666666667,11.4,8.73333333333333,9.06666666666667,7.46666666666667,7.5,8.46666666666667,8.1,7.26666666666667,8.26666666666667,7.9,7.66666666666667,7.9,9.03333333333333,9.4,5.73333333333333,5.8,6.7,6.3,7.63333333333333,8.56666666666667,7.03333333333333,7.43333333333333,7.73333333333333,8.36666666666667,7.63333333333333,8.9,8.9,10.5666666666667,10.9,10.5333333333333,10.7333333333333,9.6,9.9,8.53333333333333,9.53333333333333,8.23333333333333,9.1,10.0,9.66666666666667,9.56666666666667,9.73333333333333,10.3666666666667,9.36666666666667,9.93333333333333,10.2,9.83333333333333,10.5,9.23333333333333,10.2666666666667,11.0666666666667,10.0,10.9333333333333,10.5666666666667,10.6333333333333,11.2,11.0,10.4666666666667,10.0666666666667,8.66666666666667,7.0
RFX5,7.56666666666667,7.7,7.86666666666667,7.53333333333333,7.66666666666667,7.5,7.76666666666667,7.8,7.43333333333333,7.33333333333333,7.4,7.5,7.3,7.33333333333333,7.53333333333333,7.6,7.66666666666667,7.23333333333333,6.93333333333333,7.46666666666667,7.7,7.16666666666667,7.2,7.76666666666667,7.46666666666667,7.73333333333333,7.6,7.93333333333333,7.33333333333333,8.0,7.63333333333333,7.46666666666667,7.63333333333333,7.86666666666667,7.53333333333333,7.66666666666667,7.56666666666667,7.26666666666667,7.56666666666667,7.73333333333333,7.56666666666667,7.0,7.5,7.8,7.86666666666667,7.63333333333333,7.73333333333333,7.4,7.5,7.86666666666667,7.73333333333333,7.63333333333333,7.73333333333333,7.66666666666667,7.53333333333333,7.5,7.53333333333333,7.53333333333333,7.53333333333333,7.63333333333333,7.53333333333333,7.63333333333333,7.46666666666667,7.53333333333333,7.46666666666667,7.7,7.36666666666667,7.53333333333333,7.46666666666667,7.46666666666667,7.73333333333333,7.4,7.63333333333333,7.7,7.5,7.26666666666667,7.63333333333333,8.36666666666667,7.56666666666667,8.03333333333333,7.9,7.83333333333333,8.3,8.26666666666667,7.76666666666667,7.66666666666667,7.76666666666667,7.9,8.0,7.73333333333333,7.8,7.83333333333333,7.83333333333333,7.86666666666667,7.73333333333333,7.73333333333333,8.06666666666667,7.63333333333333,7.5,7.66666666666667,7.7,7.6,8.2,8.0,7.93333333333333,8.1,8.23333333333333,8.16666666666667,7.76666666666667,8.0,7.63333333333333,8.16666666666667,7.86666666666667,7.9,8.03333333333333,8.0,8.06666666666667,7.83333333333333,8.06666666666667,8.03333333333333,8.06666666666667,7.96666666666667,7.9,8.93333333333333,8.4,8.83333333333333,8.33333333333333,8.26666666666667,8.36666666666667,8.96666666666667,8.56666666666667,8.9,8.86666666666667,8.1,8.73333333333333,8.8,8.36666666666667
