,GSM8408603,GSM8408607,GSM8408646,GSM8408661,GSM8408583,GSM8408600,GSM8408642,GSM8408633,GSM8408634,GSM8408622,GSM8408582,GSM8408579,GSM8408664,GSM8408584,GSM8408591,GSM8408608,GSM8408683,GSM8408671,GSM8408691,GSM8408694,GSM8408696,GSM8408624,GSM8408623,GSM8408625,GSM8408611,GSM8408675,GSM8408640,GSM8408677,GSM8408580,GSM8408621,GSM8408690,GSM8408660,GSM8408662,GSM8408663,GSM8408585,GSM8408659,GSM8408574,GSM8408628,GSM8408605,GSM8408568,GSM8408609,GSM8408567,GSM8408687,GSM8408688,GSM8408689,GSM8408644,GSM8408684,GSM8408692,GSM8408693,GSM8408656,GSM8408657,GSM8408652,GSM8408666,GSM8408565,GSM8408613,GSM8408620,GSM8408618,GSM8408612,GSM8408658,GSM8408572,GSM8408670,GSM8408581,GSM8408586,GSM8408680,GSM8408679,GSM8408681,GSM8408682,GSM8408631,GSM8408674,GSM8408678,GSM8408597,GSM8408569,GSM8408668,GSM8408632,GSM8408669,GSM8408649,GSM8408695,GSM8408566,GSM8408587,GSM8408596,GSM8408636,GSM8408637,GSM8408610,GSM8408673,GSM8408645,GSM8408592,GSM8408654,GSM8408578,GSM8408564,GSM8408589,GSM8408648,GSM8408619,GSM8408697,GSM8408617,GSM8408616,GSM8408638,GSM8408655,GSM8408615,GSM8408653,GSM8408635,GSM8408643,GSM8408647,GSM8408626,GSM8408570,GSM8408676,GSM8408667,GSM8408590,GSM8408571,GSM8408575,GSM8408576,GSM8408563,GSM8408665,GSM8408672,GSM8408588,GSM8408593,GSM8408627,GSM8408606,GSM8408685,GSM8408577,GSM8408630,GSM8408651,GSM8408599,GSM8408598,GSM8408601,GSM8408604,GSM8408594,GSM8408595,GSM8408629,GSM8408686,GSM8408698,GSM8408699,GSM8408614,GSM8408641,GSM8408573,GSM8408602,GSM8408639,GSM8408650
DRAM1,6.25,7.25,9.0,7.55,7.85,6.45,6.25,4.9,4.7,5.1,6.2,5.25,5.3,5.65,5.25,5.5,5.3,4.85,4.85,4.9,4.95,4.9,5.05,5.05,5.05,4.85,5.05,5.15,4.55,5.05,4.7,5.35,5.75,5.45,5.35,5.2,5.5,5.15,5.0,5.2,5.45,5.5,5.05,5.1,5.2,5.0,4.8,5.1,5.15,4.8,4.9,5.2,5.0,5.0,4.9,4.75,5.0,4.85,4.95,4.95,5.1,4.9,4.9,5.05,4.9,5.15,5.25,4.8,4.9,4.9,5.1,5.1,4.9,5.05,4.9,4.45,4.55,4.75,4.7,5.15,5.05,4.95,5.8,5.4,5.65,5.5,5.05,5.95,5.45,5.6,5.7,5.65,5.5,4.95,5.2,5.15,4.95,5.5,5.2,5.25,5.15,4.95,7.7,6.05,6.35,8.5,8.0,7.15,7.4,7.8,6.85,7.85,8.25,5.8,5.95,6.3,5.3,7.1,6.7,6.95,6.25,5.6,6.9,6.3,6.05,6.05,6.25,5.75,6.15,5.85,5.15,6.3,5.9,5.8,5.5,5.8,6.0
GCNT1,5.1,5.65,6.925,5.55,6.45,5.1,5.025,4.25,4.425,4.425,4.8,4.575,4.475,4.85,4.55,4.525,4.275,4.125,4.15,4.275,4.05,4.35,4.5,4.45,4.425,4.25,4.425,4.35,4.25,4.325,4.25,4.35,4.325,4.2,4.35,4.275,4.475,4.325,4.275,4.225,4.225,4.275,4.275,4.0,4.15,4.3,3.975,4.2,4.325,4.175,4.65,4.1,4.175,4.4,4.175,4.1,4.375,4.1,4.25,4.275,4.2,4.25,4.0,4.3,4.525,4.225,4.275,4.3,4.325,4.225,4.1,4.4,4.075,4.3,3.95,3.9,4.2,4.15,3.95,4.45,4.375,4.25,5.0,4.625,4.375,4.45,4.25,4.675,4.525,4.625,4.5,4.35,4.275,4.2,4.125,4.5,4.175,4.5,4.15,4.0,4.45,4.05,5.95,4.775,5.2,6.275,6.125,5.35,5.975,6.075,5.0,5.55,5.175,4.375,4.975,5.1,4.25,5.325,5.2,4.85,4.525,4.575,4.9,4.5,4.725,4.875,5.0,4.475,4.5,4.775,4.4,4.525,4.65,4.475,4.45,4.4,4.475
C2,5.95,6.65,7.65,6.4,7.55,5.25,5.85,5.35,4.95,5.35,5.6,5.3,5.2,5.45,5.6,5.45,5.1,5.15,5.15,5.3,5.1,5.25,4.95,5.4,5.4,5.5,5.3,5.3,4.7,5.3,5.2,5.15,5.2,5.6,5.15,5.2,5.2,5.25,5.45,5.1,5.2,5.25,5.05,5.15,5.15,5.4,5.0,5.35,5.3,5.15,5.4,5.3,5.25,5.45,5.2,4.85,4.95,5.0,5.05,5.05,5.15,5.2,5.05,5.25,5.05,4.85,5.15,4.8,5.05,5.1,5.1,5.15,5.05,5.25,4.85,5.2,5.0,5.0,4.9,5.2,5.25,5.2,5.55,5.2,5.7,5.5,5.55,5.45,5.8,5.2,5.3,5.45,5.25,5.25,5.25,5.3,5.4,5.2,5.25,5.15,5.3,5.25,6.1,5.75,6.35,7.65,6.45,6.35,6.45,6.7,6.4,6.2,5.9,5.4,5.5,5.75,5.5,6.25,6.25,5.65,5.45,5.45,5.45,5.3,5.6,5.3,5.45,5.5,5.7,5.65,5.45,5.5,5.55,5.35,5.25,5.25,5.35
SIGLEC1,7.2,8.2,9.7,7.8,9.0,7.1,7.4,6.3,6.0,7.2,7.4,6.9,6.7,7.2,7.3,6.9,5.6,6.0,6.2,6.3,6.0,6.6,6.5,6.9,6.6,6.8,7.1,6.7,6.2,6.5,6.0,6.1,6.7,6.8,6.3,6.4,6.6,6.2,6.6,6.4,6.3,6.6,6.4,6.4,5.9,6.5,6.7,6.4,6.5,6.6,6.9,7.0,6.7,6.4,6.3,5.7,6.1,6.0,6.3,6.2,6.0,5.8,6.1,6.7,6.7,6.4,6.1,5.6,6.2,5.8,6.2,6.3,5.8,6.4,6.0,6.3,6.2,6.1,6.0,6.7,5.9,6.8,7.0,6.4,6.7,6.6,7.0,7.0,6.9,6.7,7.0,6.5,6.8,6.3,6.0,6.7,6.6,6.3,6.5,5.8,6.3,5.8,7.6,7.0,7.8,8.7,8.2,7.5,8.2,8.7,8.2,7.9,7.5,6.4,7.2,7.2,6.8,8.1,7.3,7.1,6.9,6.8,7.0,6.6,7.1,7.2,6.9,6.8,7.1,7.3,6.4,6.9,6.9,6.7,6.4,6.6,6.3
TBXAS1,7.08,7.22,7.36,7.4,7.66,6.4,6.98,6.54,6.4,6.26,6.56,6.38,6.34,6.3,6.46,6.54,6.28,6.4,6.24,6.48,6.08,5.98,5.92,5.84,6.38,6.36,6.36,6.38,6.2,6.3,6.22,6.28,6.24,6.34,5.96,6.04,6.14,6.32,6.34,6.1,6.08,6.28,6.04,6.04,6.16,5.98,6.04,6.06,6.22,6.06,6.02,6.34,6.3,6.3,6.2,5.78,5.96,5.88,5.92,5.94,5.9,6.04,5.86,6.04,6.02,6.18,6.06,5.96,6.02,6.0,6.02,6.12,6.0,5.88,5.86,5.88,6.24,6.12,6.14,6.04,5.98,6.2,6.34,6.12,6.32,6.3,6.08,6.32,6.44,6.46,6.34,5.9,6.1,6.06,6.04,6.26,6.34,5.92,6.44,6.02,6.18,6.02,6.58,6.54,6.82,7.24,7.12,6.98,7.16,7.1,6.82,6.86,6.68,6.22,6.66,6.58,6.5,6.94,6.5,6.68,6.44,6.64,6.54,6.28,6.66,6.64,6.64,6.34,6.56,6.28,6.0,6.44,6.36,6.28,6.4,6.0,6.42
TLR2,6.16666666666667,7.26666666666667,7.63333333333333,6.53333333333333,8.26666666666667,5.93333333333333,6.86666666666667,5.9,5.73333333333333,5.7,6.5,5.56666666666667,5.9,5.46666666666667,5.93333333333333,6.33333333333333,5.7,5.73333333333333,5.63333333333333,5.5,5.3,5.3,5.06666666666667,5.1,5.0,5.13333333333333,5.4,5.16666666666667,5.53333333333333,5.46666666666667,5.63333333333333,5.4,5.5,5.26666666666667,5.2,5.16666666666667,5.26666666666667,5.46666666666667,5.16666666666667,5.3,5.1,5.33333333333333,5.03333333333333,5.4,5.1,5.2,5.16666666666667,4.93333333333333,5.26666666666667,5.23333333333333,5.26666666666667,5.23333333333333,5.4,5.4,5.23333333333333,4.93333333333333,4.86666666666667,4.96666666666667,5.13333333333333,5.36666666666667,5.1,5.43333333333333,5.13333333333333,5.2,5.3,4.96666666666667,5.2,4.83333333333333,5.0,4.96666666666667,5.16666666666667,4.93333333333333,4.76666666666667,5.3,5.06666666666667,4.93333333333333,5.13333333333333,4.76666666666667,5.03333333333333,5.1,4.96666666666667,5.16666666666667,5.66666666666667,5.56666666666667,5.23333333333333,5.8,5.4,5.9,5.7,5.36666666666667,5.7,5.2,5.53333333333333,5.1,5.36666666666667,5.6,5.56666666666667,5.36666666666667,5.3,5.26666666666667,5.26666666666667,5.36666666666667,6.76666666666667,6.06666666666667,6.3,7.26666666666667,6.73333333333333,6.53333333333333,6.86666666666667,7.26666666666667,6.66666666666667,7.23333333333333,7.1,5.4,6.0,6.7,6.36666666666667,6.63333333333333,6.2,6.4,5.96666666666667,5.96666666666667,6.36666666666667,6.06666666666667,6.4,6.43333333333333,6.03333333333333,5.53333333333333,6.1,5.8,5.36666666666667,5.8,5.93333333333333,5.56666666666667,5.7,5.76666666666667,5.63333333333333
ALOX5,6.9,7.05,6.75,5.15,8.1,5.15,5.75,5.4,5.0,4.7,6.1,4.65,4.6,4.65,5.0,5.65,5.45,5.4,5.1,4.75,4.6,4.35,4.05,4.5,4.65,4.75,4.65,4.8,4.8,4.95,4.7,4.55,4.7,4.65,4.35,4.55,4.95,4.9,4.65,4.8,4.9,4.7,4.55,4.7,4.5,4.6,4.75,4.5,4.75,4.8,4.45,4.45,4.95,5.1,4.55,4.2,4.35,4.45,4.5,4.2,4.65,4.5,4.5,4.75,4.6,4.5,4.5,4.55,4.55,4.3,4.55,4.65,4.45,4.05,4.25,4.2,4.75,4.45,4.55,4.6,4.3,4.5,5.3,4.85,5.35,4.95,5.2,5.0,5.1,5.2,5.1,4.8,4.55,4.65,4.75,4.9,4.5,4.7,4.85,4.35,4.95,5.05,5.75,5.1,5.75,7.65,6.65,6.25,6.55,6.55,5.9,6.45,6.9,5.2,5.4,5.45,5.3,6.0,5.75,5.65,5.55,5.0,5.6,4.8,5.4,5.25,5.55,5.05,5.4,5.05,4.9,5.15,5.25,5.25,5.0,4.8,5.2
MYD88,6.96,6.92,7.42,7.06,7.72,6.22,6.22,5.84,5.96,6.36,6.46,6.14,6.14,6.2,6.14,6.3,6.2,6.22,6.26,6.18,6.18,6.2,5.76,6.48,6.14,5.98,5.98,6.12,6.08,6.16,6.0,6.1,6.12,6.0,5.78,6.04,6.12,6.04,6.2,6.08,6.38,6.12,6.0,6.1,5.9,5.86,5.86,6.0,5.98,5.92,6.1,5.84,5.9,6.2,6.12,6.08,5.76,5.94,6.02,5.82,5.86,5.84,6.08,6.2,5.94,6.06,6.12,6.02,5.82,6.06,5.96,5.8,5.88,5.96,5.76,5.94,6.24,5.9,5.92,6.44,6.0,5.96,6.42,5.84,6.28,6.14,6.12,6.26,6.22,6.34,5.88,6.26,6.16,6.28,5.96,6.06,6.08,6.18,6.16,6.04,5.96,6.2,6.98,6.62,6.84,7.18,7.16,7.0,7.08,7.08,6.64,7.24,7.18,6.22,6.78,6.68,6.5,6.74,6.46,6.88,6.58,6.38,6.88,6.44,6.72,6.64,6.74,6.3,6.3,6.38,6.18,6.64,6.5,6.28,6.32,6.36,6.48
FCGR1A,4.76666666666667,5.8,6.1,5.13333333333333,6.36666666666667,5.1,5.6,4.53333333333333,4.23333333333333,5.06666666666667,5.23333333333333,4.96666666666667,4.53333333333333,4.6,4.63333333333333,4.66666666666667,4.76666666666667,5.0,4.8,4.66666666666667,4.66666666666667,4.16666666666667,4.36666666666667,4.63333333333333,4.83333333333333,4.53333333333333,4.6,4.83333333333333,4.43333333333333,4.8,4.4,4.43333333333333,4.53333333333333,4.8,4.16666666666667,4.26666666666667,4.63333333333333,4.83333333333333,4.33333333333333,4.63333333333333,4.53333333333333,4.46666666666667,4.33333333333333,4.53333333333333,4.36666666666667,4.36666666666667,4.43333333333333,4.66666666666667,4.73333333333333,4.3,4.63333333333333,4.53333333333333,4.63333333333333,4.8,4.43333333333333,4.2,4.33333333333333,4.33333333333333,4.26666666666667,4.36666666666667,4.26666666666667,4.23333333333333,4.13333333333333,4.56666666666667,4.33333333333333,4.3,4.63333333333333,4.3,4.23333333333333,4.26666666666667,4.5,4.3,4.4,4.3,4.23333333333333,4.23333333333333,4.56666666666667,4.5,4.43333333333333,4.66666666666667,4.43333333333333,4.56666666666667,4.86666666666667,4.43333333333333,4.83333333333333,4.7,4.83333333333333,4.86666666666667,4.8,4.6,4.63333333333333,4.66666666666667,4.53333333333333,4.5,4.4,4.56666666666667,4.5,4.63333333333333,4.63333333333333,4.5,4.96666666666667,5.0,6.13333333333333,5.16666666666667,5.63333333333333,6.1,6.13333333333333,5.43333333333333,5.93333333333333,6.2,5.53333333333333,6.0,5.76666666666667,5.03333333333333,5.13333333333333,5.66666666666667,5.0,6.03333333333333,5.43333333333333,5.56666666666667,5.26666666666667,4.96666666666667,5.36666666666667,5.46666666666667,5.4,5.13333333333333,5.26666666666667,5.13333333333333,5.2,4.96666666666667,4.8,5.4,5.06666666666667,4.83333333333333,4.9,4.9,4.93333333333333
CLEC2B,9.6,8.95,8.9,8.65,9.55,9.15,7.8,7.35,7.3,7.9,8.05,8.0,7.85,8.1,7.55,8.0,8.0,7.35,7.7,7.7,7.6,7.7,7.65,7.7,8.25,7.6,8.05,8.35,7.55,7.6,7.45,8.5,8.15,8.15,8.2,7.55,8.15,7.65,7.6,7.75,8.0,7.95,7.7,7.7,7.55,7.2,7.25,7.95,8.0,7.25,7.65,7.75,7.55,7.4,7.3,7.65,7.75,7.65,7.6,8.0,7.35,7.75,7.8,7.8,7.7,7.65,7.7,7.25,7.4,7.75,7.6,7.75,7.45,7.05,7.35,7.5,7.55,7.2,7.1,7.85,7.45,7.7,8.5,7.55,8.25,7.85,7.65,8.4,7.85,8.35,7.55,7.9,7.9,7.7,7.8,8.05,7.6,7.6,7.45,7.6,7.25,7.4,9.05,8.55,9.05,8.75,9.35,8.7,9.15,8.9,8.65,8.25,8.6,7.75,8.55,8.35,8.05,8.45,8.55,8.2,8.3,8.15,8.65,8.25,8.6,8.35,8.6,7.4,8.0,8.35,7.95,8.25,8.5,8.4,8.0,8.2,7.85
CHIC2,8.4,8.3,8.6,7.9,8.2,8.0,7.7,7.9,7.5,7.6,7.3,7.2,7.7,7.1,7.2,7.4,7.4,7.6,7.6,7.2,7.6,7.1,7.8,7.7,7.8,7.5,7.5,7.9,7.5,7.2,7.1,7.6,7.9,7.8,7.4,7.4,7.3,7.4,7.1,7.3,7.5,7.2,7.1,7.3,7.2,7.1,7.3,7.4,7.6,7.0,6.9,7.1,7.4,7.5,7.3,7.5,7.3,7.4,7.1,7.1,7.5,7.3,7.3,7.2,7.2,7.2,7.2,7.2,7.0,7.2,6.9,7.5,7.4,7.1,7.4,7.1,7.0,7.0,7.0,7.3,7.1,7.3,7.6,7.5,7.7,7.5,7.5,7.9,7.5,8.0,7.5,7.4,7.3,7.3,7.2,7.0,7.4,7.3,7.0,7.9,7.6,7.3,8.2,8.0,7.9,8.2,8.3,8.2,8.1,7.9,8.2,8.1,7.9,7.3,7.5,7.7,7.5,7.7,7.7,7.7,7.7,7.5,8.0,7.6,8.0,7.4,8.1,7.3,7.4,7.7,7.3,7.5,7.5,7.2,7.6,7.6,7.4
PRELID1,10.1,10.0,9.9,9.8,10.1,9.7,9.4,9.2,9.2,9.2,9.1,8.8,9.3,8.9,9.2,9.1,9.1,9.1,8.9,8.8,8.9,8.8,9.2,9.4,9.8,9.5,9.2,9.7,9.1,9.1,8.8,9.3,9.5,9.3,8.9,9.1,9.1,9.1,8.8,9.1,9.1,8.7,8.8,9.0,9.0,8.9,8.9,9.1,9.2,8.8,8.7,9.1,9.1,9.3,8.9,9.4,9.0,9.1,8.7,8.8,9.1,9.1,8.9,8.9,8.8,8.8,8.9,8.9,8.6,9.1,8.5,9.0,8.9,8.7,8.9,8.7,8.7,8.7,9.0,9.2,8.8,8.8,9.4,9.3,9.9,9.2,9.1,9.3,9.1,9.8,9.4,9.4,9.3,9.1,9.2,8.9,8.7,9.0,8.5,9.6,9.3,9.1,9.7,9.8,10.4,10.1,10.1,10.0,9.8,10.3,10.1,9.9,10.1,9.5,9.3,9.5,9.2,9.5,9.7,9.8,9.5,9.2,9.9,9.7,9.9,9.1,9.7,9.2,9.5,9.4,9.2,9.5,9.3,8.9,9.4,9.4,9.3
HN1,8.45,8.5,8.65,8.4,8.55,8.0,8.3,7.35,7.2,7.65,7.6,7.3,7.6,7.4,7.25,7.35,7.45,7.25,7.2,7.5,7.15,6.95,7.25,7.85,8.3,7.65,7.4,7.65,7.05,7.45,7.1,7.45,7.65,7.7,7.5,7.35,7.4,7.65,7.2,7.25,7.2,6.9,6.8,7.45,7.3,7.05,7.2,7.3,7.75,7.45,7.3,7.55,7.05,7.3,7.2,7.45,7.7,7.3,7.05,7.0,7.15,7.0,7.1,7.4,7.15,7.05,7.05,7.4,7.0,7.5,6.8,7.35,7.25,7.1,7.1,7.1,7.25,6.9,6.9,7.3,7.05,7.1,8.1,7.75,7.9,7.5,7.3,7.95,7.3,7.95,7.45,7.5,7.6,7.55,7.25,7.4,7.45,7.15,6.9,7.95,7.7,7.4,7.95,7.9,8.5,8.7,8.8,8.55,8.35,8.65,8.4,8.45,8.3,7.5,7.7,8.05,7.6,8.0,8.05,8.0,8.2,7.35,7.8,8.0,8.15,7.5,7.95,7.5,7.7,7.75,7.35,7.85,7.6,7.1,7.85,7.55,7.35
TMSB4X,12.9,12.55,13.0,12.75,12.45,12.15,12.05,11.65,11.55,11.85,11.75,11.85,11.6,11.95,11.9,11.9,12.2,12.1,11.8,11.7,11.2,11.6,11.45,11.75,11.9,11.95,11.65,12.2,11.5,11.55,11.4,11.65,11.35,11.85,11.65,11.65,11.85,11.65,11.55,11.75,11.85,11.55,11.85,12.0,11.6,11.45,11.5,11.65,11.45,11.25,11.65,11.25,11.45,11.95,11.55,11.5,11.6,11.55,11.3,11.35,11.65,11.8,11.55,11.7,11.65,11.35,11.65,11.45,11.4,11.7,11.6,11.6,11.6,11.8,11.45,11.15,11.25,11.4,11.3,11.95,11.6,11.75,12.2,11.65,12.65,12.0,11.45,12.2,12.0,12.25,11.65,11.6,11.85,11.6,11.9,11.65,11.65,11.6,11.35,11.75,11.4,11.35,12.5,12.55,12.55,12.75,12.7,12.7,13.0,12.95,12.45,12.15,12.4,11.95,12.4,12.2,12.45,12.45,12.2,12.25,12.1,12.1,12.1,11.95,12.25,12.1,12.5,11.7,12.0,11.9,11.55,12.1,12.15,11.8,11.95,11.85,12.05
NCF4,7.9,8.2,8.6,7.5,8.0,5.7,7.2,5.5,5.6,5.5,6.7,6.4,5.8,6.3,6.3,6.5,6.5,6.6,6.5,5.7,5.2,4.9,5.3,5.4,5.6,6.2,6.0,6.5,6.0,6.1,5.7,5.9,5.9,5.4,5.7,5.6,5.9,5.5,5.3,6.1,5.8,5.8,5.6,5.8,6.3,5.7,5.3,5.4,5.6,5.6,5.8,6.1,5.4,5.4,5.4,5.3,5.6,5.0,5.1,5.5,5.6,5.5,5.3,5.5,6.0,5.6,5.7,5.0,5.5,5.3,5.5,5.7,5.6,5.5,5.6,5.0,5.4,5.2,5.2,5.7,5.8,5.9,6.1,6.0,6.6,6.6,6.2,6.7,6.2,6.4,6.4,6.0,6.1,4.9,5.1,5.9,5.7,5.8,5.3,5.5,6.0,5.5,6.9,6.7,7.4,8.3,8.1,7.3,7.7,8.0,7.4,7.0,7.3,6.1,7.1,6.2,6.8,6.9,6.9,6.7,6.0,6.2,6.3,5.9,7.0,6.6,7.2,6.4,6.6,6.2,6.1,6.2,6.1,5.7,5.7,5.6,6.2
BASP1,10.0333333333333,9.4,9.86666666666667,9.36666666666667,8.93333333333333,7.83333333333333,7.2,6.43333333333333,6.8,7.36666666666667,8.23333333333333,7.73333333333333,6.5,6.93333333333333,6.96666666666667,7.93333333333333,8.23333333333333,7.63333333333333,7.63333333333333,7.4,5.83333333333333,5.93333333333333,6.46666666666667,6.63333333333333,6.9,6.23333333333333,7.06666666666667,6.7,6.8,7.5,6.76666666666667,6.3,7.1,7.26666666666667,6.63333333333333,6.66666666666667,6.8,6.56666666666667,6.5,6.56666666666667,7.4,6.4,6.4,7.1,6.83333333333333,6.3,6.76666666666667,6.66666666666667,6.9,6.26666666666667,6.43333333333333,7.13333333333333,6.1,6.96666666666667,6.4,5.8,6.23333333333333,6.16666666666667,5.76666666666667,5.96666666666667,6.23333333333333,6.4,6.33333333333333,7.3,6.9,6.53333333333333,6.56666666666667,6.0,5.9,6.33333333333333,6.1,6.33333333333333,6.46666666666667,5.86666666666667,6.3,6.13333333333333,6.26666666666667,6.16666666666667,5.9,7.06666666666667,6.46666666666667,7.0,7.1,6.43333333333333,7.63333333333333,7.46666666666667,7.03333333333333,7.1,6.73333333333333,7.76666666666667,7.26666666666667,6.6,6.13333333333333,6.7,6.66666666666667,7.0,6.23333333333333,6.83333333333333,6.73333333333333,6.53333333333333,6.4,5.86666666666667,7.2,8.03333333333333,8.4,9.6,9.63333333333333,9.2,8.86666666666667,9.16666666666667,7.76666666666667,8.16666666666667,8.03333333333333,7.43333333333333,8.2,7.36666666666667,7.96666666666667,7.1,6.96666666666667,7.1,7.43333333333333,6.8,7.73333333333333,6.8,7.96666666666667,7.23333333333333,7.76666666666667,6.73333333333333,6.83333333333333,6.83333333333333,6.76666666666667,7.46666666666667,7.2,6.6,6.73333333333333,6.83333333333333,6.96666666666667
C4orf48,8.0,8.1,9.0,8.3,7.9,7.4,7.7,7.1,7.0,7.1,7.0,7.4,7.4,7.2,6.9,7.0,6.9,6.9,6.5,7.0,6.8,6.9,6.8,7.0,7.8,7.5,7.2,7.3,6.7,7.1,6.8,6.6,6.9,7.2,6.9,6.7,6.9,6.8,6.9,6.9,7.1,6.9,7.0,6.9,7.0,6.8,7.0,7.1,7.5,6.7,7.2,7.0,7.2,7.3,7.0,6.6,6.9,6.8,6.8,6.8,6.9,6.5,6.8,6.8,6.5,7.0,6.9,6.5,6.7,6.3,6.8,6.9,6.6,6.3,6.3,6.4,6.9,6.6,6.6,6.7,6.8,7.0,7.3,6.9,8.4,7.2,7.0,7.3,7.1,7.3,7.2,6.7,7.1,7.0,6.8,6.8,7.0,6.6,6.8,6.8,7.1,6.7,7.7,8.0,9.1,8.8,7.9,8.4,7.8,8.5,8.2,8.4,7.6,6.9,7.3,7.6,7.4,7.4,7.6,7.8,7.4,6.9,7.3,7.2,7.4,7.0,7.7,7.4,7.5,7.2,7.2,6.9,7.3,6.8,7.2,7.1,6.9
PFN1,11.7,11.2,11.0,11.4,11.35,10.85,10.85,10.15,10.0,10.15,10.15,10.35,10.55,9.95,10.25,10.3,10.1,10.05,9.8,9.4,9.9,9.75,10.2,10.05,10.25,10.2,9.95,10.5,10.45,10.1,9.95,10.5,10.5,10.15,9.85,10.4,10.35,10.2,10.3,10.35,10.5,10.1,9.8,10.05,10.3,10.15,9.8,9.95,10.35,9.95,9.9,10.25,10.25,10.4,10.25,10.2,9.8,9.75,9.8,10.05,10.1,10.0,9.8,10.05,10.3,10.0,10.0,10.0,9.65,9.9,10.3,10.05,10.2,9.8,10.2,9.8,10.1,9.85,10.15,10.4,9.75,10.2,10.4,10.25,10.5,10.35,10.15,10.5,10.35,10.7,10.5,10.45,10.4,10.45,10.1,10.15,9.9,10.35,10.05,10.45,10.05,10.05,11.2,11.05,10.8,11.4,11.25,11.25,11.05,11.25,11.0,11.3,11.4,10.7,11.05,10.6,10.75,10.5,10.75,10.75,10.4,10.25,10.7,10.6,10.85,10.4,10.85,10.4,10.5,10.7,10.3,10.55,10.55,10.45,10.3,10.6,10.45
NAGA,8.1,8.55,8.7,8.9,8.7,7.9,7.75,7.2,7.2,7.65,7.85,7.35,7.7,7.75,7.5,7.55,7.4,7.4,7.2,7.2,7.2,7.25,7.65,7.4,7.5,7.25,7.4,7.9,7.0,7.45,6.85,7.7,7.45,7.65,7.65,7.6,7.65,7.6,7.65,7.6,7.6,7.55,6.85,7.1,6.8,7.15,7.35,7.15,7.5,7.2,7.25,7.65,7.45,7.3,7.6,7.35,7.5,6.95,7.25,7.4,7.35,7.2,7.5,7.55,7.5,7.45,7.35,7.15,6.95,7.5,7.35,7.55,7.5,7.2,7.35,7.2,7.2,7.05,7.45,7.5,7.1,7.2,7.6,7.2,7.8,7.65,7.55,7.8,7.55,7.65,7.95,7.45,7.75,7.6,7.25,7.55,7.3,7.5,7.45,7.35,7.3,7.2,7.95,8.0,8.6,8.45,8.65,8.5,8.15,8.45,8.35,8.35,8.35,7.4,7.9,7.85,7.8,8.0,7.9,7.95,7.75,7.6,8.0,7.65,7.9,7.85,7.95,7.4,7.8,7.8,7.6,7.9,7.75,7.55,7.55,7.45,7.65
IFNGR2,9.9,10.4,10.7,10.4,10.7,9.7,9.8,9.5,9.3,9.8,9.6,9.5,9.7,9.6,9.5,9.6,9.6,9.6,9.4,9.4,9.5,9.4,9.7,9.5,9.7,9.9,9.8,9.8,9.6,9.5,9.5,9.6,9.9,9.7,9.5,9.5,9.5,9.6,9.3,9.5,9.5,9.3,9.4,9.6,9.7,9.3,9.5,9.7,9.6,9.6,9.2,9.7,9.7,9.7,9.4,9.6,9.4,9.3,9.3,9.4,9.5,9.4,9.4,9.4,9.6,9.4,9.5,9.1,9.4,9.3,9.2,9.5,9.3,9.1,9.3,9.5,9.2,9.4,9.3,9.4,9.1,9.4,9.6,9.7,9.8,9.7,9.8,9.7,9.5,9.7,9.6,9.5,9.6,9.4,9.4,9.6,9.5,9.4,9.5,9.5,9.5,9.5,9.9,10.0,9.9,10.7,10.4,10.5,10.1,10.4,10.3,10.4,10.4,9.7,9.7,9.8,9.6,9.9,10.0,9.9,9.8,9.6,10.0,9.7,10.1,9.6,10.0,9.5,9.9,9.7,9.8,9.6,9.8,9.5,9.7,9.6,9.7
RHOG,9.05,9.1,8.75,9.3,9.5,8.05,8.6,8.15,7.8,8.0,8.2,8.05,8.55,8.3,8.25,8.25,8.3,8.2,8.2,8.3,8.15,7.9,8.25,8.3,8.6,8.65,8.25,8.75,8.3,8.25,8.0,8.3,8.35,8.25,8.0,8.1,8.3,8.25,8.15,8.25,8.15,8.0,8.3,8.3,8.3,7.8,8.0,8.0,8.55,8.2,8.2,8.15,8.25,8.25,8.05,8.1,8.25,7.75,7.9,7.9,8.0,8.0,8.05,8.25,8.1,8.05,8.05,7.7,8.0,8.0,8.25,7.9,8.15,7.7,8.15,7.95,8.2,7.85,8.0,8.1,7.9,8.25,8.45,8.3,8.75,8.45,8.25,8.35,8.35,8.55,8.55,8.3,8.35,8.45,8.2,8.25,8.1,8.3,8.2,8.25,8.25,8.0,8.7,9.05,9.45,9.15,8.9,9.2,9.05,9.25,8.95,8.9,9.0,8.3,8.85,8.6,8.65,8.65,8.6,8.7,8.5,8.2,8.65,8.3,8.8,8.55,8.8,8.4,8.6,8.55,8.4,8.35,8.6,8.35,8.45,8.4,8.4
