,GSM8408603,GSM8408600,GSM8408570,GSM8408676,GSM8408606,GSM8408645,GSM8408671,GSM8408683,GSM8408691,GSM8408694,GSM8408633,GSM8408634,GSM8408588,GSM8408630,GSM8408571,GSM8408577,GSM8408627,GSM8408604,GSM8408593,GSM8408594,GSM8408595,GSM8408599,GSM8408601,GSM8408598,GSM8408651,GSM8408614,GSM8408641,GSM8408686,GSM8408639,GSM8408698,GSM8408699,GSM8408629,GSM8408573,GSM8408650,GSM8408584,GSM8408585,GSM8408664,GSM8408666,GSM8408591,GSM8408608,GSM8408622,GSM8408564,GSM8408579,GSM8408589,GSM8408592,GSM8408578,GSM8408610,GSM8408596,GSM8408618,GSM8408587,GSM8408620,GSM8408611,GSM8408675,GSM8408640,GSM8408677,GSM8408648,GSM8408635,GSM8408643,GSM8408647,GSM8408662,GSM8408663,GSM8408602,GSM8408628,GSM8408574,GSM8408673,GSM8408619,GSM8408654,GSM8408653,GSM8408697,GSM8408638,GSM8408655,GSM8408652,GSM8408660,GSM8408659,GSM8408680,GSM8408567,GSM8408615,GSM8408568,GSM8408609,GSM8408687,GSM8408688,GSM8408689,GSM8408605,GSM8408569,GSM8408668,GSM8408616,GSM8408617,GSM8408636,GSM8408637,GSM8408623,GSM8408692,GSM8408693,GSM8408625,GSM8408657,GSM8408644,GSM8408566,GSM8408586,GSM8408612,GSM8408597,GSM8408631,GSM8408656,GSM8408674,GSM8408649,GSM8408678,GSM8408695,GSM8408658,GSM8408624,GSM8408696,GSM8408632,GSM8408669,GSM8408670,GSM8408572,GSM8408581,GSM8408679,GSM8408681,GSM8408682,GSM8408580,GSM8408621,GSM8408690,GSM8408684,GSM8408565,GSM8408613,GSM8408661,GSM8408646,GSM8408583,GSM8408626,GSM8408582,GSM8408563,GSM8408665,GSM8408672,GSM8408576,GSM8408667,GSM8408685,GSM8408575,GSM8408590,GSM8408607,GSM8408642
MRC1,6.4,6.1,6.0,6.0,5.85,5.8,5.3,5.35,4.8,4.8,6.15,5.75,5.4,6.25,6.75,6.25,6.9,6.5,6.0,6.2,6.15,7.0,5.95,6.45,6.5,6.25,6.05,6.3,5.85,6.05,6.2,6.1,6.2,6.4,6.5,5.6,5.95,6.3,7.3,6.8,6.25,6.95,6.4,5.95,6.65,6.3,6.5,6.2,5.1,5.25,4.8,5.0,5.8,5.4,5.65,5.7,4.8,5.75,5.85,5.6,5.55,6.1,6.5,5.75,5.7,5.4,6.0,5.5,5.9,5.95,5.75,6.05,5.85,5.85,5.6,5.7,5.6,5.7,5.85,5.55,5.8,5.95,5.75,5.6,5.7,5.05,5.05,5.3,5.4,5.15,5.3,5.2,5.15,5.4,6.05,5.5,5.45,5.0,5.15,5.35,5.65,5.65,5.4,5.45,5.4,5.2,5.2,5.0,5.35,5.5,5.3,5.2,5.4,5.3,5.35,5.3,5.25,5.65,5.75,5.95,6.45,6.0,7.2,8.9,8.9,7.55,7.45,6.7,7.8,8.05,6.6,9.0,7.6,7.45,7.35,8.15,6.95
VSIG4,7.63333333333333,6.2,7.33333333333333,7.8,7.6,7.13333333333333,6.53333333333333,6.53333333333333,5.63333333333333,5.96666666666667,8.66666666666667,8.06666666666667,6.5,7.6,8.46666666666667,7.63333333333333,8.0,8.6,8.16666666666667,8.26666666666667,8.63333333333333,8.73333333333333,7.46666666666667,8.53333333333333,8.63333333333333,7.73333333333333,7.86666666666667,7.53333333333333,7.46666666666667,7.8,7.26666666666667,7.36666666666667,7.36666666666667,7.33333333333333,7.83333333333333,6.56666666666667,8.56666666666667,8.76666666666667,8.73333333333333,9.03333333333333,8.2,8.8,8.96666666666667,8.23333333333333,7.8,7.86666666666667,8.36666666666667,6.63333333333333,6.2,6.03333333333333,6.0,6.36666666666667,7.1,6.63333333333333,7.13333333333333,7.46666666666667,6.86666666666667,7.3,7.06666666666667,7.73333333333333,7.53333333333333,7.73333333333333,7.76666666666667,7.9,7.93333333333333,6.53333333333333,7.53333333333333,6.93333333333333,7.23333333333333,7.3,7.13333333333333,7.83333333333333,7.56666666666667,7.03333333333333,7.0,7.16666666666667,7.36666666666667,6.86666666666667,7.16666666666667,6.93333333333333,7.16666666666667,6.96666666666667,6.96666666666667,6.66666666666667,6.8,6.73333333333333,6.73333333333333,6.36666666666667,7.0,6.5,6.46666666666667,6.83333333333333,6.6,6.93333333333333,7.13333333333333,6.33333333333333,6.66666666666667,6.03333333333333,6.23333333333333,6.1,7.06666666666667,6.96666666666667,6.73333333333333,6.7,7.06666666666667,6.6,6.4,6.23333333333333,6.13333333333333,6.16666666666667,6.23333333333333,6.7,6.76666666666667,6.8,6.5,6.53333333333333,6.63333333333333,7.86666666666667,6.86666666666667,7.53333333333333,8.06666666666667,7.3,10.5333333333333,11.6333333333333,11.7666666666667,8.7,9.1,9.6,10.1,9.5,8.73333333333333,10.5666666666667,9.33333333333333,9.1,9.6,10.7,10.0
CD163,9.7,8.2,8.0,8.5,7.3,7.5,6.9,7.1,7.2,6.8,10.2,9.5,7.7,8.6,9.4,9.0,8.9,9.1,8.4,8.9,8.4,9.5,8.3,9.0,9.3,8.2,8.3,8.0,8.1,7.8,7.3,8.2,8.1,8.0,8.6,7.9,9.8,9.2,10.0,9.8,8.9,9.6,9.3,8.3,9.1,8.5,9.2,7.6,6.4,6.3,5.7,5.9,7.0,7.4,7.4,8.1,7.3,8.4,7.8,8.2,8.6,8.4,8.0,8.2,8.4,7.3,8.4,7.4,7.9,7.7,7.5,8.2,8.2,7.7,7.4,7.5,7.8,7.2,7.4,7.1,7.2,7.3,7.5,7.1,7.1,5.9,6.8,7.0,7.3,7.5,7.8,7.6,7.0,7.3,7.5,6.7,6.9,6.5,6.9,6.4,7.7,7.2,7.0,7.1,7.2,6.7,7.1,6.6,6.4,6.9,6.5,6.2,7.2,7.2,6.8,6.9,7.4,8.1,8.4,8.5,8.9,8.1,11.2,12.3,12.4,9.9,10.1,10.2,11.3,10.9,10.2,11.5,10.7,10.6,10.5,11.4,11.4
IQGAP2,6.825,5.6,5.075,5.225,5.175,4.925,4.875,5.45,4.9,4.7,5.6,5.275,5.0,5.525,6.05,5.525,5.7,5.7,5.75,5.625,5.825,6.125,5.45,6.175,6.175,4.95,5.425,5.575,5.15,5.0,5.1,5.275,5.625,5.5,5.45,4.975,5.7,5.075,5.575,5.925,6.0,5.9,5.5,5.5,5.325,5.625,5.525,5.0,4.575,4.425,4.35,4.5,4.875,4.55,4.675,4.925,4.9,4.8,4.75,5.675,5.425,5.45,5.8,5.575,5.925,4.725,4.9,5.025,4.775,5.1,5.1,5.075,5.35,4.85,4.75,5.225,5.15,5.1,5.225,4.75,5.0,5.175,4.85,4.425,4.775,4.875,4.9,4.875,4.7,4.5,5.15,4.9,4.425,4.7,4.925,4.425,4.4,4.575,4.775,4.8,4.7,4.875,4.7,4.875,4.45,4.225,4.475,4.45,4.5,4.45,4.55,4.375,4.425,4.65,4.85,4.6,4.475,5.1,4.825,5.2,5.725,5.225,7.675,6.925,6.925,6.875,5.55,6.2,6.4,5.6,6.15,7.35,6.15,6.8,6.975,7.725,6.0
GPR34,8.06666666666667,6.56666666666667,6.26666666666667,6.26666666666667,6.5,6.6,5.73333333333333,5.43333333333333,4.93333333333333,4.9,7.36666666666667,6.8,5.93333333333333,6.3,7.06666666666667,6.96666666666667,6.46666666666667,7.5,6.8,7.06666666666667,7.16666666666667,6.73333333333333,6.2,6.56666666666667,6.43333333333333,6.26666666666667,6.66666666666667,6.83333333333333,6.36666666666667,6.03333333333333,6.03333333333333,6.33333333333333,5.76666666666667,6.66666666666667,7.16666666666667,6.4,7.13333333333333,6.5,6.96666666666667,7.46666666666667,6.46666666666667,7.43333333333333,6.96666666666667,6.9,7.03333333333333,7.23333333333333,6.96666666666667,6.1,5.66666666666667,5.33333333333333,5.06666666666667,5.73333333333333,6.03333333333333,6.03333333333333,6.3,6.03333333333333,6.0,6.23333333333333,6.03333333333333,6.5,6.46666666666667,6.43333333333333,6.96666666666667,6.53333333333333,6.83333333333333,5.83333333333333,6.13333333333333,6.1,6.03333333333333,6.13333333333333,5.86666666666667,5.8,6.63333333333333,5.7,5.73333333333333,6.03333333333333,6.03333333333333,6.13333333333333,6.4,5.93333333333333,5.93333333333333,6.16666666666667,6.23333333333333,5.63333333333333,6.2,5.16666666666667,5.2,5.2,5.46666666666667,5.43333333333333,5.63333333333333,5.7,5.63333333333333,5.26666666666667,5.93333333333333,5.8,5.8,5.63333333333333,5.86666666666667,5.6,5.5,5.73333333333333,5.43333333333333,5.46666666666667,5.43333333333333,5.06666666666667,5.23333333333333,4.66666666666667,5.63333333333333,5.46666666666667,5.83333333333333,5.73333333333333,5.8,6.03333333333333,5.83333333333333,5.7,5.93333333333333,6.26666666666667,6.06666666666667,6.53333333333333,7.03333333333333,6.0,8.5,9.23333333333333,7.23333333333333,6.33333333333333,6.66666666666667,7.16666666666667,7.23333333333333,6.96666666666667,7.13333333333333,7.4,8.03333333333333,8.73333333333333,8.9,9.0,7.53333333333333
RAB31,8.675,7.675,8.25,8.475,7.95,8.725,7.775,8.1,7.475,7.325,8.0,7.85,7.975,8.775,9.425,8.125,8.25,8.025,7.725,7.975,8.275,8.325,8.1,8.475,8.25,7.775,7.775,7.95,7.35,7.825,7.675,8.25,7.325,7.7,7.7,7.8,7.975,7.3,7.95,8.05,8.025,8.175,7.725,7.875,7.8,8.025,7.875,7.375,7.525,6.75,7.375,8.175,7.2,7.55,7.025,8.475,8.025,7.725,7.65,7.525,7.9,8.25,7.45,7.675,7.675,7.65,7.525,7.3,7.2,7.325,7.175,7.525,7.175,7.575,7.275,7.25,7.45,7.675,7.825,7.0,7.7,7.875,7.2,7.15,7.225,7.4,7.55,7.5,7.175,7.45,7.55,8.0,7.775,7.425,7.35,7.475,7.05,7.275,7.2,6.675,7.475,6.675,6.7,6.925,6.85,6.925,6.825,7.025,6.925,7.175,7.075,6.975,6.8,6.85,6.9,6.85,6.85,7.025,7.225,7.7,8.65,7.4,8.975,10.2,9.45,8.375,7.925,8.875,9.025,8.675,9.15,9.4,8.6,8.9,9.025,9.325,8.125
TIMP1,9.33333333333333,8.36666666666667,9.5,9.46666666666667,8.63333333333333,9.7,8.2,7.93333333333333,7.7,8.4,9.0,8.46666666666667,8.8,9.06666666666667,10.2333333333333,8.83333333333333,9.1,8.96666666666667,8.63333333333333,8.43333333333333,8.73333333333333,8.86666666666667,8.63333333333333,9.53333333333333,9.1,8.73333333333333,8.7,8.63333333333333,8.03333333333333,8.6,8.53333333333333,8.43333333333333,8.3,8.16666666666667,8.8,8.13333333333333,8.83333333333333,8.43333333333333,8.7,9.06666666666667,9.76666666666667,9.16666666666667,9.66666666666667,9.2,8.96666666666667,8.83333333333333,8.8,8.2,7.96666666666667,7.83333333333333,7.9,8.9,8.56666666666667,8.36666666666667,8.33333333333333,8.4,8.73333333333333,8.86666666666667,8.36666666666667,9.23333333333333,9.2,8.83333333333333,8.8,8.5,8.93333333333333,8.26666666666667,8.46666666666667,8.2,8.3,8.23333333333333,8.06666666666667,8.56666666666667,8.3,8.23333333333333,8.16666666666667,8.6,8.3,8.63333333333333,8.93333333333333,7.9,8.23333333333333,8.33333333333333,8.4,8.36666666666667,8.06666666666667,7.83333333333333,8.66666666666667,8.06666666666667,8.33333333333333,8.4,8.36666666666667,8.96666666666667,8.83333333333333,8.6,8.1,7.73333333333333,8.26666666666667,8.03333333333333,8.13333333333333,7.66666666666667,8.26666666666667,7.76666666666667,7.06666666666667,7.5,8.06666666666667,7.5,7.8,7.53333333333333,7.46666666666667,7.73333333333333,7.6,7.83333333333333,7.76666666666667,7.86666666666667,8.0,7.9,8.0,9.06666666666667,7.7,8.36666666666667,9.13333333333333,8.63333333333333,9.93333333333333,10.7333333333333,10.3666666666667,9.8,9.23333333333333,10.3,10.0333333333333,9.83333333333333,10.3666666666667,10.3666666666667,8.86666666666667,10.1333333333333,10.5333333333333,10.2666666666667,8.86666666666667
NNMT,9.1,8.6,8.5,9.3,7.9,9.3,7.3,7.5,6.7,6.7,8.2,8.0,7.7,8.8,10.1,8.5,8.8,8.7,8.0,7.5,8.5,8.4,8.5,10.0,9.5,8.7,7.7,7.8,7.2,7.9,7.9,7.5,8.3,7.9,8.7,8.2,9.2,8.1,9.0,9.1,9.1,9.0,9.1,9.1,8.6,8.0,8.5,7.3,7.9,5.7,7.3,8.2,8.3,7.6,7.2,8.4,7.3,7.3,7.3,8.1,8.1,8.2,8.0,7.9,8.5,7.2,8.0,7.7,7.8,7.7,7.4,8.3,6.9,8.2,7.8,8.2,7.4,8.6,8.4,6.0,7.5,7.4,7.3,7.6,6.5,7.5,8.0,6.4,6.8,7.2,7.7,8.9,7.7,8.1,8.1,6.9,7.5,7.4,6.4,6.1,7.4,6.9,6.1,6.7,6.1,7.3,7.1,7.2,6.8,7.5,7.2,7.0,6.9,7.2,6.7,6.6,7.9,8.3,7.7,8.4,9.3,8.4,9.6,12.8,9.3,9.9,9.7,10.4,10.6,11.5,10.5,10.7,8.9,9.4,10.2,10.7,7.9
CLEC2B,9.6,9.15,8.55,9.05,8.05,8.25,7.35,8.0,7.7,7.7,7.35,7.3,7.75,8.2,8.7,8.55,8.35,8.6,8.55,8.35,8.6,8.15,8.25,8.65,8.3,8.25,8.5,8.0,8.2,8.35,7.95,7.4,8.4,7.85,8.1,8.2,7.85,7.55,7.55,8.0,7.9,7.85,8.0,8.35,7.85,8.4,8.5,7.85,7.75,7.1,7.65,8.25,7.6,8.05,8.35,7.55,7.6,7.25,7.4,8.15,8.15,8.0,7.65,8.15,7.55,7.9,7.65,7.45,7.9,8.05,7.6,7.75,8.5,7.55,7.8,7.95,7.6,7.75,8.0,7.7,7.7,7.55,7.6,7.75,7.45,7.8,7.7,7.45,7.7,7.65,7.95,8.0,7.7,7.65,7.2,7.2,7.8,7.65,7.6,7.25,7.25,7.4,7.5,7.75,7.55,7.6,7.7,7.6,7.05,7.35,7.35,8.0,7.75,7.7,7.65,7.7,7.55,7.6,7.45,7.25,7.4,7.3,8.65,8.9,9.55,9.05,8.05,8.65,8.25,8.6,8.9,8.75,8.45,9.15,9.35,8.95,7.8
P2RX4,7.3,5.9,6.8,6.95,6.4,6.8,6.35,6.45,6.3,6.5,6.55,6.6,6.8,7.3,7.6,7.0,7.05,7.2,6.75,7.05,7.35,6.8,6.9,7.15,6.9,6.8,7.15,6.95,7.1,6.8,6.6,6.8,6.65,6.7,6.7,6.25,6.7,6.45,6.6,6.6,6.45,6.7,6.8,6.4,6.65,7.1,7.0,6.3,6.35,5.9,6.15,6.25,6.55,6.5,6.35,6.3,6.5,6.85,6.3,6.7,6.7,6.9,6.7,6.55,6.65,6.4,6.65,6.45,6.9,6.5,6.75,6.9,6.45,6.4,6.45,6.4,6.65,6.5,6.6,6.6,6.55,6.6,6.5,6.05,6.15,6.3,6.45,6.6,6.5,6.15,6.8,6.65,6.45,6.35,6.45,6.15,6.45,6.35,6.45,6.4,6.7,6.1,6.55,6.35,6.35,6.5,6.5,6.3,6.4,6.3,6.45,6.3,6.35,6.4,6.55,6.6,6.25,6.45,6.3,6.4,6.55,6.25,8.55,7.95,7.8,7.5,6.65,6.95,7.55,6.9,7.55,7.85,6.9,7.4,7.7,7.85,7.0
CXCL16,7.45,7.1,7.45,8.0,7.45,7.35,6.95,6.95,6.95,7.25,7.15,7.2,7.1,8.3,8.55,7.6,7.5,7.8,7.3,7.6,7.85,7.3,7.4,7.5,7.4,7.15,7.4,7.45,7.3,7.4,7.15,7.6,7.05,7.35,7.2,6.7,7.3,7.05,7.2,7.35,7.15,7.3,7.3,7.25,7.25,7.4,7.15,6.9,6.8,6.95,6.55,6.9,7.05,7.0,6.7,7.2,7.45,7.4,7.0,6.95,7.15,7.3,7.05,6.9,7.2,7.05,7.15,7.2,7.1,6.95,6.95,7.15,6.95,6.65,7.1,7.0,6.9,6.9,7.05,6.75,6.85,6.75,7.0,6.8,6.7,7.0,6.95,6.85,6.8,6.5,6.8,6.95,6.9,6.85,6.85,6.7,6.8,6.5,7.05,6.85,6.9,7.05,6.55,6.55,6.95,6.75,6.95,6.9,6.75,6.55,6.8,6.85,7.1,6.9,6.9,6.9,6.8,7.25,6.8,6.7,6.95,6.75,9.7,7.85,9.15,7.75,6.9,7.7,7.95,7.45,8.1,8.55,7.9,8.05,8.35,8.6,8.15
PLAUR,6.28,6.38,6.48,6.98,6.68,6.7,6.3,6.24,6.28,6.36,6.2,6.18,6.36,7.06,7.18,6.64,6.42,6.56,6.26,6.52,6.82,6.38,6.54,6.74,6.76,6.36,6.4,6.66,6.22,6.38,6.22,6.6,6.28,6.52,6.36,5.9,6.32,6.06,6.48,6.76,6.34,6.4,6.38,6.34,6.08,6.4,6.18,6.2,5.96,6.08,5.92,6.32,6.24,6.52,6.48,6.26,6.16,6.26,6.08,6.26,6.26,6.38,6.28,6.18,6.16,6.06,6.38,6.36,6.44,6.1,6.26,6.36,6.2,5.92,6.18,6.38,6.18,6.08,6.12,6.3,6.26,6.38,6.16,6.12,5.92,6.24,6.28,6.1,6.36,5.86,6.32,6.48,6.08,6.36,6.12,5.94,6.02,6.1,6.0,6.02,6.04,6.04,6.04,5.98,6.16,6.1,6.2,6.08,6.16,5.92,6.1,6.18,6.1,6.16,6.2,6.2,6.16,6.56,5.98,6.1,6.18,6.1,8.86,7.64,8.08,6.46,6.58,7.06,6.94,6.86,6.98,6.96,6.76,6.76,7.02,7.1,7.14
TMEM2,8.21666666666667,6.26666666666667,6.6,6.36666666666667,6.31666666666667,6.68333333333333,6.41666666666667,6.45,6.15,6.46666666666667,6.6,6.56666666666667,6.8,8.31666666666667,7.86666666666667,7.38333333333333,7.31666666666667,7.0,7.0,6.81666666666667,6.88333333333333,6.63333333333333,6.76666666666667,7.11666666666667,7.28333333333333,6.68333333333333,6.65,6.8,6.33333333333333,6.36666666666667,6.63333333333333,7.33333333333333,6.8,6.88333333333333,6.51666666666667,6.75,6.13333333333333,6.35,6.35,6.35,6.56666666666667,6.53333333333333,6.28333333333333,6.46666666666667,6.81666666666667,6.61666666666667,6.65,6.43333333333333,6.05,6.06666666666667,5.91666666666667,6.06666666666667,6.21666666666667,6.05,6.15,6.26666666666667,6.9,6.81666666666667,7.0,6.45,6.51666666666667,6.23333333333333,6.26666666666667,6.73333333333333,6.4,6.36666666666667,6.66666666666667,6.26666666666667,6.48333333333333,6.31666666666667,6.35,6.61666666666667,6.13333333333333,6.41666666666667,6.4,6.16666666666667,6.36666666666667,6.6,7.36666666666667,6.21666666666667,6.33333333333333,5.98333333333333,6.1,6.36666666666667,5.93333333333333,6.1,6.41666666666667,6.25,6.38333333333333,6.45,6.36666666666667,6.41666666666667,6.35,6.2,6.18333333333333,6.2,6.26666666666667,6.3,6.01666666666667,6.15,6.36666666666667,6.11666666666667,6.16666666666667,6.08333333333333,5.98333333333333,6.26666666666667,6.2,6.13333333333333,6.28333333333333,6.13333333333333,6.06666666666667,6.1,5.91666666666667,6.15,6.11666666666667,6.33333333333333,6.05,6.15,6.33333333333333,6.06666666666667,6.75,6.5,6.7,8.8,8.4,8.25,7.1,6.76666666666667,7.36666666666667,7.78333333333333,8.15,8.31666666666667,6.96666666666667,7.81666666666667,7.95,7.66666666666667,7.35
ENTPD1,6.5,5.725,5.8,6.15,5.625,6.55,5.175,5.3,5.175,5.325,5.8,5.925,5.975,6.7,6.7,6.425,5.85,5.925,5.95,5.85,6.05,5.75,5.45,5.7,5.85,5.45,5.775,5.675,5.475,5.55,5.5,6.175,5.325,5.775,5.65,5.55,5.175,5.2,5.55,5.525,5.475,5.7,5.45,5.65,5.925,5.95,5.75,5.275,5.275,5.0,5.125,5.5,5.0,5.425,5.025,5.55,6.275,5.925,6.05,5.775,5.65,5.45,5.4,5.625,5.375,5.75,5.35,5.275,5.35,5.575,5.2,5.5,5.375,5.7,5.35,5.4,5.425,5.525,5.75,5.05,5.125,5.1,5.625,5.225,5.0,5.3,5.45,5.25,5.2,5.35,5.2,5.45,5.15,5.3,5.35,5.275,5.425,5.575,5.45,5.1,5.175,4.925,4.9,5.05,4.85,5.2,5.1,4.825,5.4,5.275,4.95,5.425,4.825,5.225,5.275,5.3,5.125,5.3,5.075,5.2,5.725,5.225,6.6,6.725,6.625,6.15,5.375,5.8,6.2,5.9,6.925,6.7,6.05,6.975,7.225,6.55,6.2
FCGR3A,8.5,8.5,9.5,7.7,8.3,7.8,7.6,7.7,6.9,6.5,7.7,7.7,7.7,10.7,10.8,10.7,10.3,9.6,8.9,9.8,10.0,9.2,9.8,10.0,10.0,9.0,9.3,9.7,9.1,8.1,7.7,9.3,8.9,9.7,7.6,7.3,7.7,7.6,8.6,8.2,8.4,8.6,8.7,8.4,8.4,9.6,9.7,3.1,6.6,4.3,3.8,6.1,5.3,6.3,5.9,7.8,8.4,8.4,8.3,8.3,8.2,8.9,8.0,8.3,8.1,8.6,8.3,7.3,8.5,7.9,7.5,7.0,7.4,7.1,7.2,6.6,7.7,6.7,7.7,5.8,6.6,6.8,5.7,6.5,6.8,7.3,7.3,6.0,6.0,6.1,7.7,7.4,6.9,7.2,5.9,5.7,5.6,6.8,6.3,6.2,6.6,6.0,5.6,5.9,6.1,6.0,6.5,7.3,5.6,6.8,6.4,6.3,6.9,5.7,6.4,6.1,5.8,6.8,6.9,5.9,8.0,5.7,11.5,11.6,12.2,10.9,9.9,10.2,10.6,10.6,12.1,12.0,11.0,11.9,11.8,11.1,10.6
MYO5A,7.35,6.45,6.3,5.85,5.65,6.05,6.1,6.0,5.65,5.1,6.15,6.2,6.1,7.15,6.95,6.8,6.45,5.95,6.25,6.3,6.4,6.3,6.2,6.4,6.35,5.9,5.9,6.1,5.65,5.9,5.9,6.95,5.75,6.15,6.3,6.2,6.6,5.9,5.85,6.4,6.15,6.5,6.4,5.95,6.2,6.2,6.15,5.9,5.9,5.8,6.0,5.55,5.45,5.45,5.2,6.15,6.2,6.35,5.9,5.85,6.35,5.95,6.2,5.95,6.1,6.05,5.8,5.7,5.85,5.95,5.75,6.05,5.85,5.8,5.8,5.8,5.8,6.05,6.05,5.7,5.85,6.0,5.7,5.85,5.9,5.6,5.55,5.65,5.9,5.6,5.9,6.05,5.85,5.8,5.6,5.5,5.4,5.75,5.6,5.3,5.6,5.35,5.3,5.35,5.3,5.25,5.6,5.55,5.65,5.75,5.65,5.7,5.75,5.45,5.5,5.35,5.6,5.5,5.65,5.75,6.35,5.7,7.55,8.05,6.85,7.0,6.25,6.65,6.95,6.55,7.1,7.35,6.7,7.3,7.15,7.9,7.5
SLFN12,5.2,4.6,4.4,4.5,4.3,4.6,4.4,4.4,4.1,3.8,4.2,4.2,4.8,5.1,5.7,5.0,4.7,4.7,5.0,5.0,5.0,4.7,4.8,4.9,4.6,4.4,4.7,4.5,4.4,4.3,4.2,4.4,4.1,4.4,4.6,4.5,4.7,4.2,4.5,4.7,4.7,4.6,4.2,4.1,4.4,5.0,4.9,4.2,4.4,3.6,3.8,4.1,3.6,3.8,3.7,4.7,3.8,4.6,4.0,4.4,4.6,4.5,3.9,4.4,4.4,4.4,4.4,4.2,4.5,4.3,4.3,4.0,4.2,4.4,4.3,4.3,4.3,4.3,4.6,4.1,3.9,4.2,4.3,4.1,4.1,4.1,4.2,4.3,3.7,4.2,3.8,4.1,4.3,4.5,4.1,3.7,3.7,4.5,4.2,4.0,4.0,3.6,3.9,4.2,4.0,4.1,4.3,4.3,4.2,4.2,4.3,4.2,4.0,4.0,3.7,4.2,4.2,3.6,3.6,4.3,4.1,4.1,5.2,6.2,5.5,5.3,4.5,4.8,5.4,4.9,5.9,5.7,5.1,5.6,5.9,5.5,5.0
SH3BGRL,10.5333333333333,9.66666666666667,9.35,9.13333333333333,9.18333333333333,9.86666666666667,9.1,9.25,9.05,8.63333333333333,8.63333333333333,8.65,9.03333333333333,9.5,9.85,9.23333333333333,9.4,9.46666666666667,9.7,9.21666666666667,9.78333333333333,9.31666666666667,9.2,9.56666666666667,9.21666666666667,9.1,9.33333333333333,9.1,8.98333333333333,9.16666666666667,8.91666666666667,9.23333333333333,8.91666666666667,9.2,9.35,8.93333333333333,8.98333333333333,8.9,9.25,9.35,9.2,9.4,9.41666666666667,9.33333333333333,9.2,9.48333333333333,9.28333333333333,9.16666666666667,8.45,8.53333333333333,8.81666666666667,8.83333333333333,8.45,8.63333333333333,9.06666666666667,7.85,8.53333333333333,8.28333333333333,8.45,8.76666666666667,9.1,9.06666666666667,9.05,9.13333333333333,8.86666666666667,8.96666666666667,8.61666666666667,8.61666666666667,8.98333333333333,8.91666666666667,8.58333333333333,8.51666666666667,8.9,9.38333333333333,9.15,9.0,8.88333333333333,9.15,9.46666666666667,9.28333333333333,9.41666666666667,9.21666666666667,9.18333333333333,8.75,8.98333333333333,8.88333333333333,9.06666666666667,8.56666666666667,8.8,8.8,8.95,8.76666666666667,8.78333333333333,8.53333333333333,8.58333333333333,8.68333333333333,8.96666666666667,8.66666666666667,9.16666666666667,8.68333333333333,8.13333333333333,8.46666666666667,8.2,8.41666666666667,8.51666666666667,8.23333333333333,8.55,8.26666666666667,8.78333333333333,8.8,8.7,8.63333333333333,8.83333333333333,8.78333333333333,8.85,8.81666666666667,8.76666666666667,8.7,8.55,8.78333333333333,9.23333333333333,8.63333333333333,11.0,10.8833333333333,9.88333333333333,10.0,9.0,9.6,10.1333333333333,9.75,9.78333333333333,10.4333333333333,9.66666666666667,10.1666666666667,10.2,10.4666666666667,9.08333333333333
HNMT,6.2,6.07142857142857,5.58571428571429,6.5,5.71428571428571,6.21428571428571,5.47142857142857,5.32857142857143,5.22857142857143,5.31428571428571,5.18571428571429,5.17142857142857,5.32857142857143,5.68571428571429,6.17142857142857,5.58571428571429,6.04285714285714,5.87142857142857,5.92857142857143,5.61428571428571,5.91428571428571,5.82857142857143,5.65714285714286,5.81428571428571,5.67142857142857,5.71428571428571,5.84285714285714,5.7,5.41428571428571,5.74285714285714,5.48571428571429,5.52857142857143,5.4,5.54285714285714,6.07142857142857,5.91428571428571,5.52857142857143,5.28571428571429,5.82857142857143,5.71428571428571,5.7,5.74285714285714,5.74285714285714,5.81428571428571,5.92857142857143,5.94285714285714,5.7,5.54285714285714,5.47142857142857,5.37142857142857,5.38571428571429,5.24285714285714,5.47142857142857,5.67142857142857,5.71428571428571,5.15714285714286,5.4,5.25714285714286,5.15714285714286,5.3,5.58571428571429,5.7,5.72857142857143,5.6,5.54285714285714,5.28571428571429,5.55714285714286,5.37142857142857,5.7,5.52857142857143,5.37142857142857,5.51428571428571,5.47142857142857,5.62857142857143,5.55714285714286,5.31428571428571,5.41428571428571,5.61428571428571,5.7,5.5,5.72857142857143,5.58571428571429,5.54285714285714,5.48571428571429,5.62857142857143,5.22857142857143,5.34285714285714,5.21428571428571,5.38571428571429,5.34285714285714,5.54285714285714,5.84285714285714,5.68571428571429,5.55714285714286,5.4,5.5,5.68571428571429,5.45714285714286,5.44285714285714,5.38571428571429,4.91428571428571,5.14285714285714,4.94285714285714,5.08571428571429,5.21428571428571,5.22857142857143,5.17142857142857,5.11428571428571,5.31428571428571,5.4,5.37142857142857,5.35714285714286,5.45714285714286,5.37142857142857,5.55714285714286,5.28571428571429,5.15714285714286,5.32857142857143,5.1,5.4,5.68571428571429,5.25714285714286,6.6,7.28571428571429,5.88571428571429,6.02857142857143,5.52857142857143,6.17142857142857,5.97142857142857,5.88571428571429,6.17142857142857,6.41428571428571,6.02857142857143,6.15714285714286,6.32857142857143,6.38571428571429,5.55714285714286
