,GSM8408583,GSM8408590,GSM8408571,GSM8408577,GSM8408575,GSM8408576,GSM8408588,GSM8408592,GSM8408596,GSM8408593,GSM8408627,GSM8408570,GSM8408676,GSM8408603,GSM8408607,GSM8408626,GSM8408667,GSM8408600,GSM8408661,GSM8408563,GSM8408639,GSM8408598,GSM8408599,GSM8408602,GSM8408589,GSM8408650,GSM8408578,GSM8408697,GSM8408601,GSM8408641,GSM8408630,GSM8408685,GSM8408651,GSM8408610,GSM8408614,GSM8408604,GSM8408594,GSM8408595,GSM8408645,GSM8408673,GSM8408665,GSM8408672,GSM8408686,GSM8408698,GSM8408699,GSM8408683,GSM8408573,GSM8408629,GSM8408642,GSM8408633,GSM8408634,GSM8408646,GSM8408611,GSM8408648,GSM8408622,GSM8408565,GSM8408608,GSM8408609,GSM8408666,GSM8408644,GSM8408628,GSM8408679,GSM8408659,GSM8408654,GSM8408636,GSM8408637,GSM8408635,GSM8408564,GSM8408606,GSM8408591,GSM8408584,GSM8408585,GSM8408619,GSM8408675,GSM8408647,GSM8408615,GSM8408616,GSM8408653,GSM8408574,GSM8408617,GSM8408680,GSM8408681,GSM8408682,GSM8408582,GSM8408677,GSM8408690,GSM8408671,GSM8408691,GSM8408694,GSM8408669,GSM8408638,GSM8408688,GSM8408687,GSM8408689,GSM8408643,GSM8408656,GSM8408660,GSM8408649,GSM8408693,GSM8408664,GSM8408623,GSM8408668,GSM8408684,GSM8408620,GSM8408566,GSM8408625,GSM8408597,GSM8408605,GSM8408587,GSM8408613,GSM8408567,GSM8408621,GSM8408662,GSM8408663,GSM8408580,GSM8408618,GSM8408652,GSM8408640,GSM8408655,GSM8408678,GSM8408624,GSM8408581,GSM8408612,GSM8408572,GSM8408579,GSM8408674,GSM8408631,GSM8408670,GSM8408568,GSM8408658,GSM8408569,GSM8408632,GSM8408586,GSM8408657,GSM8408696,GSM8408692,GSM8408695
IL2RG,6.68333333333333,6.28333333333333,6.25,6.15,6.63333333333333,6.53333333333333,6.16666666666667,5.66666666666667,5.71666666666667,7.2,5.98333333333333,6.3,6.2,7.85,6.1,7.1,7.4,5.46666666666667,6.03333333333333,5.48333333333333,5.53333333333333,5.4,5.21666666666667,5.41666666666667,5.13333333333333,5.63333333333333,4.96666666666667,5.23333333333333,5.25,5.73333333333333,5.86666666666667,5.5,5.76666666666667,5.48333333333333,5.61666666666667,6.01666666666667,6.1,6.23333333333333,5.36666666666667,5.13333333333333,6.23333333333333,5.83333333333333,5.56666666666667,5.91666666666667,5.58333333333333,5.2,5.88333333333333,5.58333333333333,5.33333333333333,4.91666666666667,5.13333333333333,4.88333333333333,4.93333333333333,5.21666666666667,4.95,4.83333333333333,4.95,5.01666666666667,4.85,4.83333333333333,5.0,4.91666666666667,4.98333333333333,5.15,5.13333333333333,5.41666666666667,5.26666666666667,5.03333333333333,5.55,5.08333333333333,5.26666666666667,5.03333333333333,5.05,5.11666666666667,5.16666666666667,5.16666666666667,5.18333333333333,5.26666666666667,5.21666666666667,5.06666666666667,4.96666666666667,5.03333333333333,5.01666666666667,4.96666666666667,5.11666666666667,4.96666666666667,4.96666666666667,4.88333333333333,5.06666666666667,4.78333333333333,5.11666666666667,4.63333333333333,4.98333333333333,4.76666666666667,5.08333333333333,4.78333333333333,4.75,4.8,4.83333333333333,4.5,4.55,4.7,4.73333333333333,4.71666666666667,4.81666666666667,4.76666666666667,4.98333333333333,5.0,4.9,4.91666666666667,5.11666666666667,4.96666666666667,4.71666666666667,4.8,4.9,4.81666666666667,4.68333333333333,4.85,4.88333333333333,4.8,4.98333333333333,4.86666666666667,4.8,4.91666666666667,4.8,4.91666666666667,4.81666666666667,4.83333333333333,4.98333333333333,4.83333333333333,4.7,4.75,4.63333333333333,4.88333333333333,4.71666666666667,4.7,4.98333333333333
ITGAL,6.575,7.0,6.9,6.575,7.375,7.75,6.375,5.8,6.2,7.225,7.075,6.775,7.2,7.875,6.725,7.975,7.5,5.7,6.15,6.375,6.4,6.3,6.175,6.275,5.6,6.45,5.85,5.975,6.175,6.575,6.925,6.45,6.55,6.575,6.475,6.475,6.85,6.725,6.225,5.8,6.5,6.35,6.225,6.5,6.325,6.125,6.375,6.5,6.0,5.525,5.825,5.725,5.75,6.175,5.675,5.275,5.675,5.6,5.5,5.5,5.575,5.5,5.375,6.1,5.975,5.975,5.675,5.7,6.1,5.575,5.9,5.55,5.825,5.875,5.85,6.025,6.1,5.975,5.8,5.9,5.85,5.725,5.825,5.725,5.5,5.475,5.825,5.6,5.6,5.425,5.775,5.575,5.5,5.575,5.8,5.575,5.125,5.2,5.525,5.35,5.15,5.275,5.275,5.375,5.425,5.35,5.35,5.55,5.175,5.575,5.5,5.3,5.5,5.6,5.7,5.375,5.225,5.725,5.725,5.375,5.6,5.625,5.5,5.475,5.325,5.325,5.55,5.25,5.7,5.65,5.5,5.325,5.7,5.775,5.7,5.35,5.65
RUNX3,6.7,6.875,6.875,6.525,7.1,7.25,6.4,6.1,5.9,7.05,6.575,6.65,7.675,7.675,6.525,7.4,7.375,6.175,5.775,6.325,6.3,6.225,5.9,6.15,5.575,6.375,5.625,5.95,5.725,6.45,6.725,6.15,6.225,6.4,6.075,6.625,6.875,6.75,6.225,5.95,6.4,6.55,6.4,6.375,5.9,6.1,6.525,6.25,6.425,5.575,5.85,5.65,5.25,6.35,5.525,5.4,5.3,5.5,5.25,5.375,5.5,5.4,5.35,5.925,5.675,5.9,5.7,5.7,5.975,5.425,5.725,5.525,5.625,5.8,5.775,5.825,5.7,5.85,5.7,5.7,5.5,5.775,5.35,5.35,5.55,5.7,5.6,5.575,5.375,5.175,5.825,5.6,5.3,5.475,5.625,5.525,5.225,5.3,5.275,4.925,4.95,5.05,5.175,5.175,5.425,5.25,5.5,5.475,5.4,5.425,5.525,5.525,5.25,5.35,5.4,5.35,5.45,5.425,5.275,5.2,5.425,5.475,5.375,5.425,5.525,5.45,5.425,5.3,5.525,5.475,5.35,5.325,5.45,5.475,5.175,5.325,5.475
CD8A,8.15,8.3,7.25,7.85,9.0,9.25,7.5,6.4,6.7,8.15,8.25,7.85,8.3,9.0,7.15,10.15,9.2,6.5,5.1,6.7,6.75,7.2,6.3,6.65,6.0,6.35,5.85,6.35,6.4,6.95,7.75,7.6,6.65,7.5,6.95,7.25,7.65,8.1,7.05,7.0,6.9,7.35,6.8,7.2,6.85,6.5,7.05,6.75,7.05,6.05,6.6,5.8,6.05,6.55,5.55,5.65,6.05,5.75,5.45,5.8,5.85,6.2,5.85,6.65,6.55,6.55,6.2,6.0,6.45,5.65,6.15,5.6,6.5,6.4,6.65,6.35,6.15,6.6,6.15,6.55,6.15,6.55,6.45,5.35,6.0,5.55,5.7,5.7,5.8,5.45,5.9,5.45,5.4,5.5,6.25,5.9,5.2,5.2,5.5,5.15,5.25,5.4,5.55,5.5,5.65,5.55,5.85,5.9,5.4,5.7,5.75,5.85,4.95,5.25,5.85,5.7,5.4,5.7,6.0,5.75,5.9,5.9,5.5,5.7,5.7,6.15,6.05,5.85,5.5,5.7,5.6,5.5,5.9,5.75,5.85,5.4,5.85
CD2,6.45,6.45,6.4,6.25,6.95,7.1,6.1,6.1,6.05,6.9,6.8,7.2,7.0,7.6,6.7,7.6,7.5,6.3,4.65,6.25,5.7,5.95,5.6,6.0,5.4,5.7,5.2,5.45,5.2,5.9,6.35,6.05,5.85,6.2,6.15,6.3,6.45,6.7,6.1,5.95,6.15,6.25,6.1,6.1,5.95,5.7,6.35,5.8,5.9,5.6,5.9,5.4,5.8,6.1,5.45,5.4,5.55,5.35,5.35,5.25,5.35,5.15,5.4,5.7,5.65,5.9,5.65,5.55,6.0,5.65,5.65,5.1,5.5,5.9,5.7,5.6,5.65,5.75,5.55,5.65,5.55,5.5,5.55,5.05,5.5,5.25,5.0,5.0,5.45,5.1,5.45,5.35,5.25,5.05,5.4,5.2,4.7,4.75,5.2,4.95,4.7,4.8,5.1,4.65,4.85,5.0,5.05,5.35,5.0,5.4,5.0,5.25,4.35,5.0,5.2,5.25,5.1,5.2,5.3,5.4,5.4,5.45,4.9,5.2,5.2,5.25,5.35,5.05,5.2,4.9,5.05,4.85,4.9,5.0,4.85,4.95,4.95
RASGRP1,5.58,6.08,5.86,5.62,6.4,6.52,5.84,5.22,5.72,6.32,5.9,6.06,6.12,7.26,5.86,7.04,6.56,5.56,4.54,5.4,5.14,5.14,5.18,5.5,5.0,5.24,4.94,5.02,5.02,5.36,5.74,5.42,5.4,5.58,5.34,5.42,5.74,5.92,5.34,5.5,5.6,5.66,5.58,5.58,5.36,5.34,5.7,5.64,5.26,4.6,4.96,4.98,5.3,5.1,5.08,4.76,4.78,4.9,4.78,4.66,4.82,4.8,4.54,5.04,4.96,5.1,5.4,5.08,5.18,5.02,5.18,5.06,5.18,5.12,4.92,4.98,5.12,4.98,5.14,5.14,4.88,5.12,5.16,4.8,4.84,4.42,4.74,4.8,4.8,4.8,4.88,4.56,4.64,4.66,4.86,4.98,4.32,4.46,4.64,4.52,4.54,4.66,4.52,5.02,4.6,4.72,4.66,4.96,4.72,4.84,4.6,4.7,4.62,4.64,4.82,5.1,4.8,5.1,4.78,4.62,4.98,4.9,5.0,5.0,4.8,4.82,4.82,4.8,4.74,4.74,4.42,4.36,4.8,4.86,4.74,4.66,4.44
THEMIS,5.05,5.15,5.4,4.85,5.85,5.75,4.7,4.5,4.95,5.85,5.3,5.5,5.4,6.5,5.8,6.05,6.0,4.85,4.0,4.85,4.5,4.55,4.45,4.95,4.45,4.3,4.4,4.5,4.15,4.95,5.2,5.1,5.2,5.4,4.95,4.85,5.7,5.7,4.65,5.0,4.85,5.2,4.85,5.2,4.8,4.6,5.05,5.05,4.55,3.9,4.4,4.35,4.3,4.8,4.25,4.15,4.35,4.25,4.3,4.15,4.1,4.2,4.1,4.35,4.3,4.5,4.4,4.2,4.6,4.7,4.7,4.45,4.15,4.2,4.4,4.4,4.45,4.75,4.5,4.45,4.35,4.35,4.35,3.9,4.25,4.2,4.05,4.0,4.25,4.1,4.4,4.15,4.2,4.25,4.15,3.95,4.1,3.9,4.1,3.9,3.9,4.0,4.0,4.1,4.15,3.95,4.1,4.1,4.1,4.15,4.15,4.35,3.9,3.95,4.2,4.1,4.0,4.2,4.25,4.35,4.25,4.2,4.25,4.3,4.2,4.35,4.05,4.45,4.1,4.1,4.0,4.0,3.95,4.0,4.05,3.85,4.0
MCOLN2,5.15,5.5,5.7,5.05,6.05,6.6,5.05,4.8,4.75,5.9,5.25,5.1,5.65,6.65,5.4,6.1,6.6,4.65,3.9,4.45,4.7,4.65,4.4,4.75,4.3,4.4,4.6,4.6,4.4,5.2,5.35,5.1,4.95,4.8,4.85,4.85,5.4,5.45,4.5,4.55,5.3,5.05,4.85,5.3,4.65,4.6,4.95,5.0,5.3,4.45,4.6,4.35,4.05,4.55,4.5,4.3,4.3,4.2,4.35,4.05,4.5,4.4,4.4,4.65,4.55,4.85,4.55,4.35,4.45,4.4,4.4,4.3,4.4,4.4,4.5,4.4,4.35,4.6,4.45,4.4,4.2,4.4,4.2,4.3,4.3,3.95,4.35,4.05,4.45,4.1,4.5,4.2,4.3,4.15,4.45,4.2,4.0,4.15,4.05,3.9,4.05,4.2,4.15,4.25,4.2,4.25,4.15,4.25,4.2,4.2,4.3,4.3,4.35,4.1,4.25,4.35,4.25,4.35,4.6,4.15,4.5,4.3,4.3,4.25,4.25,4.35,4.55,4.25,4.35,4.35,4.55,4.15,4.2,4.25,4.3,4.15,4.2
LAT,6.5,6.7,7.5,7.0,7.55,8.25,6.65,6.65,6.65,7.6,7.25,7.55,8.0,9.05,7.15,8.25,8.3,6.35,7.15,6.4,6.65,6.35,6.1,6.6,5.95,6.35,6.05,6.15,6.05,6.55,6.7,6.6,6.45,6.9,6.5,6.9,6.85,7.25,6.8,6.35,6.5,6.85,6.7,6.75,6.6,6.6,6.4,6.5,6.3,5.95,6.05,6.45,6.4,6.75,5.75,6.0,6.15,6.0,6.0,6.1,6.1,6.2,5.75,6.45,6.3,6.45,6.05,5.95,6.3,6.1,6.35,6.1,6.2,6.3,6.2,6.0,6.25,6.4,6.2,6.2,6.0,6.3,6.25,5.75,6.1,5.85,6.15,6.05,5.85,5.75,6.3,5.8,5.6,6.1,6.15,6.05,5.6,5.75,6.0,5.75,5.65,5.7,5.75,5.9,6.1,5.85,6.1,6.1,5.85,5.9,5.6,5.85,5.4,5.65,5.85,6.0,6.05,6.4,5.7,5.8,6.05,6.05,5.8,6.0,5.95,5.9,5.9,5.65,5.85,6.1,5.95,5.85,6.1,5.95,5.8,5.85,6.05
GPR18,5.35,6.8,7.0,6.4,7.3,7.8,6.7,5.6,5.85,7.55,7.3,7.15,8.05,9.95,7.0,8.8,8.55,5.7,4.25,5.8,5.9,5.55,5.15,5.45,4.75,5.75,5.15,5.4,5.6,6.4,5.9,6.25,5.45,6.05,6.15,6.25,6.65,6.85,6.15,5.45,5.7,5.7,5.6,5.95,5.35,5.75,5.65,5.2,5.05,4.6,4.95,4.9,4.15,5.15,5.1,4.45,4.5,4.55,4.25,4.2,4.55,4.5,4.8,5.35,4.85,5.25,5.05,4.9,4.75,5.05,4.95,4.95,4.9,4.7,5.0,4.85,4.9,4.95,4.95,4.7,4.9,4.95,4.85,4.15,4.25,4.4,4.45,4.3,4.5,4.4,4.95,4.5,4.5,4.6,4.75,4.95,3.95,4.3,4.15,4.3,4.2,4.25,4.7,4.2,4.55,4.65,4.45,4.6,4.45,4.3,4.3,4.25,4.55,4.6,4.2,4.7,4.35,4.8,4.7,4.7,4.75,4.45,4.45,4.55,4.4,4.7,4.9,4.65,4.65,4.7,4.4,4.35,4.45,4.75,4.55,4.4,4.4
ITK,5.15,5.6,5.25,4.95,5.7,5.95,4.7,4.6,4.65,5.3,5.6,5.6,5.8,7.15,5.9,7.15,6.4,4.65,3.55,4.35,4.35,4.65,4.35,4.6,3.95,4.6,3.95,4.05,4.05,4.75,4.75,4.6,4.65,4.7,4.45,4.8,5.25,5.25,4.5,4.3,4.75,4.7,4.55,4.7,4.5,4.15,4.55,4.4,4.7,4.3,4.6,4.3,4.2,4.6,4.15,3.95,4.0,3.9,3.75,3.8,3.9,4.0,3.8,4.1,4.1,4.4,4.3,4.15,4.3,4.15,4.15,4.0,4.2,4.15,4.1,4.05,3.95,4.15,4.1,4.0,4.0,4.1,4.15,3.7,3.85,3.8,3.65,3.8,4.0,3.6,4.35,3.8,3.85,4.0,3.9,4.0,3.65,3.65,3.7,3.6,3.45,3.75,3.75,3.75,3.8,3.65,3.6,3.95,3.8,4.05,3.9,3.8,3.65,3.8,3.95,3.75,3.9,4.2,3.9,3.85,3.85,3.75,3.8,3.9,3.75,3.9,3.9,3.95,3.7,3.8,3.7,3.75,3.75,4.0,3.75,3.85,3.8
CD96,5.06666666666667,5.5,5.73333333333333,5.13333333333333,6.23333333333333,6.2,4.83333333333333,4.63333333333333,4.86666666666667,5.7,5.63333333333333,5.93333333333333,6.0,7.26666666666667,5.66666666666667,7.0,7.1,4.5,3.86666666666667,4.8,4.63333333333333,4.76666666666667,4.53333333333333,4.93333333333333,4.3,4.76666666666667,4.23333333333333,4.13333333333333,4.06666666666667,4.63333333333333,5.2,4.7,4.86666666666667,4.96666666666667,4.7,5.0,5.06666666666667,5.23333333333333,4.9,4.73333333333333,4.7,4.76666666666667,4.8,4.83333333333333,4.8,4.46666666666667,4.76666666666667,4.86666666666667,4.6,4.53333333333333,4.6,4.26666666666667,4.0,4.26666666666667,4.16666666666667,4.13333333333333,4.16666666666667,4.26666666666667,4.2,4.16666666666667,4.0,4.13333333333333,4.03333333333333,4.5,4.66666666666667,4.63333333333333,4.23333333333333,4.3,4.46666666666667,4.23333333333333,4.4,4.3,4.46666666666667,4.2,4.2,4.3,4.43333333333333,4.4,4.26666666666667,4.3,4.16666666666667,4.23333333333333,4.36666666666667,4.03333333333333,4.06666666666667,4.0,3.96666666666667,4.03333333333333,3.7,3.86666666666667,4.46666666666667,4.06666666666667,4.16666666666667,4.03333333333333,4.43333333333333,4.23333333333333,3.83333333333333,4.1,4.16666666666667,3.83333333333333,3.83333333333333,3.93333333333333,3.96666666666667,3.93333333333333,3.83333333333333,4.03333333333333,4.03333333333333,4.23333333333333,4.1,4.16666666666667,4.16666666666667,4.2,4.13333333333333,4.0,4.3,3.86666666666667,4.06666666666667,4.26666666666667,4.1,3.9,4.33333333333333,3.93333333333333,3.93333333333333,4.0,4.06666666666667,4.03333333333333,4.06666666666667,4.16666666666667,4.06666666666667,4.0,3.93333333333333,4.1,4.0,4.0,4.03333333333333,4.0,4.1
TRAF3IP3,6.05,6.825,7.025,6.175,7.525,7.275,6.2,5.725,5.9,7.225,6.975,6.45,6.225,9.325,6.975,8.6,8.125,5.1,4.9,5.275,5.75,5.35,5.25,5.675,4.8,5.575,5.0,4.85,5.05,6.0,5.925,5.525,5.65,5.85,5.775,5.975,6.375,6.825,5.45,5.275,5.85,5.675,5.675,5.95,5.325,5.35,5.475,5.55,5.6,5.125,5.375,5.075,4.425,5.175,4.8,4.55,4.825,4.625,4.45,4.475,4.75,4.675,4.525,5.35,5.475,5.525,5.2,4.825,4.925,4.875,5.05,4.8,4.725,4.875,5.15,4.875,4.9,5.05,4.85,4.775,4.825,5.1,4.875,4.675,4.575,4.575,5.1,4.575,4.7,4.05,4.975,4.5,4.65,4.6,4.975,4.7,4.15,4.125,4.525,4.125,4.05,4.375,4.475,4.15,4.35,4.4,4.45,4.6,4.25,4.45,4.375,4.5,4.425,4.375,4.425,4.55,4.325,4.875,4.725,4.275,4.75,4.65,4.5,4.6,4.325,4.325,4.525,4.55,4.4,4.425,4.425,4.375,4.375,4.525,4.525,4.3,4.575
IL23A,7.05,7.6,7.7,7.275,8.05,8.225,7.275,7.05,7.1,8.05,7.825,8.05,7.925,9.125,7.6,8.9,8.425,6.275,6.0,6.875,6.8,6.625,6.5,6.775,6.625,6.9,6.275,6.4,6.175,6.9,7.05,6.625,6.725,7.125,6.8,7.275,7.3,7.75,7.4,6.725,6.7,6.9,6.925,7.025,6.725,6.675,6.95,6.75,6.825,6.5,6.7,6.225,6.35,6.75,6.25,6.2,6.325,6.45,6.275,6.3,6.4,6.375,6.125,6.825,6.875,6.875,6.475,6.425,6.625,6.375,6.55,6.15,6.7,6.625,6.475,6.35,6.6,6.725,6.425,6.3,6.45,6.575,6.625,6.025,6.2,6.225,6.15,6.1,6.325,5.775,6.45,6.175,6.225,6.225,6.525,6.3,5.825,6.15,6.2,5.8,5.9,6.0,6.075,5.925,6.275,6.05,6.225,6.25,6.15,6.325,6.15,6.225,5.9,5.875,6.375,6.05,6.075,6.25,6.35,6.225,6.3,6.325,6.175,6.0,6.075,6.325,6.3,6.3,6.1,6.175,6.05,6.025,6.2,6.1,6.175,6.175,6.35
BCL11B,6.5,7.0,7.9,7.2,8.0,8.6,6.8,6.8,6.6,8.0,7.5,7.6,8.6,10.2,8.0,9.1,8.7,5.9,4.8,6.5,6.8,5.6,5.7,6.5,5.4,6.3,5.4,5.7,5.4,6.4,6.6,6.5,6.1,6.8,6.4,7.0,7.6,7.9,6.2,6.7,6.4,6.2,6.5,6.9,6.3,6.4,6.4,6.2,6.4,5.6,6.3,5.8,5.4,6.3,5.4,5.6,5.5,5.3,5.2,5.5,5.3,5.5,5.1,6.0,6.0,6.2,5.9,5.7,5.8,5.5,6.1,5.6,5.6,6.2,5.8,5.5,5.8,6.0,5.7,5.4,5.4,5.9,5.7,5.1,5.5,5.3,5.4,4.9,5.4,4.7,5.8,5.0,5.4,5.4,5.5,5.3,4.8,4.6,5.1,4.7,4.7,4.8,5.0,5.2,5.2,5.2,5.2,5.3,5.3,5.3,5.2,5.0,4.9,5.0,5.1,5.0,4.8,5.3,5.6,5.1,5.0,5.2,5.3,5.5,5.3,5.3,5.2,5.3,5.1,5.4,5.2,5.1,5.0,4.8,5.6,5.1,5.3
LCK,7.02,7.3,7.64,6.86,8.04,8.48,6.62,6.28,6.48,7.86,7.64,7.48,7.72,9.6,7.8,9.26,9.04,5.46,4.86,6.22,6.22,6.3,5.66,6.38,5.38,6.02,5.44,5.58,5.5,6.48,6.76,6.48,6.42,6.84,6.48,6.96,6.96,7.48,6.34,5.98,6.58,6.6,6.28,6.6,6.02,6.2,6.5,6.3,6.22,5.84,5.82,5.7,5.16,6.34,5.14,5.14,5.36,5.24,5.14,5.12,5.02,5.2,5.1,6.0,5.74,5.94,5.76,5.32,5.66,5.42,5.66,5.22,5.64,5.52,5.64,5.54,5.38,5.78,5.6,5.48,5.46,5.68,5.46,4.82,5.28,4.54,4.86,4.82,4.94,4.82,5.48,5.14,4.92,4.76,5.44,5.22,4.74,4.82,5.02,4.72,4.7,4.62,4.64,4.62,4.72,4.76,4.8,5.18,4.84,5.02,4.98,4.82,4.84,4.92,4.96,5.06,4.8,5.12,5.1,4.82,4.96,5.12,4.82,4.92,5.0,5.06,5.22,5.22,5.04,5.04,4.88,4.86,4.86,4.94,5.0,4.74,5.0
CD3D,6.55,7.4,8.1,7.2,8.5,8.6,7.25,6.9,6.5,8.1,8.0,8.4,8.75,10.15,8.05,9.65,9.15,5.75,4.65,6.35,6.15,5.95,5.45,6.4,5.25,6.0,5.25,5.75,5.5,6.7,6.75,6.5,6.15,6.5,6.25,7.05,7.15,7.6,6.6,6.45,6.7,6.8,6.2,6.7,6.2,6.25,6.4,6.2,6.4,5.45,6.25,5.8,5.15,6.65,5.1,5.0,5.1,5.35,5.1,5.0,5.1,5.15,5.25,6.0,5.9,6.1,5.9,5.2,5.85,5.75,5.8,5.35,5.55,5.9,5.55,6.0,5.9,5.9,5.55,5.5,5.25,5.8,5.65,4.4,5.35,4.75,4.8,4.7,4.9,4.65,5.3,4.55,4.75,4.75,5.4,4.9,4.4,4.3,4.55,4.3,4.55,4.6,4.75,4.4,4.55,4.55,4.5,4.9,4.65,4.9,4.4,4.25,4.8,4.1,4.55,5.1,4.45,4.8,4.95,4.65,4.6,4.7,4.95,4.7,4.65,5.2,4.9,4.9,4.55,4.9,4.6,4.7,4.8,4.4,4.7,4.7,4.7
TBC1D10C,7.5,7.9,8.25,7.45,8.3,8.75,7.5,7.1,6.95,7.9,7.85,7.95,8.4,9.75,8.15,9.2,9.0,6.25,6.6,7.1,7.15,7.0,6.65,7.1,6.65,7.2,6.7,6.9,6.55,7.1,7.45,7.05,7.35,7.4,7.1,7.6,7.35,7.65,7.35,7.15,7.05,7.0,7.25,7.25,7.05,7.05,6.95,7.2,7.2,6.8,6.8,6.95,6.55,7.3,6.0,6.3,6.75,6.5,6.55,6.6,6.7,6.7,6.25,7.15,7.0,7.1,6.7,6.45,6.8,6.75,6.6,6.15,6.85,6.85,6.7,6.65,6.85,6.85,6.45,6.8,6.8,6.95,6.85,6.3,6.6,6.7,6.8,6.55,6.65,6.35,7.0,6.35,6.35,6.3,6.9,6.75,6.25,6.0,6.6,6.2,6.0,6.25,6.55,6.2,6.65,6.55,6.25,6.4,6.3,6.4,6.35,6.4,6.3,6.3,6.35,6.45,6.55,6.65,6.75,6.45,6.55,6.6,6.65,6.35,6.3,6.4,6.65,6.6,6.3,6.35,6.6,6.45,6.8,6.8,6.5,6.4,6.65
SKAP1,5.75,6.25,7.15,5.85,6.75,7.35,5.4,5.35,5.35,6.55,6.4,6.85,7.3,8.7,6.65,8.05,7.8,5.65,4.45,5.35,5.55,5.4,4.85,5.45,5.05,5.4,4.85,5.25,4.75,5.7,5.9,5.6,5.75,6.0,5.4,7.15,5.8,6.6,5.75,5.4,5.65,5.75,5.65,5.85,5.4,5.05,5.4,5.45,5.25,5.05,5.3,4.9,5.1,5.65,4.5,4.8,4.85,4.75,4.85,5.15,4.95,4.9,4.7,5.2,5.3,5.4,5.05,4.8,5.25,4.95,5.25,4.9,5.0,5.3,5.05,5.2,5.0,5.4,4.8,5.05,4.85,5.05,5.15,4.5,5.0,5.0,4.65,5.05,5.25,4.55,5.25,4.7,5.1,4.85,5.1,4.9,4.55,4.65,4.55,4.35,4.55,4.7,4.75,4.5,4.65,4.4,4.65,4.75,4.8,4.7,4.7,4.65,4.5,4.85,5.0,4.65,4.65,4.7,4.75,4.65,4.75,4.85,4.6,4.65,4.75,4.75,4.8,4.85,4.7,4.65,4.7,4.65,5.0,4.85,5.1,4.95,4.9
SEPT1,5.75,6.3,6.3,5.6,6.25,6.55,5.9,5.35,5.75,6.55,5.85,6.0,6.4,7.65,6.35,7.5,7.4,5.15,4.65,5.3,5.4,5.5,5.1,5.35,5.15,5.4,4.8,5.15,4.85,5.4,5.65,5.15,5.5,5.6,5.45,5.9,5.75,6.0,5.65,5.35,5.55,5.55,5.5,5.75,5.45,5.3,5.55,5.35,5.65,5.05,5.25,4.75,5.05,5.7,4.9,4.95,4.95,5.15,4.9,5.05,4.95,5.0,4.8,5.55,5.05,5.55,5.0,5.1,5.4,5.0,5.2,4.9,5.2,5.6,5.1,5.2,5.15,5.25,5.1,5.2,5.0,5.2,5.2,5.0,5.2,5.0,4.9,5.0,5.15,4.9,5.35,4.85,5.05,5.1,5.05,5.2,4.75,5.05,5.15,4.7,4.6,4.8,4.65,4.9,5.0,4.9,4.85,4.85,5.0,4.95,4.75,4.9,4.7,4.65,5.3,5.25,5.1,5.1,4.9,4.95,4.9,5.05,4.9,5.05,4.85,4.9,4.75,4.95,4.95,5.1,5.0,4.9,4.9,4.85,4.85,5.05,5.3
TRAT1,5.05,5.15,5.7,4.8,6.8,6.95,4.65,5.1,5.1,6.7,5.5,5.75,6.0,8.6,6.5,7.45,7.4,4.6,3.75,4.6,4.4,4.55,4.5,4.6,4.15,4.4,3.8,4.1,3.95,4.65,4.8,4.45,4.85,4.4,4.65,4.85,5.45,6.0,4.9,4.65,5.0,4.95,4.6,5.05,4.45,4.35,4.9,4.5,4.35,4.05,4.2,4.1,3.8,4.55,4.1,4.0,4.1,4.2,3.85,4.05,3.8,4.0,4.0,4.15,4.55,4.75,4.15,4.2,4.4,4.35,4.55,4.15,4.1,4.05,4.05,4.25,4.25,4.1,4.25,4.3,4.0,4.05,4.15,3.95,4.15,3.9,3.75,3.9,3.8,3.65,4.2,3.85,3.8,3.85,4.0,3.95,3.6,3.75,4.0,3.8,3.55,3.65,3.6,3.9,4.0,3.85,3.8,4.05,4.1,4.0,4.05,3.85,3.95,3.65,4.05,4.0,3.75,3.85,3.95,3.95,4.1,3.9,3.95,4.15,3.75,3.85,3.8,4.1,4.0,3.8,3.9,3.9,3.8,3.9,3.85,3.8,3.75
