,GSM4332748,GSM4332844,GSM4332879,GSM4332699,GSM4332716,GSM4332847,GSM4332861,GSM4332722,GSM4332858,GSM4332680,GSM4332773,GSM4332835,GSM4332849,GSM4332724,GSM4332772,GSM4332763,GSM4332808,GSM4332735,GSM4332855,GSM4332857,GSM4332869,GSM4332753,GSM4332755,GSM4332719,GSM4332831,GSM4332712,GSM4332778,GSM4332732,GSM4332807,GSM4332837,GSM4332817,GSM4332846,GSM4332668,GSM4332840,GSM4332672,GSM4332663,GSM4332728,GSM4332696,GSM4332859,GSM4332863,GSM4332780,GSM4332878,GSM4332677,GSM4332706,GSM4332666,GSM4332881,GSM4332758,GSM4332883,GSM4332814,GSM4332810,GSM4332875,GSM4332734,GSM4332775,GSM4332779,GSM4332744,GSM4332798,GSM4332826,GSM4332882,GSM4332788,GSM4332789,GSM4332843,GSM4332818,GSM4332667,GSM4332862,GSM4332704,GSM4332864,GSM4332697,GSM4332659,GSM4332733,GSM4332887,GSM4332742,GSM4332754,GSM4332854,GSM4332690,GSM4332865,GSM4332889,GSM4332768,GSM4332770,GSM4332736,GSM4332777,GSM4332786,GSM4332698,GSM4332871,GSM4332884,GSM4332801,GSM4332740,GSM4332860,GSM4332682,GSM4332684,GSM4332679,GSM4332683,GSM4332877,GSM4332747,GSM4332832,GSM4332674,GSM4332687,GSM4332821,GSM4332717,GSM4332774,GSM4332701,GSM4332749,GSM4332689,GSM4332811,GSM4332815,GSM4332816,GSM4332737,GSM4332725,GSM4332759,GSM4332715,GSM4332730,GSM4332868,GSM4332738,GSM4332765,GSM4332711,GSM4332771,GSM4332822,GSM4332850,GSM4332721,GSM4332769,GSM4332767,GSM4332726,GSM4332787,GSM4332661,GSM4332655,GSM4332700,GSM4332880,GSM4332852,GSM4332841,GSM4332657,GSM4332790,GSM4332757,GSM4332660,GSM4332708,GSM4332703,GSM4332750,GSM4332662,GSM4332702,GSM4332727,GSM4332670,GSM4332686,GSM4332671,GSM4332694,GSM4332761,GSM4332791,GSM4332804,GSM4332805,GSM4332673,GSM4332792,GSM4332793,GSM4332693,GSM4332656,GSM4332669,GSM4332823,GSM4332842,GSM4332756,GSM4332856,GSM4332665,GSM4332658,GSM4332836,GSM4332828,GSM4332876,GSM4332729,GSM4332707,GSM4332713,GSM4332827,GSM4332685,GSM4332705,GSM4332776,GSM4332820,GSM4332714,GSM4332764,GSM4332812,GSM4332813,GSM4332675,GSM4332760,GSM4332766,GSM4332886,GSM4332743,GSM4332781,GSM4332720,GSM4332888,GSM4332794,GSM4332795,GSM4332731,GSM4332796,GSM4332797,GSM4332741,GSM4332819,GSM4332829,GSM4332802,GSM4332803,GSM4332885,GSM4332688,GSM4332718,GSM4332806,GSM4332839,GSM4332709,GSM4332785,GSM4332799,GSM4332800,GSM4332695,GSM4332676,GSM4332664,GSM4332710,GSM4332866,GSM4332692,GSM4332751,GSM4332873,GSM4332752,GSM4332809,GSM4332834,GSM4332845,GSM4332848,GSM4332782,GSM4332762,GSM4332691,GSM4332872,GSM4332745,GSM4332874,GSM4332870,GSM4332824,GSM4332867,GSM4332783,GSM4332784,GSM4332678,GSM4332833,GSM4332830,GSM4332838,GSM4332681,GSM4332723,GSM4332825,GSM4332739,GSM4332851,GSM4332746,GSM4332853
CMPK2,8.11666666666667,8.59333333333333,8.32333333333333,7.31666666666667,7.63333333333333,7.18333333333333,7.36333333333333,7.41333333333333,7.16,5.22333333333333,6.12666666666667,6.04333333333333,5.66666666666667,5.60666666666667,5.94,5.86666666666667,5.98333333333333,5.98,5.94333333333333,5.93666666666667,5.93,5.99333333333333,5.83333333333333,5.94,5.82,5.7,5.9,5.53333333333333,5.93,5.81,5.81666666666667,5.84333333333333,5.76,5.55,5.82,5.86,5.83,5.82666666666667,5.73333333333333,5.77,6.03,5.83333333333333,6.00666666666667,5.82,5.82,5.81666666666667,5.81,5.95666666666667,5.66333333333333,5.96333333333333,5.90333333333333,5.92,6.03,5.66,5.81666666666667,5.55,5.72333333333333,5.75666666666667,6.1,6.09,6.36666666666667,5.91666666666667,5.95666666666667,5.97333333333333,5.88,5.75666666666667,6.22333333333333,6.16,6.23666666666667,5.97666666666667,6.04,5.96666666666667,6.15,5.88,6.28333333333333,6.13333333333333,5.95,6.20666666666667,5.99666666666667,6.06,6.04333333333333,5.94,5.90333333333333,6.11,5.93333333333333,6.25,6.37,5.62333333333333,5.74666666666667,5.72,5.6,6.06,6.22333333333333,6.60666666666667,6.29,6.26333333333333,6.16666666666667,6.37333333333333,6.40333333333333,6.49333333333333,6.46,6.32333333333333,6.59666666666667,6.99,7.10333333333333,6.45,6.51,6.20666666666667,6.91,6.64666666666667,6.11666666666667,6.16666666666667,5.90333333333333,6.02333333333333,6.03666666666667,6.04,6.01,6.16333333333333,6.14666666666667,6.47333333333333,6.28333333333333,6.18,6.11,5.90333333333333,5.91333333333333,6.13666666666667,6.43666666666667,6.29666666666667,6.06,6.11666666666667,6.26333333333333,6.10333333333333,6.14333333333333,6.00666666666667,6.09333333333333,6.16,5.82,6.30666666666667,5.70666666666667,6.03,6.38,6.20666666666667,5.53,6.36,5.87666666666667,5.88666666666667,5.82,5.92666666666667,5.96333333333333,5.73666666666667,6.24666666666667,6.05666666666667,5.92666666666667,6.07,5.98333333333333,5.92666666666667,6.09,6.03333333333333,5.88666666666667,5.89333333333333,6.06333333333333,5.85666666666667,5.78666666666667,5.50333333333333,5.92666666666667,5.90333333333333,5.72333333333333,5.91,6.01666666666667,6.09666666666667,5.88666666666667,5.83333333333333,5.97,6.15666666666667,6.1,5.83,5.86,5.99666666666667,5.92666666666667,5.94,6.05666666666667,6.26,6.28333333333333,6.04333333333333,6.14666666666667,6.14,5.91,5.82666666666667,6.17,5.85666666666667,5.92333333333333,5.82666666666667,5.86666666666667,5.78,5.86,6.07333333333333,5.98666666666667,6.01333333333333,6.1,6.13333333333333,5.83,5.89,6.04333333333333,6.07666666666667,6.03666666666667,5.78666666666667,6.00333333333333,5.79666666666667,5.94666666666667,5.89333333333333,5.96333333333333,6.01,6.55,5.98,5.82666666666667,6.09666666666667,6.25666666666667,6.0,6.15666666666667,6.45666666666667,6.06,6.01,6.20666666666667,6.06666666666667,7.34666666666667,6.66666666666667,6.81,7.40666666666667,7.22666666666667,7.03333333333333,7.8,6.61333333333333,6.38666666666667,6.63333333333333,6.84333333333333
OAS1,10.2025,11.095,11.035,9.9075,10.4675,9.655,9.725,10.115,9.705,6.99,7.605,7.4175,7.745,6.9525,7.3675,7.65,7.3525,7.5925,7.79,7.145,7.4775,7.645,7.8375,7.38,7.2925,7.295,7.18,6.8325,7.5925,7.18,7.615,7.3275,7.665,6.93,7.715,7.625,6.9175,7.2825,7.135,7.0075,7.6925,7.29,7.0875,7.545,7.1625,7.47,7.0525,6.9175,6.9475,6.93,7.09,7.31,7.4625,7.3325,7.2225,7.2,7.0925,7.3975,7.9025,7.7225,7.515,7.985,7.5675,7.55,7.1225,7.565,7.96,8.4225,8.22,7.625,7.755,7.2975,7.6975,7.785,8.1125,8.055,7.9475,7.97,7.64,7.83,7.8525,7.49,7.7675,7.8675,7.765,8.1075,7.9925,7.11,7.5,7.775,7.31,8.1425,8.3525,9.095,8.445,8.405,8.3425,8.0325,7.71,8.285,8.5575,8.2725,8.5475,8.7825,8.8075,8.28,7.975,8.465,9.11,8.665,7.63,7.8275,7.325,7.7375,7.6925,7.5725,7.875,7.99,8.19,8.0875,8.3425,7.755,8.105,7.4525,7.7725,7.8425,7.7725,8.3175,7.905,7.55,7.735,7.7525,8.06,7.61,7.55,7.805,7.71,8.3325,7.4775,7.7675,8.035,8.0725,7.2425,7.935,7.2925,7.33,7.7075,7.9825,8.0825,7.085,7.8175,7.52,7.5475,7.8025,7.535,7.505,7.8425,8.1175,7.6075,7.755,8.105,7.6975,7.6325,7.7175,7.8525,7.255,7.55,7.5425,7.79,8.1325,7.98,7.515,7.525,7.8525,7.87,8.0075,7.395,7.6525,7.6125,8.225,7.8475,8.0525,8.1225,7.8,8.055,7.9125,7.76,7.7225,7.6325,7.705,7.6175,7.4075,7.225,7.59,7.625,7.63,7.99,7.7775,7.4,7.3925,7.515,7.6175,7.95,7.625,7.485,7.715,7.485,7.645,7.8025,7.2375,7.7175,7.465,8.5425,7.2125,7.8075,7.8275,8.0675,7.8425,8.1325,7.9375,8.3075,7.7375,8.0875,8.04,9.4375,8.545,9.1025,9.54,9.6625,9.3775,9.7175,8.575,8.525,8.6425,9.2525
ISG15,13.59,13.74,13.79,13.26,13.28,12.34,12.76,12.71,12.54,7.54,10.53,10.45,8.02,7.98,8.07,9.12,9.46,8.68,8.97,8.18,8.63,8.99,8.98,8.44,8.74,8.59,8.72,8.3,8.51,9.24,8.7,8.86,8.94,8.55,9.24,9.1,8.73,8.55,9.15,9.04,8.86,8.75,8.83,8.42,8.46,8.86,8.03,8.57,8.11,8.37,8.49,8.96,8.91,8.78,8.89,8.75,8.84,9.23,9.24,8.95,8.93,8.66,8.55,8.8,8.62,8.56,9.27,9.66,9.7,8.82,8.94,9.25,9.09,9.08,9.42,9.34,9.12,9.2,9.66,8.97,9.45,9.1,8.97,8.95,9.07,9.55,10.19,8.64,9.16,9.07,9.09,9.43,11.22,10.9,9.72,9.44,10.12,9.7,9.39,10.04,10.19,10.36,10.88,10.71,10.85,10.06,10.23,10.46,10.95,10.83,9.39,9.2,8.67,8.98,8.97,9.33,8.88,10.19,9.43,9.75,9.94,9.85,9.35,8.54,8.56,8.48,8.96,9.81,9.08,8.89,9.25,9.02,9.36,9.41,9.26,9.49,9.28,10.71,9.08,9.44,9.52,9.71,9.61,10.16,9.32,9.25,9.18,9.61,9.65,8.44,8.79,8.67,9.31,8.93,8.65,8.61,8.92,9.55,9.3,9.05,9.21,9.74,9.13,8.72,9.12,8.5,8.97,8.65,9.29,8.97,9.16,9.04,8.9,9.58,9.4,9.25,9.06,9.43,9.22,9.75,10.67,9.88,9.81,9.1,9.28,9.23,9.19,8.51,9.23,9.47,9.34,8.88,8.79,8.78,9.15,9.17,9.12,9.55,8.93,9.0,9.3,8.92,9.53,8.82,8.45,8.7,9.03,9.01,9.49,9.08,9.54,8.62,9.64,9.52,10.0,9.42,9.38,9.65,9.35,9.56,9.94,9.48,9.51,9.67,11.47,10.43,11.51,11.7,11.47,12.06,11.75,10.89,10.8,11.01,10.54
MX1,12.23,12.43,12.35,11.97,11.8,11.15,11.16,11.55,11.0,5.95,8.33,8.51,6.53,6.16,6.44,7.95,7.41,7.23,7.25,7.09,7.32,7.68,7.82,7.38,7.22,7.0,6.81,6.98,7.53,7.46,7.46,7.12,7.75,7.27,8.04,7.63,7.16,7.58,7.7,7.95,7.44,7.56,6.81,7.29,7.35,7.6,7.25,7.42,6.21,6.99,7.06,7.79,7.45,7.19,7.15,6.88,6.88,7.14,7.7,7.45,7.7,7.74,7.38,7.29,7.56,7.36,8.55,8.77,9.25,7.97,7.66,7.91,7.89,8.13,8.67,8.23,8.32,8.18,7.82,8.1,8.03,7.27,7.36,7.52,7.52,8.95,9.17,7.21,7.77,7.6,7.98,8.88,9.44,10.01,8.85,8.71,8.97,8.69,8.13,9.18,8.82,8.61,9.27,9.91,10.06,9.46,9.24,9.14,10.47,9.87,8.97,7.78,7.23,7.77,8.14,8.23,7.79,8.49,8.57,8.66,8.64,8.28,7.93,7.76,7.45,7.55,8.31,7.87,8.47,7.73,8.18,8.06,8.28,8.25,7.9,8.3,8.16,9.62,7.95,8.51,9.19,9.28,8.42,9.1,7.86,7.66,8.1,8.06,8.05,7.53,7.94,7.97,7.25,7.65,7.21,7.09,8.0,8.52,8.11,8.14,8.31,8.42,8.16,7.86,8.0,7.35,7.99,7.82,7.49,8.79,9.2,7.38,7.01,8.64,8.11,7.89,7.74,8.0,7.82,8.37,8.88,8.6,8.67,7.73,7.82,7.77,8.45,7.48,8.07,7.7,7.46,7.6,7.19,8.06,7.54,7.83,7.73,7.76,8.0,7.92,7.91,7.9,7.92,7.86,7.35,7.34,7.93,7.77,7.92,7.61,8.12,7.69,8.87,8.5,8.28,8.6,8.15,8.41,8.02,8.46,8.51,7.93,8.62,8.64,11.26,10.05,10.43,11.11,10.97,10.45,11.18,9.15,9.63,9.8,9.96
OAS2,8.86,9.328,9.226,8.544,8.85,7.958,8.152,8.218,8.03,4.952,6.09,5.884,5.336,5.326,5.3,5.804,5.528,5.536,5.794,5.398,5.388,5.776,5.704,5.478,5.358,5.4,5.3,5.46,5.598,5.818,5.712,5.38,5.844,5.074,5.694,5.7,5.574,5.51,5.672,5.712,5.714,5.602,5.326,5.288,5.358,5.426,5.39,5.434,5.164,5.59,5.382,5.528,5.51,5.5,5.54,5.438,5.236,5.648,5.86,5.784,5.898,5.536,5.614,5.684,5.324,5.418,5.984,5.934,6.376,5.694,5.732,5.734,5.748,5.864,6.472,5.958,6.008,6.038,5.764,5.674,5.786,5.686,5.688,5.666,5.804,6.44,6.208,5.204,5.592,5.644,5.446,6.408,6.692,6.774,6.282,6.18,6.342,6.5,6.44,6.71,6.84,6.806,6.952,7.428,7.564,6.868,6.618,6.934,7.328,7.118,6.306,6.098,5.446,5.878,6.022,6.112,5.744,6.268,6.408,6.382,6.484,6.126,5.962,5.672,5.842,5.642,6.18,6.272,6.354,5.816,6.052,6.06,6.076,6.256,5.82,6.158,5.95,6.734,5.35,5.73,6.106,6.202,5.918,6.38,5.376,5.492,5.688,5.566,5.9,5.636,5.954,5.722,5.408,5.638,5.508,5.756,6.106,6.07,5.73,5.58,6.04,6.002,5.428,5.684,5.528,5.466,5.532,5.63,6.11,5.738,5.906,5.816,5.766,6.27,6.356,5.962,5.932,6.078,5.79,6.132,6.348,6.37,6.312,5.83,5.916,6.058,5.836,5.522,5.958,5.544,5.498,5.466,5.576,5.746,5.724,5.904,5.866,5.942,5.758,5.858,5.818,5.93,5.948,5.788,5.608,5.736,5.8,5.788,5.972,5.6,5.848,5.928,6.632,5.734,6.146,6.002,6.222,6.31,6.022,6.17,6.212,5.972,6.022,6.078,7.978,6.92,7.464,8.136,7.864,7.794,8.058,6.896,6.958,7.544,7.356
FAM26F,8.455,9.655,7.92,7.615,7.48,8.885,8.385,8.93,8.805,7.515,9.75,9.15,8.52,7.52,7.58,7.905,8.45,8.0,8.485,8.05,8.0,8.03,8.035,8.385,7.82,8.18,8.105,7.195,8.325,9.03,8.115,7.98,7.605,7.125,7.545,8.28,7.985,7.66,8.55,8.07,7.855,7.805,7.83,8.06,7.98,8.335,7.58,8.09,8.245,8.265,8.28,7.915,8.28,8.215,8.235,8.42,8.27,8.92,9.11,8.855,8.9,8.0,8.6,8.545,8.23,8.195,7.37,8.09,7.915,7.72,7.63,7.74,7.89,8.47,8.825,8.625,8.03,8.42,8.34,7.835,8.585,8.09,8.21,8.12,8.135,8.45,8.335,8.595,8.195,7.765,8.175,8.04,8.255,8.19,7.895,8.245,9.8,8.865,9.285,9.445,9.77,9.58,10.505,10.91,11.025,9.655,9.2,9.765,9.91,9.715,9.495,8.805,8.325,8.97,8.86,8.7,8.15,9.01,8.53,8.975,8.47,9.13,8.91,9.005,8.685,8.785,9.4,9.83,9.33,9.515,9.345,9.33,9.35,8.585,8.795,9.735,8.65,8.16,8.08,7.87,8.245,8.02,7.79,7.875,8.115,8.16,7.825,8.345,8.53,8.56,8.925,8.885,8.64,8.805,8.635,8.86,7.55,8.505,8.215,8.465,8.805,8.745,7.66,7.875,7.83,7.775,8.135,7.34,7.735,7.77,7.86,8.71,8.755,8.95,9.165,8.13,8.59,8.14,8.59,8.695,8.54,8.725,8.685,8.685,8.64,8.735,8.26,8.465,8.44,8.195,8.37,8.515,8.145,8.265,8.58,8.975,8.365,8.97,8.475,8.435,8.13,8.41,8.835,8.64,8.525,8.555,8.965,8.74,8.575,8.515,8.535,8.545,9.38,8.05,7.545,8.175,8.145,8.21,8.405,8.48,7.785,8.5,8.665,8.51,9.37,8.63,8.755,9.885,8.755,9.57,9.87,9.065,8.235,9.685,9.115
BTN3A2,7.935,9.225,9.0575,8.8075,8.2325,8.1775,8.915,8.95,8.52,7.5275,7.9825,7.8425,8.215,7.8325,7.1175,7.9525,7.5475,8.27,8.4675,7.9875,7.6425,8.0825,7.93,8.1575,7.86,7.685,7.9375,7.605,7.9025,8.39,7.9125,7.9,7.8025,7.7825,7.9625,8.1625,7.63,8.0925,8.925,8.32,7.695,7.7025,7.87,8.1925,8.27,8.655,8.4325,8.3875,8.0075,7.72,7.85,8.1525,8.015,7.7725,8.0425,7.8675,7.595,8.5125,8.4625,8.205,7.6525,8.4875,8.3525,8.5125,8.2175,8.35,8.8425,8.4525,8.775,8.25,7.8325,8.06,8.25,8.2825,8.595,8.3225,8.2,8.3875,8.1575,8.205,8.6225,8.125,8.165,7.725,7.7525,7.505,7.705,7.0325,7.1275,8.1,7.8325,7.8125,7.455,8.005,7.9525,8.385,8.67,8.8875,8.445,9.395,8.9475,8.615,9.765,9.8125,9.8675,8.58,9.2125,9.7375,9.8625,9.3775,9.06,8.5275,8.2375,8.705,9.04,8.465,9.09,8.985,9.14,8.955,9.23,8.945,8.81,8.93,9.045,8.94,9.175,9.3625,9.64,9.3325,9.265,9.21,9.55,9.1125,8.7425,9.32,9.2275,7.65,8.1275,8.0,7.745,7.61,8.72,8.15,7.66,7.6525,8.4625,8.61,8.55,8.92,8.82,8.26,8.74,8.9325,8.025,8.76,9.0325,7.6125,8.38,8.1075,8.31,8.705,8.6125,8.4425,8.2125,8.29,8.325,7.8475,7.985,7.8375,7.675,8.7025,8.565,8.52,8.6625,8.83,9.045,8.7,8.985,8.715,8.7425,8.695,8.7225,8.7725,8.705,8.8525,8.4075,8.19,9.0075,8.095,8.1925,8.36,8.0425,8.1075,8.555,8.68,8.49,8.7775,8.275,8.2725,8.2225,8.8925,8.58,8.3325,8.465,8.6775,8.88,8.5875,8.8825,8.3375,8.7,8.5425,8.405,7.7975,8.3775,7.935,8.2425,7.8025,8.06,8.46,8.4775,8.7,8.5675,8.5675,8.5075,8.535,8.67,9.3825,9.24,8.865,9.33,8.385,8.54,8.89,9.3375
BTN3A3,7.68333333333333,9.33666666666667,8.77,8.33666666666667,8.02333333333333,7.77666666666667,8.71,8.53333333333333,8.76,6.66333333333333,7.63,7.38,7.5,7.07666666666667,6.73,7.41,7.80333333333333,7.58,8.10333333333333,7.81666666666667,7.60333333333333,7.47,7.43,7.53333333333333,7.61,7.35333333333333,7.4,7.58,7.79333333333333,7.61333333333333,7.48333333333333,7.52333333333333,7.70666666666667,7.33333333333333,8.12333333333333,7.77666666666667,7.26666666666667,8.17333333333333,8.32333333333333,7.53666666666667,7.67333333333333,7.42333333333333,7.70333333333333,7.52333333333333,7.65333333333333,7.94333333333333,7.59666666666667,7.45,7.64333333333333,7.76333333333333,7.62,7.67666666666667,7.72666666666667,7.95666666666667,7.58333333333333,7.47666666666667,7.75666666666667,7.66333333333333,7.94333333333333,7.72666666666667,7.83333333333333,7.85666666666667,7.54,7.83333333333333,7.37666666666667,7.52333333333333,8.15666666666667,7.69666666666667,7.99333333333333,7.48,7.63333333333333,7.74,7.77,8.03333333333333,7.84666666666667,7.85,7.57333333333333,7.89666666666667,7.53333333333333,7.85333333333333,7.72666666666667,7.64333333333333,7.36333333333333,7.41,7.53,7.87,7.74666666666667,6.68,6.54666666666667,7.32,6.86333333333333,6.98,7.77,7.95333333333333,7.73333333333333,7.78,8.27333333333333,8.11666666666667,8.00666666666667,8.94,8.23333333333333,8.82,9.18333333333333,9.27,9.38333333333333,8.65,8.67,9.08333333333333,9.01333333333333,8.86666666666667,8.39666666666667,8.01333333333333,7.82333333333333,8.19666666666667,8.27,7.84,8.38,8.29666666666667,8.29666666666667,8.12666666666667,8.60333333333333,8.34666666666667,8.34,8.33,8.29,7.75333333333333,8.92333333333333,8.91666666666667,8.91,8.84333333333333,8.35333333333333,8.89,8.81666666666667,9.04,8.12666666666667,8.36,8.52333333333333,7.51666666666667,7.62,7.51666666666667,7.50666666666667,7.66,8.03666666666667,7.39666666666667,7.53,7.43333333333333,7.98,7.66333333333333,7.70666666666667,8.08,8.03666666666667,7.74333333333333,7.35666666666667,8.57333333333333,7.79,8.05,8.48333333333333,8.18,7.81333333333333,8.02666666666667,7.61333333333333,8.0,7.72333333333333,7.95666666666667,7.68333333333333,7.69333333333333,7.75333333333333,7.55333333333333,7.64,6.96,7.66333333333333,8.28666666666667,8.13666666666667,7.96666666666667,8.29333333333333,8.33333333333333,8.16,8.07666666666667,8.34,8.13333333333333,8.31666666666667,8.24666666666667,8.31,8.38,8.43666666666667,8.45333333333333,7.77666666666667,7.47666666666667,8.35,7.96333333333333,7.94333333333333,7.45333333333333,7.54666666666667,7.78666666666667,7.96,8.12333333333333,7.93333333333333,8.21,8.14666666666667,8.23333333333333,7.89,8.24666666666667,8.16333333333333,8.23333333333333,7.83,7.75333333333333,8.17,8.13666666666667,7.96333333333333,7.59,8.02,7.86333333333333,8.48666666666667,7.36666666666667,7.77666666666667,7.77666666666667,7.67333333333333,8.00333333333333,7.79,8.16666666666667,8.01,8.33666666666667,8.30333333333333,8.38,7.79666666666667,8.01666666666667,8.33333333333333,8.74,8.62,8.83333333333333,8.82666666666667,8.27333333333333,8.07,9.18333333333333,8.64666666666667
BTN3A1,6.10666666666667,7.01333333333333,6.83666666666667,6.54333333333333,6.15,6.06333333333333,6.89,6.81666666666667,6.93333333333333,5.77,6.25333333333333,6.42666666666667,6.23666666666667,5.92,5.49666666666667,6.16,6.11333333333333,6.27333333333333,6.39,6.28666666666667,5.78666666666667,6.32,6.19333333333333,6.19,5.91666666666667,6.14,6.06666666666667,5.92666666666667,6.25333333333333,6.45333333333333,6.14666666666667,6.13,6.27333333333333,6.06,6.62666666666667,6.24333333333333,6.22666666666667,6.39333333333333,6.56666666666667,6.11,6.16,6.01333333333333,6.39,6.18333333333333,6.48,6.38333333333333,6.44333333333333,6.20333333333333,5.88,6.25,6.2,6.21666666666667,6.07333333333333,6.24333333333333,6.04333333333333,5.92333333333333,6.19,6.15333333333333,6.41666666666667,6.28666666666667,6.32666666666667,6.32666666666667,6.27666666666667,6.34333333333333,6.28333333333333,6.21333333333333,6.58666666666667,6.33666666666667,6.44666666666667,6.13666666666667,6.33,6.25333333333333,6.14,6.39666666666667,6.45,6.27333333333333,6.24333333333333,6.19,6.19,6.31,6.21666666666667,6.03,6.17666666666667,6.15666666666667,6.19333333333333,6.44,6.23666666666667,5.52666666666667,5.62333333333333,6.11333333333333,5.78333333333333,6.01666666666667,6.15666666666667,6.39666666666667,6.32666666666667,6.23666666666667,6.55666666666667,6.75666666666667,6.24666666666667,7.01,6.52666666666667,6.85666666666667,7.08333333333333,7.31,7.39333333333333,6.82666666666667,6.94,7.19666666666667,7.23,7.15666666666667,6.61333333333333,6.3,6.19333333333333,6.58,6.46666666666667,6.40666666666667,6.45,6.58,6.42333333333333,6.42,6.79333333333333,6.65,6.27666666666667,6.38666666666667,6.80666666666667,6.79,7.12666666666667,7.06333333333333,7.2,6.75666666666667,6.87666666666667,6.99333333333333,7.13333333333333,7.09666666666667,6.54333333333333,6.8,6.74,6.19,6.47666666666667,6.29666666666667,5.83333333333333,6.24,6.75,5.96333333333333,5.85,5.84666666666667,6.51,6.23333333333333,6.38,6.59,6.4,6.27333333333333,6.38,6.60333333333333,6.45333333333333,6.43333333333333,6.70666666666667,6.00333333333333,6.37666666666667,6.37,6.18333333333333,6.42333333333333,6.47666666666667,6.42666666666667,6.30666666666667,6.11333333333333,6.34666666666667,6.03666666666667,5.99666666666667,6.07,6.33666666666667,6.6,6.59,6.82,6.63,6.53333333333333,6.74666666666667,6.49333333333333,6.67,6.55,6.70666666666667,6.62333333333333,6.75666666666667,6.42333333333333,6.96666666666667,6.97333333333333,6.41333333333333,6.32,6.73,6.12333333333333,6.11333333333333,6.44,6.28666666666667,6.4,6.44666666666667,6.59,6.51666666666667,6.54333333333333,6.35333333333333,6.32666666666667,6.24,6.84666666666667,6.3,6.49333333333333,6.02666666666667,6.46,6.60666666666667,6.66666666666667,6.50333333333333,6.25666666666667,6.60333333333333,6.29,6.75666666666667,6.15,6.47,6.32,6.30333333333333,6.39,6.27666666666667,6.27666666666667,6.44333333333333,6.29,6.41666666666667,6.41666666666667,6.19333333333333,6.51666666666667,6.70333333333333,6.79,6.88333333333333,7.03,6.98,6.47666666666667,6.39333333333333,6.95666666666667,6.95666666666667
CXCL9,6.75,10.47,8.27,10.08,9.57,9.88,8.5,9.22,9.23,7.23,11.47,10.09,6.87,6.35,6.59,6.87,7.08,6.94,7.21,5.82,6.59,6.84,6.45,6.55,6.8,6.78,6.43,7.6,7.61,8.27,9.3,8.53,8.06,8.71,8.76,8.95,8.44,8.26,9.26,9.38,8.53,8.46,7.75,7.68,8.09,8.44,7.57,7.62,7.97,7.92,8.3,7.25,7.66,8.08,7.68,7.18,7.77,7.66,8.0,7.68,8.24,8.77,8.08,7.74,8.07,8.65,8.97,9.33,9.14,7.61,7.83,8.29,8.36,8.37,9.98,8.67,7.62,8.4,8.47,8.94,8.95,8.71,8.08,8.47,7.48,8.5,8.79,5.08,8.76,7.02,8.02,8.05,7.96,8.65,7.37,6.43,12.08,12.26,11.66,12.2,11.36,11.87,12.66,12.55,12.87,11.19,12.46,12.18,12.71,12.25,11.14,12.34,10.65,10.99,10.69,10.62,10.72,11.66,10.99,12.05,11.53,11.95,11.16,10.47,11.14,11.0,12.49,11.44,11.78,11.63,11.22,11.53,11.91,11.8,11.18,12.0,11.99,10.11,8.8,8.49,8.71,8.72,8.94,9.91,9.81,9.7,9.19,10.21,10.41,9.02,9.34,8.73,9.74,9.65,8.85,8.59,10.54,10.56,10.37,10.25,9.67,9.79,9.05,9.58,10.22,9.37,10.05,9.18,9.92,9.72,10.28,9.69,9.68,10.54,10.69,10.4,11.11,10.39,10.98,11.12,11.4,11.09,10.98,10.67,10.88,11.02,11.08,10.18,9.97,10.11,10.23,9.64,8.85,9.33,8.86,9.44,9.67,10.12,9.71,9.85,9.55,9.96,9.85,9.16,9.94,9.72,10.0,9.75,9.9,9.28,10.41,9.88,9.94,8.72,10.12,9.37,9.2,9.44,9.75,10.39,10.18,9.3,9.27,9.49,10.53,9.83,10.45,11.08,10.16,11.83,11.83,10.56,11.93,12.0,11.29
