,GSM4332679,GSM4332683,GSM4332868,GSM4332678,GSM4332727,GSM4332772,GSM4332671,GSM4332711,GSM4332760,GSM4332726,GSM4332730,GSM4332723,GSM4332714,GSM4332767,GSM4332851,GSM4332811,GSM4332850,GSM4332791,GSM4332715,GSM4332749,GSM4332858,GSM4332731,GSM4332739,GSM4332819,GSM4332708,GSM4332681,GSM4332738,GSM4332724,GSM4332794,GSM4332795,GSM4332841,GSM4332879,GSM4332725,GSM4332844,GSM4332824,GSM4332661,GSM4332874,GSM4332713,GSM4332761,GSM4332820,GSM4332689,GSM4332657,GSM4332759,GSM4332699,GSM4332701,GSM4332746,GSM4332825,GSM4332838,GSM4332787,GSM4332822,GSM4332835,GSM4332748,GSM4332764,GSM4332684,GSM4332847,GSM4332680,GSM4332682,GSM4332808,GSM4332719,GSM4332779,GSM4332877,GSM4332839,GSM4332861,GSM4332698,GSM4332770,GSM4332823,GSM4332704,GSM4332873,GSM4332837,GSM4332677,GSM4332672,GSM4332865,GSM4332817,GSM4332802,GSM4332803,GSM4332667,GSM4332786,GSM4332696,GSM4332789,GSM4332843,GSM4332676,GSM4332792,GSM4332793,GSM4332812,GSM4332813,GSM4332668,GSM4332655,GSM4332703,GSM4332780,GSM4332818,GSM4332736,GSM4332768,GSM4332810,GSM4332883,GSM4332712,GSM4332666,GSM4332751,GSM4332798,GSM4332872,GSM4332863,GSM4332882,GSM4332885,GSM4332740,GSM4332862,GSM4332870,GSM4332881,GSM4332887,GSM4332842,GSM4332710,GSM4332875,GSM4332656,GSM4332788,GSM4332744,GSM4332778,GSM4332755,GSM4332866,GSM4332869,GSM4332775,GSM4332807,GSM4332687,GSM4332690,GSM4332758,GSM4332814,GSM4332859,GSM4332754,GSM4332756,GSM4332826,GSM4332733,GSM4332855,GSM4332857,GSM4332831,GSM4332854,GSM4332742,GSM4332871,GSM4332856,GSM4332864,GSM4332706,GSM4332735,GSM4332753,GSM4332790,GSM4332852,GSM4332745,GSM4332827,GSM4332801,GSM4332732,GSM4332796,GSM4332797,GSM4332867,GSM4332771,GSM4332845,GSM4332888,GSM4332692,GSM4332743,GSM4332884,GSM4332783,GSM4332784,GSM4332660,GSM4332766,GSM4332664,GSM4332670,GSM4332860,GSM4332729,GSM4332809,GSM4332833,GSM4332709,GSM4332741,GSM4332695,GSM4332702,GSM4332691,GSM4332840,GSM4332705,GSM4332675,GSM4332785,GSM4332734,GSM4332659,GSM4332697,GSM4332781,GSM4332750,GSM4332777,GSM4332848,GSM4332799,GSM4332800,GSM4332776,GSM4332707,GSM4332688,GSM4332757,GSM4332763,GSM4332685,GSM4332834,GSM4332878,GSM4332718,GSM4332782,GSM4332829,GSM4332665,GSM4332830,GSM4332880,GSM4332886,GSM4332806,GSM4332821,GSM4332721,GSM4332752,GSM4332762,GSM4332849,GSM4332693,GSM4332662,GSM4332700,GSM4332722,GSM4332674,GSM4332828,GSM4332876,GSM4332889,GSM4332663,GSM4332728,GSM4332846,GSM4332669,GSM4332686,GSM4332747,GSM4332720,GSM4332836,GSM4332673,GSM4332765,GSM4332773,GSM4332815,GSM4332816,GSM4332717,GSM4332774,GSM4332658,GSM4332716,GSM4332694,GSM4332769,GSM4332853,GSM4332804,GSM4332805,GSM4332737,GSM4332832
MCM7,7.345,7.8575,7.565,7.5575,7.73,9.0725,9.18,9.375,8.7775,8.955,9.035,8.1825,8.9575,8.8375,8.64,9.225,8.875,8.945,8.3725,8.3625,8.355,8.06,7.6375,8.0475,8.4125,8.41,7.7125,8.4075,8.6325,8.8625,8.3225,8.5675,8.4975,8.465,8.3975,8.5475,8.125,8.88,8.08,8.315,8.125,8.6275,8.385,7.9475,8.3175,8.3325,8.17,8.0775,8.0325,7.805,7.3825,7.865,8.4775,7.57,7.5775,7.79,7.485,7.705,7.86,7.555,7.34,8.1175,8.0275,7.9125,7.9625,7.81,7.91,8.255,7.94,7.9025,7.9375,8.0,7.9025,7.765,7.585,7.7725,7.7825,7.9275,7.655,7.8575,7.835,7.74,7.6975,7.6075,7.6125,7.8075,7.59,8.0,7.66,7.8375,7.835,7.925,7.625,7.74,7.705,7.5825,7.7375,7.7525,7.85,7.8525,7.6025,7.745,7.635,7.59,8.01,7.9025,7.8075,7.88,7.88,7.6825,7.8775,7.815,7.69,7.705,7.71,7.6075,7.625,7.7175,7.67,7.7425,7.81,7.815,7.9,7.81,7.75,7.6525,7.71,7.9025,7.66,7.645,7.905,7.78,7.6775,7.805,7.8425,7.805,7.62,7.52,7.58,8.405,8.0525,7.9975,8.005,7.85,7.895,8.21,8.11,7.7675,8.12,8.3575,8.325,8.0975,8.06,8.15,8.1425,8.1575,8.1275,8.0325,7.7675,8.125,8.095,7.92,7.725,7.32,7.825,7.97,7.955,8.0625,7.965,7.67,8.0375,7.8775,7.675,7.8825,7.91,7.765,7.7275,8.0075,7.8575,7.82,7.9025,7.91,8.11,7.9475,7.745,7.9475,8.0175,8.145,8.5075,8.3525,8.0725,8.1575,7.8775,7.84,8.0025,7.6425,8.3275,7.8175,7.9675,7.815,7.7375,7.84,7.6,8.2,7.845,7.7625,7.81,8.755,8.8475,8.5925,8.5575,8.2925,8.22,8.35,8.445,8.1125,8.04,8.1425,8.12,8.7425,8.21,8.14,8.6425,8.4425,8.6625,8.31,8.9975,8.86,8.5925,8.195,8.32,8.565,8.2925,8.41,8.5625
MCM3,7.4375,7.9025,8.17,7.89,8.175,8.975,8.68,9.065,8.7675,8.68,8.6,8.165,8.76,8.455,8.525,8.8375,8.7325,8.685,8.09,8.27,8.31,8.09,7.9425,8.04,8.095,8.1125,7.8725,8.1225,8.355,8.51,8.0725,8.2125,8.1925,8.235,8.185,8.335,7.9575,8.52,7.9975,8.475,8.465,8.4925,8.2825,8.0625,7.975,8.0,8.175,8.11,8.025,7.98,7.4875,7.79,8.1475,7.61,7.4725,7.8125,7.53,7.7125,7.4925,7.6625,7.6975,7.845,7.9225,7.7925,7.4825,7.69,7.7025,8.0275,7.855,7.7475,7.8575,7.835,7.85,7.755,7.89,7.6625,7.62,7.695,7.5625,7.715,7.5225,7.5675,7.5325,7.525,7.4375,7.54,7.5975,7.5375,7.585,7.7175,7.995,7.5875,7.675,7.56,7.5025,7.435,7.6675,7.5125,7.665,7.8,7.455,7.6325,7.485,7.6725,7.715,7.6925,7.6325,7.8125,7.8325,7.4775,7.6625,7.6925,7.5575,7.595,7.56,7.345,7.5975,7.685,7.7175,7.665,7.55,7.52,7.7075,7.6525,7.665,7.7025,7.6725,7.72,7.515,7.4425,7.6275,7.585,7.7075,7.7325,7.7025,7.665,7.455,7.74,7.5525,8.14,8.0225,7.8475,7.9575,7.955,7.7825,7.9975,8.02,7.985,7.935,8.0325,8.245,8.0425,7.955,7.9575,8.11,7.9725,8.04,7.92,7.8,7.935,8.0875,7.79,7.7675,7.6475,7.7025,7.9275,7.8625,7.765,7.685,7.4325,7.7575,7.8425,7.7625,7.8025,7.605,7.7825,7.76,7.79,7.6875,7.8175,7.925,7.915,8.0075,7.7875,7.705,7.8425,7.795,7.7475,8.065,7.9775,7.645,7.98,7.935,7.6425,7.7575,7.62,8.155,7.795,7.99,7.7025,7.96,7.835,7.7325,8.0275,7.78,7.635,7.8375,8.305,8.375,8.3775,8.1725,8.47,8.2625,8.1925,8.13,8.125,8.15,8.0225,8.1625,8.5125,8.3775,8.0275,8.3075,8.2675,8.5125,8.1875,8.82,8.635,8.2575,7.96,8.005,8.265,8.1925,8.235,8.2925
MCM2,5.5,5.7675,5.8125,5.79,5.855,7.5025,7.3075,7.7025,6.9875,7.1525,7.3125,6.4825,7.4,7.2625,7.04,7.5,7.235,7.365,6.4025,6.81,6.665,6.2125,6.01,6.3825,6.34,6.495,5.805,6.37,6.9,6.9,6.3275,7.0775,6.45,6.625,6.505,6.5575,6.09,7.0775,5.8625,6.6575,6.6625,6.9225,6.7325,6.2775,6.4275,6.2425,6.3725,6.5575,6.3925,6.1225,6.0875,5.6175,5.8325,5.4725,5.4475,5.565,5.3075,5.6575,5.435,5.835,5.4625,6.0075,6.005,5.8075,5.8875,5.925,5.9175,6.1725,5.915,5.83,6.07,6.155,5.99,5.5225,5.6725,5.88,5.775,5.68,5.93,6.0,5.7125,5.5925,5.5125,5.8525,5.7975,5.9975,5.76,5.685,5.795,5.835,5.8775,5.7,5.6075,5.7725,5.5875,5.585,5.79,5.77,5.72,5.7975,5.6375,5.5325,5.6175,5.4975,5.77,5.6125,5.5475,5.7875,5.9,5.5575,5.695,5.7525,5.6525,5.885,5.7475,5.4975,5.4225,5.8025,5.6925,5.495,5.5025,5.745,5.6275,5.675,5.555,5.56,5.8475,5.8225,5.5475,5.5775,5.795,5.715,5.71,5.7875,5.595,5.5575,5.5775,5.5875,5.675,6.33,6.04,5.6925,6.1775,6.1475,5.9675,6.545,6.43,6.155,6.0275,6.135,6.3375,6.3725,6.11,6.29,6.4,6.4925,6.4875,6.13,5.9825,6.02,6.34,5.6725,5.88,5.6425,5.7575,6.0725,5.9025,5.9025,5.98,5.525,5.7625,5.7925,5.7525,5.7975,5.6775,5.71,5.695,5.7925,5.985,5.925,6.135,6.12,6.3975,5.9325,5.5275,5.7425,5.545,5.9625,6.28,6.6775,5.8625,6.2375,5.7875,5.69,5.95,5.5575,6.3275,5.685,5.79,5.715,5.7975,5.94,5.5225,5.9575,5.83,5.6325,6.055,7.2925,6.82,6.705,7.0375,6.645,6.5475,6.6325,6.5975,6.6225,6.3825,6.3425,6.6875,7.13,6.5075,6.9625,7.02,6.9075,6.96,6.485,7.32,7.0575,6.68,6.3375,6.535,6.7125,6.4925,6.6125,6.83
MCM6,5.11333333333333,5.04666666666667,5.65666666666667,4.97,5.27666666666667,6.92333333333333,6.67666666666667,7.42,6.17333333333333,6.38,6.42333333333333,5.94,6.54,6.51666666666667,6.42333333333333,6.90666666666667,6.82333333333333,6.50666666666667,6.11333333333333,6.21,5.63333333333333,5.42666666666667,5.10666666666667,5.89666666666667,6.02666666666667,6.02666666666667,5.43333333333333,6.01666666666667,6.13333333333333,6.32,5.48,6.07666666666667,6.14,6.24666666666667,6.39666666666667,6.14666666666667,5.25666666666667,6.19666666666667,5.43,6.18666666666667,5.83,6.39,5.76666666666667,5.65333333333333,5.74333333333333,5.77,5.76666666666667,5.88333333333333,5.54333333333333,5.48,4.61,5.31333333333333,5.77666666666667,5.01333333333333,5.06666666666667,5.45333333333333,4.82,4.82,4.58666666666667,4.79666666666667,5.05333333333333,5.29666666666667,5.04,5.36,5.14333333333333,5.14666666666667,5.05,5.36333333333333,5.18666666666667,5.28,5.26333333333333,5.33333333333333,5.45333333333333,4.78,4.82333333333333,4.81333333333333,4.72666666666667,5.12666666666667,4.82666666666667,5.36333333333333,4.80666666666667,4.83333333333333,4.85333333333333,4.92333333333333,4.98333333333333,5.17333333333333,5.18666666666667,5.22333333333333,4.96333333333333,4.96666666666667,5.19,4.86,4.91333333333333,4.71,4.72666666666667,4.68333333333333,4.64,4.81,4.71,4.98,4.56666666666667,4.75333333333333,4.66333333333333,4.68333333333333,5.05333333333333,4.87,4.68666666666667,5.00333333333333,5.15666666666667,5.09333333333333,5.26666666666667,4.97666666666667,4.87333333333333,4.76666666666667,4.62,4.96666666666667,4.90333333333333,4.93333333333333,5.04666666666667,4.82333333333333,4.68,4.93666666666667,5.01,4.76,4.72666666666667,4.70666666666667,4.82666666666667,4.96333333333333,4.69666666666667,4.91,4.95333333333333,4.91666666666667,4.76333333333333,5.00666666666667,4.87,4.84,4.85,4.63,4.76,5.62333333333333,5.42666666666667,4.96666666666667,5.35333333333333,5.03,5.25333333333333,5.38666666666667,5.47666666666667,5.45333333333333,6.00666666666667,5.79,5.67666666666667,5.55333333333333,5.13333333333333,5.46,5.81,5.78666666666667,5.74333333333333,5.36666666666667,5.39666666666667,5.43666666666667,5.73333333333333,5.02,5.10333333333333,4.93333333333333,5.29,5.24333333333333,4.93333333333333,5.04,5.18333333333333,4.91666666666667,4.89,5.17666666666667,4.72333333333333,5.07,5.13333333333333,4.84,5.0,5.21333333333333,5.17333333333333,5.2,5.19333333333333,5.37333333333333,5.71,5.11666666666667,4.92333333333333,5.15,5.06666666666667,5.35666666666667,5.64333333333333,5.53333333333333,5.10333333333333,5.29666666666667,5.05333333333333,4.82,5.41666666666667,5.11333333333333,5.71333333333333,5.05333333333333,5.35,5.18,5.04666666666667,5.19666666666667,4.72333333333333,5.44333333333333,5.28333333333333,5.49666666666667,5.22666666666667,6.25333333333333,6.45666666666667,6.28,6.07,5.88,5.44333333333333,5.76333333333333,5.84333333333333,5.66333333333333,5.39,5.55,5.88,5.94,6.27666666666667,5.29666666666667,6.09,5.98666666666667,6.45,6.16333333333333,6.79333333333333,6.44,5.82666666666667,5.74333333333333,5.66333333333333,5.81,5.79333333333333,6.00333333333333,6.2
MCM4,5.034,5.468,5.37,5.352,5.218,7.378,7.166,7.734,6.884,6.966,6.888,6.052,7.204,6.934,6.744,7.288,7.284,7.0,6.154,6.514,6.442,5.926,5.55,5.898,6.12,6.188,5.588,6.202,6.804,6.878,5.918,6.712,6.178,6.83,6.95,6.71,5.812,6.54,5.454,6.338,6.266,6.548,6.232,5.976,5.776,5.784,5.926,5.946,6.006,5.556,5.204,5.654,6.048,5.076,5.316,5.274,4.86,5.082,5.088,4.792,4.966,5.594,5.53,5.636,5.252,5.302,5.356,5.468,5.386,5.298,5.774,5.542,5.436,5.292,5.176,5.142,5.088,5.356,5.18,5.346,4.924,5.106,5.154,5.174,4.984,5.178,5.042,5.138,5.266,5.216,5.448,5.254,5.302,5.214,4.804,4.838,4.974,5.028,5.08,5.098,5.008,5.096,4.996,5.008,5.29,5.096,4.828,5.136,5.29,5.09,5.212,5.208,5.112,5.208,5.186,4.792,5.282,5.24,5.214,4.976,5.036,4.922,5.178,5.324,5.258,5.014,5.212,5.24,5.042,5.17,5.106,5.178,5.09,5.33,5.148,5.094,5.048,5.08,4.866,5.882,5.694,5.572,5.558,5.46,5.566,5.774,5.744,5.756,5.99,6.072,6.032,5.7,5.456,5.894,5.94,6.086,5.866,5.72,5.56,5.394,5.874,5.17,5.3,4.96,5.582,5.514,5.386,5.514,5.544,5.334,5.21,5.15,5.028,5.67,5.324,5.174,5.298,5.384,5.422,5.482,5.496,5.588,5.836,5.488,5.048,5.284,5.314,5.618,6.032,5.966,5.466,5.632,5.48,5.244,5.46,5.066,5.848,5.25,5.458,5.486,5.44,5.662,5.132,5.432,5.34,5.318,5.504,6.512,6.696,6.626,6.204,6.402,6.026,6.058,5.96,5.966,5.798,5.936,6.4,6.556,6.366,6.458,6.652,6.512,6.89,6.43,7.112,6.848,6.436,5.992,6.126,6.544,6.466,6.392,6.51
CKAP2,4.684,4.69,5.19,4.792,4.752,5.526,4.956,5.23,4.974,5.026,5.174,5.392,5.688,5.782,5.756,5.564,6.168,5.418,5.336,5.294,5.344,5.09,4.856,5.116,5.618,5.25,4.822,5.32,5.618,5.414,5.058,5.366,5.02,5.816,5.452,5.098,4.756,5.152,4.676,5.408,5.502,5.502,5.576,4.702,4.594,4.65,5.046,4.704,4.97,4.916,4.058,4.056,4.668,5.28,4.984,4.538,4.168,4.048,4.27,4.284,4.31,4.912,4.37,4.58,4.224,4.258,4.436,4.446,4.102,4.304,4.696,4.33,4.774,4.82,4.8,3.97,4.254,4.47,4.292,4.432,4.984,4.696,4.7,4.608,4.508,4.912,4.606,4.716,4.602,4.772,4.242,4.616,4.576,4.744,4.384,4.204,4.702,4.034,4.332,4.862,4.254,4.468,4.448,4.576,4.37,4.496,3.964,4.572,4.64,4.16,4.276,4.252,4.532,4.166,4.07,4.274,4.414,4.496,4.454,4.356,4.252,4.58,4.282,4.574,4.308,4.286,4.382,4.568,4.568,4.286,4.368,4.374,4.444,4.13,4.366,4.518,4.474,4.064,4.156,4.98,4.962,4.548,5.124,4.69,4.706,4.814,4.87,5.0,5.216,4.91,4.938,4.506,4.14,4.402,4.93,5.15,4.824,5.006,4.796,4.242,4.676,4.564,4.262,4.07,5.144,4.734,4.788,4.568,4.802,4.14,4.796,4.468,4.57,4.858,4.55,4.856,4.972,4.52,4.554,4.972,4.75,4.8,5.012,4.494,4.68,4.826,4.9,4.376,4.736,4.958,4.86,4.722,4.368,4.496,5.166,4.924,5.106,4.428,4.828,4.78,4.476,4.878,4.578,5.124,4.81,5.012,4.862,4.816,4.882,5.134,4.73,4.778,4.408,4.752,4.428,4.75,4.508,4.326,4.92,4.488,5.004,5.246,5.222,5.182,6.236,5.942,6.026,6.082,5.326,5.724,5.802,5.224,5.236,5.17,5.428
RNASEH2A,5.415,5.96,6.38,5.795,5.92,7.46,6.73,7.35,7.085,6.98,6.94,7.105,6.925,6.83,6.69,7.135,6.955,6.685,6.375,6.585,6.445,6.325,6.34,6.3,6.765,6.12,5.935,6.405,6.605,6.71,7.085,7.135,6.57,6.675,7.44,7.335,6.785,6.225,5.785,6.175,6.61,6.695,6.615,6.03,6.16,6.02,5.985,5.99,6.275,5.76,6.0,5.73,5.775,5.595,5.84,5.08,5.35,5.92,5.7,5.84,5.45,6.165,5.855,5.96,6.05,5.725,5.815,6.255,5.905,5.805,5.91,5.865,5.465,5.21,5.225,5.855,5.85,5.5,5.705,5.26,5.88,5.935,5.845,6.205,6.18,5.72,5.64,5.965,5.795,5.925,5.805,5.82,5.8,5.77,5.61,5.43,5.635,5.93,5.86,5.585,5.705,5.735,5.735,5.7,5.82,5.57,5.59,5.545,5.505,5.465,5.835,5.8,5.61,5.66,5.145,5.415,5.395,5.655,5.45,5.765,5.535,5.845,6.005,5.96,5.795,5.505,5.55,5.71,5.965,5.82,5.815,5.92,6.015,5.83,5.79,5.7,5.47,5.505,5.625,6.675,6.34,6.375,6.165,6.27,5.985,6.2,6.36,6.075,6.45,6.25,6.04,6.21,6.1,6.29,6.2,6.32,6.155,5.775,5.47,6.135,6.04,5.955,5.88,5.415,6.07,5.885,5.795,6.025,5.97,5.635,6.11,5.72,6.015,5.895,5.74,5.81,6.0,5.965,5.85,6.24,6.065,6.225,5.81,5.895,5.615,5.63,5.825,5.83,6.285,6.205,5.865,5.985,5.86,5.555,5.52,5.635,6.01,5.605,5.79,5.285,5.68,6.28,5.775,5.91,5.93,5.405,5.68,6.38,6.73,6.57,6.125,6.285,6.255,5.7,5.895,5.845,6.06,6.16,6.245,6.13,6.135,8.165,6.525,6.38,7.275,6.635,7.305,7.405,6.67,6.31,6.97,6.945,6.88,6.49,7.11
APOBEC3B,4.77,5.9,6.05,6.08,6.87,5.4,6.43,6.67,5.74,6.44,6.68,7.06,7.84,7.1,6.11,7.57,7.02,6.95,6.87,6.81,5.77,5.89,6.14,5.74,5.58,6.17,5.55,4.35,4.98,4.54,5.47,5.95,6.0,6.6,6.34,6.62,5.5,5.38,6.41,5.8,5.62,6.64,6.66,5.95,6.93,5.84,5.77,5.75,6.51,6.0,6.71,4.72,5.67,5.43,6.3,5.76,4.19,3.66,3.42,3.53,3.94,4.08,3.94,3.78,3.96,3.97,3.76,4.04,4.36,3.82,3.94,3.63,3.85,3.66,4.31,3.62,3.43,3.79,3.54,3.69,4.32,3.57,4.05,3.83,4.07,4.35,3.99,3.8,4.18,3.99,4.28,3.79,3.82,3.81,3.61,3.98,3.72,3.57,3.68,4.05,3.79,4.04,4.06,4.19,4.52,4.21,3.85,4.08,4.1,3.73,3.4,3.84,3.65,3.51,3.64,3.43,3.57,3.37,3.76,3.74,3.64,3.8,3.73,3.79,3.52,3.74,3.81,3.38,3.63,3.57,3.55,3.28,3.88,3.45,3.42,3.73,3.82,3.61,3.72,6.13,5.71,5.21,5.47,4.39,4.48,5.44,5.27,4.0,5.24,4.72,5.28,4.16,4.39,4.43,4.25,4.68,4.66,5.09,5.39,5.03,5.3,5.1,4.58,4.74,5.02,5.11,5.8,5.87,4.51,4.49,5.07,4.62,4.48,4.3,4.46,4.79,4.08,4.92,4.64,5.07,4.5,4.61,6.31,5.24,6.39,5.74,4.56,4.51,4.04,4.26,4.79,5.17,4.29,3.97,4.43,4.08,4.82,4.51,5.29,3.48,4.97,4.7,4.39,5.03,4.8,4.58,4.41,3.37,5.32,5.55,4.23,4.31,4.0,4.83,4.77,5.11,4.58,4.79,4.48,5.81,5.74,7.89,6.35,5.97,7.39,6.16,7.87,7.13,7.44,6.88,7.39,6.89,6.88,7.66,7.31
DEPDC1B,4.16666666666667,4.51333333333333,5.3,4.6,5.81,4.67,4.49666666666667,5.14333333333333,4.18333333333333,4.63666666666667,4.38333333333333,4.97333333333333,5.25,5.18666666666667,5.36,5.29,5.52,5.22333333333333,4.75666666666667,4.91666666666667,4.35666666666667,4.23666666666667,4.17666666666667,4.40666666666667,4.68666666666667,4.39,4.24,4.35666666666667,4.39666666666667,4.22666666666667,4.30666666666667,4.47,4.45,4.37666666666667,4.88,4.55333333333333,4.2,4.43666666666667,4.05666666666667,5.26,4.81333333333333,5.06333333333333,5.03666666666667,5.11,4.27666666666667,4.31666666666667,4.35333333333333,4.39,4.4,4.69666666666667,4.36333333333333,3.81666666666667,4.37,4.09666666666667,3.95,3.97666666666667,3.95333333333333,3.99666666666667,3.87333333333333,3.70333333333333,3.92333333333333,3.82666666666667,3.96333333333333,4.08,3.73,3.71333333333333,3.87666666666667,3.92666666666667,3.77333333333333,3.84333333333333,3.89333333333333,3.69,3.9,3.63666666666667,4.12666666666667,4.25666666666667,3.96333333333333,4.31,3.69,3.78333333333333,3.85333333333333,3.69,3.73333333333333,3.70666666666667,3.91333333333333,3.87666666666667,4.09,3.82333333333333,4.07,3.77333333333333,3.96333333333333,3.84,3.76,3.71,3.70666666666667,3.91333333333333,4.0,3.89666666666667,3.67666666666667,3.98666666666667,3.99333333333333,3.80333333333333,3.72666666666667,3.92,3.81,3.88,3.82666666666667,3.76,3.87666666666667,3.92333333333333,3.96333333333333,3.54333333333333,3.69,3.49,4.00666666666667,3.78666666666667,3.65333333333333,3.80666666666667,3.99333333333333,4.13,3.84,4.08666666666667,3.72,3.85666666666667,3.84,3.85,3.82666666666667,3.52,3.85333333333333,3.71666666666667,3.73333333333333,3.80666666666667,3.75,3.92,3.89333333333333,3.92333333333333,3.84333333333333,3.91333333333333,3.79666666666667,4.78,4.18666666666667,3.95,4.21666666666667,4.27333333333333,3.87333333333333,4.01,4.04333333333333,3.99666666666667,4.04666666666667,3.93333333333333,4.18,4.08,3.88666666666667,3.80333333333333,4.10333333333333,3.93333333333333,4.32,4.28666666666667,4.07333333333333,3.79,4.05333333333333,3.8,4.04333333333333,3.91,4.05,4.01666666666667,3.85666666666667,4.04,3.97,4.03333333333333,4.00666666666667,4.14333333333333,3.89333333333333,3.87666666666667,4.00666666666667,4.06,3.77333333333333,4.06333333333333,3.68333333333333,3.91666666666667,4.03666666666667,4.06666666666667,4.42333333333333,4.40666666666667,3.92666666666667,3.72333333333333,5.27,3.66666666666667,3.62666666666667,3.84,3.75,4.18666666666667,3.96666666666667,3.87,3.88666666666667,3.62333333333333,3.96666666666667,3.83666666666667,3.85666666666667,4.03,4.04,4.28666666666667,3.75,4.26333333333333,4.30666666666667,4.32666666666667,4.56666666666667,3.78666666666667,4.89666666666667,4.74666666666667,3.94333333333333,3.75333333333333,4.24333333333333,3.92666666666667,3.92666666666667,4.15333333333333,4.12333333333333,4.26,4.26333333333333,3.82333333333333,4.76666666666667,5.08333333333333,5.61666666666667,5.72333333333333,5.61333333333333,5.75,5.55333333333333,5.41,4.90333333333333,5.02,5.17,5.06666666666667,5.26,4.91,4.99
UHRF1,5.16333333333333,5.10666666666667,5.0,4.98333333333333,4.99666666666667,6.06,5.42333333333333,5.62,5.39,5.22666666666667,5.37666666666667,5.08333333333333,5.48666666666667,5.31333333333333,5.57,5.73666666666667,5.69,5.33,5.15333333333333,5.33,5.52,5.2,5.05333333333333,5.19333333333333,5.25666666666667,5.23666666666667,4.98333333333333,5.15666666666667,5.39,5.55,5.29,5.34,5.12666666666667,5.48333333333333,5.25666666666667,5.45333333333333,5.11333333333333,4.89333333333333,4.83,5.01,5.29333333333333,5.45,5.14333333333333,5.07333333333333,5.01333333333333,5.12,5.2,5.19333333333333,5.10666666666667,4.83333333333333,5.23333333333333,4.63666666666667,4.77333333333333,4.78333333333333,4.83,4.60666666666667,4.70333333333333,4.88666666666667,4.68333333333333,4.93333333333333,4.95666666666667,4.81666666666667,4.83,4.78333333333333,4.70333333333333,5.01333333333333,4.9,4.97333333333333,4.77,4.85333333333333,4.63666666666667,4.73333333333333,4.88666666666667,4.69,4.67333333333333,4.88666666666667,4.59333333333333,4.6,4.97666666666667,4.96666666666667,4.79,4.76,4.64333333333333,4.88666666666667,4.81666666666667,4.76333333333333,4.89666666666667,4.61666666666667,4.70333333333333,4.82,4.71333333333333,4.64,4.72,4.62333333333333,4.65,4.76666666666667,4.76666666666667,4.75333333333333,4.79,4.70333333333333,4.88666666666667,4.73,4.68,4.66666666666667,4.77333333333333,4.85,4.83333333333333,4.83,5.05,4.69666666666667,4.72666666666667,5.04,4.56333333333333,4.93,4.81666666666667,4.64,4.73666666666667,4.88666666666667,4.65,4.53666666666667,4.50333333333333,4.70333333333333,4.67,4.77,4.59333333333333,4.68333333333333,4.87333333333333,4.59333333333333,4.54666666666667,4.65,4.89,4.57666666666667,4.68666666666667,4.46,4.71666666666667,4.75333333333333,5.12666666666667,4.77333333333333,4.67333333333333,5.01,5.05,4.89,4.97,5.20333333333333,4.87,5.08333333333333,5.05666666666667,5.06,4.99333333333333,5.07666666666667,5.14666666666667,5.10333333333333,4.93333333333333,4.95,5.29666666666667,5.08333333333333,4.96333333333333,4.85666666666667,4.91,4.76333333333333,4.98333333333333,4.79333333333333,4.84666666666667,4.91333333333333,4.88,4.91,4.82333333333333,4.86,4.57333333333333,4.68,4.82666666666667,4.86333333333333,4.92666666666667,4.66,4.72,4.77333333333333,4.75,4.99333333333333,4.96,4.83666666666667,5.02,4.91666666666667,4.69666666666667,4.86,4.69,4.74333333333333,4.70333333333333,4.76333333333333,4.83,4.72333333333333,4.68,4.82,4.75,4.76333333333333,4.72,4.72,4.93,4.74666666666667,4.68,4.68333333333333,5.03,4.74,4.68666666666667,5.11,4.9,4.71,4.78333333333333,4.72333333333333,5.23333333333333,5.14666666666667,4.85333333333333,5.18333333333333,4.9,5.09333333333333,5.04,5.00666666666667,4.61,5.01666666666667,5.22,4.93666666666667,5.16,5.63333333333333,5.90333333333333,5.74333333333333,5.86,5.56666666666667,5.65,5.67333333333333,5.36,5.24333333333333,5.43,5.20333333333333,5.16,5.19,5.52333333333333
