,GSM4332773,GSM4332835,GSM4332815,GSM4332816,GSM4332739,GSM4332746,GSM4332869,GSM4332801,GSM4332830,GSM4332844,GSM4332879,GSM4332846,GSM4332802,GSM4332803,GSM4332747,GSM4332834,GSM4332685,GSM4332840,GSM4332738,GSM4332691,GSM4332725,GSM4332766,GSM4332705,GSM4332677,GSM4332695,GSM4332842,GSM4332669,GSM4332807,GSM4332728,GSM4332736,GSM4332806,GSM4332694,GSM4332858,GSM4332718,GSM4332722,GSM4332823,GSM4332849,GSM4332674,GSM4332724,GSM4332861,GSM4332712,GSM4332690,GSM4332719,GSM4332812,GSM4332813,GSM4332798,GSM4332792,GSM4332793,GSM4332790,GSM4332665,GSM4332852,GSM4332825,GSM4332838,GSM4332664,GSM4332659,GSM4332700,GSM4332880,GSM4332676,GSM4332771,GSM4332818,GSM4332873,GSM4332819,GSM4332760,GSM4332796,GSM4332797,GSM4332756,GSM4332755,GSM4332786,GSM4332662,GSM4332703,GSM4332750,GSM4332751,GSM4332753,GSM4332704,GSM4332809,GSM4332782,GSM4332692,GSM4332697,GSM4332829,GSM4332833,GSM4332859,GSM4332696,GSM4332675,GSM4332752,GSM4332862,GSM4332885,GSM4332768,GSM4332799,GSM4332800,GSM4332706,GSM4332666,GSM4332710,GSM4332770,GSM4332866,GSM4332775,GSM4332779,GSM4332744,GSM4332732,GSM4332731,GSM4332870,GSM4332742,GSM4332743,GSM4332839,GSM4332889,GSM4332845,GSM4332884,GSM4332778,GSM4332788,GSM4332789,GSM4332887,GSM4332875,GSM4332878,GSM4332872,GSM4332883,GSM4332874,GSM4332882,GSM4332864,GSM4332881,GSM4332780,GSM4332856,GSM4332655,GSM4332656,GSM4332758,GSM4332667,GSM4332687,GSM4332855,GSM4332777,GSM4332810,GSM4332865,GSM4332831,GSM4332843,GSM4332854,GSM4332857,GSM4332808,GSM4332826,GSM4332754,GSM4332785,GSM4332733,GSM4332734,GSM4332735,GSM4332698,GSM4332871,GSM4332814,GSM4332817,GSM4332772,GSM4332671,GSM4332716,GSM4332658,GSM4332711,GSM4332837,GSM4332877,GSM4332763,GSM4332737,GSM4332876,GSM4332860,GSM4332765,GSM4332836,GSM4332776,GSM4332794,GSM4332795,GSM4332699,GSM4332686,GSM4332721,GSM4332822,GSM4332720,GSM4332787,GSM4332804,GSM4332805,GSM4332714,GSM4332850,GSM4332851,GSM4332693,GSM4332688,GSM4332708,GSM4332657,GSM4332660,GSM4332672,GSM4332673,GSM4332757,GSM4332702,GSM4332841,GSM4332863,GSM4332670,GSM4332827,GSM4332781,GSM4332886,GSM4332888,GSM4332668,GSM4332848,GSM4332824,GSM4332709,GSM4332663,GSM4332867,GSM4332783,GSM4332784,GSM4332741,GSM4332740,GSM4332745,GSM4332726,GSM4332730,GSM4332717,GSM4332749,GSM4332769,GSM4332832,GSM4332821,GSM4332689,GSM4332759,GSM4332853,GSM4332701,GSM4332715,GSM4332811,GSM4332767,GSM4332661,GSM4332723,GSM4332727,GSM4332820,GSM4332868,GSM4332761,GSM4332729,GSM4332762,GSM4332828,GSM4332707,GSM4332713,GSM4332679,GSM4332683,GSM4332680,GSM4332682,GSM4332681,GSM4332684,GSM4332847,GSM4332774,GSM4332791,GSM4332678,GSM4332748,GSM4332764
ANXA2P2,10.92,9.21,10.75,10.73,10.48,10.03,8.89,8.91,10.88,11.08,10.94,10.62,10.76,10.99,11.16,10.58,10.99,10.7,10.7,11.09,10.89,10.9,11.1,10.17,10.79,10.14,10.61,10.13,10.69,10.58,10.84,10.83,11.19,11.17,10.61,10.3,10.32,9.88,10.2,9.74,9.18,9.42,8.94,10.33,10.29,9.63,10.34,10.22,11.15,10.23,10.63,10.82,10.34,10.98,10.51,10.74,10.2,10.08,10.99,9.81,10.4,10.47,10.68,10.49,10.63,9.86,9.23,9.44,10.29,10.41,9.85,9.65,10.08,10.42,10.76,10.25,10.75,10.42,10.75,10.05,10.05,10.07,10.17,10.51,9.68,9.63,10.32,10.13,10.25,9.69,9.99,9.61,9.63,9.74,9.0,9.0,10.04,9.99,9.92,10.12,9.44,10.06,9.72,10.3,10.42,10.22,9.45,9.55,9.41,9.99,10.19,10.78,9.41,9.58,10.34,9.88,9.84,10.17,10.03,9.76,10.61,9.88,10.1,9.88,9.55,9.63,9.77,9.57,10.22,9.38,9.51,9.5,9.79,9.16,9.54,9.23,9.89,9.74,9.57,9.16,10.24,9.69,10.71,10.13,10.93,11.23,11.12,11.55,11.47,10.2,10.45,12.14,10.63,11.88,11.42,12.04,11.68,11.43,11.37,11.46,12.03,11.17,11.18,11.56,11.45,11.52,11.37,11.33,11.51,12.01,11.86,11.19,10.62,11.17,11.84,11.4,10.56,11.56,11.3,10.81,10.86,10.83,11.28,11.44,11.06,10.82,11.37,11.01,10.9,11.56,10.92,10.87,10.66,10.82,10.97,10.98,10.65,10.32,11.58,11.33,12.33,12.11,11.65,11.52,11.92,11.39,11.6,11.52,11.26,11.42,11.39,11.6,10.72,11.15,12.2,12.41,12.84,12.21,11.32,11.83,11.85,12.26,12.07,11.34,11.12,10.77,10.32,10.32,11.34,11.21,12.28,12.26,11.11,11.93,12.25
YWHAH,10.28,10.21,10.0,9.94,9.83,9.445,8.955,9.405,9.91,10.11,10.005,9.45,9.745,9.815,9.8,9.615,9.405,9.39,9.445,9.9,9.865,9.67,9.875,9.53,9.855,9.425,9.875,9.845,9.585,9.43,9.78,10.205,10.03,9.855,10.11,9.405,9.45,9.7,9.635,9.09,8.895,8.985,9.12,9.58,9.405,9.205,9.375,9.485,9.95,9.645,9.555,10.005,9.95,9.975,9.595,9.67,9.32,9.27,9.68,9.05,9.17,9.73,9.99,9.38,9.355,8.985,9.29,9.13,9.62,9.425,9.385,9.0,8.86,9.42,9.51,9.185,9.645,9.49,9.375,9.59,9.415,9.41,9.57,9.53,9.04,9.065,9.325,9.455,9.545,9.31,9.275,9.425,9.255,9.09,9.25,8.61,8.68,9.57,9.39,9.04,9.055,9.245,9.535,9.28,9.25,9.19,8.84,8.86,8.735,8.61,8.835,9.385,8.755,8.885,9.175,9.065,9.08,9.055,9.11,9.01,9.5,9.065,9.365,9.485,9.205,9.34,9.325,9.015,9.25,8.93,9.08,8.795,8.915,9.58,9.49,9.05,9.395,9.065,9.36,8.95,9.675,8.92,9.24,9.63,10.06,10.605,9.995,10.42,10.295,9.555,9.575,10.34,10.18,10.425,9.92,10.175,10.1,10.19,10.07,10.18,10.335,10.3,10.05,10.1,9.92,10.17,10.315,10.305,10.425,10.285,10.17,9.975,9.545,9.945,10.255,10.12,10.205,10.29,9.96,9.875,9.82,9.545,9.635,9.91,9.405,9.59,9.925,9.825,9.82,10.125,9.875,9.925,9.56,9.775,9.865,9.9,9.555,9.335,10.02,10.33,10.645,10.495,10.12,10.345,10.4,10.35,10.275,10.46,10.31,10.135,10.525,10.265,10.035,10.15,10.805,10.24,11.25,10.675,10.18,10.265,10.31,10.705,10.675,10.2,10.33,9.57,10.1,9.77,10.285,9.845,10.42,10.2,10.77,10.475,10.65
ACOT9,7.64,6.99,7.5,7.485,7.12,7.135,6.9175,6.7075,7.395,7.4725,7.285,7.105,7.36,7.2975,7.2925,7.255,7.3575,7.145,7.23,7.25,7.415,7.21,7.465,7.125,7.2825,6.88,7.3525,6.83,6.93,7.04,7.0875,7.2725,7.2075,7.155,7.1875,7.0225,7.0475,7.1525,7.2875,6.765,6.7275,6.74,6.865,6.835,6.9125,6.92,6.955,7.0175,7.235,7.1325,7.0625,7.3975,7.3875,7.305,7.195,7.26,7.02,6.87,7.1925,6.82,6.7925,7.065,7.4675,6.995,7.0925,6.965,6.795,6.8725,7.1175,6.9775,7.0625,7.1375,6.7075,7.025,6.9825,6.82,6.9475,7.055,7.0725,6.8125,7.09,6.9275,7.1225,7.04,6.9025,6.815,7.0375,6.8975,6.96,6.875,6.9775,6.9975,7.005,6.8275,6.685,6.8525,6.83,6.985,7.04,6.9675,6.6525,7.0,6.8825,7.0075,7.0025,6.9275,6.7525,6.94,6.7925,6.7675,6.9475,6.9025,6.7775,6.885,6.8025,6.895,6.7325,6.94,6.805,6.75,7.1675,7.145,6.945,7.0125,6.91,6.88,6.7675,6.875,7.005,6.85,6.805,6.885,6.74,6.9375,6.85,6.815,7.1475,6.925,6.9425,6.925,7.045,6.9325,7.075,7.075,7.205,7.6425,7.3975,7.585,7.46,7.0525,7.075,7.6,7.3875,7.4975,7.5225,7.43,7.45,7.41,7.3675,7.2875,7.6875,7.4525,7.4925,7.3675,7.26,7.4325,7.68,7.6225,7.72,7.46,7.715,7.365,7.105,7.2825,7.4175,7.335,7.24,7.505,7.4225,7.2725,7.18,6.975,7.38,7.365,7.0925,7.16,7.385,7.2975,7.3925,7.355,7.275,7.215,7.2125,7.235,7.4925,7.23,6.9425,6.98,7.6525,7.6025,7.975,7.765,7.4825,7.4075,7.6775,7.6475,7.535,7.4475,7.5225,7.535,7.655,7.4925,7.2275,7.5525,8.14,7.76,8.1675,7.5525,7.2975,7.4725,7.5975,7.8,7.7575,7.495,7.6825,7.2825,7.2425,7.155,7.295,7.0075,8.015,7.81,7.5925,7.69,8.08
MYL12A,12.0766666666667,11.44,11.5733333333333,11.5466666666667,11.4033333333333,11.3633333333333,10.84,10.7633333333333,11.3866666666667,11.9366666666667,11.6266666666667,11.51,11.62,11.77,11.6833333333333,11.34,11.5033333333333,11.2466666666667,11.2533333333333,11.4333333333333,11.5733333333333,11.1533333333333,11.5466666666667,11.3566666666667,11.3366666666667,11.02,11.5966666666667,11.1,11.1066666666667,11.3066666666667,11.2866666666667,11.59,11.7766666666667,11.39,11.76,11.04,11.23,11.0533333333333,11.3033333333333,11.15,10.7133333333333,10.8966666666667,10.9533333333333,11.4033333333333,11.3233333333333,10.7166666666667,10.9633333333333,11.0133333333333,11.5033333333333,11.2433333333333,11.31,11.4733333333333,11.3666666666667,11.3033333333333,11.2066666666667,11.1666666666667,11.0366666666667,11.0733333333333,11.4,10.7,11.0633333333333,11.1133333333333,11.5866666666667,10.96,11.05,11.27,11.05,10.95,11.3233333333333,11.2566666666667,11.14,10.9766666666667,10.9833333333333,11.26,11.3066666666667,11.3333333333333,11.2433333333333,11.29,11.2733333333333,11.11,11.2566666666667,11.0566666666667,11.23,11.18,11.0366666666667,11.1966666666667,10.9733333333333,11.1233333333333,11.1966666666667,10.98,10.9766666666667,11.2033333333333,11.1733333333333,10.85,10.7466666666667,11.0733333333333,11.32,10.88,10.8766666666667,11.1066666666667,10.8533333333333,11.0233333333333,11.1233333333333,11.0766666666667,11.0266666666667,11.0733333333333,10.7966666666667,10.8266666666667,10.6466666666667,10.9133333333333,10.8733333333333,11.0533333333333,10.89,10.78,11.0533333333333,10.8833333333333,10.8566666666667,11.13,10.99,10.94,11.15,11.06,11.04,11.22,10.8266666666667,11.0033333333333,11.0333333333333,10.84,11.1066666666667,10.8133333333333,10.8533333333333,10.7666666666667,10.7333333333333,11.29,10.8066666666667,10.83,11.16,10.9966666666667,11.0066666666667,10.8733333333333,11.0533333333333,11.02,10.88,11.1,11.0,11.9833333333333,11.5233333333333,11.5433333333333,11.52,11.27,11.02,12.0466666666667,11.6866666666667,12.0866666666667,11.72,11.7966666666667,11.74,11.6633333333333,11.6133333333333,11.54,12.18,11.7033333333333,11.8433333333333,11.5333333333333,11.6733333333333,11.7066666666667,11.8133333333333,11.8333333333333,11.6866666666667,11.62,11.6966666666667,11.8266666666667,11.28,11.6166666666667,11.8,11.5766666666667,11.36,11.95,12.0266666666667,11.4333333333333,11.5766666666667,11.14,11.48,11.46,12.1833333333333,11.3833333333333,11.73,11.1766666666667,11.29,11.3166666666667,11.25,11.2233333333333,11.0833333333333,11.1833333333333,11.2833333333333,11.2433333333333,10.99,11.0833333333333,11.7133333333333,11.86,11.8533333333333,11.75,11.6166666666667,11.4433333333333,11.8433333333333,11.6666666666667,11.7766666666667,11.5533333333333,11.7833333333333,11.7133333333333,11.88,11.6433333333333,11.51,11.6166666666667,12.5466666666667,11.9466666666667,12.3266666666667,12.1766666666667,11.6533333333333,12.0766666666667,12.0566666666667,12.1966666666667,11.7933333333333,11.38,11.4566666666667,11.3866666666667,11.5966666666667,11.2766666666667,11.3066666666667,11.4766666666667,12.1266666666667,12.0466666666667,12.0066666666667,11.9666666666667,12.3766666666667
ANXA11,9.58375,9.4175,9.2825,9.31375,9.02125,8.92375,8.775,8.72375,9.165,9.1725,9.1325,9.08625,9.275,9.18,9.26375,8.9775,9.22625,8.91125,8.7,8.985,9.25375,8.93625,9.3825,9.03375,9.15625,8.9675,9.185,8.88125,9.0675,8.945,8.97875,9.26375,9.13125,9.1925,9.15875,9.07125,8.75875,8.77625,9.06375,8.90375,8.59625,9.03375,8.67625,8.89375,8.75,8.7625,8.91875,8.87625,9.1275,9.00125,8.83875,9.00125,9.05625,9.0325,8.83375,8.8875,9.13625,8.84,8.9375,8.9775,8.9875,9.13375,9.0275,9.0475,9.0425,8.7575,8.96125,8.94,9.07375,9.05375,8.9025,8.725,8.79625,9.0475,8.87625,9.0875,8.93375,8.98125,8.9075,8.715,8.91375,8.88125,8.69375,8.9275,8.84375,9.03375,8.87875,8.8775,8.88375,8.8325,8.77125,8.84125,8.90875,8.75625,8.8525,8.5975,8.675,8.82375,8.89125,9.04,8.885,8.83,8.9375,8.99875,8.985,8.935,8.75,8.8775,8.69375,8.89875,8.82,9.0,8.6825,8.84125,8.835,8.7275,8.79875,9.1275,8.6725,8.7625,9.00375,8.8175,8.90375,8.99,8.905,8.9425,8.855,8.79625,9.05,8.76875,8.4975,8.7225,8.71625,8.96875,8.78625,8.7575,8.8475,8.8425,8.7675,8.5925,8.84875,8.7275,8.5625,9.0375,8.77375,9.50625,9.0875,9.37,9.04125,9.135,8.885,9.59625,9.25875,9.4,9.41375,9.265,9.2025,9.63625,9.14875,9.3175,9.78375,9.54625,9.46125,9.3475,9.36875,9.49125,9.3875,9.2825,9.48875,9.3575,9.24875,9.4025,8.97,9.07,9.18625,8.99625,9.15375,9.27625,9.61,9.39375,9.02125,9.0175,9.35375,9.15125,9.14125,9.25,9.3275,9.03,8.81625,8.87125,9.00875,8.87125,8.65125,8.96375,9.07125,9.3525,8.9675,9.14625,9.3175,9.35875,9.525,9.3175,9.28125,9.17125,9.37625,9.40375,9.39,9.25375,9.36875,9.465,9.40875,9.185,9.31375,9.23375,10.20125,9.35125,10.18875,9.74,9.45125,9.4775,9.74125,9.87,9.645,8.8975,9.1025,9.175,9.3275,8.93625,9.2075,9.10125,9.37875,9.59125,9.5975,9.42375,10.03625
BCAT1,5.024,4.41,4.112,4.122,3.948,3.886,3.584,3.618,4.554,3.934,4.012,4.0,3.812,3.93,4.05,3.872,3.858,4.02,4.244,4.184,4.036,3.876,3.906,3.936,4.214,3.726,4.062,3.746,3.638,3.928,3.72,4.18,3.898,3.9,4.158,3.834,3.708,3.65,4.298,3.582,3.506,3.634,3.426,4.19,4.204,3.704,3.808,3.764,4.178,3.764,3.748,4.168,4.034,4.242,3.698,4.09,3.652,3.75,3.57,3.748,3.498,3.904,3.894,4.09,4.13,3.572,3.558,3.644,3.91,4.008,3.926,3.604,3.68,3.726,4.024,3.774,3.814,3.77,3.666,3.752,3.594,3.75,3.91,3.892,3.508,3.584,3.71,3.684,3.87,3.58,3.962,3.708,3.58,3.742,3.47,3.616,3.768,3.794,3.588,3.586,3.544,3.526,3.754,3.624,3.6,3.598,3.538,3.392,3.62,3.534,3.568,3.558,3.538,3.556,3.62,3.468,3.456,3.504,3.608,3.58,3.8,3.682,3.674,3.942,3.612,3.488,3.648,3.516,3.538,3.62,3.698,3.678,3.522,3.628,3.66,3.598,3.814,3.562,3.596,3.614,3.576,3.486,4.054,3.842,3.656,3.964,4.184,4.316,3.972,3.69,4.18,4.022,3.84,4.442,4.14,4.21,4.298,4.256,4.378,4.164,4.276,4.016,4.306,4.09,3.984,4.336,4.692,4.714,4.232,4.22,4.7,4.132,3.636,4.102,4.116,4.098,3.912,4.01,3.99,4.058,3.88,3.916,4.116,4.24,4.118,3.772,3.894,4.032,3.924,3.778,4.266,4.038,4.07,3.906,4.0,4.03,3.606,3.634,4.426,4.676,5.582,4.986,4.454,4.24,4.528,5.046,4.432,4.922,3.978,4.344,4.35,4.214,3.892,4.256,4.896,4.918,5.546,4.342,4.192,4.158,4.11,4.448,4.39,3.736,4.198,4.414,4.018,3.834,3.762,3.83,5.278,4.64,3.78,4.594,4.6
PLBD1,7.58,7.18,8.24,8.5,7.46,7.39,6.54,6.38,8.54,7.68,7.35,6.92,6.8,7.0,7.29,6.94,6.71,6.9,7.26,7.09,7.49,7.37,5.85,6.15,6.79,6.54,7.16,6.97,6.08,6.97,6.74,6.75,7.3,6.78,7.32,6.64,7.38,6.85,7.1,6.35,6.38,6.04,5.83,7.02,7.11,6.73,7.0,7.07,7.58,7.23,7.13,8.0,7.99,7.34,6.72,7.08,6.99,6.45,7.23,7.04,7.01,7.59,7.16,7.76,7.82,6.8,6.55,6.46,7.2,7.03,7.52,6.66,6.4,6.32,6.51,6.37,6.16,6.57,6.88,7.17,6.89,7.14,6.78,6.8,6.73,6.73,6.78,6.94,7.04,6.42,6.85,6.75,6.51,6.7,6.77,6.38,6.9,6.5,7.01,6.79,6.95,6.93,6.66,7.45,6.86,6.46,6.27,6.77,6.38,6.74,6.53,6.65,6.23,6.77,6.75,6.43,7.08,6.5,6.97,7.04,7.15,6.6,6.66,6.94,6.75,6.86,6.71,7.02,6.94,6.17,6.98,6.94,6.99,6.34,6.53,6.58,6.44,6.42,6.65,6.3,6.76,7.08,6.71,6.86,6.88,6.79,6.76,7.43,6.9,7.34,7.15,7.86,7.51,8.18,7.41,7.09,7.61,7.61,7.26,7.11,7.15,7.47,7.56,7.76,7.38,7.29,7.88,7.87,7.43,8.11,8.33,7.32,6.7,6.82,7.53,7.42,7.22,7.21,7.24,6.78,7.18,7.06,7.23,7.09,7.64,7.05,7.76,7.18,7.39,6.99,7.44,7.24,7.07,7.19,7.27,7.62,6.76,6.94,7.56,8.19,8.65,8.86,7.2,7.26,7.69,8.13,8.08,8.22,7.52,8.25,8.46,7.66,7.21,7.66,8.42,8.36,8.65,7.7,7.3,7.35,7.56,7.42,8.12,7.4,8.34,7.34,7.82,7.07,7.17,7.78,8.56,8.28,7.31,7.66,7.46
IFNGR2,10.35,9.64,9.8,9.75,9.32,9.19,8.72,9.06,9.36,9.61,9.23,8.85,9.0,8.76,9.08,9.1,8.62,8.57,8.96,8.91,9.02,9.0,8.71,8.79,8.85,8.81,8.9,8.95,8.49,8.91,8.87,8.59,9.41,8.72,9.3,8.69,9.37,8.87,9.03,9.07,8.67,8.61,8.61,9.07,8.99,8.77,9.03,9.07,9.22,9.04,9.23,9.28,9.17,9.09,8.96,9.2,9.11,8.87,8.88,8.76,9.13,9.36,8.84,9.27,9.22,8.59,8.56,8.67,8.97,8.93,8.88,8.7,8.4,8.49,8.78,8.74,8.6,8.82,9.11,8.94,8.77,8.96,8.68,8.83,8.8,9.13,8.69,9.19,9.14,8.54,8.52,8.77,8.44,8.66,8.92,8.67,8.79,8.88,9.05,8.83,8.81,9.01,9.1,8.83,9.06,8.56,8.66,8.9,8.71,8.53,8.74,8.78,8.75,8.93,8.88,8.58,8.86,8.99,8.68,8.9,8.55,8.69,8.62,8.49,8.8,9.11,8.8,8.76,8.87,8.53,8.17,8.67,8.9,8.82,8.89,8.7,9.08,8.76,8.73,8.55,8.79,8.9,8.95,8.73,9.23,8.67,9.08,8.99,8.95,9.32,9.23,9.25,9.39,9.71,9.33,8.77,9.21,9.29,9.31,9.45,9.31,8.79,9.2,9.37,9.08,9.37,9.82,9.71,9.24,9.71,9.72,9.21,8.87,9.27,9.35,9.41,8.96,8.98,8.92,9.08,9.52,9.18,8.82,9.1,9.22,9.31,9.46,8.98,9.37,9.08,9.11,9.01,9.04,9.4,9.3,9.35,9.02,9.2,9.31,9.84,9.74,10.01,9.4,9.17,9.84,9.61,9.82,9.96,9.42,9.55,9.89,9.53,9.02,9.34,9.77,9.84,10.78,9.83,9.28,9.52,9.89,9.5,9.74,9.36,9.59,8.9,9.09,9.15,9.16,9.49,10.26,9.88,10.07,10.0,9.65
HN1,8.565,7.935,7.88,8.04,7.27,7.35,6.37,6.875,7.3,7.485,7.52,6.67,6.725,6.805,6.89,6.655,6.515,6.23,6.995,6.685,7.1,6.79,6.995,7.015,6.925,6.73,7.11,7.05,6.585,6.53,6.725,6.9,7.355,6.905,7.195,7.055,6.81,6.735,6.84,6.87,6.41,6.52,6.515,7.265,7.195,6.72,6.805,6.945,7.415,6.995,7.02,7.145,7.465,6.88,6.915,7.105,6.925,6.645,7.0,6.485,6.655,7.255,7.065,6.915,6.935,6.46,6.39,6.61,6.99,6.72,6.765,6.615,6.275,6.615,6.625,6.195,6.55,6.645,6.64,6.885,6.57,6.75,6.87,6.98,6.675,6.525,6.53,6.825,6.855,6.39,6.515,6.545,6.675,6.64,6.56,6.535,6.685,6.625,6.81,6.48,6.52,6.555,6.835,6.54,6.535,6.46,6.335,6.975,6.675,6.115,6.165,6.575,6.09,6.37,6.455,6.61,6.665,6.655,6.735,6.4,6.86,6.67,6.525,6.67,6.38,7.015,6.705,6.665,6.62,6.19,6.295,6.49,6.605,6.785,6.57,6.41,6.835,6.47,6.665,6.365,6.67,6.53,6.45,6.94,7.075,6.94,7.39,7.585,7.19,7.325,7.555,7.205,7.345,8.11,7.43,6.965,7.2,7.165,7.29,7.455,7.475,7.035,7.385,7.395,6.895,7.425,7.635,7.695,7.295,7.51,7.64,7.235,6.595,7.235,7.43,7.12,6.935,6.955,7.21,7.345,7.55,6.935,6.885,6.785,6.82,6.875,7.15,6.86,7.24,7.075,6.89,6.71,6.905,6.93,7.02,7.19,6.8,6.485,7.485,7.565,8.255,8.275,7.655,7.515,7.335,8.14,7.755,7.87,7.315,7.61,8.175,7.62,7.13,7.67,7.895,7.555,8.645,7.67,7.36,7.3,7.445,7.245,7.58,7.48,7.755,7.215,7.22,7.07,7.07,7.055,8.32,8.13,7.57,7.985,7.835
DYNLT1,11.3733333333333,10.9,10.46,10.4966666666667,10.3166666666667,10.1766666666667,9.50666666666667,9.39666666666667,9.94333333333333,11.0966666666667,10.71,9.84666666666667,9.89,9.9,10.0433333333333,9.79,9.79333333333333,9.53,9.79,9.84333333333333,10.03,9.72333333333333,9.78,9.99333333333333,9.72666666666667,9.63,9.89666666666667,9.68,9.68333333333333,9.96333333333333,9.85333333333333,9.88,10.12,9.62333333333333,10.1566666666667,9.49,9.57,9.89333333333333,9.49333333333333,9.69,9.29,9.43333333333333,9.45,10.0766666666667,10.0,9.47333333333333,9.87666666666667,9.95666666666667,9.95,9.96333333333333,9.74666666666667,10.21,10.09,10.0266666666667,9.64,9.77666666666667,9.73333333333333,9.63333333333333,9.71333333333333,9.2,9.54,9.69666666666667,9.97,9.71333333333333,9.80666666666667,9.41333333333333,9.42666666666667,9.47,9.84333333333333,9.75666666666667,9.85333333333333,9.64333333333333,9.36,9.60666666666667,9.70333333333333,9.54,9.69666666666667,9.68,9.56666666666667,9.70333333333333,9.93333333333333,9.52,9.69333333333333,9.75333333333333,9.31666666666667,9.49333333333333,9.55,9.55333333333333,9.57,9.56333333333333,9.37666666666667,9.57666666666667,9.52666666666667,9.36333333333333,9.59,9.37666666666667,9.42666666666667,9.47,9.75,9.43333333333333,9.27,9.51,9.6,9.83,9.56666666666667,9.63,9.37333333333333,9.63333333333333,9.43666666666667,9.34,9.31333333333333,9.72,9.28,9.62333333333333,9.71,9.51333333333333,9.52333333333333,9.43333333333333,9.42666666666667,9.48666666666667,9.59333333333333,9.59333333333333,9.59666666666667,9.5,9.48,9.57333333333333,9.45333333333333,9.42,9.73,9.37,9.55666666666667,9.42666666666667,9.70333333333333,9.62333333333333,9.53333333333333,9.54333333333333,9.7,9.59666666666667,9.71,9.49333333333333,9.78666666666667,9.5,9.48,9.53,9.9,10.02,10.3366666666667,10.1833333333333,10.1366666666667,9.70333333333333,9.72666666666667,10.1366666666667,10.2633333333333,10.09,10.2266666666667,9.92,10.28,9.95666666666667,9.95333333333333,9.98666666666667,10.6033333333333,9.81333333333333,10.08,10.1066666666667,9.86,10.2966666666667,10.1466666666667,10.06,10.1633333333333,10.21,10.2766666666667,9.77333333333333,9.53333333333333,9.97,10.22,10.1166666666667,9.83333333333333,10.18,10.0433333333333,9.98,10.21,9.48333333333333,9.69666666666667,9.54666666666667,9.88666666666667,9.65,10.1233333333333,9.86666666666667,9.98,10.06,10.0866666666667,10.13,9.76333333333333,9.72333333333333,9.87333333333333,9.74666666666667,9.72,9.67333333333333,10.3433333333333,10.4466666666667,10.4633333333333,10.64,10.08,10.1166666666667,10.16,10.34,10.49,10.15,10.4233333333333,10.4733333333333,10.6266666666667,10.0766666666667,9.88666666666667,10.4533333333333,10.26,10.1633333333333,10.5533333333333,10.07,9.87666666666667,10.1933333333333,10.0633333333333,10.2633333333333,10.16,9.87,9.90666666666667,9.75333333333333,9.8,9.98,9.88,10.0666666666667,10.55,10.47,10.6566666666667,10.7133333333333,10.3733333333333
VAMP5,11.37,10.67,10.04,10.05,9.59,9.63,7.91,8.12,9.65,9.69,9.32,9.25,9.76,9.7,8.99,8.93,9.25,8.71,9.35,8.46,9.29,8.7,9.18,9.12,9.24,8.92,9.07,8.56,7.98,8.4,8.81,9.06,9.54,8.65,9.24,9.07,8.53,8.08,9.13,8.79,7.71,8.09,8.13,8.94,8.82,8.23,8.35,8.56,9.26,8.79,8.92,9.21,9.25,9.14,8.33,9.08,8.84,8.08,8.8,8.33,8.36,9.14,8.96,9.09,9.07,8.17,8.08,8.32,9.03,8.77,8.75,8.35,8.26,8.44,8.62,8.67,8.87,8.82,8.79,8.67,8.8,8.4,8.44,8.63,8.28,8.36,8.06,8.53,8.45,8.27,8.23,8.59,8.41,8.27,8.15,8.19,8.52,8.05,8.59,8.33,7.84,8.47,9.27,8.69,8.3,8.61,8.28,8.69,8.31,8.0,8.31,8.34,7.89,8.23,8.51,8.56,8.28,8.28,8.66,8.44,8.75,8.37,8.16,8.23,8.03,8.26,8.66,8.16,8.53,8.31,8.26,8.21,8.07,8.68,8.34,7.88,8.84,8.15,7.9,7.96,8.39,7.99,8.3,8.86,8.39,9.7,9.51,9.75,9.23,8.47,9.15,9.32,9.62,9.72,9.7,9.44,9.44,9.78,9.42,9.59,9.62,9.44,9.75,9.75,9.44,9.72,9.86,9.83,9.15,9.39,10.08,8.61,8.36,9.52,9.1,8.87,8.28,8.45,9.86,9.51,9.8,8.58,9.23,9.05,8.99,9.0,9.28,8.85,9.31,8.78,8.77,8.58,8.9,8.63,8.77,9.23,8.44,8.47,9.71,9.97,10.18,10.34,9.49,8.99,9.73,9.79,9.79,9.59,9.96,9.86,10.38,9.57,9.36,9.55,10.22,9.79,10.14,8.89,9.55,9.4,9.63,9.09,9.22,8.56,9.08,8.91,9.17,8.76,9.13,9.63,10.14,9.81,9.28,9.28,9.74
