,GSM4332693,GSM4332761,GSM4332748,GSM4332815,GSM4332816,GSM4332713,GSM4332763,GSM4332828,GSM4332707,GSM4332762,GSM4332678,GSM4332773,GSM4332749,GSM4332774,GSM4332741,GSM4332876,GSM4332772,GSM4332716,GSM4332674,GSM4332849,GSM4332712,GSM4332831,GSM4332679,GSM4332682,GSM4332683,GSM4332877,GSM4332724,GSM4332680,GSM4332684,GSM4332835,GSM4332665,GSM4332723,GSM4332771,GSM4332880,GSM4332700,GSM4332787,GSM4332703,GSM4332746,GSM4332757,GSM4332841,GSM4332811,GSM4332868,GSM4332701,GSM4332715,GSM4332759,GSM4332689,GSM4332730,GSM4332852,GSM4332662,GSM4332725,GSM4332764,GSM4332660,GSM4332661,GSM4332702,GSM4332873,GSM4332886,GSM4332888,GSM4332657,GSM4332708,GSM4332790,GSM4332688,GSM4332709,GSM4332737,GSM4332858,GSM4332791,GSM4332727,GSM4332820,GSM4332658,GSM4332851,GSM4332776,GSM4332782,GSM4332821,GSM4332681,GSM4332769,GSM4332721,GSM4332655,GSM4332726,GSM4332711,GSM4332750,GSM4332738,GSM4332819,GSM4332822,GSM4332848,GSM4332825,GSM4332830,GSM4332717,GSM4332767,GSM4332722,GSM4332879,GSM4332686,GSM4332696,GSM4332840,GSM4332869,GSM4332872,GSM4332788,GSM4332789,GSM4332798,GSM4332778,GSM4332882,GSM4332884,GSM4332887,GSM4332775,GSM4332802,GSM4332804,GSM4332805,GSM4332742,GSM4332747,GSM4332753,GSM4332732,GSM4332740,GSM4332779,GSM4332671,GSM4332673,GSM4332687,GSM4332697,GSM4332801,GSM4332719,GSM4332666,GSM4332706,GSM4332826,GSM4332744,GSM4332754,GSM4332698,GSM4332659,GSM4332690,GSM4332842,GSM4332672,GSM4332694,GSM4332810,GSM4332704,GSM4332734,GSM4332883,GSM4332667,GSM4332780,GSM4332878,GSM4332755,GSM4332871,GSM4332735,GSM4332857,GSM4332668,GSM4332670,GSM4332745,GSM4332818,GSM4332714,GSM4332768,GSM4332751,GSM4332847,GSM4332699,GSM4332729,GSM4332728,GSM4332863,GSM4332814,GSM4332817,GSM4332710,GSM4332866,GSM4332692,GSM4332766,GSM4332685,GSM4332691,GSM4332736,GSM4332781,GSM4332850,GSM4332785,GSM4332856,GSM4332799,GSM4332800,GSM4332806,GSM4332824,GSM4332836,GSM4332809,GSM4332829,GSM4332664,GSM4332827,GSM4332832,GSM4332656,GSM4332783,GSM4332784,GSM4332752,GSM4332760,GSM4332663,GSM4332720,GSM4332765,GSM4332733,GSM4332731,GSM4332743,GSM4332705,GSM4332867,GSM4332864,GSM4332874,GSM4332803,GSM4332870,GSM4332875,GSM4332675,GSM4332845,GSM4332777,GSM4332786,GSM4332853,GSM4332838,GSM4332844,GSM4332794,GSM4332795,GSM4332839,GSM4332796,GSM4332797,GSM4332833,GSM4332812,GSM4332813,GSM4332756,GSM4332739,GSM4332837,GSM4332770,GSM4332881,GSM4332861,GSM4332889,GSM4332859,GSM4332854,GSM4332865,GSM4332885,GSM4332855,GSM4332862,GSM4332669,GSM4332843,GSM4332860,GSM4332846,GSM4332792,GSM4332793,GSM4332823,GSM4332807,GSM4332808,GSM4332695,GSM4332718,GSM4332834,GSM4332677,GSM4332676,GSM4332758
LAT,7.38,7.725,5.845,7.595,7.52,6.68,6.345,6.48,6.86,6.91,6.13,6.065,6.405,6.47,6.26,6.425,5.9,6.065,6.18,5.88,6.285,6.175,5.7,5.97,5.565,6.04,6.08,5.8,5.895,6.61,6.835,6.34,6.3,6.575,6.81,6.59,6.565,6.795,6.815,7.17,6.985,6.65,6.325,7.03,7.055,6.985,6.68,7.0,6.74,6.69,6.575,6.795,6.775,6.925,6.92,6.955,6.835,7.26,7.44,7.03,6.43,6.215,6.155,6.58,5.765,6.585,6.16,6.0,6.27,6.11,6.31,6.61,6.345,6.445,6.33,6.245,6.41,6.38,6.41,6.255,6.165,6.275,6.215,6.285,6.215,6.28,6.275,6.07,6.01,6.225,6.435,5.92,6.185,6.345,6.235,6.345,6.285,6.265,6.32,6.19,6.29,6.0,6.295,6.135,6.075,6.445,6.185,6.52,6.04,6.165,6.38,6.2,6.32,6.31,6.615,6.53,6.47,6.355,6.545,6.345,6.29,6.52,5.915,6.38,6.54,6.365,6.635,6.575,6.385,6.435,6.455,6.19,6.475,6.295,6.22,6.585,6.25,6.43,6.345,6.05,6.525,6.565,6.39,6.175,6.275,6.295,6.03,6.6,6.76,6.445,6.425,6.325,6.095,6.565,5.955,6.405,6.52,6.19,6.305,6.365,6.38,6.405,6.445,6.515,6.51,6.49,6.54,6.405,6.215,6.39,6.395,6.105,6.435,6.57,6.25,6.385,6.4,6.73,6.68,6.385,6.535,6.285,6.445,6.415,6.745,6.13,6.43,6.43,6.53,6.15,6.285,6.24,6.375,6.35,6.605,6.625,6.565,6.42,6.225,6.58,6.59,6.425,6.44,6.565,6.625,6.45,6.575,6.52,6.105,6.465,6.185,6.24,6.305,6.27,6.45,6.33,6.295,6.635,6.345,6.545,6.135,6.23,6.17,6.065,6.055,6.05,6.27,6.32,6.42,6.7,6.725,6.46,6.345,6.515,6.485
CD37,7.3375,7.32,6.105,6.65,6.72,7.1975,6.3425,6.1025,6.305,6.7625,6.0075,6.155,6.63,6.55,6.48,6.3275,5.73,5.7925,5.81,5.575,5.6675,5.78,5.715,6.07,5.8375,5.74,5.92,5.9425,5.8725,6.445,6.14,6.315,6.14,6.2425,6.175,6.06,6.15,6.795,6.62,6.4025,6.3575,6.9,6.4875,6.8675,6.92,6.905,6.5575,6.825,6.635,6.59,6.2075,6.59,6.5375,6.66,6.8325,6.82,6.5775,7.24,6.8275,6.4375,6.255,6.205,5.8925,6.2975,6.1675,6.6875,6.2675,5.9975,6.05,5.94,5.7275,6.715,6.1325,6.4,5.935,6.08,6.5725,6.0725,6.1325,6.1725,6.07,5.9675,5.845,6.265,6.05,6.8675,6.215,5.825,5.7675,6.18,6.0475,5.945,5.79,5.9025,5.865,6.08,5.78,5.8225,5.955,5.7775,5.9275,5.8425,5.6975,6.0125,6.0725,6.415,6.2975,6.385,6.17,6.3175,6.18,5.7825,5.7725,5.9275,5.995,5.9525,5.945,5.8625,6.195,5.9775,6.1675,6.19,6.0,6.145,6.0825,5.8925,5.9975,5.9625,5.97,6.25,5.9825,5.89,6.1175,5.9475,5.865,6.0975,6.0,6.19,5.67,5.9675,5.98,6.5425,5.75,6.1525,6.0175,6.0775,5.96,6.2125,6.5775,6.2075,6.1225,5.8675,5.92,6.3325,5.8975,6.0225,6.45,5.7925,6.0125,6.31,5.8575,6.2025,5.9825,5.9075,6.2675,6.1875,5.9925,6.04,5.9775,6.1925,5.885,6.18,6.1975,6.0875,6.09,6.24,6.165,6.5875,6.6275,6.12,6.51,6.11,6.31,6.4825,6.8275,6.0175,6.1925,6.205,6.0975,6.0375,6.21,6.0375,6.36,6.0975,6.24,6.08,6.24,6.2375,5.8425,6.21,6.2025,5.945,6.095,6.245,6.11,6.165,6.21,6.2975,6.465,6.0125,6.03,5.945,6.0225,6.065,6.2025,5.89,6.2425,6.1975,5.7025,6.1025,6.0625,5.92,6.1075,5.855,5.7275,5.8075,5.915,6.0325,6.0725,6.11,6.06,6.0,5.9175,5.9375,5.97
IL2RG,6.04,5.875,4.955,6.03833333333333,6.13333333333333,5.59833333333333,4.875,5.1,5.21833333333333,5.54666666666667,5.06166666666667,4.69666666666667,5.055,5.19,5.31,4.93166666666667,4.56166666666667,4.80833333333333,4.57833333333333,4.51,4.67333333333333,4.78166666666667,4.54333333333333,4.685,4.63,4.58,4.57666666666667,4.53333333333333,4.63833333333333,5.33333333333333,5.38166666666667,5.35,5.58,5.42166666666667,5.07333333333333,5.20666666666667,5.475,6.315,5.82333333333333,5.55333333333333,5.89,5.45,5.52166666666667,5.92833333333333,5.99166666666667,5.94,5.70833333333333,5.7,5.98833333333333,5.66,5.30666666666667,5.77,5.64,5.76833333333333,5.62,5.56666666666667,5.49333333333333,6.22333333333333,6.15166666666667,5.35833333333333,5.21666666666667,5.1,5.11666666666667,5.06166666666667,4.76666666666667,5.29333333333333,4.82166666666667,4.85833333333333,4.83333333333333,4.69333333333333,4.77833333333333,5.345,4.95666666666667,5.14,5.14,5.115,5.44833333333333,5.03666666666667,5.10166666666667,5.01166666666667,4.835,4.805,4.70333333333333,5.275,5.12666666666667,5.345,5.21333333333333,4.91166666666667,4.77666666666667,4.86333333333333,4.7,4.52833333333333,4.715,4.81666666666667,4.90666666666667,4.925,4.735,4.65333333333333,4.79166666666667,4.675,4.78666666666667,4.68833333333333,4.72833333333333,4.66666666666667,4.69666666666667,5.31833333333333,4.98833333333333,4.96166666666667,5.12,5.24,4.90666666666667,4.72666666666667,4.825,4.83333333333333,4.93333333333333,5.03,4.85833333333333,4.76666666666667,4.825,4.69833333333333,4.8,4.83,4.92166666666667,4.97,4.755,4.875,4.80166666666667,4.875,4.79,4.895,4.91666666666667,4.70166666666667,5.03666666666667,4.70166666666667,4.62,4.96333333333333,4.825,5.085,4.67,4.67833333333333,4.87,5.40833333333333,4.69833333333333,5.02,4.745,5.08,4.78166666666667,5.10833333333333,5.27666666666667,4.97666666666667,4.89333333333333,4.86166666666667,4.78166666666667,5.16833333333333,4.82166666666667,5.07333333333333,5.43166666666667,4.71666666666667,4.94,5.205,4.83,5.02333333333333,4.97166666666667,4.845,5.15833333333333,5.16,4.99333333333333,4.86666666666667,4.865,4.93166666666667,4.79166666666667,5.08,5.05333333333333,4.98833333333333,5.16833333333333,5.18166666666667,4.95166666666667,5.26833333333333,5.5,5.185,5.35166666666667,5.15,5.165,5.61,5.81166666666667,4.86,5.08666666666667,5.03166666666667,5.09333333333333,4.80833333333333,5.08333333333333,4.855,5.27333333333333,5.0,4.75833333333333,5.01833333333333,5.29666666666667,5.35333333333333,5.08833333333333,5.175,5.18666666666667,5.10166666666667,5.23833333333333,5.21666666666667,5.03,5.10666666666667,5.29666666666667,5.11166666666667,5.575,5.34166666666667,4.865,4.82833333333333,4.82666666666667,4.92,4.94666666666667,4.765,5.16666666666667,5.01166666666667,4.81333333333333,5.125,4.98,4.85333333333333,4.845,4.84,4.635,4.84,4.86,4.99333333333333,4.93666666666667,5.19833333333333,5.06333333333333,5.00333333333333,4.94166666666667,5.06833333333333,4.90166666666667
SEPT1,6.19,6.23,4.35,5.7,6.095,5.645,4.945,5.03,5.18,5.455,4.58,4.53,4.87,5.125,4.66,4.76,4.36,4.545,4.365,4.38,4.24,4.225,4.205,4.37,4.205,4.545,4.245,4.115,4.21,4.875,5.155,5.04,5.295,5.235,4.955,4.87,5.12,5.69,5.59,5.6,5.93,5.34,5.025,5.605,5.685,5.765,5.33,5.615,5.275,5.37,4.74,5.235,5.57,5.225,5.555,5.675,5.495,6.1,6.095,5.655,4.645,4.635,4.75,4.805,4.445,4.89,4.555,4.82,4.375,4.315,4.285,5.075,4.64,4.72,4.85,4.45,5.0,4.75,4.67,4.585,4.69,4.415,4.365,4.71,4.44,4.825,4.835,4.265,4.17,4.275,4.405,4.42,4.585,4.435,4.4,4.53,4.62,4.475,4.675,4.14,4.35,4.56,4.28,4.27,4.26,4.77,4.62,4.9,4.695,4.62,4.56,4.39,4.445,4.68,4.405,4.5,4.465,4.195,4.58,4.53,4.6,4.63,4.47,4.5,4.58,4.485,4.59,4.675,4.395,4.65,4.655,4.43,4.725,4.5,4.415,4.42,4.56,4.79,4.42,4.27,4.485,4.935,4.275,4.43,4.32,4.675,4.36,4.84,5.09,4.78,4.98,4.57,4.4,4.935,4.45,4.72,4.995,4.515,4.4,4.69,4.425,4.76,4.52,4.715,4.745,4.91,4.71,4.73,4.53,4.65,4.64,4.53,4.82,4.57,4.73,4.85,4.635,5.155,5.22,4.925,4.97,4.915,4.9,5.11,5.57,4.77,4.665,4.93,4.76,4.595,4.76,4.67,5.1,4.8,4.785,4.62,4.935,4.7,4.8,4.905,5.175,4.795,4.785,4.745,4.655,4.75,4.925,4.905,4.85,4.98,4.7,4.795,4.415,4.615,4.705,4.425,5.045,4.915,4.61,4.765,4.735,4.615,4.535,4.59,4.355,4.485,4.405,4.555,4.55,4.855,4.925,4.955,4.4,4.86,4.765
RHOH,7.13,7.08,5.2,6.82,6.34,6.18,5.98,6.51,5.83,6.49,6.07,5.95,6.19,6.45,5.2,6.21,5.35,5.53,5.41,5.31,5.27,5.51,6.32,5.38,5.74,5.47,5.45,5.45,5.62,6.16,6.1,6.1,6.11,6.24,5.9,6.4,5.76,6.49,6.43,6.48,7.03,6.78,6.0,6.24,6.98,6.67,6.19,6.84,6.09,6.38,5.73,6.23,6.11,6.26,6.56,6.62,6.92,7.15,6.69,6.34,6.52,5.19,5.3,6.08,6.09,6.07,6.19,5.53,5.69,5.53,5.61,6.58,5.8,5.88,6.0,5.86,5.84,5.81,5.76,5.62,5.41,5.9,5.22,6.01,5.72,5.64,5.5,5.77,5.36,5.36,5.48,5.22,5.35,5.8,5.11,5.49,5.53,5.32,5.91,5.54,5.26,5.28,5.14,5.17,5.48,5.63,5.5,5.62,5.53,5.81,6.14,5.35,5.27,5.32,5.44,5.5,5.58,5.75,5.78,5.2,5.45,5.31,5.31,5.48,5.48,5.81,5.29,5.56,5.62,5.69,5.39,5.51,5.93,5.82,5.43,5.53,5.59,5.78,5.4,5.13,5.54,5.54,5.1,5.59,5.02,5.99,5.69,5.87,6.06,5.94,5.81,5.6,5.67,5.85,5.61,5.63,6.08,5.32,5.78,5.76,5.84,6.05,5.85,5.76,6.27,6.27,5.89,5.69,5.56,5.93,5.92,5.86,5.74,5.87,6.04,5.73,5.61,6.16,6.38,5.78,6.05,6.11,5.63,6.12,6.19,5.85,5.79,5.95,5.7,5.53,5.7,5.69,6.04,6.0,6.24,5.84,5.87,5.88,6.23,6.42,6.74,6.16,5.69,6.14,6.1,6.16,5.81,5.8,6.08,6.24,5.73,5.67,5.78,5.59,5.95,5.43,5.75,5.94,5.91,6.15,5.98,5.75,5.7,5.53,5.64,5.69,5.95,5.75,5.66,5.64,5.8,5.75,5.51,5.65,5.96
RUNX3,6.21,6.7225,5.7875,6.755,6.89,5.855,5.235,5.87,5.735,5.7875,5.6975,5.7475,5.71,6.06,5.2925,5.7,4.8375,5.385,4.955,4.7925,4.92,4.865,5.6925,5.355,5.645,5.01,4.915,5.13,5.4925,6.175,5.935,6.0575,5.725,5.775,5.9225,5.77,6.1575,6.5825,6.265,6.2125,6.45,6.3175,5.8875,6.065,6.1925,6.5925,6.02,6.125,6.185,5.9625,5.5325,5.815,6.09,6.0,6.245,6.49,6.085,6.47,6.405,6.18,6.4725,5.2225,5.3075,5.6675,5.45,5.855,5.2025,5.3,5.3325,5.09,5.1125,5.845,5.4,5.68,5.8325,5.485,5.8175,5.46,5.6325,5.435,5.3825,5.2125,5.4975,5.89,5.78,6.0775,5.6075,5.3775,5.09,5.2625,5.435,4.8625,5.1125,5.35,5.1325,5.245,5.205,5.15,5.345,5.065,5.0025,5.2075,5.135,5.3225,5.2175,5.405,5.25,5.4475,5.2075,5.39,5.3425,5.125,5.175,5.3675,5.385,5.3275,5.3675,5.105,5.275,5.1925,5.135,5.31,5.5,5.555,5.74,5.2275,5.6025,5.585,5.37,5.4925,5.4,5.5075,5.5875,5.2975,5.405,5.265,5.2375,5.2875,5.245,4.935,5.2525,5.44,5.1325,5.05,4.955,5.8275,5.6375,5.5325,5.8825,5.5225,5.415,5.195,5.2625,5.6725,5.4825,5.4825,5.6225,5.145,5.2725,5.6275,5.3325,5.755,5.6025,5.4825,5.9,5.965,5.4,5.5,5.16,5.475,5.3275,5.675,5.7475,5.6725,5.74,5.855,5.5575,5.845,6.1125,5.5275,5.96,5.4225,5.6,5.6525,5.6,5.58,5.5575,5.4175,5.39,5.295,5.38,5.56,5.7825,5.59,5.4275,5.55,5.9475,6.135,5.7125,5.91,6.02,5.675,5.5575,5.6375,5.8025,5.7175,5.5425,5.7025,5.535,6.05,5.305,5.4125,5.3875,5.27,5.595,5.325,5.6275,5.87,5.4575,5.9375,5.5775,5.37,5.585,5.175,5.1,5.33,5.495,5.35,5.3925,5.985,5.64,5.64,5.505,5.4325,5.61
CRTAM,4.515,4.845,3.7,5.295,5.84,4.45,4.13,4.285,4.375,4.515,3.765,4.11,4.54,4.285,3.72,4.07,3.61,3.63,3.8,3.69,3.525,3.65,4.895,3.85,4.14,3.735,3.67,3.75,4.215,4.935,4.51,4.85,4.49,4.19,4.755,4.505,4.63,4.6,5.2,5.565,5.58,5.125,4.85,5.08,5.44,5.1,4.855,4.655,4.66,4.345,4.26,4.92,4.52,4.235,4.58,4.61,4.4,5.5,5.735,5.015,5.015,4.16,3.875,4.36,3.775,4.31,4.12,3.97,3.99,3.905,3.8,4.225,4.035,4.42,4.525,4.145,4.415,4.285,3.915,3.915,4.06,4.06,3.925,4.22,4.1,4.525,4.12,3.845,3.675,3.83,3.775,3.79,3.86,4.06,3.84,3.77,4.14,3.955,3.85,3.915,3.71,3.835,3.62,4.0,4.015,3.705,3.65,3.88,4.005,3.715,3.905,3.575,3.85,3.765,3.765,3.89,3.79,3.935,4.05,3.765,3.62,3.685,3.83,3.945,3.86,4.21,4.165,4.225,3.975,3.89,3.855,3.745,4.07,3.97,3.885,3.825,3.995,3.87,3.695,3.805,3.91,3.95,3.805,3.65,3.725,4.715,3.915,4.12,4.13,3.915,3.925,4.01,3.985,4.425,4.115,4.02,4.41,3.84,4.065,4.215,3.97,4.29,4.24,4.145,4.42,4.5,4.22,4.29,4.115,4.06,4.26,4.125,4.525,4.495,4.01,4.03,4.045,4.505,4.56,3.825,4.1,4.16,4.075,4.16,4.2,3.775,4.105,3.835,3.9,3.675,4.015,4.03,4.245,4.075,4.09,3.985,5.075,4.485,4.205,4.66,4.7,4.255,4.385,4.385,4.5,4.47,4.46,4.035,4.265,4.235,4.01,4.04,3.87,3.91,4.06,4.11,4.185,4.33,4.125,4.125,4.135,4.025,4.12,4.06,4.115,3.985,4.125,4.005,4.015,4.08,4.055,4.355,3.99,4.02,4.285
LY75,8.2,8.53,5.04,7.95,7.93,7.01,6.64,7.41,7.33,7.1,6.5,5.55,6.17,6.05,4.69,6.25,3.81,4.32,4.59,4.59,4.81,4.66,5.37,5.56,5.63,5.46,4.67,5.3,5.09,6.45,7.53,6.93,6.7,6.23,6.94,6.6,7.01,7.34,7.22,7.2,7.99,7.83,7.31,7.58,7.77,7.85,7.33,8.25,7.92,7.85,6.93,7.51,7.74,7.81,7.25,7.59,7.47,8.44,7.99,7.74,6.79,6.81,6.99,6.46,6.07,6.14,4.82,5.73,6.41,5.82,5.96,7.25,6.27,6.34,7.09,6.35,6.65,6.26,6.11,5.81,5.43,6.42,6.15,6.46,6.17,6.44,5.97,5.77,5.59,5.48,6.46,5.77,5.84,4.82,5.77,5.45,5.45,5.23,5.2,5.19,5.04,5.29,5.11,5.51,5.67,5.99,5.54,5.44,6.09,5.54,5.63,5.27,5.19,6.14,6.17,5.74,5.82,5.75,5.6,5.76,5.59,5.75,5.47,6.35,5.85,6.43,6.39,6.3,6.09,6.11,6.43,6.3,6.16,6.17,6.0,5.55,5.54,6.0,5.44,5.76,5.38,6.73,6.16,5.73,5.97,6.11,5.61,6.71,6.89,6.1,6.08,5.63,5.49,6.05,5.62,6.49,6.95,6.09,6.5,6.55,6.41,6.4,6.61,6.81,6.69,6.76,6.51,6.24,6.13,6.27,6.48,6.27,6.5,6.79,7.16,6.46,6.69,6.57,6.59,5.76,6.46,5.83,6.76,6.45,6.17,5.66,6.21,6.62,6.47,5.59,6.08,6.05,6.93,6.71,6.61,6.1,6.61,6.18,6.86,6.26,6.05,6.11,6.27,6.62,6.0,6.17,6.1,6.59,5.64,5.86,5.67,6.08,5.87,5.8,6.16,6.0,6.42,6.38,6.05,6.19,5.84,5.64,5.99,5.17,5.0,5.29,5.62,5.76,5.28,5.44,6.24,6.28,5.67,6.03,6.32
CD27,7.17,7.43,5.24,6.79,7.1,6.93,5.31,7.52,6.06,6.25,5.64,5.49,6.61,6.91,5.25,6.18,4.73,4.89,5.01,4.7,5.09,4.9,4.75,4.91,5.09,5.41,5.18,5.13,4.88,6.08,5.97,6.78,6.4,5.34,5.74,6.0,5.46,6.17,6.27,6.41,8.4,7.23,7.03,7.41,7.74,7.96,6.64,7.22,6.25,5.93,6.06,6.52,6.68,6.3,6.91,6.9,6.62,7.9,7.37,7.15,4.94,4.87,5.09,6.02,5.34,5.58,5.83,5.91,6.0,5.22,5.27,6.71,5.52,6.41,6.61,6.03,6.37,5.86,5.61,5.65,6.11,5.8,5.08,6.7,5.68,6.41,6.21,5.15,4.98,5.22,4.92,4.66,5.01,5.21,5.22,5.31,5.23,4.88,4.86,5.26,5.35,5.04,5.32,5.17,4.89,5.29,4.94,5.42,5.14,5.1,5.31,4.51,4.86,4.78,4.95,4.77,5.37,5.11,5.08,4.72,4.98,5.13,5.22,5.3,5.16,4.91,5.14,5.03,5.21,5.44,5.49,5.44,5.5,5.2,5.02,5.28,5.48,5.32,5.0,4.83,4.99,5.98,5.23,5.07,5.11,5.49,5.67,6.14,5.73,6.12,5.69,5.77,5.5,5.22,5.45,5.86,6.26,5.19,5.51,5.78,6.03,6.82,5.78,5.34,5.81,5.51,5.76,5.5,5.63,6.06,6.04,5.34,5.64,5.42,5.59,5.72,5.28,6.03,6.24,5.22,5.85,5.9,5.15,5.86,5.95,5.07,5.28,5.89,5.58,5.34,5.57,5.77,6.56,6.53,5.94,5.91,6.37,6.07,6.16,6.12,6.66,5.91,6.12,6.23,6.45,5.71,5.89,5.59,5.94,5.7,5.04,5.36,5.28,5.08,5.22,5.16,5.22,5.73,5.07,5.36,5.33,5.16,5.44,5.14,5.27,5.39,5.53,5.29,5.46,5.6,5.27,5.71,5.05,5.39,5.37
PTPN22,4.82,5.21333333333333,3.9,5.68333333333333,5.47333333333333,4.27666666666667,3.89,4.27666666666667,4.21333333333333,4.30666666666667,3.98333333333333,3.91,5.19,4.73,3.76666666666667,4.25333333333333,3.63666666666667,3.57333333333333,3.55,3.71666666666667,3.73333333333333,3.71,3.95333333333333,3.99666666666667,4.06,3.82,3.76333333333333,3.79,3.92666666666667,3.86333333333333,4.67333333333333,4.45666666666667,4.38333333333333,4.14,5.00666666666667,4.18666666666667,4.66,4.61666666666667,4.82,4.69333333333333,5.23333333333333,4.80666666666667,4.47,5.03,4.84666666666667,5.39333333333333,5.11,4.43333333333333,4.34666666666667,4.35333333333333,4.19333333333333,4.24333333333333,4.44666666666667,4.2,4.32666666666667,4.93666666666667,4.30333333333333,5.09666666666667,5.01333333333333,4.61,4.4,4.22666666666667,3.90666666666667,4.22,4.06333333333333,4.22666666666667,4.00666666666667,3.73,4.19333333333333,3.69666666666667,3.55,4.45666666666667,4.06333333333333,4.12666666666667,4.23,4.08333333333333,4.19,3.93666666666667,4.04666666666667,3.97333333333333,3.94666666666667,4.03666666666667,3.71,4.14333333333333,3.88,4.25,4.01,4.13666666666667,3.55333333333333,3.79666666666667,3.81666666666667,3.68666666666667,3.81333333333333,3.88,3.82333333333333,3.83,3.63666666666667,3.71666666666667,3.85333333333333,3.81,3.74,3.78,3.64666666666667,3.91333333333333,3.84,3.85666666666667,3.68666666666667,3.76333333333333,3.76,3.85666666666667,4.06666666666667,3.85,3.78,3.96666666666667,3.73666666666667,3.87333333333333,3.81,3.64333333333333,3.84,3.75333333333333,3.76333333333333,3.76666666666667,3.87,3.76333333333333,3.97,3.93333333333333,3.92,3.93,3.88666666666667,3.9,3.79333333333333,3.85666666666667,3.95333333333333,4.10666666666667,3.77666666666667,4.01,3.82,3.68333333333333,3.78333333333333,3.83,3.81333333333333,3.75,3.64666666666667,3.8,3.85333333333333,3.97666666666667,3.95,3.87666666666667,4.19666666666667,3.88666666666667,3.96333333333333,3.86,3.89333333333333,3.98333333333333,3.82666666666667,3.97333333333333,4.07333333333333,3.65,3.87666666666667,3.93,3.91,4.34666666666667,4.08333333333333,3.96,4.22333333333333,4.34,4.05333333333333,4.03333333333333,3.93,3.87666666666667,4.04,4.09,4.04,3.99,4.06666666666667,4.16666666666667,4.05333333333333,4.11333333333333,4.09666666666667,3.91666666666667,4.07333333333333,3.88666666666667,3.94333333333333,4.21,3.90333333333333,3.92,4.18333333333333,3.90666666666667,3.86333333333333,3.78666666666667,4.03666666666667,3.84,4.16,4.06666666666667,3.94,3.91666666666667,4.24666666666667,4.42333333333333,4.19333333333333,4.24,4.21666666666667,3.99666666666667,4.06333333333333,4.14,4.04666666666667,3.81666666666667,3.84333333333333,3.98666666666667,3.89,4.11333333333333,3.92,3.86333333333333,3.83666666666667,3.86666666666667,4.0,3.82666666666667,4.14333333333333,4.37666666666667,3.91666666666667,4.14333333333333,4.02333333333333,4.17333333333333,3.94333333333333,3.82,3.73,3.75,4.12666666666667,3.95,3.85,3.96333333333333,4.24333333333333,4.07,3.93333333333333,4.02666666666667,3.99
MCOLN2,5.165,5.46,4.24,6.19,6.3,4.775,4.555,4.615,4.935,4.53,4.78,4.48,4.605,4.765,4.2,4.2,4.16,3.91,4.25,3.975,4.085,4.235,4.215,3.85,4.065,3.955,3.99,4.23,4.235,4.705,4.815,5.025,4.99,4.8,5.1,4.895,4.735,4.975,5.205,5.24,5.79,5.14,4.935,5.355,5.23,5.695,5.115,5.625,4.975,5.05,4.685,5.045,4.875,5.1,4.93,4.95,5.195,5.585,5.655,5.47,4.545,4.24,4.26,4.34,4.09,4.325,4.365,4.005,4.215,4.105,4.245,5.425,4.865,4.67,4.54,4.445,4.595,4.35,4.525,4.455,4.445,4.53,4.455,4.825,4.395,4.455,4.465,4.365,4.16,4.19,4.255,4.29,4.15,4.2,4.15,4.36,4.24,4.19,4.2,4.025,3.98,4.185,3.89,4.185,4.185,4.225,4.025,4.18,4.1,4.48,4.065,4.195,4.165,4.175,4.19,4.325,4.1,3.96,4.475,4.235,4.13,4.135,4.06,4.375,4.19,4.35,4.255,4.52,4.335,4.195,4.005,4.26,4.465,4.28,4.135,4.215,4.31,4.115,4.12,4.075,4.225,4.07,4.145,4.06,4.125,4.575,4.24,4.58,4.38,4.26,4.405,4.535,4.525,4.49,4.475,4.4,4.635,4.455,4.435,4.355,4.36,4.49,4.505,4.41,4.705,4.745,4.255,4.6,4.4,4.53,4.425,4.555,4.895,4.4,4.765,4.86,4.685,4.48,4.455,4.11,4.47,4.505,4.335,4.395,4.78,4.28,4.535,4.41,4.315,4.365,4.46,4.32,5.02,4.66,4.57,4.39,5.035,4.805,4.66,4.64,4.675,4.365,4.735,4.605,4.84,4.425,4.52,4.69,4.505,4.315,4.29,4.21,4.295,4.33,4.28,4.185,4.45,4.58,4.285,4.25,4.49,4.465,4.365,4.265,4.425,4.265,4.46,4.465,4.36,4.405,4.51,4.31,4.52,4.57,4.37
