,GSM4332773,GSM4332835,GSM4332815,GSM4332816,GSM4332693,GSM4332761,GSM4332764,GSM4332713,GSM4332763,GSM4332828,GSM4332762,GSM4332699,GSM4332707,GSM4332821,GSM4332689,GSM4332811,GSM4332759,GSM4332701,GSM4332715,GSM4332746,GSM4332841,GSM4332888,GSM4332660,GSM4332757,GSM4332702,GSM4332675,GSM4332661,GSM4332725,GSM4332790,GSM4332852,GSM4332873,GSM4332886,GSM4332657,GSM4332708,GSM4332847,GSM4332802,GSM4332803,GSM4332772,GSM4332674,GSM4332849,GSM4332877,GSM4332879,GSM4332724,GSM4332840,GSM4332658,GSM4332716,GSM4332671,GSM4332686,GSM4332711,GSM4332765,GSM4332705,GSM4332685,GSM4332694,GSM4332669,GSM4332846,GSM4332836,GSM4332668,GSM4332670,GSM4332672,GSM4332673,GSM4332791,GSM4332860,GSM4332851,GSM4332804,GSM4332805,GSM4332820,GSM4332714,GSM4332776,GSM4332688,GSM4332728,GSM4332782,GSM4332744,GSM4332747,GSM4332837,GSM4332823,GSM4332807,GSM4332842,GSM4332677,GSM4332692,GSM4332792,GSM4332793,GSM4332676,GSM4332861,GSM4332808,GSM4332798,GSM4332801,GSM4332872,GSM4332779,GSM4332788,GSM4332789,GSM4332778,GSM4332882,GSM4332751,GSM4332818,GSM4332884,GSM4332878,GSM4332857,GSM4332887,GSM4332696,GSM4332659,GSM4332666,GSM4332697,GSM4332768,GSM4332706,GSM4332704,GSM4332753,GSM4332843,GSM4332690,GSM4332719,GSM4332756,GSM4332856,GSM4332862,GSM4332687,GSM4332667,GSM4332758,GSM4332742,GSM4332754,GSM4332755,GSM4332733,GSM4332734,GSM4332735,GSM4332855,GSM4332810,GSM4332854,GSM4332710,GSM4332865,GSM4332870,GSM4332777,GSM4332845,GSM4332780,GSM4332874,GSM4332889,GSM4332871,GSM4332875,GSM4332881,GSM4332864,GSM4332883,GSM4332712,GSM4332814,GSM4332817,GSM4332732,GSM4332831,GSM4332698,GSM4332826,GSM4332770,GSM4332866,GSM4332775,GSM4332869,GSM4332760,GSM4332812,GSM4332813,GSM4332819,GSM4332738,GSM4332750,GSM4332740,GSM4332745,GSM4332731,GSM4332743,GSM4332752,GSM4332859,GSM4332833,GSM4332785,GSM4332786,GSM4332809,GSM4332829,GSM4332885,GSM4332799,GSM4332800,GSM4332834,GSM4332718,GSM4332695,GSM4332806,GSM4332796,GSM4332797,GSM4332655,GSM4332656,GSM4332839,GSM4332665,GSM4332662,GSM4332703,GSM4332700,GSM4332771,GSM4332880,GSM4332739,GSM4332858,GSM4332781,GSM4332863,GSM4332850,GSM4332721,GSM4332769,GSM4332822,GSM4332794,GSM4332795,GSM4332720,GSM4332729,GSM4332787,GSM4332691,GSM4332736,GSM4332766,GSM4332709,GSM4332783,GSM4332784,GSM4332824,GSM4332663,GSM4332867,GSM4332827,GSM4332832,GSM4332844,GSM4332722,GSM4332681,GSM4332737,GSM4332848,GSM4332830,GSM4332853,GSM4332664,GSM4332825,GSM4332838,GSM4332767,GSM4332723,GSM4332726,GSM4332730,GSM4332868,GSM4332727,GSM4332741,GSM4332717,GSM4332774,GSM4332749,GSM4332876,GSM4332678,GSM4332748,GSM4332679,GSM4332683,GSM4332680,GSM4332682,GSM4332684
CD163,10.33,9.61,10.77,10.83,9.74,9.69,10.16,10.14,10.15,10.31,9.12,9.72,9.73,11.37,11.27,10.99,10.33,10.12,10.87,10.2,9.79,9.9,10.21,10.39,10.43,10.25,10.27,10.49,10.62,10.55,10.03,9.91,10.66,10.47,10.26,9.44,9.69,10.12,9.16,9.8,10.84,10.06,10.29,8.89,10.29,10.2,9.98,9.93,10.19,9.88,9.48,9.89,9.78,10.28,9.5,9.81,9.42,9.82,9.89,9.01,11.09,9.62,11.1,10.51,10.45,10.82,10.32,9.92,9.74,9.15,9.49,9.78,10.27,10.1,9.77,9.26,9.64,9.47,9.92,9.15,9.15,9.34,9.77,9.53,9.52,9.49,8.82,9.42,10.08,9.71,9.46,9.5,9.65,10.28,9.86,10.1,10.05,9.26,10.57,10.35,9.97,10.01,9.99,9.45,9.19,9.53,10.26,9.76,10.11,10.39,9.65,10.32,10.41,10.17,9.57,9.73,9.96,9.77,9.88,9.99,9.75,10.08,9.57,9.81,9.79,10.35,9.65,9.67,10.06,9.55,10.03,10.22,9.94,9.64,9.86,9.74,9.91,9.96,10.29,10.89,9.74,9.34,9.73,9.54,10.02,9.99,9.66,10.11,10.45,9.58,9.5,10.78,10.89,10.22,10.12,10.16,10.19,9.81,9.92,9.88,9.43,10.22,9.71,9.53,9.63,10.02,9.59,9.72,10.25,10.14,10.03,9.63,10.13,9.96,10.29,10.51,10.29,10.63,10.49,10.08,10.88,10.46,10.16,10.1,10.64,10.01,10.3,9.97,10.72,10.86,10.37,10.28,10.11,9.93,10.15,9.61,10.27,9.89,9.87,9.64,9.93,9.98,9.83,9.76,9.9,9.14,10.0,10.71,10.9,10.7,10.69,9.88,10.72,10.97,10.95,10.45,10.92,10.6,10.66,10.46,10.91,11.89,11.14,10.42,11.87,12.07,11.81,11.41,9.83,10.56,10.27,10.95,10.45,10.35,10.41
SLC15A3,9.11,9.17,9.01,9.12,8.15,8.75,8.1,8.29,7.63,7.76,8.02,8.57,8.15,8.45,9.04,9.11,8.77,8.57,8.83,8.26,8.35,8.18,8.29,8.21,8.27,7.97,7.93,8.34,8.43,8.4,8.01,8.1,8.14,8.18,7.8,7.8,7.61,7.35,7.46,7.32,7.55,9.36,7.22,7.57,7.91,8.46,7.84,7.79,7.55,7.56,7.7,7.52,8.13,7.64,7.53,7.89,7.75,7.8,8.08,7.86,7.83,7.96,8.04,8.08,7.96,8.32,8.13,8.24,7.64,7.51,7.88,7.7,7.89,8.02,7.89,7.71,7.81,7.74,7.67,7.75,7.68,7.7,8.53,7.41,7.63,7.73,7.63,7.28,7.78,7.67,7.38,7.49,7.79,7.86,7.54,7.88,7.51,7.63,7.64,7.78,7.79,7.75,7.65,7.55,7.72,7.62,7.54,7.99,7.63,7.63,7.81,7.84,7.81,7.77,7.63,8.03,7.71,7.49,7.7,7.65,7.63,7.59,7.42,7.74,7.89,7.98,7.9,7.82,7.66,7.72,7.94,8.0,7.91,7.5,7.77,7.54,7.7,7.6,7.3,7.21,7.51,7.37,7.43,7.66,7.48,7.75,7.74,7.73,8.16,7.99,7.9,8.01,7.79,8.02,7.93,8.16,8.14,8.13,8.02,7.81,7.91,7.93,7.94,8.04,7.94,8.02,8.11,8.16,7.86,7.86,7.87,7.71,8.46,8.47,7.83,7.94,8.16,8.42,8.23,7.98,7.93,7.77,7.99,8.52,8.67,8.1,8.01,8.42,8.12,8.16,8.1,8.22,8.24,7.87,8.08,8.37,7.73,7.91,7.99,7.82,8.29,8.19,7.85,7.95,8.04,8.17,8.36,9.17,8.51,8.13,8.13,7.92,8.52,8.83,8.36,8.61,8.69,8.29,8.63,8.45,9.02,9.04,8.53,8.33,8.18,8.5,8.7,8.47,8.98,9.1,7.41,7.75,6.94,7.32,7.3
CCR1,6.89,6.27,7.47,7.68,6.32,6.02,6.41,6.27,5.93,5.37,5.42,5.86,6.09,6.28,7.46,6.9,6.73,6.97,7.01,6.2,6.18,5.81,6.33,6.52,6.44,5.91,5.96,5.96,6.18,6.07,5.75,5.99,5.92,6.31,5.96,5.03,4.92,5.05,5.85,5.42,6.41,6.45,5.01,4.38,6.27,6.09,5.85,5.75,6.06,5.56,5.56,5.38,5.69,6.22,5.4,5.78,5.94,5.67,5.53,5.25,6.52,6.1,5.59,6.16,6.1,6.45,6.27,5.92,5.47,5.27,5.37,5.57,5.9,6.58,6.11,5.38,5.64,5.66,5.81,5.36,5.27,5.89,5.62,4.97,5.28,5.75,4.97,5.34,5.77,5.47,5.39,5.53,5.83,5.69,5.66,5.62,5.4,5.47,5.48,6.09,5.33,5.97,5.93,5.08,5.03,5.43,5.12,5.29,6.1,5.78,5.6,5.99,6.49,5.59,5.78,5.7,5.43,5.68,5.87,5.61,5.44,5.71,5.29,5.02,5.49,6.21,5.8,5.44,5.43,5.4,5.94,6.24,5.78,5.37,5.66,5.5,5.48,6.02,5.31,5.85,5.48,5.09,5.39,5.47,6.07,5.55,5.52,5.21,6.26,5.83,5.83,6.56,5.9,5.2,6.1,5.86,5.93,6.0,5.87,5.59,6.16,5.74,5.96,5.61,5.52,5.69,5.8,5.87,5.5,5.74,5.68,5.37,5.99,6.01,6.14,6.62,5.99,6.21,6.72,6.29,6.23,6.34,6.01,6.16,7.1,5.54,5.77,6.0,6.43,6.95,6.12,5.52,5.49,5.84,6.24,6.38,5.99,5.91,5.93,5.34,6.16,5.83,5.99,6.0,5.94,5.92,6.24,6.57,6.93,6.94,6.83,5.97,6.93,7.32,7.15,6.99,7.39,6.89,7.04,6.64,6.73,7.76,7.22,6.44,6.74,7.43,7.66,7.23,7.15,6.98,6.53,6.54,5.37,6.72,6.11
DOK2,7.54,7.88,7.48,7.92,6.97,7.25,6.88,7.0,6.87,6.57,6.82,6.73,7.08,7.24,7.82,7.57,7.28,7.32,7.51,7.09,7.24,6.9,6.82,6.97,7.23,6.96,7.01,6.88,7.15,7.0,7.07,6.8,7.1,7.2,6.71,6.32,6.54,6.39,6.56,6.57,6.77,6.76,6.63,6.11,6.85,6.61,6.65,6.7,6.46,6.67,6.63,6.38,6.88,6.82,6.51,6.36,6.5,6.45,6.65,6.6,6.94,6.85,6.74,6.81,6.77,6.99,6.96,6.7,6.51,6.77,6.43,6.4,6.51,7.04,6.77,6.6,6.77,6.79,7.0,6.48,6.53,6.69,6.62,6.66,6.71,6.81,6.62,6.81,6.9,6.8,6.41,6.58,6.81,6.71,6.51,6.73,6.62,6.23,6.97,6.71,6.56,6.8,6.61,6.69,6.57,6.77,6.8,6.94,6.66,6.84,6.63,7.01,6.81,6.98,6.56,6.68,6.73,6.55,6.63,6.62,6.92,6.82,6.69,6.62,6.58,7.0,6.74,6.66,6.73,6.51,6.59,6.85,6.64,6.59,6.63,6.82,6.74,6.37,6.47,6.72,6.46,6.54,6.67,6.73,6.69,6.64,6.81,6.55,7.39,7.07,7.12,6.91,7.03,6.75,6.69,6.46,6.73,6.87,7.03,6.64,6.87,6.9,6.85,6.78,6.75,6.78,6.76,6.77,6.84,6.64,6.95,6.72,6.95,6.98,6.83,6.9,7.02,6.9,7.48,6.9,7.05,6.76,6.97,7.14,6.97,6.94,6.97,6.91,7.11,6.89,6.85,6.85,7.0,6.75,7.0,7.2,6.6,6.93,7.17,6.74,6.89,6.92,6.6,6.83,6.84,6.64,6.8,6.97,7.17,7.2,6.9,6.63,7.5,7.48,7.35,7.28,7.14,6.94,7.21,7.16,7.3,7.62,7.28,6.89,7.57,7.46,7.43,7.44,7.07,6.73,6.8,7.26,6.48,6.72,6.76
CD300A,9.1,8.98,9.2,9.18,8.17,8.4,8.22,8.39,8.29,8.25,7.96,8.01,7.68,9.21,9.5,9.68,8.8,8.89,9.04,8.96,9.01,8.15,8.71,9.07,8.81,8.15,8.61,8.58,8.86,8.47,8.57,8.63,8.74,8.76,8.62,7.47,7.78,7.72,8.03,7.69,8.44,8.04,7.71,7.5,8.2,7.94,8.18,8.37,8.23,8.07,7.65,7.95,7.91,8.34,8.01,8.04,7.85,7.85,8.1,7.65,8.45,8.21,8.17,8.52,8.5,8.77,8.38,8.1,7.98,7.61,7.65,7.91,8.19,8.82,8.18,8.11,8.3,8.22,8.09,7.75,7.82,7.78,8.01,8.26,8.13,8.28,7.49,8.12,8.6,8.18,8.05,8.08,8.27,7.93,8.18,8.12,8.02,7.91,8.2,8.25,8.28,7.97,8.03,7.85,8.23,7.69,8.44,8.12,8.04,8.31,8.24,8.81,8.17,8.42,8.1,8.47,8.1,7.94,8.21,8.14,8.04,8.36,8.03,8.14,8.29,8.54,8.11,7.93,8.25,7.92,8.14,8.49,8.05,7.97,8.18,8.18,8.08,7.9,7.96,8.02,7.66,7.74,7.95,8.24,8.08,7.92,8.08,8.17,8.88,8.53,8.35,8.83,8.54,8.46,8.35,8.13,8.25,8.41,8.41,8.28,8.48,8.63,8.37,8.01,8.02,8.4,8.19,8.36,8.34,8.43,8.43,7.95,8.7,8.72,8.05,8.68,8.73,8.63,8.94,8.47,8.67,8.73,8.55,8.89,8.83,8.39,8.42,8.59,8.81,8.38,8.41,8.41,8.55,8.2,8.83,8.5,8.05,8.34,8.41,8.21,8.55,8.63,8.35,8.36,8.23,8.22,8.41,9.02,9.16,8.64,8.91,8.36,9.24,9.36,8.84,9.11,9.42,8.88,9.06,8.78,9.36,9.4,9.31,8.48,9.07,9.38,9.42,9.52,8.43,8.54,8.01,8.88,7.57,8.35,8.15
SCIMP,8.3,8.23,8.4,8.55,6.48,6.22,6.6,6.66,6.68,6.43,6.32,6.01,6.25,7.71,8.05,8.37,7.89,7.75,7.93,7.27,7.73,7.03,7.44,7.49,7.5,7.17,7.18,7.12,7.55,7.6,6.96,6.97,7.3,7.73,6.69,6.4,6.56,6.28,6.45,6.76,6.76,6.92,5.84,5.71,6.96,6.4,6.65,6.83,6.62,6.59,6.15,6.47,6.49,7.07,6.75,6.68,6.38,6.19,6.5,6.06,6.69,6.57,6.96,6.59,6.64,7.26,6.84,6.45,6.45,6.15,6.26,6.51,6.77,7.25,6.74,6.81,6.84,6.81,7.09,6.7,6.83,6.67,6.71,6.49,6.51,6.7,6.05,6.63,7.27,7.03,6.24,6.59,6.9,6.58,6.88,6.5,6.48,6.21,6.6,6.9,6.69,6.67,6.31,6.19,6.54,6.09,6.83,6.59,6.66,6.61,7.08,7.08,7.03,6.95,6.83,6.67,6.44,6.18,6.65,6.79,6.53,6.96,6.64,6.69,6.29,7.27,6.6,6.64,6.85,6.28,6.48,7.04,6.75,6.31,6.44,6.65,6.38,6.45,6.71,6.39,6.27,6.17,6.03,6.75,6.8,6.76,6.7,6.75,7.51,7.54,7.71,7.04,7.13,6.63,7.06,6.63,7.05,6.9,7.02,6.57,6.84,7.06,6.84,6.51,6.69,6.94,6.55,6.53,7.01,6.49,6.74,6.78,7.1,7.04,6.95,7.51,7.21,7.37,7.74,7.05,7.35,6.96,7.1,7.43,6.85,6.91,6.51,6.85,7.21,7.16,6.83,7.16,7.01,6.77,6.93,7.1,6.69,6.96,7.02,6.97,7.02,7.14,6.7,6.81,6.77,6.82,6.69,7.43,7.37,7.23,7.73,7.12,7.47,7.98,7.48,7.81,7.98,7.11,7.55,7.5,7.82,6.72,7.06,6.76,7.73,7.9,7.96,7.77,7.0,6.8,6.49,7.09,5.95,6.61,6.62
TNFAIP8L2,6.82,6.56,6.79,7.01,6.61,6.7,6.12,6.44,6.37,6.19,6.3,6.01,6.21,6.45,6.79,7.2,6.82,6.73,7.15,6.35,6.48,6.57,6.37,6.49,6.53,6.38,6.38,6.36,6.51,6.47,6.4,6.56,6.92,6.62,5.87,5.74,5.8,5.64,5.76,6.02,6.3,6.23,5.86,5.68,6.05,5.86,5.96,6.1,5.95,5.91,6.02,5.71,5.86,6.17,5.83,6.07,5.97,5.96,5.94,5.98,6.14,6.2,6.21,6.16,5.94,6.41,5.99,6.03,5.81,5.9,5.76,5.9,6.09,6.44,6.28,6.04,6.29,6.23,6.24,6.01,5.97,6.0,6.32,6.23,6.14,6.06,5.76,5.94,6.35,6.15,6.08,6.06,6.03,6.08,6.16,5.83,5.88,5.86,5.96,6.38,5.87,6.19,6.25,5.84,5.92,6.03,6.13,6.24,5.84,6.01,5.98,6.31,5.96,6.16,5.97,6.21,5.94,6.05,6.18,6.19,5.87,6.11,6.07,5.98,5.94,6.17,6.13,6.0,6.26,6.05,6.07,6.2,6.09,5.91,6.23,6.15,6.05,5.72,5.65,5.93,5.65,5.93,6.2,5.79,6.11,5.95,6.31,6.11,6.57,6.13,6.24,6.46,5.99,5.96,6.06,6.22,6.44,6.17,6.31,5.99,6.1,6.53,6.38,6.01,6.01,6.18,6.25,6.15,6.22,6.21,6.18,6.23,6.56,6.31,6.23,6.32,6.39,6.37,6.35,6.08,6.2,6.4,6.36,6.37,6.4,6.1,6.26,6.18,6.12,6.4,6.29,6.46,6.52,6.05,6.71,6.45,6.11,6.28,6.27,6.11,6.47,6.46,6.31,6.28,6.09,6.07,6.28,6.66,6.6,6.5,6.44,6.02,6.76,6.91,6.32,6.59,6.56,6.2,6.43,6.53,6.54,6.9,6.84,6.12,6.82,6.75,6.66,6.63,6.3,5.61,5.83,6.19,5.61,5.83,5.87
COTL1,7.3,7.03333333333333,8.74666666666667,8.88333333333333,7.62333333333333,7.45,7.20666666666667,7.33333333333333,7.08333333333333,7.13666666666667,6.78333333333333,6.75333333333333,6.61333333333333,7.31,7.91333333333333,8.08666666666667,7.91333333333333,7.89333333333333,8.01333333333333,8.24,7.82,7.59333333333333,7.45,7.42,7.25666666666667,6.91333333333333,7.03,7.14,7.49666666666667,7.85666666666667,7.29333333333333,7.32666666666667,7.83,7.69,6.83666666666667,6.53666666666667,6.47,6.36,6.34333333333333,6.24333333333333,6.79333333333333,7.09333333333333,6.53,6.34,6.88666666666667,6.48333333333333,6.27,6.47,6.67666666666667,6.79666666666667,6.50333333333333,6.3,6.63333333333333,6.92,7.04333333333333,7.13666666666667,6.93666666666667,6.56333333333333,6.70333333333333,6.56333333333333,7.31333333333333,7.16666666666667,7.39333333333333,7.18666666666667,7.04333333333333,7.15666666666667,7.07,6.82,6.92,6.45,6.46666666666667,6.97333333333333,7.28,7.50333333333333,6.66666666666667,6.75666666666667,6.68666666666667,6.79,6.79666666666667,6.42,6.76333333333333,6.61666666666667,6.87666666666667,6.61666666666667,6.66,6.65333333333333,6.69,6.7,7.14333333333333,6.95,6.49333333333333,6.97666666666667,6.90666666666667,7.02666666666667,6.56333333333333,6.75333333333333,6.54666666666667,6.4,6.75333333333333,6.82333333333333,6.5,7.03333333333333,6.83333333333333,6.30666666666667,6.61333333333333,6.68333333333333,6.63333333333333,6.62,6.56666666666667,7.08,6.88,7.02,6.47333333333333,6.96333333333333,6.81333333333333,7.16333333333333,6.68333333333333,6.61,6.76333333333333,6.67333333333333,6.73,6.98333333333333,6.89666666666667,6.97666666666667,6.91333333333333,7.43666666666667,6.96666666666667,6.92,7.23666666666667,7.2,6.86,7.15333333333333,6.84,6.63333333333333,6.83,7.01,6.89666666666667,6.27,6.32,6.58666666666667,6.9,6.28666666666667,6.61333333333333,6.49,6.85666666666667,6.65666666666667,7.03,6.80333333333333,7.79666666666667,7.36666666666667,7.38666666666667,7.44,6.93,6.76,6.84,7.24,7.48666666666667,7.33,7.06333333333333,6.90666666666667,6.74666666666667,6.81333333333333,6.72333333333333,6.88,6.96666666666667,7.00333333333333,7.13,7.17333333333333,7.35666666666667,7.15,7.14666666666667,6.82333333333333,7.12666666666667,7.20666666666667,7.08333333333333,6.87666666666667,7.31333333333333,7.35666666666667,7.54333333333333,7.38,7.06666666666667,7.14,7.54666666666667,7.5,6.88333333333333,7.12,6.96333333333333,7.23,6.85,7.30333333333333,7.03666666666667,7.42333333333333,7.17,6.92,7.20666666666667,7.19,6.87,6.98,6.77,7.11666666666667,7.53333333333333,7.60666666666667,6.92666666666667,7.02666666666667,7.14666666666667,7.16333333333333,7.07333333333333,7.43,7.01,6.86666666666667,7.04,7.28,7.41666666666667,8.24333333333333,6.92,7.45666666666667,7.55,7.41,7.33,7.3,7.44,8.29666666666667,7.40666666666667,7.25333333333333,8.29,7.92333333333333,7.7,7.82,6.59666666666667,7.19666666666667,6.89666666666667,7.26333333333333,6.49,6.52666666666667,6.59666666666667
GMFG,9.38,9.72,9.23,9.03,9.17,9.21,8.35,8.69,8.47,8.6,8.71,7.78,8.26,8.71,9.06,9.29,8.99,8.65,9.2,8.39,8.79,8.63,8.48,8.56,8.53,8.01,8.39,8.38,8.77,8.68,8.56,8.61,9.11,8.93,7.91,7.08,7.13,7.24,7.39,7.34,7.81,7.96,7.26,7.46,7.83,7.21,7.31,7.38,8.01,7.73,7.47,7.33,7.47,7.83,7.52,7.88,7.83,7.83,7.64,7.44,8.54,8.22,8.2,8.08,7.99,8.19,7.71,7.71,8.15,7.7,7.42,7.5,7.99,8.52,7.82,7.65,7.78,8.24,8.16,7.66,7.63,7.69,7.89,7.93,7.68,7.42,7.65,7.55,8.16,7.7,7.47,7.64,8.14,7.67,7.98,7.8,7.74,7.34,7.82,7.99,7.78,7.98,7.85,7.51,8.1,8.03,7.67,8.07,7.67,8.12,7.9,8.06,7.96,8.07,7.98,7.66,7.55,7.57,7.82,7.76,7.63,8.21,7.99,7.82,7.79,8.04,7.83,7.95,8.07,8.11,7.9,7.98,7.64,7.69,7.69,7.99,7.84,7.13,7.53,7.47,7.32,7.38,7.78,7.51,7.74,7.65,7.85,7.51,8.8,8.75,8.73,8.08,7.95,7.88,7.56,8.02,7.87,8.22,8.24,8.25,8.13,8.25,8.0,8.2,7.93,8.08,8.28,8.41,8.17,8.2,8.03,8.06,7.99,8.13,8.23,8.19,8.14,8.47,8.47,8.33,8.15,8.21,8.2,8.2,8.6,8.23,8.08,8.33,8.05,8.26,8.11,8.21,8.37,8.01,8.39,8.27,8.07,8.09,8.02,8.08,8.0,8.2,8.18,7.95,7.83,8.05,8.15,8.39,8.3,8.03,8.06,7.9,8.46,9.04,8.25,8.34,8.38,8.39,8.7,8.24,8.59,9.75,8.26,7.72,9.18,9.24,9.14,8.8,8.06,8.02,8.16,8.5,7.9,8.38,7.8
LY96,10.09,10.74,9.57,9.61,9.1,9.18,8.51,9.3,8.32,8.63,8.97,8.23,8.67,9.14,9.86,9.54,9.3,8.92,9.53,8.51,8.72,8.49,8.77,8.79,8.85,8.38,8.65,8.52,8.9,8.83,8.39,8.41,8.87,9.04,8.43,6.54,6.6,7.04,7.55,7.26,8.4,8.68,7.65,7.37,8.3,7.55,7.82,8.18,8.5,7.95,7.59,7.78,7.64,8.27,7.81,8.5,8.06,8.1,8.09,7.74,8.79,8.43,8.65,8.42,8.56,8.88,8.75,8.37,8.29,7.72,7.64,7.7,8.44,8.37,8.24,8.03,7.99,8.08,8.11,7.71,7.76,7.52,7.73,8.16,7.8,8.09,7.16,7.56,8.26,7.85,7.74,7.6,8.25,8.16,7.94,7.97,7.88,7.63,8.28,8.22,7.99,8.3,7.85,7.51,7.95,7.9,8.06,8.2,8.02,8.03,7.91,8.2,8.29,8.22,7.92,7.79,7.77,7.79,7.85,8.03,8.01,8.31,7.99,8.03,7.8,8.16,7.84,8.15,8.24,8.27,8.15,8.15,7.74,7.66,7.78,7.84,7.94,7.78,7.09,7.55,7.65,7.63,7.79,7.42,8.02,7.75,7.73,7.74,9.08,9.13,9.3,8.52,8.68,8.29,8.06,8.25,8.05,8.44,8.27,8.12,8.58,8.33,8.34,8.42,8.11,8.27,8.28,8.42,7.97,8.24,8.17,8.36,8.44,8.35,8.45,8.58,8.36,8.99,8.56,8.31,8.45,8.58,8.24,8.94,9.1,8.84,8.35,8.98,8.8,9.0,8.74,8.49,8.41,8.21,8.73,8.58,8.43,8.53,8.48,8.66,8.25,8.57,8.37,8.12,8.15,8.21,8.46,8.8,9.13,8.68,8.88,8.16,9.25,9.67,9.28,8.94,9.18,8.69,9.2,8.8,9.51,10.62,9.63,8.51,8.8,9.5,9.51,9.61,8.83,8.13,8.62,8.58,7.56,8.05,7.92
C1orf162,10.32,9.83,9.41,9.5,8.4,8.74,8.14,8.23,8.02,8.61,8.06,8.01,7.89,9.24,9.71,9.55,9.04,8.38,8.57,8.95,9.04,7.94,8.22,8.56,8.84,7.99,8.32,8.42,9.05,8.66,8.33,8.28,8.86,8.33,7.93,7.75,7.71,7.83,7.27,7.93,7.95,7.85,7.35,6.9,8.06,7.67,7.52,7.06,7.85,7.18,7.08,7.37,7.64,7.79,7.35,7.52,7.22,7.34,7.4,7.18,8.73,7.94,8.7,8.38,8.36,8.2,7.73,7.46,7.67,7.49,7.33,7.74,8.21,8.66,7.77,7.34,7.86,8.01,7.89,7.59,7.81,7.24,7.72,7.92,8.04,7.7,7.41,7.9,8.3,7.9,7.63,7.84,7.9,7.64,8.01,8.12,7.57,7.54,8.16,7.7,7.34,7.63,7.54,7.27,7.62,7.6,7.81,7.91,7.68,7.94,8.24,8.36,8.16,7.66,7.42,8.17,7.89,7.35,8.01,7.84,7.75,8.12,7.51,7.86,7.83,8.41,7.59,7.74,7.64,7.91,8.07,8.13,7.81,7.56,7.85,7.72,7.49,7.46,7.77,8.16,7.38,7.4,7.79,7.71,7.33,7.67,7.78,7.56,8.73,8.19,8.05,8.09,8.16,7.72,7.66,8.1,7.97,8.2,8.2,8.41,8.27,8.55,8.2,7.72,7.79,7.98,8.21,8.3,8.18,7.85,7.89,7.84,8.12,8.2,7.68,8.01,8.07,8.61,8.5,8.23,8.37,7.45,7.8,8.45,8.87,8.15,7.94,8.05,8.76,8.5,8.13,8.2,8.21,8.05,8.57,8.02,8.03,8.06,7.82,8.21,8.34,8.43,8.0,7.72,8.09,7.62,7.87,8.38,8.43,7.75,8.45,8.22,8.67,9.36,8.47,8.46,8.42,8.43,8.84,8.68,8.88,9.79,8.36,7.94,9.76,9.84,9.67,9.26,7.84,8.22,7.37,8.68,7.49,8.31,7.17
FERMT3,7.93,7.43,8.13,8.39,7.31,7.74,7.16,7.51,6.77,7.13,6.85,6.84,7.14,7.44,8.0,7.93,7.46,7.25,7.75,7.46,7.47,7.51,6.99,7.22,7.36,7.02,6.93,7.17,7.57,7.39,7.4,7.11,7.64,7.31,6.9,6.52,6.7,6.2,6.25,6.59,6.79,7.14,6.44,6.27,6.67,6.58,6.44,6.65,6.38,6.52,6.71,6.42,6.72,6.53,6.79,6.97,6.53,6.59,6.63,6.34,7.18,6.97,7.22,7.19,7.07,7.23,6.74,6.96,6.61,6.56,6.51,6.43,6.96,7.24,6.74,6.63,6.56,6.59,6.75,6.4,6.71,6.45,6.77,6.73,6.75,6.57,6.76,6.63,6.92,6.78,6.61,6.86,6.62,6.71,6.58,6.81,6.48,6.49,6.72,6.74,6.65,6.73,6.46,6.45,6.77,6.58,6.85,6.39,6.68,6.65,6.9,7.02,6.49,6.84,6.46,6.88,6.45,6.67,6.64,6.59,6.72,6.66,6.7,6.82,6.75,7.21,6.98,6.81,6.94,6.57,6.86,6.95,6.81,6.78,6.91,6.86,6.75,6.36,6.64,6.7,6.72,6.48,6.57,6.66,6.53,6.91,6.83,6.66,6.91,7.07,7.01,7.01,6.95,6.78,7.11,6.81,7.19,7.23,7.04,6.94,6.82,6.91,6.95,6.86,6.81,6.99,6.92,7.0,7.07,6.98,6.89,6.74,7.25,7.26,6.86,6.89,7.09,7.07,7.19,7.04,6.92,6.92,7.37,7.45,7.25,7.01,6.93,7.4,6.82,7.14,7.05,7.25,7.2,6.9,7.03,7.15,6.69,6.77,6.81,6.86,7.26,7.3,6.94,6.76,7.17,6.84,6.92,7.42,7.04,6.85,6.93,7.17,7.24,8.0,7.14,7.37,7.43,7.24,7.04,7.19,7.5,8.42,7.18,7.39,7.77,8.0,7.56,7.57,7.18,7.37,7.07,7.14,6.2,6.76,6.53
