,GSM4332773,GSM4332835,GSM4332678,GSM4332693,GSM4332761,GSM4332713,GSM4332888,GSM4332873,GSM4332886,GSM4332660,GSM4332759,GSM4332790,GSM4332852,GSM4332657,GSM4332708,GSM4332688,GSM4332764,GSM4332828,GSM4332707,GSM4332762,GSM4332763,GSM4332699,GSM4332728,GSM4332772,GSM4332724,GSM4332817,GSM4332802,GSM4332803,GSM4332776,GSM4332836,GSM4332727,GSM4332820,GSM4332739,GSM4332741,GSM4332716,GSM4332879,GSM4332877,GSM4332819,GSM4332876,GSM4332851,GSM4332658,GSM4332804,GSM4332805,GSM4332712,GSM4332674,GSM4332849,GSM4332782,GSM4332840,GSM4332841,GSM4332812,GSM4332813,GSM4332872,GSM4332676,GSM4332705,GSM4332668,GSM4332673,GSM4332664,GSM4332822,GSM4332721,GSM4332726,GSM4332769,GSM4332686,GSM4332714,GSM4332738,GSM4332750,GSM4332669,GSM4332671,GSM4332685,GSM4332771,GSM4332700,GSM4332655,GSM4332656,GSM4332662,GSM4332703,GSM4332757,GSM4332702,GSM4332725,GSM4332661,GSM4332675,GSM4332718,GSM4332665,GSM4332711,GSM4332837,GSM4332860,GSM4332880,GSM4332695,GSM4332672,GSM4332694,GSM4332729,GSM4332787,GSM4332833,GSM4332752,GSM4332777,GSM4332799,GSM4332800,GSM4332827,GSM4332709,GSM4332663,GSM4332736,GSM4332720,GSM4332766,GSM4332670,GSM4332809,GSM4332765,GSM4332691,GSM4332806,GSM4332850,GSM4332832,GSM4332783,GSM4332784,GSM4332781,GSM4332794,GSM4332795,GSM4332796,GSM4332797,GSM4332870,GSM4332824,GSM4332829,GSM4332779,GSM4332756,GSM4332760,GSM4332751,GSM4332859,GSM4332744,GSM4332747,GSM4332732,GSM4332846,GSM4332798,GSM4332826,GSM4332831,GSM4332887,GSM4332775,GSM4332778,GSM4332792,GSM4332793,GSM4332814,GSM4332878,GSM4332818,GSM4332857,GSM4332869,GSM4332854,GSM4332866,GSM4332843,GSM4332884,GSM4332882,GSM4332788,GSM4332789,GSM4332740,GSM4332731,GSM4332745,GSM4332742,GSM4332743,GSM4332834,GSM4332845,GSM4332810,GSM4332855,GSM4332871,GSM4332881,GSM4332883,GSM4332863,GSM4332864,GSM4332875,GSM4332885,GSM4332786,GSM4332874,GSM4332667,GSM4332692,GSM4332842,GSM4332785,GSM4332856,GSM4332823,GSM4332861,GSM4332867,GSM4332862,GSM4332839,GSM4332865,GSM4332889,GSM4332677,GSM4332780,GSM4332801,GSM4332807,GSM4332698,GSM4332710,GSM4332706,GSM4332735,GSM4332733,GSM4332734,GSM4332808,GSM4332704,GSM4332753,GSM4332755,GSM4332696,GSM4332754,GSM4332690,GSM4332659,GSM4332758,GSM4332770,GSM4332697,GSM4332666,GSM4332768,GSM4332687,GSM4332719,GSM4332746,GSM4332815,GSM4332816,GSM4332847,GSM4332749,GSM4332821,GSM4332858,GSM4332844,GSM4332848,GSM4332722,GSM4332681,GSM4332737,GSM4332838,GSM4332853,GSM4332825,GSM4332830,GSM4332811,GSM4332730,GSM4332689,GSM4332723,GSM4332767,GSM4332701,GSM4332715,GSM4332868,GSM4332717,GSM4332774,GSM4332791,GSM4332748,GSM4332680,GSM4332679,GSM4332684,GSM4332682,GSM4332683
DOK2,7.54,7.88,7.07,6.97,7.25,7.0,6.9,7.07,6.8,6.82,7.28,7.15,7.0,7.1,7.2,6.51,6.88,6.57,7.08,6.82,6.87,6.73,6.77,6.39,6.63,6.72,6.32,6.54,6.7,6.36,7.28,6.99,7.14,6.89,6.61,6.76,6.77,6.91,7.44,6.74,6.85,6.81,6.77,6.37,6.56,6.57,6.43,6.11,7.24,7.07,7.12,6.62,6.69,6.63,6.5,6.6,7.35,6.85,7.11,7.16,6.89,6.7,6.96,7.03,6.75,6.82,6.65,6.38,6.76,7.05,6.83,6.9,7.48,6.9,6.97,7.23,6.88,7.01,6.96,6.64,6.9,6.46,7.04,6.85,6.97,6.95,6.65,6.88,7.0,7.2,6.87,7.03,6.66,6.76,6.77,6.64,6.74,6.83,6.93,6.75,7.17,6.45,6.78,6.67,6.6,6.72,6.91,6.8,6.89,6.92,6.94,6.85,7.0,6.95,6.98,6.74,6.6,6.75,6.81,6.84,7.39,6.81,6.64,6.4,6.51,6.46,6.51,6.71,6.73,6.54,6.23,6.81,6.41,6.48,6.53,6.47,6.73,6.71,6.62,6.55,6.62,6.64,6.8,6.51,6.58,6.9,6.8,6.69,6.73,6.46,6.68,6.87,6.84,6.73,6.69,6.82,6.64,6.63,6.74,6.97,6.82,6.59,6.78,6.85,6.59,6.98,7.0,6.77,6.9,6.63,6.77,6.62,6.84,7.01,7.02,7.0,6.85,6.79,6.51,6.81,6.6,6.67,6.58,6.69,6.92,6.63,6.62,6.66,6.57,6.77,6.55,6.97,6.73,6.94,6.71,6.56,6.69,6.8,6.56,6.61,6.81,6.66,7.09,7.48,7.92,6.71,7.43,7.24,6.97,6.97,6.63,7.17,7.2,6.9,7.14,7.48,7.28,7.5,7.57,7.3,7.82,7.21,6.94,7.32,7.51,7.62,7.57,7.46,6.94,6.73,6.48,6.8,6.76,6.72,7.26
CD300A,9.1,8.98,8.43,8.17,8.4,8.39,8.15,8.57,8.63,8.71,8.8,8.86,8.47,8.74,8.76,7.98,8.22,8.25,7.68,7.96,8.29,8.01,7.61,7.72,7.71,8.02,7.47,7.78,8.1,8.04,9.31,8.77,8.89,8.48,7.94,8.04,8.44,8.83,9.52,8.17,8.2,8.52,8.5,7.9,8.03,7.69,7.65,7.5,9.01,8.53,8.35,7.49,7.78,7.65,7.85,7.65,8.84,8.41,8.81,8.78,8.38,8.37,8.38,8.54,8.46,8.34,8.18,7.95,8.73,8.67,8.05,8.68,8.94,8.47,9.07,8.81,8.58,8.61,8.15,8.43,8.63,8.23,8.82,8.21,8.55,8.43,8.1,7.91,8.83,8.5,8.48,8.41,7.93,8.19,8.36,8.22,8.21,8.36,8.34,8.2,8.41,7.85,8.01,8.07,8.05,7.95,8.59,8.41,8.55,8.63,8.39,8.41,8.55,8.7,8.72,8.11,8.35,8.02,8.12,8.31,8.88,8.27,8.28,7.91,8.19,7.66,8.01,8.13,8.24,7.74,7.91,8.08,8.05,7.75,7.82,7.96,8.12,7.93,8.02,8.17,8.14,7.92,8.44,8.18,8.08,8.6,8.18,8.35,8.25,8.13,8.47,8.41,8.34,8.25,8.03,8.36,8.05,8.18,8.08,8.42,8.18,7.97,8.4,8.37,8.14,8.42,8.09,8.3,8.63,8.24,8.18,8.01,8.23,8.81,8.73,8.54,8.49,8.22,7.92,8.28,8.11,7.95,8.29,7.85,8.04,8.21,8.14,8.26,8.23,7.69,7.94,8.2,8.1,8.12,8.25,8.1,8.08,7.97,8.28,8.03,8.17,8.04,8.96,9.2,9.18,8.62,9.42,9.21,8.83,9.02,8.36,9.16,8.64,8.91,9.42,9.36,9.11,9.24,9.68,9.36,9.5,9.06,8.88,8.89,9.04,9.4,9.07,9.38,8.45,8.54,7.57,8.01,8.15,8.35,8.88
SCIMP,8.3,8.23,7.0,6.48,6.22,6.66,7.03,6.96,6.97,7.44,7.89,7.55,7.6,7.3,7.73,6.45,6.6,6.43,6.25,6.32,6.68,6.01,6.15,6.28,5.84,6.39,6.4,6.56,6.45,6.68,7.06,7.26,7.43,6.76,6.4,6.92,6.76,7.04,7.77,6.96,6.96,6.59,6.64,6.45,6.45,6.76,6.26,5.71,7.73,7.54,7.71,6.05,6.67,6.15,6.38,6.06,7.48,6.83,7.21,7.5,7.16,6.83,6.84,7.13,6.63,7.07,6.65,6.47,6.96,7.35,6.95,7.51,7.74,7.05,7.49,7.5,7.12,7.18,7.17,6.49,7.37,6.62,7.25,6.57,7.1,6.74,6.5,6.49,6.93,7.1,6.84,7.02,6.64,6.55,6.53,6.82,6.97,6.81,6.96,6.77,7.02,6.19,6.51,6.59,6.69,6.78,6.85,6.69,7.02,7.14,6.91,7.16,7.01,7.1,7.04,6.6,6.7,6.69,6.63,6.61,7.51,6.9,6.57,6.51,6.77,6.27,6.75,6.51,6.75,6.17,6.21,6.7,6.24,6.7,6.83,6.71,6.5,6.58,6.48,6.75,6.69,6.76,6.83,6.88,6.59,7.27,7.03,7.06,7.05,6.63,6.67,6.9,7.01,6.85,6.64,6.96,6.75,6.44,6.38,6.51,6.65,6.31,6.94,6.84,6.48,6.95,7.09,6.84,7.06,7.08,6.74,6.71,6.77,7.08,7.21,7.27,7.04,6.81,6.28,6.7,6.81,6.03,6.29,6.19,6.53,6.65,6.79,6.49,6.54,6.09,6.18,6.6,6.44,6.59,6.9,6.83,6.8,6.67,6.69,6.31,7.03,6.66,7.27,8.4,8.55,6.69,7.96,7.71,6.85,7.43,7.12,7.37,7.23,7.73,7.98,7.98,7.81,7.47,8.37,7.82,8.05,7.55,7.11,7.75,7.93,6.72,7.73,7.9,6.69,6.8,5.95,6.49,6.62,6.61,7.09
COTL1,7.3,7.03333333333333,6.59666666666667,7.62333333333333,7.45,7.33333333333333,7.59333333333333,7.29333333333333,7.32666666666667,7.45,7.91333333333333,7.49666666666667,7.85666666666667,7.83,7.69,6.92,7.20666666666667,7.13666666666667,6.61333333333333,6.78333333333333,7.08333333333333,6.75333333333333,6.45,6.36,6.53,6.58666666666667,6.53666666666667,6.47,6.82,7.13666666666667,7.40666666666667,7.15666666666667,7.5,7.25333333333333,6.48333333333333,7.09333333333333,6.79333333333333,7.44,7.82,7.39333333333333,6.88666666666667,7.18666666666667,7.04333333333333,6.27,6.34333333333333,6.24333333333333,6.46666666666667,6.34,7.82,7.36666666666667,7.38666666666667,6.69,6.61666666666667,6.50333333333333,6.93666666666667,6.56333333333333,6.92,7.03666666666667,6.85,7.3,7.30333333333333,6.47,7.07,6.93,6.76,6.92,6.27,6.3,7.14,7.06666666666667,7.08333333333333,6.87666666666667,7.54333333333333,7.38,7.42,7.25666666666667,7.14,7.03,6.91333333333333,7.15,7.35666666666667,6.67666666666667,7.50333333333333,7.16666666666667,7.54666666666667,7.14666666666667,6.70333333333333,6.63333333333333,7.20666666666667,7.19,6.74666666666667,7.06333333333333,6.92,7.13,7.17333333333333,7.16333333333333,7.11666666666667,7.02666666666667,6.98,6.92,6.77,6.56333333333333,6.88,6.79666666666667,6.87,6.82333333333333,7.23,7.07333333333333,7.53333333333333,7.60666666666667,7.12,7.42333333333333,7.17,7.12666666666667,7.20666666666667,6.96666666666667,6.92666666666667,6.96666666666667,6.7,7.08,7.79666666666667,6.90666666666667,6.90666666666667,6.97333333333333,7.28,6.9,7.04333333333333,6.66,6.49,6.28666666666667,6.4,7.03,6.49333333333333,6.42,6.76333333333333,6.32,6.75333333333333,7.02666666666667,6.54666666666667,6.80333333333333,6.97666666666667,6.65666666666667,6.63333333333333,6.56333333333333,6.97666666666667,7.14333333333333,6.95,6.84,7.48666666666667,7.24,7.16333333333333,7.33,7.35666666666667,7.23666666666667,6.89666666666667,6.98333333333333,6.84,6.83,6.89666666666667,6.96333333333333,7.01,6.63333333333333,7.00333333333333,6.72333333333333,6.86,6.96333333333333,6.79666666666667,6.68666666666667,6.81333333333333,6.88,6.66666666666667,6.87666666666667,7.14666666666667,7.02,7.31333333333333,7.43666666666667,7.15333333333333,6.79,7.2,6.65333333333333,6.75666666666667,6.61333333333333,6.91333333333333,6.30666666666667,6.73,6.76333333333333,6.67333333333333,6.61666666666667,6.61333333333333,6.68333333333333,6.61,6.75333333333333,6.68333333333333,6.62,6.82333333333333,6.81333333333333,6.85666666666667,7.03333333333333,6.5,6.83333333333333,6.47333333333333,6.56666666666667,8.24,8.74666666666667,8.88333333333333,6.83666666666667,7.7,7.31,6.88333333333333,7.43,7.28,7.01,6.86666666666667,7.04,7.55,8.24333333333333,7.45666666666667,7.41666666666667,8.08666666666667,7.44,7.91333333333333,7.33,7.41,7.89333333333333,8.01333333333333,8.29666666666667,8.29,7.92333333333333,7.31333333333333,7.19666666666667,6.49,6.89666666666667,6.59666666666667,6.52666666666667,7.26333333333333
C1orf162,10.32,9.83,7.84,8.4,8.74,8.23,7.94,8.33,8.28,8.22,9.04,9.05,8.66,8.86,8.33,7.67,8.14,8.61,7.89,8.06,8.02,8.01,7.49,7.83,7.35,8.16,7.75,7.71,7.46,7.52,8.36,8.2,8.45,7.94,7.67,7.85,7.95,8.09,9.26,8.7,8.06,8.38,8.36,7.46,7.27,7.93,7.33,6.9,9.04,8.19,8.05,7.41,7.24,7.08,7.22,7.18,8.47,8.13,8.76,8.68,8.5,7.06,7.73,8.16,7.72,7.79,7.52,7.37,7.45,8.37,7.68,8.01,8.5,8.23,8.56,8.84,8.42,8.32,7.99,7.85,8.61,7.85,8.66,7.94,7.8,7.89,7.4,7.64,8.57,8.02,8.27,8.2,7.74,8.21,8.3,7.62,8.21,7.72,8.06,8.05,7.82,7.34,7.72,7.18,8.03,7.84,8.05,7.87,8.34,8.43,8.15,8.2,8.21,8.12,8.2,7.59,8.0,7.79,7.9,7.94,8.73,7.9,8.41,7.74,8.21,7.38,7.35,8.04,7.71,7.4,7.54,7.78,7.63,7.59,7.81,7.77,8.12,7.64,7.57,7.56,7.86,7.67,7.81,8.01,7.84,8.3,7.9,7.66,7.97,8.1,8.17,8.2,8.18,7.64,7.51,8.12,7.81,7.85,7.49,7.94,7.72,7.56,7.98,8.2,8.07,7.66,7.89,7.86,8.55,8.24,7.77,7.72,8.09,8.36,8.07,8.41,8.13,8.01,7.91,7.7,7.34,7.79,7.83,7.27,7.75,8.01,7.84,7.92,7.62,7.6,7.35,8.16,7.89,7.91,7.7,7.42,7.33,7.63,7.34,7.54,8.16,7.68,8.95,9.41,9.5,7.93,9.67,9.24,8.87,8.38,8.22,8.43,7.75,8.45,8.42,9.36,8.46,8.67,9.55,8.88,9.71,8.84,8.43,8.38,8.57,9.79,9.76,9.84,8.73,8.22,7.49,7.37,7.17,8.31,8.68
FERMT3,7.93,7.43,7.18,7.31,7.74,7.51,7.51,7.4,7.11,6.99,7.46,7.57,7.39,7.64,7.31,6.61,7.16,7.13,7.14,6.85,6.77,6.84,6.56,6.2,6.44,6.7,6.52,6.7,6.96,6.97,7.18,7.23,7.45,7.39,6.58,7.14,6.79,7.01,7.57,7.22,6.67,7.19,7.07,6.36,6.25,6.59,6.51,6.27,7.47,7.07,7.01,6.76,6.45,6.71,6.53,6.34,7.14,7.05,6.82,7.19,7.14,6.65,6.74,6.95,6.78,6.53,6.44,6.42,6.92,6.92,6.86,6.89,7.19,7.04,7.22,7.36,7.17,6.93,7.02,6.98,7.07,6.38,7.24,6.97,7.37,6.89,6.63,6.72,7.03,7.15,6.82,7.04,6.81,6.92,7.0,6.84,6.86,6.76,6.77,6.9,6.81,6.59,6.86,6.52,6.69,6.74,7.4,6.92,7.26,7.3,7.01,7.25,7.2,7.25,7.26,6.98,6.94,6.81,6.63,6.65,6.91,6.62,6.94,6.43,6.96,6.72,6.79,6.75,6.66,6.48,6.49,6.83,6.61,6.4,6.71,6.64,6.81,6.71,6.48,6.66,6.82,6.91,6.85,6.58,6.86,6.92,6.78,7.11,7.19,6.81,6.88,7.23,7.07,6.94,6.7,6.66,6.81,6.91,6.75,6.93,6.86,6.78,6.99,6.95,6.86,6.84,6.75,6.56,6.91,6.9,6.74,6.77,7.17,7.02,7.09,7.21,6.95,6.59,6.57,6.57,6.63,6.57,6.75,6.45,6.72,6.64,6.59,6.73,6.77,6.58,6.67,6.72,6.45,6.39,6.74,6.46,6.53,6.73,6.65,6.46,6.49,6.68,7.46,8.13,8.39,6.9,7.56,7.44,7.25,7.42,7.17,7.04,6.85,6.93,7.43,8.0,7.37,7.24,7.93,7.5,8.0,7.04,7.24,7.25,7.75,8.42,7.77,8.0,7.18,7.37,6.2,7.07,6.53,6.76,7.14
CYBA,11.53,11.22,10.59,10.66,10.8,11.04,11.03,10.69,10.8,10.7,11.27,11.26,11.01,11.14,11.15,9.93,10.5,10.94,10.37,10.52,10.42,10.25,9.79,9.33,9.39,9.98,9.68,9.79,10.27,10.33,10.93,10.74,10.67,10.47,9.71,10.38,10.48,10.73,11.31,10.73,9.96,10.67,10.51,9.71,9.57,10.13,9.95,9.38,11.05,10.72,10.65,9.74,9.75,9.62,9.64,9.54,10.67,10.7,10.31,10.77,10.58,9.79,10.19,10.3,9.92,9.93,9.76,9.48,10.69,10.32,10.07,10.4,10.75,10.2,10.67,10.75,10.57,10.74,10.5,10.11,10.54,9.88,10.89,10.63,10.64,9.92,9.81,9.62,10.58,10.74,10.4,10.15,10.05,10.35,10.34,10.36,10.21,10.2,10.13,10.14,10.25,10.23,10.47,10.01,10.05,10.38,10.87,10.56,10.53,10.49,10.64,10.65,10.81,10.71,10.63,10.31,10.56,10.17,9.88,9.84,10.65,9.86,10.19,9.79,10.45,9.68,9.79,9.95,10.02,9.67,9.79,9.9,9.88,9.9,9.97,10.03,10.29,10.14,9.88,9.92,10.07,9.94,10.29,10.03,10.13,10.47,10.26,10.26,10.33,10.35,9.97,10.38,10.47,10.51,9.87,10.2,10.02,10.14,9.99,10.53,9.91,10.03,10.4,10.24,10.23,10.18,10.13,10.2,10.62,10.32,10.31,10.08,10.45,10.39,10.59,10.42,10.57,9.97,10.06,9.77,9.76,9.71,9.88,9.57,9.68,9.94,9.87,10.02,9.69,9.61,9.62,10.17,9.66,9.81,10.1,9.77,9.99,10.03,9.79,10.04,9.89,9.73,10.84,11.69,11.66,10.34,11.57,11.27,10.56,10.92,10.57,10.41,10.31,10.64,10.98,11.34,11.0,11.14,11.83,11.04,11.43,10.81,10.61,10.78,11.22,12.19,11.22,11.67,10.94,10.59,9.44,10.29,9.89,10.1,10.63
TMSB10,12.8,13.08,11.815,11.905,12.235,12.065,12.405,11.845,12.18,11.745,12.28,12.55,12.365,12.215,11.93,11.325,11.57,12.53,11.98,11.785,11.83,11.78,11.0,10.825,10.23,11.19,11.3,11.395,11.935,11.83,12.285,12.055,11.78,11.7,11.125,11.985,11.415,11.89,12.52,12.22,11.185,11.89,11.865,10.24,10.41,11.205,11.105,10.8,12.495,11.69,11.65,10.945,10.795,10.89,10.83,10.825,11.245,11.945,11.65,11.695,11.79,10.775,11.33,11.355,11.105,11.025,10.95,10.57,11.285,11.33,11.015,10.985,11.815,11.38,11.76,11.71,11.555,11.495,11.31,11.31,11.55,11.375,11.87,11.945,11.84,10.98,10.615,10.885,11.465,12.02,11.36,11.445,11.195,11.61,11.655,11.56,11.315,10.945,10.935,11.625,11.035,11.105,11.59,11.18,11.185,11.65,12.25,11.69,11.8,11.78,12.09,12.16,12.195,11.765,11.925,11.26,11.575,11.5,11.11,10.915,11.735,11.075,11.685,10.67,11.645,10.83,11.31,10.84,10.93,10.59,10.835,10.935,10.845,11.05,11.175,11.09,11.22,11.23,11.03,10.765,11.2,11.01,11.07,11.27,11.42,11.53,11.125,11.14,11.37,11.4,10.975,11.41,11.645,11.18,10.89,11.21,11.0,11.38,11.14,11.97,11.15,11.075,11.425,11.235,11.445,10.94,11.11,11.165,11.46,11.4,11.31,11.415,11.395,11.53,11.685,11.405,11.57,11.06,11.365,10.98,10.915,10.51,10.855,10.585,10.215,10.705,10.555,11.08,10.82,10.57,10.49,11.065,10.545,10.77,10.92,10.825,10.735,10.91,10.655,10.94,10.81,10.605,12.175,12.98,12.925,11.66,12.615,12.28,12.26,12.37,11.795,11.575,11.275,11.5,11.985,12.74,12.07,12.03,12.86,12.02,12.44,11.87,11.875,12.105,12.43,13.28,12.56,12.9,12.265,11.905,10.58,10.99,10.615,10.77,11.62
FCER1G,11.64,11.34,10.42,9.93,9.96,10.22,10.39,10.19,9.99,10.35,10.96,10.98,10.97,10.67,10.97,9.61,10.01,10.04,9.7,9.83,9.55,9.09,8.92,9.06,9.1,9.51,9.05,9.36,10.09,9.85,11.07,10.78,11.0,10.52,9.56,10.27,10.04,10.5,11.11,10.65,9.91,10.21,10.19,9.46,9.18,10.04,9.23,8.69,10.92,10.49,10.52,9.12,9.23,9.26,9.44,8.93,10.46,10.26,10.2,10.4,10.46,9.83,10.31,10.03,9.95,9.87,9.49,9.32,10.23,10.13,10.11,10.18,10.67,9.98,10.38,10.54,10.22,10.09,9.93,9.86,10.27,9.49,10.55,10.25,10.13,9.92,9.4,9.62,10.57,10.32,10.04,9.72,9.85,9.92,10.06,9.7,10.05,9.74,9.8,9.87,9.92,9.81,9.6,9.35,9.63,9.83,10.38,9.97,10.39,10.35,10.45,10.51,10.52,10.34,10.32,9.61,10.2,10.06,9.5,9.89,10.53,9.85,10.09,9.58,10.4,9.39,9.59,9.28,9.46,9.04,9.36,9.74,9.44,9.05,9.43,9.66,9.75,9.82,9.59,9.4,9.74,9.57,9.58,9.82,9.74,10.2,10.05,10.03,10.12,9.99,9.93,10.19,9.94,9.84,9.77,10.08,9.61,9.93,9.4,9.63,9.52,9.56,9.74,9.88,9.73,9.71,9.88,9.9,10.22,10.22,9.78,9.72,10.15,10.03,10.53,10.41,10.06,9.42,9.56,9.5,9.38,9.25,9.83,9.1,9.36,9.25,9.62,9.58,9.35,9.16,9.24,9.94,9.43,9.49,9.72,9.48,9.33,9.42,9.32,9.35,9.43,9.53,11.18,11.65,11.77,10.4,11.39,10.93,10.34,10.97,10.45,10.46,10.19,10.77,11.07,11.37,10.9,10.95,11.5,11.2,11.36,10.81,10.5,10.93,11.11,11.7,11.24,11.81,10.54,10.95,9.19,9.86,9.43,9.66,10.22
TYROBP,11.55,11.845,9.93,9.93,10.625,10.36,10.43,10.14,10.15,10.155,10.92,10.82,10.49,10.54,10.52,9.64,10.095,10.135,10.045,10.41,10.08,9.725,9.31,9.03,9.335,9.575,9.105,9.295,10.355,10.245,11.255,10.68,10.615,10.175,9.29,10.37,10.055,10.115,11.305,10.075,9.835,10.2,10.265,9.32,9.24,9.67,9.5,9.02,11.06,10.51,10.545,9.195,9.41,9.32,9.46,9.19,10.445,10.315,10.345,10.77,10.575,9.855,10.25,10.02,9.81,9.74,9.56,9.385,10.215,10.09,9.955,9.955,10.4,9.975,10.52,10.535,10.255,10.21,10.04,9.89,10.28,9.66,10.455,10.24,10.175,9.645,9.635,9.645,10.325,10.325,10.035,9.995,9.68,9.925,9.965,10.185,10.09,10.065,9.96,10.005,9.89,9.67,9.975,9.695,9.885,9.79,10.605,10.235,10.18,10.235,10.425,10.56,10.615,10.735,10.655,9.965,10.11,9.915,9.34,9.905,10.575,9.78,10.02,9.42,10.255,9.465,9.6,9.49,9.595,9.11,9.31,9.555,9.63,9.39,9.49,9.45,9.81,9.96,9.545,9.58,9.715,9.605,9.775,9.78,9.62,10.045,9.865,9.97,10.04,10.08,9.695,10.02,10.245,9.87,9.585,9.73,9.545,9.725,9.43,9.98,9.495,9.56,9.97,9.785,9.71,9.795,9.725,9.765,10.16,9.965,9.86,9.945,9.95,10.165,10.395,10.18,10.045,9.86,9.495,9.57,9.555,9.385,9.665,9.435,9.415,9.47,9.68,9.635,9.27,9.425,9.365,9.805,9.565,9.505,9.72,9.525,9.365,9.615,9.605,9.53,9.5,9.52,10.58,11.295,11.215,10.12,11.005,11.035,10.84,10.725,10.15,10.43,10.06,10.155,10.825,11.33,10.985,11.165,11.61,11.07,11.535,10.85,10.13,10.485,11.02,11.53,10.905,11.075,10.33,10.475,9.25,9.47,9.6,9.515,9.935
PILRA,6.9925,7.1025,5.6225,5.9625,6.455,6.5725,6.4375,6.1675,6.2425,6.2625,7.0425,6.615,6.47,6.435,6.3425,6.005,6.055,5.9775,6.1725,6.265,5.9875,5.9225,5.6175,5.3925,5.5975,5.855,5.8875,5.5875,6.34,6.5225,7.2775,6.6825,6.7225,6.395,5.615,6.3475,6.015,6.06,7.08,6.2875,6.03,6.25,6.2,5.715,5.715,5.855,5.74,5.715,6.75,6.475,6.5475,5.765,5.8575,5.9425,5.945,5.73,6.59,6.2825,6.545,6.8725,6.57,6.1925,6.3825,6.215,6.0625,5.9175,5.7525,5.805,6.155,6.125,6.13,6.1125,6.6725,6.3275,6.4475,6.69,6.6625,6.4325,6.21,6.2625,6.455,6.02,6.24,6.275,6.43,6.1125,5.995,6.005,6.4975,6.45,6.2,6.3325,5.9575,6.08,6.0625,6.4625,6.3975,6.175,6.3075,6.35,6.215,6.095,6.3,5.8075,6.005,6.0575,6.6975,6.445,6.3925,6.43,6.32,6.4575,6.525,6.6975,6.64,6.07,6.3675,6.105,5.8725,6.135,6.7525,6.0675,6.1025,5.83,6.215,5.995,5.85,5.7575,6.0025,5.5725,5.7825,5.8525,5.8725,5.57,5.84,5.735,5.8875,6.15,5.865,5.9475,6.055,5.8875,5.9425,6.2925,5.7725,6.4,6.2075,6.1325,6.3575,6.315,6.275,6.42,6.1775,5.845,6.0,6.0325,5.835,6.085,5.685,6.125,5.99,6.005,6.1525,6.1975,6.1225,6.045,5.9825,6.09,6.2,6.125,6.175,5.93,6.285,6.335,6.4225,6.395,6.2,5.6625,6.0275,6.1525,5.9075,5.5625,6.06,5.84,5.9175,5.8575,6.0125,6.04,5.745,5.875,5.865,5.745,5.7125,5.945,6.1375,5.93,6.0475,5.895,5.96,5.97,5.865,5.8275,6.48,7.2525,7.1625,6.0825,7.2825,6.76,6.9275,6.2625,6.2075,6.27,6.155,6.28,6.7825,7.155,6.8925,7.18,7.1725,7.1425,7.485,6.745,6.2725,6.4225,7.0125,7.16,6.98,6.7575,6.1175,6.32,5.75,5.4325,5.6125,5.9575,6.1025
PYCARD,9.055,9.305,7.45,7.57,7.79,7.615,8.035,7.935,7.935,7.625,8.315,8.435,8.075,8.005,8.12,7.21,7.31,7.95,7.49,7.565,7.625,7.67,7.265,6.875,6.865,6.94,7.0,6.98,7.57,7.835,8.46,8.01,7.81,7.44,6.975,7.585,7.475,7.555,8.32,7.5,7.255,7.55,7.64,6.92,7.03,7.1,7.145,6.62,8.505,7.77,7.835,7.25,7.28,6.73,6.99,6.81,7.545,7.86,7.62,7.885,7.64,6.915,7.3,7.52,7.2,7.035,6.85,6.81,7.425,7.43,7.235,7.385,7.925,7.54,7.835,7.925,7.655,7.795,7.285,7.405,7.66,7.365,7.76,7.575,7.875,7.425,7.265,6.99,7.77,7.96,7.335,7.725,7.165,7.585,7.62,7.57,7.785,7.45,7.585,7.7,7.305,7.405,7.45,7.27,7.17,7.465,8.015,7.495,7.625,7.495,7.79,7.695,7.765,7.545,7.755,7.28,7.56,7.45,7.235,7.335,8.0,7.23,7.56,7.18,7.445,7.25,7.24,7.3,7.015,6.965,7.15,7.205,7.155,7.075,7.105,7.21,7.44,7.485,7.125,7.12,7.325,7.34,7.34,7.245,7.435,7.615,7.6,7.3,7.65,7.95,7.595,7.765,7.59,7.285,7.345,7.475,7.355,7.345,7.235,7.555,7.415,7.385,7.485,7.34,7.795,7.43,7.45,7.365,7.775,7.72,7.485,7.325,7.525,7.55,7.62,7.79,7.77,7.3,7.38,7.27,7.22,7.285,7.155,6.94,7.24,7.27,7.26,7.23,7.005,7.27,6.96,7.1,7.05,7.255,7.26,7.16,7.135,7.09,7.185,7.115,7.155,7.055,8.09,8.81,8.75,7.455,8.44,8.275,7.81,7.735,7.68,7.75,7.32,7.75,7.9,8.52,7.93,7.995,8.605,8.12,8.25,7.85,7.675,8.035,8.26,9.095,8.415,8.38,7.635,7.54,6.665,7.145,7.26,7.135,7.625
