,GSM4332678,GSM4332773,GSM4332835,GSM4332679,GSM4332683,GSM4332684,GSM4332680,GSM4332682,GSM4332717,GSM4332739,GSM4332749,GSM4332774,GSM4332791,GSM4332815,GSM4332816,GSM4332748,GSM4332847,GSM4332688,GSM4332744,GSM4332781,GSM4332863,GSM4332888,GSM4332699,GSM4332763,GSM4332747,GSM4332728,GSM4332782,GSM4332779,GSM4332772,GSM4332849,GSM4332802,GSM4332803,GSM4332872,GSM4332676,GSM4332861,GSM4332792,GSM4332793,GSM4332818,GSM4332878,GSM4332753,GSM4332697,GSM4332768,GSM4332752,GSM4332859,GSM4332704,GSM4332706,GSM4332807,GSM4332677,GSM4332692,GSM4332780,GSM4332857,GSM4332887,GSM4332758,GSM4332881,GSM4332871,GSM4332864,GSM4332875,GSM4332883,GSM4332712,GSM4332674,GSM4332831,GSM4332808,GSM4332667,GSM4332687,GSM4332755,GSM4332801,GSM4332698,GSM4332733,GSM4332734,GSM4332742,GSM4332735,GSM4332754,GSM4332770,GSM4332884,GSM4332690,GSM4332854,GSM4332710,GSM4332865,GSM4332870,GSM4332855,GSM4332810,GSM4332842,GSM4332856,GSM4332862,GSM4332719,GSM4332798,GSM4332826,GSM4332882,GSM4332775,GSM4332778,GSM4332788,GSM4332789,GSM4332740,GSM4332669,GSM4332846,GSM4332837,GSM4332751,GSM4332756,GSM4332785,GSM4332814,GSM4332817,GSM4332869,GSM4332843,GSM4332777,GSM4332845,GSM4332656,GSM4332866,GSM4332666,GSM4332685,GSM4332671,GSM4332694,GSM4332659,GSM4332718,GSM4332823,GSM4332834,GSM4332731,GSM4332839,GSM4332724,GSM4332672,GSM4332732,GSM4332696,GSM4332806,GSM4332695,GSM4332673,GSM4332705,GSM4332764,GSM4332860,GSM4332836,GSM4332670,GSM4332840,GSM4332686,GSM4332796,GSM4332797,GSM4332794,GSM4332795,GSM4332867,GSM4332783,GSM4332784,GSM4332663,GSM4332736,GSM4332709,GSM4332668,GSM4332832,GSM4332879,GSM4332658,GSM4332716,GSM4332850,GSM4332776,GSM4332827,GSM4332714,GSM4332820,GSM4332760,GSM4332858,GSM4332708,GSM4332852,GSM4332662,GSM4332771,GSM4332665,GSM4332700,GSM4332750,GSM4332819,GSM4332787,GSM4332812,GSM4332813,GSM4332841,GSM4332880,GSM4332703,GSM4332833,GSM4332743,GSM4332745,GSM4332873,GSM4332886,GSM4332824,GSM4332799,GSM4332800,GSM4332809,GSM4332829,GSM4332874,GSM4332889,GSM4332786,GSM4332885,GSM4332691,GSM4332655,GSM4332675,GSM4332661,GSM4332766,GSM4332702,GSM4332729,GSM4332725,GSM4332757,GSM4332721,GSM4332720,GSM4332711,GSM4332765,GSM4332838,GSM4332738,GSM4332877,GSM4332746,GSM4332848,GSM4332737,GSM4332844,GSM4332681,GSM4332722,GSM4332727,GSM4332664,GSM4332876,GSM4332851,GSM4332804,GSM4332805,GSM4332821,GSM4332689,GSM4332726,GSM4332730,GSM4332767,GSM4332830,GSM4332723,GSM4332825,GSM4332822,GSM4332660,GSM4332759,GSM4332769,GSM4332853,GSM4332811,GSM4332701,GSM4332715,GSM4332741,GSM4332868,GSM4332707,GSM4332762,GSM4332713,GSM4332761,GSM4332828,GSM4332693,GSM4332657,GSM4332790
PFKP,6.56,6.51,7.57,6.16,5.95,5.3,5.19,5.3,7.51,5.92,7.36,7.5,6.99,7.82,7.79,6.52,6.77,5.94,5.5,6.02,6.2,6.91,7.02,7.07,6.46,5.81,5.94,5.43,5.4,5.5,5.57,5.66,5.34,6.03,5.39,5.17,5.33,6.14,5.8,5.61,5.93,5.48,6.34,5.96,5.58,4.77,5.38,5.63,5.5,5.58,4.97,5.47,5.49,5.59,5.24,5.47,5.53,5.33,5.18,5.29,4.5,5.31,5.43,5.11,5.19,5.0,5.37,5.44,5.09,5.46,5.28,4.74,5.17,5.36,5.09,4.26,5.26,5.45,5.41,5.46,5.03,5.22,5.63,5.23,5.11,5.27,5.1,5.21,5.08,4.93,5.3,5.01,6.17,5.77,5.21,6.19,5.88,5.3,5.69,5.33,5.46,5.15,5.32,5.46,5.32,5.89,5.26,5.39,5.33,5.81,5.82,5.22,6.03,5.66,5.48,5.34,5.69,5.41,5.48,5.19,5.37,5.95,5.88,6.11,5.61,6.64,6.41,6.49,5.79,5.66,5.42,5.72,5.71,5.87,5.9,5.59,5.76,5.71,5.55,5.1,5.27,5.43,5.62,5.31,5.81,5.34,6.6,6.08,5.68,5.48,6.0,5.55,6.29,6.14,6.74,6.37,5.65,6.04,5.99,5.87,5.39,5.87,5.76,5.7,6.29,5.59,5.93,5.8,5.52,5.56,5.92,6.24,5.76,5.7,5.72,5.72,5.76,5.36,5.28,5.36,5.75,5.45,5.78,5.84,5.97,5.68,6.39,6.35,6.54,6.07,6.58,6.64,5.9,6.18,6.24,5.65,5.3,6.43,5.82,5.97,6.17,5.59,5.87,6.75,5.48,6.86,6.66,6.41,6.25,7.13,6.94,6.31,6.6,6.17,5.75,5.97,6.05,6.7,6.24,6.8,6.16,7.03,7.52,6.91,6.91,7.74,8.33,7.33,6.86,6.82,7.59,7.83,6.45,6.5,6.85
NCF4,7.37,6.72,6.6,6.21,7.32,6.17,5.86,7.21,6.89,6.7,7.55,7.38,6.82,7.19,7.49,6.6,6.64,5.74,5.65,6.44,6.18,6.82,6.0,6.35,6.16,5.61,5.41,6.06,5.39,4.99,4.94,4.94,5.05,5.92,5.83,5.35,5.57,6.0,5.77,6.13,5.75,6.04,6.49,5.82,5.93,5.52,5.85,5.73,5.77,5.56,5.84,5.75,5.66,5.98,5.95,5.82,5.81,5.97,5.72,5.6,5.2,5.85,6.27,5.96,5.99,6.04,5.72,5.97,5.85,6.29,5.67,6.05,5.69,5.91,5.76,5.75,5.81,6.0,5.39,5.89,5.84,5.75,5.94,6.26,6.22,5.65,5.66,5.81,5.82,5.62,5.84,5.81,6.26,5.74,5.27,6.63,5.83,6.33,6.06,5.13,6.0,5.54,5.49,5.83,6.02,5.9,5.92,5.79,5.65,5.94,5.51,6.04,6.12,5.72,5.84,6.29,5.88,5.26,5.79,5.61,5.78,5.7,6.16,5.19,5.69,6.54,5.94,6.29,5.51,5.16,5.81,6.03,6.07,5.92,6.06,5.86,6.01,6.06,5.71,5.94,6.33,5.76,5.93,6.05,5.94,5.9,6.26,6.24,5.79,6.15,6.53,6.42,6.82,6.89,6.83,6.81,6.16,6.78,5.98,6.03,6.45,6.15,6.14,5.88,6.71,6.06,6.33,6.19,6.23,6.41,6.54,6.74,5.95,6.2,5.96,5.95,5.79,5.93,5.71,5.71,6.04,6.04,5.85,6.19,6.23,6.27,6.7,6.58,6.44,6.38,6.41,6.56,6.13,6.19,6.35,6.1,6.2,6.7,6.22,6.56,6.94,6.23,6.63,7.54,6.21,7.47,6.44,6.49,6.43,6.62,7.61,6.89,7.31,6.39,7.05,6.78,6.39,6.61,6.11,7.57,6.78,6.88,7.58,6.97,7.55,6.58,9.26,7.04,6.99,6.91,7.45,6.77,6.81,7.15,6.79
TMEM206,6.85,6.13,5.98,6.335,6.595,5.88,5.615,5.65,7.045,5.845,7.215,7.17,6.2,6.79,6.735,5.765,5.95,5.855,5.41,5.655,5.805,5.92,6.13,6.285,5.67,5.245,5.455,5.705,5.745,5.49,5.405,5.48,5.45,5.13,5.43,5.525,5.28,5.68,5.38,5.17,5.705,5.655,6.185,5.69,5.5,5.41,5.605,6.025,5.515,5.54,5.845,5.04,5.685,5.525,5.85,5.535,5.7,5.72,5.515,5.38,5.13,6.165,5.875,5.615,5.265,5.675,5.815,5.78,6.025,5.52,5.54,5.595,5.605,5.56,5.625,5.73,5.955,5.69,5.72,5.9,5.56,5.795,5.495,5.775,5.65,6.245,5.46,5.555,5.9,5.375,5.57,5.53,5.72,5.755,5.515,5.885,5.58,5.685,5.9,5.615,5.695,5.765,5.725,5.94,5.67,5.895,5.44,5.5,5.61,5.52,5.595,5.94,5.995,5.975,5.995,5.87,6.22,5.66,5.935,5.29,5.58,6.06,5.9,5.47,5.335,6.31,5.96,6.075,5.61,5.47,5.795,5.68,5.76,6.02,5.92,6.295,5.93,5.88,5.815,6.12,5.78,5.59,5.92,5.89,5.81,5.45,6.355,5.9,6.015,5.845,6.37,6.245,5.95,6.205,6.27,6.26,6.08,6.025,6.02,5.96,6.135,6.18,5.845,5.845,6.135,5.65,5.865,5.68,5.635,5.675,6.0,5.99,5.89,6.15,6.22,6.125,5.555,5.735,5.565,5.41,5.52,5.775,5.81,5.655,6.22,6.165,6.305,6.165,6.24,6.035,6.19,5.815,5.845,5.82,6.59,5.825,6.13,5.91,5.88,6.1,6.325,5.665,6.115,6.545,6.36,6.955,6.225,6.11,6.06,6.46,7.3,6.165,6.695,5.995,6.31,6.58,6.53,6.02,6.305,6.485,6.315,6.945,7.08,6.325,6.805,5.82,7.58,6.41,6.0,6.43,6.97,6.11,6.515,6.46,6.475
CMTM7,7.46,8.23,8.26,7.63,7.85,7.5,7.5,7.74,8.4,7.91,8.55,8.29,7.91,8.54,8.69,7.91,7.15,7.57,6.78,7.52,7.76,7.95,7.96,8.03,7.47,7.26,7.26,7.12,6.88,6.69,6.55,6.81,6.62,7.32,6.94,7.18,7.09,7.14,7.08,7.14,7.55,7.3,7.59,7.44,7.37,7.05,7.36,7.09,7.48,7.32,7.08,6.88,7.34,6.95,6.94,7.23,6.82,6.97,7.2,6.84,6.85,7.24,7.57,7.55,7.08,7.45,6.94,7.28,7.25,7.23,7.1,7.16,7.1,7.14,7.38,7.09,7.48,7.37,7.16,7.39,7.34,7.22,7.3,7.41,7.36,7.34,6.99,7.02,7.07,6.71,7.13,6.69,7.26,7.91,7.04,7.72,7.53,7.48,7.56,7.34,7.67,6.81,7.31,7.06,7.06,7.55,7.22,7.24,7.06,7.38,7.23,7.7,7.56,7.37,7.27,7.16,7.4,7.08,7.29,6.99,7.52,7.67,7.51,7.17,6.99,7.98,7.42,7.57,7.19,6.99,7.64,7.66,7.61,7.57,7.55,7.11,7.56,7.57,7.51,7.53,7.56,7.16,7.66,7.24,7.41,6.82,8.03,7.47,7.53,7.69,7.89,8.21,7.59,8.15,7.79,8.14,7.7,7.64,7.78,7.6,7.53,7.62,7.89,7.9,7.62,7.38,7.75,7.51,7.32,7.28,7.67,7.68,7.61,7.51,7.5,7.56,7.38,7.29,7.39,7.26,7.14,7.34,7.6,7.91,7.9,7.14,8.21,7.86,7.93,7.99,7.86,7.69,7.44,7.33,8.11,7.41,7.67,7.65,7.43,7.83,7.8,7.71,7.9,8.52,8.0,8.35,7.59,7.78,7.67,8.28,9.06,7.88,8.52,7.72,7.91,8.08,7.86,7.85,7.99,8.46,7.86,8.17,8.76,8.42,8.35,7.44,8.94,7.83,7.94,8.02,8.46,8.22,8.26,8.4,8.42
DOCK11,7.19,7.63,7.01,6.85,7.53,6.85,6.78,7.13,8.2,6.91,8.22,8.45,7.55,8.34,8.46,6.87,6.94,7.05,6.38,7.54,6.91,7.47,7.27,7.48,7.18,6.35,6.06,6.08,6.23,6.19,5.69,5.92,5.84,6.83,6.72,6.04,5.98,6.87,6.67,6.81,7.25,6.83,6.94,6.83,6.28,6.5,6.47,6.86,6.75,6.43,6.25,6.19,6.97,6.47,6.54,6.68,6.31,6.58,6.39,6.48,6.09,6.4,6.63,6.68,6.28,6.09,6.44,6.6,6.45,6.4,6.77,6.53,6.61,6.42,6.71,6.34,6.61,7.19,6.64,6.56,6.58,6.73,6.62,7.01,6.39,6.35,6.45,6.25,6.26,6.01,6.7,5.79,6.4,6.95,6.1,6.58,6.99,6.99,6.99,6.7,7.05,6.03,6.6,6.67,6.84,6.91,6.64,6.54,6.91,6.55,6.81,6.84,7.24,6.88,7.31,6.84,6.99,6.46,7.44,6.21,7.09,6.94,7.13,7.4,6.29,7.4,6.8,6.61,6.86,6.37,6.61,7.05,6.93,7.14,7.02,6.61,6.85,6.75,7.2,6.85,6.88,6.36,7.21,6.45,7.04,7.0,7.39,6.77,7.42,6.84,7.17,7.45,7.13,8.28,7.69,7.89,7.41,7.52,7.51,7.07,7.35,7.19,7.11,6.64,7.66,7.53,7.42,6.99,6.75,6.7,7.47,7.36,7.1,7.01,7.02,6.79,6.51,6.34,6.65,6.61,6.9,7.68,7.03,7.31,7.51,7.45,7.88,7.6,7.68,7.69,7.61,7.22,7.12,6.84,7.91,7.19,6.76,7.49,6.7,7.04,7.39,7.26,7.39,7.52,8.06,7.88,7.52,7.48,7.37,8.59,8.61,7.35,7.91,7.2,7.73,7.96,7.9,7.32,7.68,8.17,7.54,7.9,8.68,7.83,8.22,7.35,8.93,7.85,7.57,8.38,8.75,7.53,8.32,8.42,8.07
BLVRA,8.31,8.64,8.14,7.82,8.07,7.19,6.9,7.35,8.6,7.83,8.6,8.71,8.02,8.77,8.76,7.83,7.47,7.52,7.1,7.96,7.37,7.95,8.02,8.19,7.54,6.84,7.21,6.99,6.86,7.16,6.78,6.91,6.82,7.11,7.08,6.73,7.02,7.33,7.26,7.3,7.58,7.38,7.56,7.6,7.4,7.15,6.98,7.57,7.38,7.27,7.26,7.1,7.35,7.33,7.28,6.97,7.1,6.85,6.95,6.95,6.72,7.46,7.74,7.32,6.98,6.97,7.38,7.41,7.19,7.13,7.22,7.28,7.17,7.06,7.17,7.15,7.22,7.6,7.17,7.54,7.16,7.5,7.56,7.36,7.38,7.25,7.12,7.12,7.0,6.74,7.43,7.07,7.12,7.61,6.86,7.65,7.45,7.42,7.77,7.02,6.98,7.09,7.46,6.95,7.33,7.74,7.01,7.42,7.09,7.28,7.19,7.41,7.58,7.51,7.21,7.36,7.54,6.81,7.3,6.92,7.51,7.62,7.47,7.35,6.97,8.04,7.56,7.36,7.6,6.99,7.35,7.43,7.39,7.78,7.76,7.33,7.61,7.49,7.48,7.67,7.76,7.27,7.52,7.48,7.61,7.49,7.99,7.11,7.58,7.69,8.1,8.2,8.06,8.28,8.12,8.33,7.76,8.25,7.87,7.51,7.73,8.06,7.7,7.65,8.29,7.79,7.74,7.58,7.38,7.34,7.46,7.6,7.46,7.43,7.47,7.56,7.12,7.09,7.62,7.41,7.48,7.71,7.62,7.93,7.96,7.7,8.31,8.33,8.02,8.2,8.1,7.8,7.69,7.34,8.47,7.73,7.74,7.91,7.92,8.28,8.21,7.95,8.16,8.68,7.97,8.28,8.21,7.65,7.53,8.54,8.98,8.25,8.69,8.02,8.57,8.61,8.31,7.92,8.04,8.83,8.09,8.64,9.06,8.53,8.89,7.79,9.64,8.02,8.28,8.42,8.64,8.14,8.08,8.41,8.16
IMPDH1,7.1575,7.3425,7.5825,6.76,7.1225,6.5375,6.2825,6.73,7.5775,6.9725,7.195,7.4525,6.6325,7.035,7.05,6.5275,6.3875,6.4575,6.4,6.4675,6.6875,6.7525,6.8175,6.725,6.665,6.595,6.1775,6.315,6.2825,6.2975,6.2,6.3475,6.2625,6.49,6.4175,6.3775,6.3025,6.38,6.395,6.4375,6.5875,6.405,6.7525,6.51,6.5575,6.45,6.58,6.415,6.555,6.4775,6.17,6.235,6.375,6.365,6.335,6.445,6.29,6.3875,6.29,6.3325,6.1525,6.4375,6.6125,6.5875,6.305,6.455,6.3725,6.4125,6.5075,6.36,6.3525,6.46,6.2175,6.275,6.345,6.3575,6.655,6.51,6.345,6.395,6.385,6.4825,6.4325,6.575,6.5025,6.4375,6.3875,6.1925,6.485,6.245,6.37,6.2425,6.3375,6.4575,6.2425,6.8125,6.305,6.4775,6.775,6.4225,6.37,6.2025,6.3025,6.285,6.45,6.4875,6.2325,6.2375,6.2475,6.5725,6.3975,6.5475,6.7075,6.4575,6.485,6.675,6.57,6.225,6.73,6.3475,6.705,6.575,6.835,6.3675,6.5075,6.5475,6.73,6.5225,6.3925,6.1325,6.4075,6.5875,6.6675,6.65,6.7325,6.595,6.6725,6.61,6.5775,6.645,6.5975,6.4775,6.645,6.4425,6.5525,6.3275,6.6675,6.4525,6.5675,6.655,6.77,6.77,6.6475,7.0725,6.7725,6.96,6.6825,6.7325,6.605,6.5775,6.67,6.84,6.7425,6.6925,6.7475,6.5325,6.565,6.545,6.59,6.5125,6.66,6.8225,6.605,6.61,6.51,6.5875,6.4225,6.3,6.54,6.315,6.4025,6.4625,6.505,6.7625,6.7275,6.6,6.985,6.815,6.755,6.655,6.6075,6.84,6.595,6.5775,6.78,6.7075,6.4825,6.655,6.45,6.585,6.78,6.48,6.8175,7.1175,6.705,7.0775,6.7475,6.725,6.6675,6.945,7.0825,6.6125,6.895,6.7325,6.76,6.64,6.755,6.785,6.7825,7.1925,6.7625,7.11,7.275,6.8525,7.1325,6.8475,8.1125,7.16,6.82,7.2575,7.6425,6.9375,7.175,6.9075,6.9825
PREX1,7.345,7.45,7.715,7.03,7.865,6.945,6.945,7.215,7.89,6.8,7.84,7.955,7.125,7.895,7.92,6.54,6.93,6.815,6.44,6.92,7.235,7.105,6.98,7.085,6.88,6.61,6.26,6.205,6.15,6.165,6.345,6.105,6.35,6.605,6.655,6.275,6.245,6.62,6.57,6.61,6.66,6.86,7.015,7.16,6.7,6.455,6.34,6.555,6.58,6.665,6.36,6.255,6.72,6.59,6.665,6.64,6.51,6.59,6.205,5.915,6.225,6.505,7.05,6.63,6.675,6.855,6.705,6.68,6.66,6.665,6.465,6.525,6.425,6.35,6.625,6.49,6.63,6.835,6.78,6.79,6.43,6.385,6.47,6.965,6.725,6.585,6.335,6.16,6.41,6.43,6.53,6.3,6.61,6.96,6.565,7.195,7.01,6.7,7.11,6.795,7.0,6.505,6.715,6.465,6.9,6.935,6.545,6.47,6.43,6.455,6.49,6.75,7.0,6.655,6.825,6.725,6.83,6.445,6.61,6.55,7.21,6.745,6.895,6.575,6.42,6.78,6.965,6.665,6.75,6.3,6.615,6.71,6.87,6.98,7.115,6.715,7.11,7.04,6.85,6.63,6.525,6.54,6.955,6.53,6.665,6.565,7.04,6.625,6.775,6.535,6.86,7.18,7.12,7.51,7.54,7.35,7.01,7.315,7.04,6.905,7.075,6.81,6.685,6.525,7.4,6.79,7.005,6.59,6.805,6.855,7.13,7.3,6.915,6.99,6.99,6.785,6.765,6.67,6.685,6.645,6.82,6.83,7.01,7.1,7.155,6.94,7.37,7.29,7.39,7.375,7.38,7.09,6.875,6.765,7.375,6.975,6.97,7.16,6.64,6.85,7.075,6.91,6.935,7.34,7.115,7.53,7.005,7.07,7.18,7.83,7.855,7.18,7.415,6.865,7.01,7.0,7.075,7.0,7.17,7.59,7.16,7.25,7.98,7.23,7.63,6.885,8.655,7.09,7.075,7.53,7.9,7.28,7.775,7.63,7.565
RAB31,7.5475,8.515,8.0425,7.235,8.135,6.885,7.335,7.37,8.6125,7.24,8.615,8.72,7.9025,7.985,8.045,7.85,6.9675,6.765,6.38,7.3125,7.4225,7.3675,7.4325,7.4775,7.2375,6.49,6.3925,6.6725,6.4725,6.2625,6.025,6.105,6.1325,6.125,6.66,6.2675,6.1475,7.0275,6.83,6.4625,6.88,6.8425,6.895,7.1625,6.4275,6.1675,6.295,6.4925,6.76,6.51,6.6025,6.3175,6.545,6.595,6.5575,6.6675,6.5325,6.7075,6.1875,6.2175,6.1425,6.6025,6.6575,6.94,6.4725,6.42,6.715,6.7325,6.7775,6.625,6.6475,6.4675,6.595,6.2675,6.495,6.6275,6.5475,6.8525,6.6575,6.5375,6.545,6.6,6.48,6.8275,6.8375,6.795,6.4125,6.4625,6.725,6.23,6.7625,6.495,6.9075,6.885,6.4425,7.0625,6.7375,6.8575,7.1575,6.9475,7.03,6.695,6.715,6.6775,6.7925,7.1225,6.7425,6.47,6.6625,6.6325,6.4925,7.035,7.145,6.9375,6.6725,6.82,6.9975,6.72,6.6675,6.64,7.29,6.9675,7.235,6.4675,6.52,7.6925,7.1925,7.105,6.7825,6.485,6.5975,6.8525,6.8075,6.9975,7.1575,6.9775,7.1575,7.155,6.9375,6.9725,6.915,6.7475,7.325,6.965,7.25,6.9525,7.2175,7.0175,6.9125,7.1575,7.53,7.4425,7.0475,7.55,7.4875,7.4725,7.02,7.285,7.11,6.7025,7.275,7.11,7.335,7.11,7.1625,7.1325,7.085,6.69,6.73,6.9025,6.9075,7.1775,7.0375,6.8675,7.0025,6.8775,6.71,6.6825,6.805,6.61,6.705,7.125,6.9725,7.1525,7.2625,6.985,7.7325,7.5425,7.505,7.37,7.735,7.3875,7.0125,6.98,7.74,7.61,7.32,7.4525,7.07,7.65,7.2375,6.99,7.5425,7.82,7.375,7.9825,7.785,7.6875,7.7125,8.455,8.325,7.6775,7.76,7.2,7.5725,7.735,7.48,7.3175,7.0575,7.9525,7.765,8.17,8.22,7.705,8.1725,7.645,9.51,7.67,7.3325,8.5125,8.6225,8.06,7.6375,7.79,7.7475
CHST11,5.47333333333333,5.86333333333333,5.64,5.52666666666667,5.47333333333333,5.01666666666667,4.84333333333333,5.03333333333333,5.79,5.19,5.98666666666667,6.18333333333333,5.77333333333333,5.92333333333333,6.12333333333333,5.02333333333333,5.14333333333333,4.97333333333333,4.55333333333333,4.95,5.31333333333333,5.31666666666667,5.65666666666667,5.25666666666667,5.07666666666667,4.85333333333333,4.59333333333333,4.73,4.50333333333333,4.44666666666667,4.36,4.60333333333333,4.67,4.87,4.58666666666667,4.8,4.88,4.89666666666667,4.78666666666667,4.79333333333333,4.76666666666667,4.80666666666667,4.95666666666667,4.83,4.70333333333333,4.96666666666667,4.83666666666667,5.04,4.97333333333333,4.86333333333333,4.62666666666667,4.38333333333333,4.87666666666667,4.74333333333333,4.79333333333333,4.78666666666667,4.75,4.78333333333333,4.58666666666667,4.63666666666667,4.55666666666667,4.73333333333333,4.88,4.88,4.96333333333333,4.93333333333333,5.03,4.87333333333333,4.74333333333333,4.86666666666667,4.83,4.65666666666667,4.77,4.64333333333333,4.90333333333333,4.79666666666667,4.9,4.90333333333333,5.02,4.68666666666667,4.74333333333333,4.80333333333333,4.70666666666667,5.11333333333333,4.77666666666667,4.92,4.86666666666667,4.66666666666667,4.81666666666667,4.73666666666667,4.88333333333333,4.71,4.82333333333333,5.03,4.70333333333333,5.43,5.00333333333333,5.37333333333333,5.14333333333333,4.92,4.97666666666667,4.75666666666667,4.74666666666667,4.68,4.82666666666667,5.16,4.94666666666667,4.55666666666667,4.89666666666667,4.79,4.74,5.04,4.99,4.94333333333333,4.98666666666667,4.89,5.02,4.82333333333333,5.02,4.67333333333333,4.86666666666667,5.15666666666667,5.15333333333333,4.87666666666667,4.77333333333333,5.29333333333333,5.11666666666667,4.99,4.75666666666667,4.84,4.90333333333333,5.02333333333333,5.02333333333333,4.82333333333333,4.91,4.86666666666667,5.17333333333333,5.18333333333333,5.04666666666667,5.05,4.94666666666667,4.83333333333333,5.12666666666667,4.62333333333333,5.11333333333333,4.95333333333333,5.32,4.84333333333333,4.98,4.85666666666667,5.05333333333333,5.46,4.95,5.39666666666667,5.61,5.44333333333333,5.24666666666667,5.38333333333333,4.99,5.03666666666667,5.17333333333333,5.28333333333333,5.26666666666667,5.06333333333333,5.39333333333333,5.19,4.98,4.81,4.83333333333333,4.94,5.09333333333333,5.13,5.15333333333333,5.15,4.96333333333333,4.86666666666667,4.74,4.81,4.62666666666667,4.90333333333333,4.88333333333333,4.93333333333333,5.09,5.09,5.07666666666667,4.94,5.37,5.47666666666667,5.26333333333333,5.55666666666667,5.36666666666667,5.19333333333333,5.01333333333333,5.13666666666667,5.51,5.19,4.82666666666667,5.55,4.77,5.29,5.1,5.01,4.99,5.79,5.49666666666667,5.67,5.32333333333333,5.41,5.48,6.13333333333333,6.22333333333333,5.15666666666667,5.44,5.03333333333333,5.27333333333333,5.52666666666667,5.38,5.03666666666667,5.29,6.06333333333333,5.43,5.66333333333333,6.05333333333333,5.63,5.99333333333333,5.26,6.77,5.46666666666667,5.49666666666667,5.77333333333333,6.39,5.61666666666667,5.67333333333333,5.70666666666667,5.32
ABR,7.0275,7.0225,7.355,6.6525,6.885,6.51,6.565,6.815,7.25,6.74,7.3525,7.315,6.5825,7.4325,7.4425,6.5725,6.4725,6.845,6.4375,6.96,6.875,6.835,6.8925,6.825,6.695,6.4375,6.4225,6.27,6.5275,6.21,6.265,6.525,6.5025,6.6125,6.5725,6.39,6.285,6.81,6.56,6.7075,6.6575,6.5375,6.65,6.62,6.7225,6.725,6.5575,6.5275,6.57,6.57,6.5175,6.4775,6.655,6.5225,6.55,6.4875,6.4325,6.3975,6.3375,6.295,6.445,6.67,6.7525,6.7225,6.3575,6.62,6.58,6.3975,6.6225,6.495,6.4725,6.39,6.4325,6.55,6.69,6.305,6.745,6.59,6.455,6.62,6.34,6.54,6.54,6.57,6.6125,6.565,6.455,6.595,6.4725,6.325,6.545,6.4325,6.445,6.5875,6.4975,6.7825,6.4775,6.485,6.7675,6.545,6.595,6.3425,6.66,6.47,6.4975,6.695,6.5975,6.7175,6.505,6.65,6.7175,6.8325,6.8725,6.63,6.655,6.5975,6.6375,6.465,6.89,6.365,7.0925,6.52,6.66,6.58,6.475,6.9425,6.69,6.9125,6.8925,6.615,6.605,6.9225,6.8125,6.92,7.065,6.685,6.8,6.7725,6.6675,6.87,6.7575,6.57,6.925,6.465,6.6175,6.41,7.17,6.8925,6.9375,6.775,7.0025,6.92,6.96,7.1675,7.165,7.1175,6.695,7.0,6.89,6.81,6.565,6.7825,6.7325,6.665,6.7725,6.83,6.8875,6.805,6.6675,6.5825,6.8775,6.96,6.78,6.8175,6.8675,6.825,6.8575,6.4625,6.4225,6.585,6.7075,6.7325,6.8,6.9225,6.9575,6.8825,7.1525,6.8125,6.9625,6.9875,7.03,6.7875,6.7125,6.465,6.97,6.815,6.4375,6.66,6.525,6.67,6.6725,6.6725,7.0675,7.0175,7.08,7.26,6.86,6.7275,6.8,7.4125,7.5575,6.945,7.2375,6.91,7.0925,7.0275,7.17,6.85,7.0025,7.1925,6.8625,7.215,7.56,7.1075,7.1625,7.0325,7.96,7.21,7.0125,7.3925,7.6,7.12,7.305,7.2125,7.25
