,GSM4332748,GSM4332844,GSM4332879,GSM4332699,GSM4332716,GSM4332847,GSM4332861,GSM4332722,GSM4332858,GSM4332680,GSM4332849,GSM4332724,GSM4332772,GSM4332763,GSM4332753,GSM4332755,GSM4332719,GSM4332831,GSM4332712,GSM4332778,GSM4332857,GSM4332869,GSM4332814,GSM4332810,GSM4332875,GSM4332677,GSM4332706,GSM4332666,GSM4332881,GSM4332758,GSM4332883,GSM4332779,GSM4332744,GSM4332798,GSM4332826,GSM4332734,GSM4332775,GSM4332808,GSM4332735,GSM4332855,GSM4332818,GSM4332704,GSM4332864,GSM4332882,GSM4332788,GSM4332789,GSM4332667,GSM4332862,GSM4332696,GSM4332859,GSM4332807,GSM4332837,GSM4332801,GSM4332670,GSM4332697,GSM4332659,GSM4332733,GSM4332754,GSM4332854,GSM4332742,GSM4332887,GSM4332736,GSM4332777,GSM4332786,GSM4332863,GSM4332780,GSM4332878,GSM4332690,GSM4332889,GSM4332768,GSM4332770,GSM4332698,GSM4332843,GSM4332871,GSM4332884,GSM4332732,GSM4332817,GSM4332846,GSM4332668,GSM4332840,GSM4332686,GSM4332672,GSM4332663,GSM4332728,GSM4332682,GSM4332684,GSM4332679,GSM4332683,GSM4332877,GSM4332747,GSM4332832,GSM4332674,GSM4332687,GSM4332678,GSM4332723,GSM4332825,GSM4332851,GSM4332746,GSM4332853,GSM4332681,GSM4332833,GSM4332830,GSM4332838,GSM4332868,GSM4332738,GSM4332822,GSM4332850,GSM4332765,GSM4332711,GSM4332771,GSM4332661,GSM4332655,GSM4332700,GSM4332880,GSM4332721,GSM4332769,GSM4332689,GSM4332726,GSM4332767,GSM4332787,GSM4332841,GSM4332852,GSM4332790,GSM4332708,GSM4332757,GSM4332657,GSM4332660,GSM4332703,GSM4332662,GSM4332702,GSM4332750,GSM4332701,GSM4332811,GSM4332749,GSM4332821,GSM4332717,GSM4332774,GSM4332815,GSM4332816,GSM4332737,GSM4332725,GSM4332759,GSM4332715,GSM4332730,GSM4332739,GSM4332791,GSM4332804,GSM4332805,GSM4332673,GSM4332792,GSM4332793,GSM4332665,GSM4332693,GSM4332656,GSM4332669,GSM4332848,GSM4332658,GSM4332836,GSM4332714,GSM4332764,GSM4332776,GSM4332820,GSM4332741,GSM4332705,GSM4332827,GSM4332812,GSM4332813,GSM4332828,GSM4332876,GSM4332675,GSM4332760,GSM4332692,GSM4332751,GSM4332766,GSM4332886,GSM4332743,GSM4332781,GSM4332720,GSM4332888,GSM4332794,GSM4332795,GSM4332731,GSM4332796,GSM4332797,GSM4332729,GSM4332707,GSM4332713,GSM4332823,GSM4332842,GSM4332829,GSM4332885,GSM4332873,GSM4332752,GSM4332809,GSM4332834,GSM4332845,GSM4332756,GSM4332688,GSM4332718,GSM4332685,GSM4332695,GSM4332676,GSM4332664,GSM4332710,GSM4332709,GSM4332785,GSM4332799,GSM4332800,GSM4332819,GSM4332866,GSM4332802,GSM4332803,GSM4332856,GSM4332806,GSM4332839,GSM4332761,GSM4332727,GSM4332782,GSM4332671,GSM4332694,GSM4332740,GSM4332860,GSM4332762,GSM4332865,GSM4332872,GSM4332745,GSM4332874,GSM4332824,GSM4332867,GSM4332783,GSM4332784,GSM4332691,GSM4332870,GSM4332773,GSM4332835
IRF9,10.2325,10.4175,10.2275,9.7,9.94,10.0075,10.0825,9.99,10.145,7.8675,9.0525,8.045,8.395,9.12,8.9025,9.1,8.875,8.4,8.77,8.63,8.6325,8.955,8.5875,8.52,8.7875,8.945,8.7675,8.95,9.23,8.6725,8.9025,8.7625,8.8625,8.745,8.74,8.7625,8.955,8.7975,8.6125,9.0325,8.945,8.58,8.86,9.0325,9.23,9.0325,8.8325,9.0575,8.9975,9.215,9.0725,9.3375,8.9325,9.1775,9.2125,9.18,9.4525,8.8325,9.1125,9.09,8.965,8.7675,9.3,9.065,9.16,9.0825,9.1325,9.535,9.2975,8.995,9.135,8.775,9.0575,8.9825,9.05,8.57,8.665,8.9625,8.8125,8.5625,9.25,9.01,8.905,8.5825,8.2325,8.725,8.6475,8.5575,9.1725,9.6,9.8275,9.38,9.235,9.805,9.7825,9.8375,9.625,10.025,10.065,9.9125,9.4725,9.865,9.8925,9.5525,9.0125,9.3175,9.3025,8.905,9.0375,9.22,9.1775,9.28,9.2625,9.2225,9.3975,9.435,9.4525,9.4225,9.5225,9.5025,9.6825,9.6125,9.5375,9.5675,9.77,9.5225,9.4325,9.5325,9.3525,9.4475,9.265,9.93,9.6425,9.355,9.49,9.505,9.4025,10.0725,10.0325,9.73,9.555,9.6575,9.795,9.5775,9.6775,9.2575,9.25,9.1775,9.0775,9.585,9.595,9.54,9.2275,9.11,9.235,9.69,9.34,9.22,9.35,9.3425,9.215,9.1875,9.54,9.24,9.015,9.0575,9.03,9.305,9.375,9.3375,9.22,8.8625,9.02,8.965,9.4975,9.2275,9.3425,9.305,9.6075,9.6925,9.6775,9.285,9.5675,9.605,9.3525,9.08,9.0,8.96,9.245,9.56,9.0175,9.3275,9.31,9.045,9.38,9.07,9.0925,8.785,9.305,8.89,9.2425,9.33,9.17,9.315,9.2425,9.155,9.1875,9.2175,9.2375,8.88,9.3825,9.425,9.2625,9.245,9.0575,8.835,9.5275,9.1275,9.3,9.5225,9.8075,9.51,9.3075,9.5425,9.27,9.5375,9.2325,9.325,8.9275,9.405,9.465,9.19,9.3775,9.36,9.3375
UBE2L6,11.92,11.98,11.94,11.58,11.7,11.62,11.33,11.32,11.21,10.97,10.35,9.34,9.54,9.87,10.01,10.14,10.09,9.49,9.62,9.45,9.44,9.51,9.94,9.91,9.78,10.15,10.03,9.92,10.34,9.58,9.71,10.16,9.71,9.84,9.9,9.61,9.62,9.93,9.8,9.98,9.66,9.87,9.67,10.43,10.18,9.98,9.63,9.87,9.85,10.27,10.05,10.32,9.82,9.75,9.99,9.85,10.11,9.86,9.83,9.81,9.42,9.88,10.08,10.18,9.9,9.76,9.97,9.97,9.92,9.9,9.98,9.86,9.91,9.77,9.8,9.71,9.5,9.82,9.94,9.39,10.11,9.92,9.8,9.81,9.44,10.34,10.73,10.25,11.27,10.29,10.52,10.06,9.68,11.68,11.72,11.6,11.29,11.59,11.41,11.22,10.76,11.17,11.57,10.86,10.68,10.94,10.54,10.16,10.18,10.41,10.49,10.76,10.64,10.32,11.24,11.26,11.2,11.18,11.22,10.82,11.1,10.68,10.79,10.77,10.66,10.72,10.47,11.07,11.01,10.89,10.76,11.36,11.71,11.87,11.12,11.5,11.55,11.76,11.71,11.43,10.94,11.35,11.69,11.56,11.09,11.03,11.2,11.07,9.91,10.28,10.37,10.49,9.76,10.4,10.56,10.88,11.16,10.12,10.35,10.57,9.98,10.32,10.55,10.32,9.83,10.37,10.25,10.07,10.63,10.5,10.35,9.95,10.18,10.24,10.2,10.26,10.24,10.57,10.53,10.78,10.73,10.38,10.67,10.7,10.83,9.73,10.16,10.33,10.59,10.09,10.0,9.98,10.26,9.81,10.15,9.96,9.89,9.77,9.93,10.13,10.42,10.37,10.32,10.15,10.0,10.41,10.09,10.12,10.06,9.92,10.63,10.72,10.36,10.47,10.53,10.01,10.97,9.75,10.17,10.27,10.25,11.01,10.23,10.42,9.84,10.0,9.77,10.3,9.99,10.16,10.25,9.9,10.27,11.62,10.8
NMI,8.808,9.568,9.22,8.362,8.526,8.364,8.156,8.238,8.658,7.486,7.62,7.054,7.694,7.498,7.122,7.384,7.02,7.292,7.148,7.19,7.64,7.408,7.422,7.39,7.394,7.284,7.352,7.316,7.48,7.41,7.688,7.294,7.292,6.986,7.37,7.538,7.534,7.512,7.412,7.864,7.552,7.258,7.578,7.53,7.586,7.386,7.258,7.534,7.188,7.5,7.722,7.714,7.252,7.564,7.55,7.546,7.572,7.372,7.52,7.588,7.42,7.478,7.662,7.568,7.452,7.572,7.534,7.262,7.56,7.514,7.674,7.5,7.478,7.38,7.728,7.638,7.364,7.71,7.61,7.34,7.766,7.614,7.758,7.312,7.394,7.402,7.984,7.388,7.534,7.78,8.22,7.576,7.556,8.332,8.49,8.722,7.952,8.468,8.428,8.23,7.828,8.45,8.522,8.494,7.772,7.958,8.03,7.738,7.648,8.022,7.932,7.958,7.818,7.96,7.776,8.086,8.306,8.356,8.352,8.128,8.304,7.91,7.78,8.098,7.824,8.104,8.138,8.306,8.102,7.824,7.512,8.412,8.734,8.572,8.236,8.314,8.466,8.878,8.904,8.69,8.222,8.23,8.882,8.506,8.164,8.496,7.762,7.724,7.638,7.906,7.87,7.824,7.47,7.52,7.81,8.166,8.098,8.176,7.928,8.138,7.87,7.924,7.892,7.676,7.592,7.902,7.808,7.744,8.074,7.406,7.554,7.368,7.538,7.704,7.682,7.572,7.84,7.776,7.84,8.03,7.94,7.99,7.714,7.762,7.902,7.414,7.616,7.722,7.67,7.768,7.344,7.532,7.626,7.372,7.6,7.636,7.44,7.168,7.456,7.464,7.622,7.626,7.906,7.564,7.81,7.52,7.708,7.834,7.826,7.568,7.728,7.73,7.658,7.598,7.646,7.34,7.946,7.302,7.936,7.632,7.964,8.064,7.694,7.784,7.466,7.666,7.386,7.778,7.552,7.752,8.084,7.486,7.818,7.884,7.036
IFI35,10.57,11.055,11.07,10.035,10.34,9.72,9.8,9.76,9.66,7.66,8.32,8.21,7.885,8.485,7.985,8.225,8.235,8.215,8.15,8.035,8.08,8.14,8.055,8.195,8.325,8.375,8.125,8.125,8.455,8.25,8.515,8.125,8.055,8.305,8.185,8.305,7.71,8.31,8.115,8.25,8.43,8.025,8.08,8.41,8.625,8.395,7.975,8.205,8.045,8.51,8.335,8.285,8.045,8.085,8.345,8.425,8.51,7.51,8.44,8.235,8.075,8.37,8.26,8.405,8.24,8.15,8.38,8.38,8.665,8.49,8.505,8.14,8.36,8.325,8.35,8.185,8.245,8.23,8.66,8.075,8.375,8.14,8.485,7.995,8.17,8.37,8.63,8.415,8.765,8.755,9.115,8.695,8.455,9.63,9.6,9.79,9.145,9.77,9.465,9.46,8.745,9.59,9.815,9.025,8.71,8.895,8.665,8.4,8.53,8.835,8.635,8.765,8.535,8.5,8.855,8.975,9.005,9.185,9.205,8.9,9.245,8.85,8.565,8.92,8.76,8.84,8.82,9.02,8.89,8.835,8.67,9.58,9.75,9.595,9.17,9.275,9.06,9.85,9.935,9.38,9.185,9.36,9.725,9.45,9.13,9.015,8.515,8.4,8.14,8.62,8.67,8.42,8.07,8.705,8.455,9.085,9.005,8.55,8.38,8.695,8.395,8.63,8.745,8.445,8.405,8.8,8.705,8.425,8.585,8.665,8.525,8.34,8.325,8.2,8.415,8.605,8.555,8.565,8.7,8.705,8.685,8.615,8.72,8.67,8.575,8.015,8.245,8.415,8.44,8.53,8.225,8.215,8.535,8.21,8.525,8.375,8.085,8.1,8.295,8.345,8.325,8.545,8.37,8.46,8.57,8.58,8.585,8.585,8.63,8.445,8.555,8.415,8.385,8.39,8.46,8.1,9.08,8.19,8.37,8.665,8.815,9.055,8.47,8.59,8.34,8.435,8.31,8.605,8.48,8.54,8.62,8.475,8.765,9.205,8.26
EPSTI1,11.0,11.63,10.84,10.87,10.42,10.14,9.62,10.72,10.1,6.46,7.52,7.15,7.29,7.94,7.84,7.47,7.48,7.42,7.51,7.03,7.56,7.53,7.24,7.64,7.52,7.7,7.69,6.94,7.45,7.5,7.03,7.5,6.88,7.55,7.38,7.0,7.87,8.01,7.01,7.81,7.19,7.36,7.58,7.55,8.25,8.1,7.89,7.55,8.07,8.2,7.7,8.13,7.84,7.56,8.2,8.15,8.86,7.77,8.33,7.87,7.82,7.89,7.91,8.22,7.81,7.73,7.76,8.23,8.52,8.13,8.2,7.64,8.25,7.79,7.97,6.09,7.49,7.41,8.18,7.21,8.71,7.58,8.21,7.37,7.89,7.63,7.47,7.99,8.64,8.89,9.64,8.61,8.21,10.67,10.76,10.26,9.33,10.08,10.24,10.29,8.99,10.18,10.2,9.53,8.55,9.1,8.7,8.16,8.42,8.45,8.38,8.7,8.57,8.01,9.07,9.11,9.7,9.12,9.37,8.78,9.06,9.14,8.82,9.03,8.89,9.1,8.66,9.23,8.96,8.95,8.93,9.86,10.33,9.89,9.57,9.85,9.32,10.44,10.51,9.35,9.53,9.82,10.24,9.52,9.01,8.88,7.84,7.77,7.41,8.18,8.44,8.62,8.3,8.32,8.42,9.19,8.65,8.27,8.16,8.0,7.48,8.32,8.43,7.42,7.47,7.7,7.64,8.16,8.7,8.79,8.91,7.98,8.65,8.66,7.9,8.26,8.2,8.54,8.69,8.6,8.59,7.9,8.73,8.81,8.83,7.87,8.28,7.55,7.66,7.72,7.13,8.16,8.41,7.7,8.37,7.88,8.04,7.81,8.2,7.93,8.42,8.31,8.41,8.02,8.36,8.38,8.0,8.1,8.14,7.69,7.97,7.88,7.65,7.78,8.04,7.74,9.15,7.93,8.41,8.51,8.53,8.66,8.26,8.54,8.06,8.25,7.89,8.82,8.14,8.75,8.53,8.22,8.4,9.13,8.34
ETV7,6.51571428571429,8.11714285714286,7.81714285714286,7.05714285714286,6.05857142857143,6.42,6.43142857142857,5.69857142857143,5.78142857142857,4.96714285714286,5.16571428571429,4.98571428571429,5.06142857142857,5.04,5.08857142857143,5.22714285714286,5.16,5.17,5.08142857142857,5.23285714285714,5.12428571428571,5.17857142857143,5.17285714285714,5.18142857142857,5.31571428571429,5.29142857142857,5.13857142857143,5.11428571428571,5.36142857142857,5.17857142857143,5.35285714285714,5.55285714285714,5.29571428571429,5.13571428571429,5.30857142857143,5.3,5.29142857142857,5.88714285714286,5.31428571428571,5.33,5.25285714285714,5.24428571428571,5.35142857142857,5.22,5.37285714285714,5.43857142857143,5.27285714285714,5.29285714285714,5.17714285714286,5.29428571428571,5.48428571428571,5.94142857142857,5.36142857142857,5.19285714285714,5.30142857142857,5.07285714285714,5.30428571428571,5.27285714285714,5.33,5.31428571428571,5.07714285714286,5.36,5.32285714285714,5.42428571428571,5.47142857142857,5.16,5.16857142857143,5.16285714285714,5.35,5.29714285714286,5.20428571428571,5.25857142857143,5.2,5.20428571428571,5.14285714285714,5.27571428571429,5.21,5.31428571428571,5.28,5.06857142857143,5.49857142857143,5.35285714285714,5.73142857142857,5.34285714285714,5.06285714285714,5.21714285714286,5.17142857142857,5.08571428571429,5.33571428571429,5.54142857142857,5.68714285714286,5.44428571428571,5.16857142857143,7.66571428571429,6.74142857142857,6.83714285714286,5.70571428571429,6.46571428571429,5.80857142857143,6.56714285714286,5.84142857142857,6.11857142857143,6.65571428571429,5.93857142857143,5.68142857142857,6.20571428571429,6.04428571428571,5.51428571428571,5.85285714285714,5.87857142857143,5.50428571428571,5.70571428571429,5.42285714285714,5.83142857142857,5.56714285714286,6.13,6.43714285714286,6.22714285714286,6.75142857142857,6.27285714285714,6.18142857142857,5.98857142857143,5.76571428571429,6.14857142857143,5.59,5.89142857142857,6.06142857142857,6.24,5.97428571428571,5.74571428571429,5.78571428571429,7.02571428571429,7.46571428571429,6.51285714285714,5.91428571428571,5.85571428571429,5.86285714285714,7.22571428571429,7.35,6.48571428571429,6.77571428571429,6.43,7.42571428571429,6.58428571428571,6.49857142857143,5.38428571428571,5.47,5.30714285714286,5.22571428571429,5.85857142857143,5.96857142857143,5.34714285714286,5.22714285714286,5.21142857142857,5.40428571428571,5.79,5.76142857142857,6.08857142857143,5.35714285714286,5.22,5.42285714285714,5.84428571428571,5.80714285714286,5.29142857142857,5.35428571428571,5.61285714285714,5.67,5.48571428571429,5.55714285714286,5.60428571428571,5.62714285714286,5.56428571428571,5.61285714285714,5.43142857142857,5.45428571428571,5.68,5.57142857142857,5.61142857142857,5.81571428571429,6.13142857142857,6.13428571428571,5.78428571428571,6.04,6.04,5.34714285714286,5.22428571428571,5.00857142857143,5.50285714285714,5.31428571428571,5.61714285714286,5.45714285714286,5.44,5.51285714285714,5.35428571428571,5.49571428571429,5.50857142857143,5.39571428571429,5.21857142857143,5.38857142857143,5.28714285714286,5.28,5.56285714285714,5.46142857142857,5.48571428571429,5.28428571428571,5.56714285714286,5.72,5.57714285714286,5.37285714285714,5.21,5.36714285714286,5.37571428571429,5.36142857142857,5.51714285714286,6.25714285714286,5.16,5.56428571428571,5.29714285714286,5.41142857142857,5.33571428571429,5.47714285714286,5.49428571428571,5.31571428571429,5.49285714285714,5.55857142857143,5.42285714285714,5.33571428571429,5.70571428571429,5.40428571428571,5.85,5.78428571428571,5.28428571428571,5.88285714285714,6.43428571428571,5.81
TRIM21,8.54,8.83,8.43,8.1,7.89,7.51,7.59,7.87,7.9,6.89,7.0,7.03,7.06,7.27,7.06,7.13,6.89,7.06,6.88,6.72,7.09,7.03,6.93,7.32,7.22,7.18,7.24,7.28,7.09,7.22,7.42,7.55,6.98,7.24,7.11,7.26,7.55,7.11,7.14,7.25,7.2,7.37,7.11,6.91,7.26,7.28,7.21,7.09,6.97,7.26,7.43,7.35,7.34,7.42,7.54,7.23,7.39,6.82,7.15,7.17,7.03,7.13,7.18,7.29,7.22,7.17,7.25,7.14,7.07,7.04,7.21,7.12,7.3,7.23,7.18,7.14,7.17,6.89,7.33,7.1,7.63,7.47,7.39,7.16,7.38,7.24,7.13,7.0,7.14,7.38,7.49,7.3,7.26,8.55,8.04,8.24,7.37,7.95,8.12,7.95,7.47,7.55,8.18,8.33,7.1,7.53,7.5,7.44,7.35,7.63,7.54,7.66,7.41,7.42,7.63,7.68,8.05,8.12,7.89,7.8,7.78,7.48,7.61,7.74,7.93,7.67,7.68,7.68,7.47,7.68,7.29,8.14,8.17,7.85,7.68,7.78,7.86,8.43,8.46,8.06,7.75,7.88,8.25,8.2,7.92,7.25,7.26,7.42,7.39,7.42,7.56,7.38,7.43,7.27,7.44,7.42,7.58,7.54,7.37,7.72,7.55,7.59,7.49,7.52,7.45,7.5,7.38,7.23,7.7,7.6,7.41,7.3,7.44,7.23,7.38,7.08,7.25,7.35,7.54,7.63,7.49,7.42,7.6,7.65,7.63,7.56,7.28,7.65,7.29,7.37,7.07,7.3,7.33,7.04,7.32,7.22,7.34,6.88,7.12,7.31,7.66,7.39,7.55,7.66,7.33,7.4,7.42,7.45,7.53,7.11,7.51,7.41,7.16,7.36,7.35,7.44,8.01,7.35,7.41,7.37,7.68,7.48,7.54,7.39,7.19,7.36,7.26,7.51,7.28,7.65,7.49,7.29,7.42,7.65,7.81
CXCL9,6.75,10.47,8.27,10.08,9.57,9.88,8.5,9.22,9.23,7.23,6.87,6.35,6.59,6.87,6.84,6.45,6.55,6.8,6.78,6.43,5.82,6.59,7.97,7.92,8.3,7.75,7.68,8.09,8.44,7.57,7.62,8.08,7.68,7.18,7.77,7.25,7.66,7.08,6.94,7.21,8.77,8.07,8.65,7.66,8.0,7.68,8.08,7.74,8.26,9.26,7.61,8.27,7.48,8.8,8.97,9.33,9.14,8.29,8.36,7.83,7.61,8.47,8.94,8.95,9.38,8.53,8.46,8.37,8.67,7.62,8.4,8.71,8.24,8.08,8.47,7.6,9.3,8.53,8.06,8.71,8.49,8.76,8.95,8.44,5.08,8.76,7.02,8.02,8.05,7.96,8.65,7.37,6.43,10.53,11.83,11.83,11.93,12.0,11.29,10.16,9.83,10.45,11.08,11.14,12.34,10.62,10.72,10.65,10.99,10.69,11.16,10.47,11.14,11.0,11.66,10.99,11.87,11.53,12.05,11.95,11.44,12.49,11.63,11.91,11.22,11.78,11.53,11.8,12.0,11.99,11.18,12.2,12.66,11.36,12.08,12.26,11.66,12.55,12.87,11.19,12.46,12.18,12.71,12.25,10.56,9.91,9.81,9.7,9.19,10.21,10.41,10.54,9.02,9.34,8.73,9.94,10.56,10.37,9.72,10.28,9.18,9.92,11.08,10.05,10.22,9.69,9.68,10.25,9.67,10.54,10.69,9.72,10.0,10.4,11.11,10.39,10.98,11.12,11.4,11.09,10.98,10.67,10.88,11.02,9.79,9.05,9.58,9.74,9.65,9.97,9.64,9.75,9.9,9.28,10.41,9.88,8.85,8.85,9.33,9.37,9.55,9.96,9.85,9.16,9.67,10.12,9.71,9.85,10.18,9.94,10.11,10.23,8.59,8.86,9.44,8.94,10.11,8.72,8.71,8.72,8.5,8.79,10.12,9.98,9.2,9.44,9.75,10.18,9.3,9.27,9.49,9.37,10.39,11.47,10.09
CXCL11,8.39666666666667,8.46,6.75666666666667,6.67333333333333,6.69666666666667,7.05,5.14333333333333,6.66333333333333,6.00666666666667,3.21666666666667,4.28333333333333,3.56666666666667,3.57666666666667,3.49666666666667,3.27333333333333,3.50666666666667,3.56666666666667,3.34333333333333,3.30333333333333,3.55333333333333,3.43333333333333,3.40333333333333,3.89666666666667,4.03,4.51333333333333,3.84,4.22,3.86666666666667,4.07333333333333,4.01333333333333,3.79666666666667,4.05,3.73666666666667,3.73,3.62333333333333,3.68333333333333,3.71,3.58333333333333,3.60666666666667,3.84666666666667,3.65,4.01666666666667,4.27,3.85,4.17666666666667,3.91,3.75666666666667,3.51333333333333,4.34666666666667,4.77,4.49666666666667,4.81666666666667,3.80333333333333,4.04666666666667,4.48333333333333,4.35,4.55666666666667,3.82666666666667,4.19333333333333,3.73,3.87666666666667,4.31666666666667,4.22333333333333,4.25333333333333,4.28333333333333,5.11333333333333,4.53333333333333,4.12,4.55,3.76,3.91,3.61333333333333,4.08,4.00333333333333,4.08,3.42333333333333,4.53,4.41666666666667,4.20333333333333,3.97333333333333,4.11,4.02333333333333,4.17333333333333,4.31666666666667,3.47666666666667,3.84666666666667,3.79,3.6,3.8,3.74666666666667,5.02,4.93333333333333,3.7,8.83333333333333,7.85,8.02,7.44333333333333,7.83333333333333,8.18666666666667,7.89666666666667,6.28333333333333,6.05666666666667,7.01333333333333,7.99333333333333,6.92666666666667,7.01,6.4,6.7,5.82333333333333,6.60666666666667,6.22666666666667,6.39666666666667,6.25,6.28333333333333,7.69666666666667,7.39333333333333,7.63,7.28,7.53333333333333,7.37666666666667,7.46,8.52,7.22666666666667,6.96333333333333,6.76666666666667,7.01666666666667,7.31666666666667,7.78,7.18333333333333,7.32333333333333,7.31,8.83,9.21333333333333,8.38666666666667,8.79666666666667,9.48,9.18333333333333,9.33,9.53333333333333,7.62333333333333,8.07333333333333,8.12666666666667,8.73333333333333,8.22666666666667,7.63,6.64333333333333,5.50333333333333,5.63333333333333,5.71,5.83666666666667,6.61666666666667,5.71333333333333,4.34,4.71333333333333,4.73666666666667,5.64666666666667,6.39333333333333,6.20666666666667,5.35,5.75666666666667,5.15333333333333,6.01333333333333,6.04666666666667,5.55333333333333,5.58,6.55666666666667,6.67333333333333,6.58,6.20333333333333,5.68333333333333,6.21,5.38666666666667,5.88666666666667,5.45666666666667,5.3,6.28,5.57666666666667,6.10333333333333,6.05,5.83666666666667,4.88666666666667,5.51333333333333,6.38666666666667,6.19666666666667,5.08,4.99333333333333,5.52,4.8,4.83333333333333,5.55,4.68666666666667,5.08333333333333,5.62333333333333,5.22333333333333,5.19666666666667,5.02,4.83333333333333,4.23333333333333,4.99666666666667,5.79666666666667,5.60333333333333,5.73666666666667,5.25666666666667,5.08333333333333,4.87333333333333,5.61666666666667,5.32333333333333,5.75666666666667,5.49333333333333,5.11333333333333,5.28666666666667,6.05333333333333,5.17333333333333,5.88333333333333,5.85666666666667,4.88666666666667,5.60333333333333,6.55666666666667,4.45666666666667,4.42666666666667,4.49333333333333,4.65333333333333,4.53333333333333,4.44,4.99,5.15,4.95,5.07,5.33333333333333,5.30333333333333,5.43333333333333,5.05333333333333,5.29666666666667,8.85,5.73666666666667
CXCL10,12.44,12.76,11.76,11.3,10.66,10.29,10.48,9.95,9.91,4.39,7.62,7.15,6.91,6.86,6.39,5.96,6.63,5.96,5.47,5.74,5.87,5.87,7.31,7.65,7.79,8.29,8.11,7.29,8.09,7.44,7.77,6.94,6.82,6.49,6.89,7.62,7.5,7.03,6.63,7.07,7.18,6.88,7.07,7.03,7.7,7.26,7.14,7.29,7.86,8.78,8.32,8.75,7.79,8.5,7.8,8.47,8.57,7.25,7.68,7.31,6.31,8.62,8.56,8.68,8.08,7.97,7.84,7.89,7.94,7.8,7.94,7.51,7.8,7.56,7.95,8.17,8.5,9.43,8.51,7.78,9.34,8.43,9.14,8.4,7.01,8.14,8.03,6.57,6.91,8.53,9.89,7.95,5.83,12.05,11.78,11.68,10.78,11.36,11.42,11.61,9.62,10.48,10.74,10.44,10.45,10.75,10.76,11.07,10.85,10.98,10.16,9.85,9.91,9.9,10.76,10.75,11.84,11.64,11.41,11.74,10.62,12.02,11.02,11.51,10.86,11.13,11.51,10.52,10.91,11.28,10.75,12.06,12.62,11.03,11.73,11.43,11.62,12.37,12.45,11.57,12.09,12.14,12.38,12.21,11.99,9.8,8.83,8.62,9.94,9.69,10.07,9.23,9.03,8.92,9.13,10.37,10.3,11.24,9.49,10.32,10.46,10.79,10.2,10.19,9.85,9.51,9.55,9.83,9.12,10.02,10.41,9.86,9.8,10.52,10.22,10.38,10.56,10.7,11.13,10.51,10.34,10.36,10.66,10.76,9.58,9.81,9.43,8.48,8.35,9.65,9.1,8.71,9.49,9.24,9.6,9.54,8.49,8.74,8.96,9.85,9.39,9.48,9.68,9.2,9.57,9.78,9.65,9.69,9.5,9.03,9.2,9.42,8.73,9.66,9.73,9.42,10.87,9.68,9.2,9.12,9.03,9.0,9.36,8.47,8.86,9.45,9.2,9.81,9.76,9.71,9.95,9.63,10.17,11.91,9.82
GBP5,6.11,8.065,5.99,6.075,5.265,7.025,6.08,6.48,7.155,5.75,6.945,4.07,4.005,5.13,5.245,5.35,5.68,4.32,4.665,4.95,5.32,5.175,5.48,5.305,5.81,5.745,5.385,5.065,5.695,5.68,5.46,5.225,5.43,5.08,5.25,5.09,4.95,5.545,5.465,5.87,5.425,5.48,5.4,6.88,6.975,6.41,6.25,6.435,5.785,6.13,6.035,6.26,5.15,5.575,5.635,5.675,5.79,5.335,5.37,5.17,4.91,5.74,5.74,5.97,5.1,5.175,5.56,6.33,6.27,5.16,5.845,5.175,5.96,5.84,5.98,4.22,5.035,4.865,5.01,4.48,4.71,5.575,5.52,4.83,5.415,5.225,5.195,5.405,4.89,4.75,6.29,6.14,5.33,9.035,8.785,8.22,6.295,8.04,8.355,7.73,6.05,7.2,7.81,7.78,6.53,6.725,7.055,5.79,6.705,7.14,7.17,6.905,7.65,7.265,7.89,7.78,8.75,7.655,7.06,7.705,8.57,7.93,7.69,8.255,8.02,7.61,7.695,7.755,8.435,7.405,6.955,8.65,9.74,8.73,8.03,8.435,7.91,10.02,10.22,8.25,7.825,8.74,8.955,8.715,6.785,6.02,4.965,5.0,5.44,6.455,6.775,7.9,6.59,7.05,6.2,7.49,6.03,5.635,5.52,5.455,5.155,6.115,5.875,6.06,5.845,6.435,6.285,5.99,6.535,6.865,7.19,6.325,6.67,6.79,7.185,6.695,6.7,6.78,7.005,7.12,6.995,6.83,6.905,7.13,7.22,5.965,6.04,6.42,6.745,6.71,6.29,6.725,6.38,6.365,6.46,6.175,6.165,6.045,6.49,5.505,5.665,6.755,6.835,6.52,5.495,6.24,6.12,6.375,5.735,6.04,6.535,6.67,6.93,6.75,6.66,6.675,6.07,5.33,4.885,5.415,5.72,5.475,6.17,6.24,5.72,6.025,6.16,5.7,5.815,5.7,6.11,5.36,6.24,7.56,6.145
